#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-21 21:04:51.640	22.91	22.78	22.48	22.60	25.08	22.69	22.15	20.97	21.99	 901.06	   1.28	1190.43	 646.94	2.900E-8	1193.79	 649.20
2024-02-21 21:04:56.639	22.84	22.87	22.48	22.55	25.13	22.69	22.15	21.02	21.98	 901.37	   1.28	1191.29	 648.30	2.900E-8	1193.74	 649.22
2024-02-21 21:05:01.640	22.91	22.78	22.49	22.62	25.04	22.69	22.15	21.00	21.99	 901.35	   1.28	1190.86	 647.64	2.900E-8	1193.76	 649.20
2024-02-21 21:05:06.641	22.89	22.78	22.44	22.57	25.09	22.63	22.15	20.97	22.00	 901.17	   1.28	1191.15	 648.05	2.900E-8	1193.74	 649.21
2024-02-21 21:05:11.640	22.93	22.84	22.47	22.66	25.09	22.66	22.22	21.01	22.00	 901.41	   1.28	1189.88	 648.70	2.900E-8	1193.71	 649.20
2024-02-21 21:05:16.640	22.89	22.81	22.42	22.77	25.08	22.72	22.21	21.02	22.00	 900.82	   1.28	1191.29	 646.66	2.900E-8	1193.76	 649.22
2024-02-21 21:05:21.640	22.90	22.80	22.50	22.50	25.10	22.65	22.19	21.00	22.01	 900.88	   1.28	1191.29	 647.80	2.900E-8	1193.75	 649.19
2024-02-21 21:05:26.641	22.89	22.81	22.45	22.35	25.06	22.71	22.17	21.02	22.00	 901.03	   1.28	1191.37	 648.21	2.900E-8	1193.77	 649.22
2024-02-21 21:05:31.641	22.94	22.81	22.46	22.88	25.08	22.67	22.25	20.95	21.99	 901.16	   1.28	1190.68	 646.94	2.900E-8	1193.78	 649.20
2024-02-21 21:05:36.641	22.92	22.81	22.48	22.98	25.05	22.69	22.23	20.99	21.99	 901.70	   1.28	1191.95	 647.56	2.900E-8	1193.73	 649.22
2024-02-21 21:05:41.641	22.91	22.82	22.49	22.53	25.08	22.69	22.15	20.97	22.00	 900.86	   1.28	1190.39	 647.72	2.900E-8	1193.78	 649.20
2024-02-21 21:05:46.641	22.89	22.80	22.46	22.41	25.11	22.67	22.18	21.01	22.01	 901.54	   1.28	1191.08	 646.49	2.900E-8	1193.74	 649.19
2024-02-21 21:05:51.642	22.87	22.81	22.46	22.61	25.06	22.68	22.17	21.03	22.01	 901.06	   1.28	1191.26	 646.33	2.900E-8	1193.72	 649.21
2024-02-21 21:05:56.643	22.91	22.89	22.47	22.41	25.08	22.71	22.17	20.97	22.01	 901.31	   1.28	1191.69	 646.94	2.900E-8	1193.77	 649.21
2024-02-21 21:06:01.643	22.92	22.83	22.45	22.51	25.09	22.71	22.18	21.01	22.00	 901.53	   1.28	1191.69	 647.07	2.900E-8	1193.74	 649.20
2024-02-21 21:06:06.644	22.94	22.82	22.48	22.83	25.06	22.70	22.19	21.00	22.00	 900.67	   1.28	1191.40	 647.68	2.900E-8	1193.75	 649.20
2024-02-21 21:06:11.644	22.94	22.83	22.47	22.59	25.09	22.65	22.21	20.98	21.99	 901.26	   1.28	1190.68	 648.25	2.900E-8	1193.71	 649.21
2024-02-21 21:06:16.645	22.87	22.85	22.42	22.65	25.12	22.69	22.21	21.00	22.00	 901.80	   1.28	1190.21	 646.90	2.900E-8	1193.75	 649.19
2024-02-21 21:06:21.645	22.88	22.85	22.46	22.94	25.09	22.64	22.18	21.02	22.00	 900.93	   1.28	1191.01	 646.16	2.900E-8	1193.78	 649.23
2024-02-21 21:06:26.646	22.90	22.81	22.46	21.71	25.08	22.64	22.18	20.99	22.00	 901.36	   1.28	1191.19	 649.03	2.900E-8	1193.77	 649.23
2024-02-21 21:06:31.646	22.93	22.82	22.48	22.90	25.06	22.66	22.18	20.99	22.00	 901.19	   1.28	1191.29	 646.98	2.900E-8	1193.76	 649.25
2024-02-21 21:06:36.646	22.90	22.80	22.51	22.53	25.07	22.65	22.16	20.97	22.00	 900.51	   1.28	1191.84	 647.64	2.900E-8	1193.74	 649.22
2024-02-21 21:06:41.646	22.91	22.79	22.47	22.64	25.11	22.68	22.17	20.97	21.99	 901.29	   1.28	1191.15	 647.07	2.900E-8	1193.74	 649.22
2024-02-21 21:06:46.646	22.88	22.80	22.48	22.54	25.05	22.67	22.19	21.00	21.99	 901.20	   1.28	1192.20	 645.02	2.900E-8	1193.73	 649.20
2024-02-21 21:06:51.646	22.92	22.78	22.51	22.51	25.09	22.70	22.15	21.02	21.99	 899.91	   1.28	1191.40	 646.62	2.900E-8	1193.75	 649.20
2024-02-21 21:06:56.648	22.92	22.84	22.46	21.99	25.07	22.66	22.15	21.02	22.00	 901.24	   1.28	1190.72	 648.25	2.900E-8	1193.74	 649.21
2024-02-21 21:07:01.648	22.92	22.84	22.47	23.10	25.10	22.62	22.19	20.97	22.01	 901.16	   1.28	1192.13	 647.52	2.900E-8	1193.72	 649.21
2024-02-21 21:07:06.648	22.90	22.81	22.47	22.40	25.09	22.64	22.17	20.97	22.02	 901.23	   1.28	1190.72	 647.39	2.900E-8	1193.74	 649.21
2024-02-21 21:07:11.648	22.90	22.78	22.49	22.37	25.06	22.71	22.19	20.94	22.01	 901.65	   1.28	1191.29	 646.78	2.900E-8	1193.75	 649.22
2024-02-21 21:07:16.648	22.91	22.81	22.49	22.52	25.11	22.68	22.19	20.99	21.99	 901.08	   1.28	1190.72	 648.05	2.900E-8	1193.76	 649.22
2024-02-21 21:07:21.648	22.89	22.83	22.45	22.52	25.11	22.65	22.28	20.99	21.99	 900.99	   1.28	1191.37	 647.80	2.900E-8	1193.73	 649.22
2024-02-21 21:07:26.648	22.86	22.84	22.47	22.43	25.10	22.71	22.17	20.99	22.00	 901.05	   1.28	1190.03	 647.93	2.900E-8	1193.73	 649.22
2024-02-21 21:07:31.648	22.92	22.79	22.47	22.81	25.10	22.67	22.17	21.03	22.00	 900.59	   1.28	1191.26	 646.41	2.900E-8	1193.72	 649.23
2024-02-21 21:07:36.650	22.91	22.81	22.47	22.62	25.08	22.71	22.15	20.99	21.99	 901.81	   1.28	1191.26	 645.67	2.900E-8	1193.75	 649.19
2024-02-21 21:07:41.650	22.86	22.83	22.43	22.29	25.06	22.71	22.18	20.97	21.99	 901.30	   1.28	1191.19	 646.16	2.900E-8	1193.74	 649.20
2024-02-21 21:07:46.649	22.91	22.79	22.48	22.09	25.08	22.69	22.15	20.98	22.00	 901.41	   1.28	1191.48	 646.49	2.900E-8	1193.71	 649.21
2024-02-21 21:07:51.651	22.92	22.80	22.45	22.81	25.07	22.66	22.17	20.99	22.00	 900.89	   1.28	1190.79	 646.12	2.900E-8	1193.75	 649.20
2024-02-21 21:07:56.651	22.92	22.84	22.43	22.54	25.09	22.65	22.18	20.99	22.00	 900.74	   1.28	1190.57	 647.76	2.900E-8	1193.74	 649.20
2024-02-21 21:08:01.650	22.90	22.85	22.47	22.72	25.05	22.65	22.16	20.99	22.00	 901.44	   1.28	1191.11	 646.78	2.900E-8	1193.75	 649.20
2024-02-21 21:08:06.652	22.90	22.80	22.47	22.17	25.08	22.65	22.15	21.00	22.00	 901.05	   1.28	1191.87	 646.49	2.900E-8	1193.75	 649.22
2024-02-21 21:08:11.653	22.91	22.78	22.50	22.33	25.07	22.69	22.17	20.99	22.00	 901.61	   1.28	1192.02	 646.16	2.900E-8	1193.79	 649.22
2024-02-21 21:08:16.654	22.88	22.84	22.49	22.66	25.11	22.66	22.18	21.03	22.00	 901.55	   1.28	1191.55	 645.96	2.900E-8	1193.77	 649.23
2024-02-21 21:08:21.653	22.91	22.83	22.46	22.80	25.08	22.68	22.21	21.03	22.00	 900.82	   1.28	1190.93	 646.74	2.900E-8	1193.72	 649.24
2024-02-21 21:08:26.654	22.90	22.85	22.51	22.73	25.06	22.66	22.17	20.99	22.01	 901.64	   1.28	1192.09	 645.47	2.900E-8	1193.73	 649.27
2024-02-21 21:08:31.654	22.91	22.87	22.44	22.65	25.08	22.64	22.17	20.99	22.01	 900.90	   1.28	1191.44	 646.86	2.900E-8	1193.74	 649.24
2024-02-21 21:08:36.654	22.90	22.81	22.47	22.44	25.10	22.67	22.20	21.00	22.00	 901.03	   1.28	1190.93	 646.12	2.900E-8	1193.72	 649.25
2024-02-21 21:08:41.654	22.94	22.81	22.49	22.50	25.10	22.65	22.19	21.00	22.00	 901.92	   1.28	1190.68	 647.89	2.900E-8	1193.76	 649.26
2024-02-21 21:08:46.654	22.86	22.83	22.50	22.29	25.06	22.68	22.18	21.00	21.99	 901.01	   1.28	1192.74	 646.41	2.900E-8	1193.71	 649.27
2024-02-21 21:08:51.654	22.92	22.86	22.53	22.32	25.05	22.67	22.17	20.98	22.00	 901.67	   1.28	1191.04	 646.70	2.900E-8	1193.77	 649.23
2024-02-21 21:08:56.654	22.87	22.81	22.47	22.49	25.12	22.69	22.18	21.04	21.99	 901.18	   1.28	1190.54	 647.48	2.900E-8	1193.74	 649.23
2024-02-21 21:09:01.654	22.91	22.85	22.45	22.19	25.10	22.68	22.15	21.00	22.00	 900.54	   1.28	1191.37	 646.49	2.900E-8	1193.72	 649.22
2024-02-21 21:09:06.656	22.89	22.79	22.49	22.38	25.06	22.65	22.21	21.01	22.00	 900.67	   1.28	1192.05	 646.86	2.900E-8	1193.72	 649.22
2024-02-21 21:09:11.655	22.93	22.81	22.48	22.38	25.12	22.70	22.19	20.99	22.00	 900.85	   1.28	1190.54	 646.41	2.900E-8	1193.71	 649.20
2024-02-21 21:09:16.655	22.90	22.80	22.43	22.39	25.07	22.69	22.18	21.02	22.01	 901.16	   1.28	1190.61	 646.41	2.900E-8	1193.74	 649.19
2024-02-21 21:09:21.655	22.90	22.84	22.48	22.16	25.04	22.66	22.14	20.97	22.01	 900.88	   1.28	1191.51	 647.15	2.900E-8	1193.72	 649.20
2024-02-21 21:09:26.656	22.93	22.81	22.45	22.68	25.05	22.68	22.15	21.01	22.01	 900.71	   1.28	1191.91	 645.43	2.900E-8	1193.72	 649.21
2024-02-21 21:09:31.655	22.91	22.81	22.46	22.08	25.13	22.67	22.16	21.03	22.01	 901.30	   1.28	1190.14	 645.47	2.900E-8	1193.74	 649.22
2024-02-21 21:09:36.656	22.90	22.83	22.45	21.91	25.10	22.69	22.19	20.98	22.00	 900.66	   1.28	1190.28	 646.82	2.900E-8	1193.75	 649.20
2024-02-21 21:09:41.656	22.92	22.80	22.49	22.39	25.11	22.67	22.17	21.02	22.00	 901.31	   1.28	1191.87	 644.77	2.900E-8	1193.72	 649.20
2024-02-21 21:09:46.657	22.94	22.81	22.49	22.38	25.04	22.68	22.18	21.00	22.01	 901.37	   1.28	1192.49	 646.90	2.900E-8	1193.78	 649.21
2024-02-21 21:09:51.657	22.87	22.82	22.45	22.47	25.12	22.68	22.10	20.98	22.00	 901.62	   1.28	1191.29	 646.53	2.900E-8	1193.74	 649.22
2024-02-21 21:09:56.657	22.88	22.80	22.46	22.41	25.12	22.69	22.19	20.98	22.00	 900.72	   1.28	1190.61	 646.66	2.900E-8	1193.72	 649.20
2024-02-21 21:10:01.657	22.86	22.82	22.46	22.78	25.05	22.69	22.20	20.96	22.00	 900.91	   1.28	1191.26	 645.84	2.900E-8	1193.75	 649.18
2024-02-21 21:10:06.657	22.89	22.82	22.48	22.92	25.12	22.64	22.22	21.02	21.99	 901.73	   1.28	1190.17	 646.57	2.900E-8	1193.72	 649.19
2024-02-21 21:10:11.657	22.87	22.81	22.43	22.64	25.08	22.66	22.20	21.02	21.99	 901.21	   1.28	1190.93	 647.52	2.900E-8	1193.78	 649.21
2024-02-21 21:10:16.657	22.81	22.82	22.45	22.61	25.14	22.69	22.18	21.02	22.00	 901.12	   1.28	1191.33	 647.07	2.900E-8	1193.71	 649.22
2024-02-21 21:10:21.657	22.91	22.79	22.43	22.36	25.10	22.70	22.17	21.01	22.00	 901.02	   1.28	1191.48	 647.35	2.900E-8	1193.71	 649.21
2024-02-21 21:10:26.658	22.87	22.79	22.47	22.44	25.09	22.68	22.18	21.02	22.00	 901.40	   1.28	1190.79	 647.43	2.900E-8	1193.76	 649.21
2024-02-21 21:10:31.658	22.91	22.82	22.44	22.34	25.09	22.68	22.15	20.99	22.00	 900.92	   1.28	1191.76	 646.74	2.900E-8	1193.72	 649.19
2024-02-21 21:10:36.658	22.87	22.79	22.47	22.03	25.09	22.67	22.14	21.02	22.01	 900.71	   1.28	1191.48	 646.57	2.900E-8	1193.76	 649.22
2024-02-21 21:10:41.658	22.93	22.80	22.45	22.22	25.06	22.71	22.19	20.97	22.00	 901.43	   1.28	1191.95	 644.98	2.900E-8	1193.76	 649.19
2024-02-21 21:10:46.658	22.94	22.84	22.42	22.46	25.07	22.70	22.18	20.98	22.00	 901.07	   1.28	1191.58	 646.74	2.900E-8	1193.75	 649.21
2024-02-21 21:10:51.658	22.95	22.83	22.47	22.41	25.12	22.67	22.19	20.97	22.00	 900.83	   1.28	1192.13	 646.08	2.900E-8	1193.70	 649.22
2024-02-21 21:10:56.659	22.93	22.84	22.43	22.28	25.11	22.67	22.16	20.99	21.99	 901.10	   1.28	1191.26	 647.07	2.900E-8	1193.73	 649.21
2024-02-21 21:11:01.660	22.91	22.86	22.44	22.48	25.06	22.67	22.24	20.98	22.00	 901.57	   1.28	1190.28	 647.27	3.000E-8	1193.73	 649.21
2024-02-21 21:11:06.660	22.94	22.81	22.43	22.34	25.04	22.65	22.18	21.00	22.00	 900.76	   1.28	1191.33	 647.68	2.900E-8	1193.75	 649.20
2024-02-21 21:11:11.660	22.91	22.78	22.46	22.63	25.09	22.66	22.17	21.01	22.00	 901.04	   1.28	1190.82	 646.90	2.900E-8	1193.74	 649.21
2024-02-21 21:11:16.661	22.87	22.82	22.49	22.52	25.11	22.69	22.16	21.02	22.00	 901.21	   1.28	1190.82	 646.53	2.900E-8	1193.73	 649.23
2024-02-21 21:11:21.661	22.91	22.81	22.46	22.10	25.08	22.64	22.18	21.02	22.00	 901.02	   1.28	1190.75	 646.41	2.900E-8	1193.74	 649.23
2024-02-21 21:11:26.662	22.94	22.86	22.44	22.86	25.08	22.66	22.18	20.99	22.00	 901.65	   1.28	1191.33	 647.31	2.900E-8	1193.74	 649.24
2024-02-21 21:11:31.662	22.90	22.82	22.48	22.76	25.10	22.75	22.14	20.97	22.00	 901.30	   1.28	1189.99	 647.15	2.900E-8	1193.71	 649.25
2024-02-21 21:11:36.662	22.93	22.79	22.46	22.54	25.09	22.67	22.16	21.01	22.00	 900.68	   1.28	1191.84	 646.90	2.900E-8	1193.73	 649.24
2024-02-21 21:11:41.662	22.87	22.80	22.50	22.24	25.08	22.67	22.21	20.94	22.00	 901.09	   1.28	1190.32	 646.12	2.900E-8	1193.68	 649.24
2024-02-21 21:11:46.663	22.93	22.87	22.47	22.05	25.09	22.64	22.20	20.95	22.00	 900.10	   1.28	1190.61	 646.86	2.900E-8	1193.69	 649.24
2024-02-21 21:11:51.662	22.92	22.79	22.44	22.50	25.10	22.68	22.16	20.98	22.00	 901.26	   1.28	1191.04	 647.07	2.900E-8	1193.74	 649.26
2024-02-21 21:11:56.663	22.92	22.80	22.44	22.37	25.12	22.66	22.18	20.93	22.00	 900.80	   1.28	1190.39	 646.70	2.900E-8	1193.74	 649.25
2024-02-21 21:12:01.663	22.93	22.79	22.46	22.48	25.07	22.71	22.14	21.01	22.00	 900.85	   1.28	1190.97	 646.12	2.900E-8	1193.69	 649.24
2024-02-21 21:12:06.663	22.92	22.80	22.46	22.46	25.07	22.69	22.13	21.05	22.00	 901.38	   1.28	1190.86	 646.90	2.900E-8	1193.75	 649.26
2024-02-21 21:12:11.663	22.94	22.80	22.46	22.50	25.08	22.66	22.20	21.02	21.99	 900.14	   1.28	1190.75	 648.91	2.900E-8	1193.72	 649.25
2024-02-21 21:12:16.664	22.86	22.83	22.48	21.94	25.09	22.70	22.18	21.01	22.00	 901.29	   1.28	1189.88	 647.27	2.900E-8	1193.73	 649.22
2024-02-21 21:12:21.665	22.86	22.82	22.51	22.16	25.09	22.65	22.15	21.04	22.00	 901.07	   1.28	1190.03	 647.72	2.900E-8	1193.71	 649.26
2024-02-21 21:12:26.665	22.92	22.81	22.49	22.72	25.10	22.64	22.19	21.02	22.00	 901.00	   1.28	1191.29	 646.37	2.900E-8	1193.76	 649.25
2024-02-21 21:12:31.665	22.87	22.78	22.46	22.08	25.09	22.69	22.18	20.98	22.01	 901.79	   1.28	1191.58	 647.15	2.900E-8	1193.72	 649.25
2024-02-21 21:12:36.666	22.91	22.79	22.49	22.48	25.06	22.68	22.17	20.96	22.00	 901.50	   1.28	1190.07	 647.68	2.900E-8	1193.71	 649.27
2024-02-21 21:12:41.666	22.94	22.79	22.46	22.73	25.09	22.65	22.19	21.01	22.00	 901.10	   1.28	1191.40	 646.49	2.900E-8	1193.71	 649.28
2024-02-21 21:12:46.666	22.92	22.82	22.44	22.79	25.07	22.68	22.17	21.01	22.00	 900.99	   1.28	1191.66	 645.43	2.900E-8	1193.74	 649.24
2024-02-21 21:12:51.666	22.90	22.84	22.48	22.46	25.10	22.65	22.21	21.02	22.01	 901.08	   1.28	1190.17	 650.02	2.900E-8	1193.73	 649.27
2024-02-21 21:12:56.666	22.96	22.83	22.48	22.48	25.08	22.67	22.18	21.01	22.00	 900.91	   1.28	1190.64	 646.70	2.900E-8	1193.69	 649.26
2024-02-21 21:13:01.666	22.96	22.81	22.45	22.50	25.05	22.68	22.16	21.02	21.99	 901.56	   1.28	1190.90	 646.16	2.900E-8	1193.74	 649.25
2024-02-21 21:13:06.668	22.90	22.84	22.49	22.22	25.08	22.67	22.19	20.99	22.00	 901.44	   1.28	1190.86	 647.89	2.900E-8	1193.77	 649.27
2024-02-21 21:13:11.667	22.90	22.86	22.48	22.51	25.10	22.74	22.20	21.00	22.00	 901.28	   1.28	1190.39	 646.70	2.900E-8	1193.76	 649.20
2024-02-21 21:13:16.667	22.93	22.84	22.45	22.50	25.07	22.66	22.22	21.01	22.00	 900.95	   1.28	1190.57	 647.43	2.900E-8	1193.72	 649.27
2024-02-21 21:13:21.667	22.88	22.81	22.50	22.27	25.10	22.66	22.14	20.99	22.00	 900.67	   1.28	1191.33	 646.62	2.900E-8	1193.73	 649.26
2024-02-21 21:13:26.668	22.92	22.83	22.49	22.38	25.05	22.65	22.18	21.02	22.01	 901.45	   1.28	1190.97	 646.66	2.900E-8	1193.71	 649.24
2024-02-21 21:13:31.667	22.90	22.83	22.51	22.04	25.08	22.69	22.17	21.01	22.01	 901.49	   1.28	1191.58	 646.21	2.900E-8	1193.73	 649.25
2024-02-21 21:13:36.667	22.90	22.82	22.50	22.36	25.08	22.70	22.16	21.03	22.00	 900.91	   1.28	1191.08	 646.62	2.900E-8	1193.73	 649.28
2024-02-21 21:13:41.668	22.86	22.87	22.48	22.37	25.09	22.68	22.18	20.99	21.99	 901.85	   1.28	1190.54	 646.57	2.900E-8	1193.69	 649.25
2024-02-21 21:13:46.667	22.94	22.77	22.48	23.14	25.07	22.67	22.16	21.04	22.00	 901.54	   1.28	1190.46	 647.11	2.900E-8	1193.71	 649.24
2024-02-21 21:13:51.668	22.92	22.82	22.45	22.35	25.10	22.67	22.15	20.98	22.00	 901.16	   1.28	1191.98	 646.04	2.900E-8	1193.76	 649.25
2024-02-21 21:13:56.668	22.90	22.82	22.47	22.50	25.10	22.65	22.14	21.04	22.00	 901.36	   1.28	1191.15	 646.37	2.900E-8	1193.73	 649.26
2024-02-21 21:14:01.668	22.90	22.83	22.50	22.62	25.09	22.70	22.18	20.99	22.01	 901.10	   1.28	1190.32	 647.60	2.900E-8	1193.70	 649.25
2024-02-21 21:14:06.667	22.87	22.82	22.50	22.42	25.09	22.69	22.20	21.03	22.01	 901.59	   1.28	1190.43	 647.76	2.900E-8	1193.72	 649.26
2024-02-21 21:14:11.669	22.87	22.80	22.46	22.01	25.06	22.71	22.16	21.04	22.00	 900.86	   1.28	1191.37	 646.78	2.900E-8	1193.73	 649.27
2024-02-21 21:14:16.670	22.86	22.81	22.47	22.34	25.09	22.67	22.17	21.00	22.00	 901.59	   1.28	1191.33	 646.66	2.900E-8	1193.75	 649.26
2024-02-21 21:14:21.670	22.88	22.81	22.43	22.92	25.10	22.67	22.20	21.04	22.00	 900.89	   1.28	1192.13	 646.49	2.900E-8	1193.74	 649.25
2024-02-21 21:14:26.670	22.88	22.80	22.47	22.87	25.09	22.67	22.22	21.02	22.00	 901.32	   1.28	1191.62	 646.98	2.900E-8	1193.72	 649.27
2024-02-21 21:14:31.670	22.86	22.81	22.45	22.54	25.06	22.73	22.16	20.99	22.00	 901.10	   1.28	1191.55	 646.74	2.900E-8	1193.73	 649.23
2024-02-21 21:14:36.670	22.89	22.79	22.44	21.99	25.09	22.68	22.16	21.03	22.00	 901.19	   1.28	1190.50	 647.68	2.900E-8	1193.73	 649.23
2024-02-21 21:14:41.670	22.89	22.79	22.48	22.48	25.03	22.65	22.18	21.00	22.00	 900.16	   1.28	1191.19	 645.96	2.900E-8	1193.72	 649.23
2024-02-21 21:14:46.671	22.93	22.77	22.47	22.06	25.09	22.66	22.16	20.99	22.01	 901.89	   1.28	1191.26	 646.41	2.900E-8	1193.69	 649.23
2024-02-21 21:14:51.670	22.87	22.82	22.48	22.79	25.12	22.73	22.20	21.03	22.00	 900.95	   1.28	1191.40	 646.57	2.900E-8	1193.76	 649.25
2024-02-21 21:14:56.670	22.91	22.83	22.49	22.65	25.08	22.68	22.17	21.02	22.00	 900.82	   1.28	1190.54	 647.68	2.900E-8	1193.72	 649.21
2024-02-21 21:15:01.670	22.94	22.82	22.42	22.26	25.10	22.63	22.22	21.05	22.00	 901.01	   1.28	1191.51	 646.45	2.900E-8	1193.70	 649.23
2024-02-21 21:15:06.670	22.87	22.86	22.46	22.62	25.07	22.68	22.10	20.98	22.00	 900.88	   1.28	1191.76	 646.74	2.900E-8	1193.74	 649.25
2024-02-21 21:15:11.671	22.91	22.84	22.48	22.91	25.06	22.68	22.18	21.02	22.01	 901.45	   1.28	1191.69	 645.92	2.900E-8	1193.73	 649.24
2024-02-21 21:15:16.673	22.91	22.83	22.45	22.93	25.09	22.72	22.15	21.02	22.01	 901.46	   1.28	1191.80	 647.15	2.900E-8	1193.75	 649.25
2024-02-21 21:15:21.673	22.90	22.78	22.46	21.99	25.07	22.68	22.21	21.01	22.01	 901.10	   1.28	1191.04	 647.48	2.900E-8	1193.68	 649.23
2024-02-21 21:15:26.673	22.91	22.82	22.45	22.89	25.09	22.66	22.16	21.01	22.00	 901.12	   1.28	1190.72	 647.39	2.900E-8	1193.75	 649.24
2024-02-21 21:15:31.674	22.94	22.79	22.48	22.68	25.10	22.71	22.20	21.03	21.99	 900.97	   1.28	1191.69	 646.70	2.900E-8	1193.75	 649.26
2024-02-21 21:15:36.674	22.87	22.83	22.50	22.56	25.07	22.70	22.17	21.02	22.00	 900.81	   1.28	1191.55	 646.86	2.900E-8	1193.71	 649.26
2024-02-21 21:15:41.676	22.89	22.83	22.43	22.89	25.12	22.71	22.14	21.02	22.00	 901.19	   1.28	1191.58	 646.41	2.900E-8	1193.74	 649.25
2024-02-21 21:15:46.675	22.90	22.81	22.47	22.60	25.11	22.63	22.17	21.00	22.01	 901.11	   1.28	1191.15	 647.76	2.900E-8	1193.71	 649.25
2024-02-21 21:15:51.675	22.87	22.80	22.46	22.98	25.05	22.70	22.17	21.04	22.00	 901.06	   1.28	1191.26	 646.94	2.900E-8	1193.74	 649.24
2024-02-21 21:15:56.676	22.89	22.86	22.47	22.89	25.08	22.66	22.19	21.01	22.00	 901.51	   1.28	1191.80	 646.74	2.900E-8	1193.73	 649.25
2024-02-21 21:16:01.675	22.93	22.77	22.50	22.48	25.09	22.71	22.12	21.01	22.00	 901.52	   1.28	1190.64	 646.41	2.900E-8	1193.74	 649.25
2024-02-21 21:16:06.675	22.86	22.82	22.49	22.75	25.08	22.69	22.19	21.04	22.00	 901.37	   1.28	1190.17	 647.02	2.900E-8	1193.74	 649.24
2024-02-21 21:16:11.676	22.87	22.83	22.49	22.10	25.11	22.66	22.17	21.05	22.00	 900.61	   1.28	1191.87	 646.78	2.900E-8	1193.74	 649.24
2024-02-21 21:16:16.676	22.91	22.80	22.48	22.56	25.08	22.67	22.20	20.96	22.00	 901.57	   1.28	1191.66	 645.63	2.900E-8	1193.75	 649.24
2024-02-21 21:16:21.676	22.89	22.85	22.42	23.38	25.11	22.68	22.18	20.99	22.01	 900.81	   1.28	1191.51	 648.21	2.900E-8	1193.73	 649.24
2024-02-21 21:16:26.676	22.90	22.79	22.47	22.83	25.11	22.65	22.14	21.06	22.01	 901.02	   1.28	1190.79	 646.98	2.900E-8	1193.73	 649.23
2024-02-21 21:16:31.677	22.91	22.82	22.47	22.66	25.07	22.67	22.15	20.99	22.00	 901.23	   1.28	1192.31	 646.74	2.900E-8	1193.74	 649.25
2024-02-21 21:16:36.677	22.91	22.80	22.50	22.82	25.09	22.69	22.18	21.07	22.01	 901.79	   1.28	1191.19	 647.23	2.900E-8	1193.72	 649.25
2024-02-21 21:16:41.677	22.91	22.82	22.47	22.42	25.08	22.70	22.16	21.02	22.00	 902.05	   1.28	1190.75	 646.70	2.900E-8	1193.74	 649.24
2024-02-21 21:16:46.678	22.88	22.82	22.46	22.75	25.09	22.69	22.17	21.04	22.00	 901.00	   1.28	1191.04	 648.46	2.900E-8	1193.74	 649.22
2024-02-21 21:16:51.678	22.90	22.85	22.54	23.24	25.08	22.68	22.18	21.02	22.00	 901.18	   1.28	1192.13	 646.98	2.900E-8	1193.72	 649.27
2024-02-21 21:16:56.678	22.89	22.85	22.46	22.48	25.07	22.68	22.20	20.96	22.00	 900.99	   1.28	1191.01	 647.43	2.900E-8	1193.77	 649.26
2024-02-21 21:17:01.678	22.93	22.83	22.52	22.50	25.09	22.70	22.17	20.99	22.00	 901.03	   1.28	1190.64	 646.12	2.900E-8	1193.70	 649.26
2024-02-21 21:17:06.679	22.92	22.84	22.52	22.61	25.08	22.70	22.17	21.01	22.00	 900.68	   1.28	1191.62	 647.02	2.900E-8	1193.73	 649.25
2024-02-21 21:17:11.679	22.92	22.81	22.48	22.32	25.09	22.67	22.24	21.02	21.99	 901.72	   1.28	1191.11	 647.31	2.900E-8	1193.73	 649.28
2024-02-21 21:17:16.679	22.88	22.78	22.49	22.31	25.08	22.62	22.19	20.98	21.99	 901.06	   1.28	1191.51	 647.68	2.900E-8	1193.70	 649.25
2024-02-21 21:17:21.679	22.89	22.85	22.48	22.72	25.13	22.70	22.18	20.98	21.99	 900.80	   1.28	1190.75	 647.93	2.900E-8	1193.74	 649.27
2024-02-21 21:17:26.679	22.92	22.84	22.50	22.64	25.09	22.66	22.20	21.02	22.00	 900.79	   1.28	1191.08	 648.42	2.900E-8	1193.72	 649.27
2024-02-21 21:17:31.679	22.93	22.80	22.49	22.41	25.07	22.66	22.10	21.03	22.01	 901.35	   1.28	1191.26	 647.31	2.900E-8	1193.75	 649.30
2024-02-21 21:17:36.680	22.90	22.82	22.54	22.24	25.07	22.71	22.18	21.03	22.01	 900.48	   1.28	1190.68	 647.23	2.900E-8	1193.74	 649.29
2024-02-21 21:17:41.679	22.90	22.82	22.49	22.41	25.10	22.71	22.21	21.05	22.01	 900.69	   1.28	1190.68	 646.82	2.900E-8	1193.74	 649.30
2024-02-21 21:17:46.681	22.86	22.79	22.50	22.80	25.13	22.70	22.17	21.08	22.00	 900.54	   1.28	1191.84	 647.27	2.900E-8	1193.75	 649.30
