#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 17:44:37.979	22.52	22.51	22.11	22.75	24.31	10.99	22.04	21.42	10.00	 869.32	   1.23	1156.41	   0.01	1.800E-7	1159.15	   0.02
2024-02-20 17:44:42.979	22.54	22.44	22.05	23.36	24.28	10.95	21.97	21.43	 9.99	 869.23	   1.23	1157.79	   0.63	1.700E-7	1159.14	   0.02
2024-02-20 17:44:47.979	22.49	22.49	22.13	22.56	24.28	10.98	22.02	21.43	 9.99	 868.44	   1.23	1156.92	   0.95	1.800E-7	1159.19	   0.03
2024-02-20 17:44:52.980	22.56	22.49	22.11	22.62	24.32	11.03	21.93	21.44	 9.98	 869.92	   1.23	1157.86	  -1.22	1.900E-7	1159.18	   0.02
2024-02-20 17:44:57.979	22.54	22.44	22.13	22.61	24.34	10.98	21.94	21.43	 9.97	 869.30	   1.23	1156.45	  -0.93	1.800E-7	1159.14	   0.02
2024-02-20 17:45:02.981	22.52	22.58	22.10	22.69	24.25	10.98	21.98	21.37	 9.98	 868.52	   1.23	1157.79	   0.22	1.700E-7	1159.16	   0.01
2024-02-20 17:45:07.981	22.58	22.50	22.07	22.83	24.34	10.96	22.01	21.39	 9.98	 869.10	   1.23	1157.50	  -0.89	1.800E-7	1159.19	   0.03
2024-02-20 17:45:12.982	22.57	22.50	22.11	23.17	24.27	11.04	21.95	21.38	 9.98	 868.93	   1.23	1155.98	  -0.40	1.900E-7	1159.18	   0.01
2024-02-20 17:45:17.983	22.54	22.55	22.15	22.99	24.31	11.02	21.99	21.34	 9.99	 869.05	   1.23	1155.83	   1.49	2.000E-7	1159.14	   0.05
2024-02-20 17:45:22.983	22.52	22.51	22.11	22.58	24.30	10.99	22.05	21.36	 9.99	 869.00	   1.23	1156.09	   0.34	1.800E-7	1159.17	   0.04
2024-02-20 17:45:27.983	22.55	22.50	22.11	22.81	24.32	11.02	21.98	21.41	10.00	 869.52	   1.23	1157.93	  -1.18	1.800E-7	1159.16	   0.04
2024-02-20 17:45:32.984	22.60	22.55	22.10	22.61	24.34	10.96	21.97	21.41	10.01	 868.85	   1.23	1157.79	  -0.40	1.800E-7	1159.13	   0.04
2024-02-20 17:45:37.984	22.49	22.43	22.21	23.06	24.24	10.95	22.05	21.45	10.01	 870.33	   1.23	1156.85	  -0.73	1.900E-7	1159.14	   0.02
2024-02-20 17:45:42.984	22.49	22.48	22.19	22.98	24.19	10.95	22.04	21.45	 9.99	 869.60	   1.23	1156.99	   0.83	1.800E-7	1159.17	   0.03
2024-02-20 17:45:47.984	22.50	22.40	22.14	22.54	24.21	10.95	22.02	21.42	 9.99	 869.55	   1.23	1156.77	   0.26	1.800E-7	1159.15	   0.03
2024-02-20 17:45:52.984	22.52	22.51	22.12	23.07	24.35	11.05	21.95	21.40	 9.99	 869.15	   1.23	1158.18	   0.91	1.800E-7	1159.18	   0.05
2024-02-20 17:45:57.986	22.53	22.46	22.09	23.02	24.29	10.91	22.00	21.40	10.00	 869.10	   1.23	1156.74	   0.09	1.900E-7	1159.14	   0.04
2024-02-20 17:46:02.985	22.49	22.43	22.10	22.73	24.30	10.93	22.03	21.52	10.00	 869.16	   1.23	1155.83	   0.83	1.700E-7	1159.14	   0.04
2024-02-20 17:46:07.987	22.61	22.45	22.06	22.70	24.30	10.96	21.96	21.45	10.00	 868.31	   1.23	1156.99	  -0.19	1.800E-7	1159.14	   0.02
2024-02-20 17:46:12.986	22.58	22.40	22.10	23.21	24.33	10.88	22.00	21.46	 9.99	 869.24	   1.23	1155.44	   0.01	1.900E-7	1159.15	   0.02
2024-02-20 17:46:17.986	22.56	22.47	22.06	22.88	24.35	10.97	21.93	21.43	10.00	 869.17	   1.23	1157.10	   0.46	1.700E-7	1159.15	   0.04
2024-02-20 17:46:22.986	22.56	22.50	22.06	22.95	24.31	11.01	21.89	21.42	 9.99	 868.88	   1.23	1157.24	   1.08	1.900E-7	1159.14	   0.04
2024-02-20 17:46:27.986	22.63	22.46	22.10	22.81	24.34	10.95	21.94	21.45	 9.99	 869.53	   1.23	1157.13	  -0.81	1.800E-7	1159.17	   0.03
2024-02-20 17:46:32.987	22.49	22.43	22.11	22.74	24.24	10.97	22.03	21.42	 9.99	 869.03	   1.23	1157.57	  -1.14	1.700E-7	1159.12	   0.03
2024-02-20 17:46:37.987	22.56	22.40	22.05	22.17	24.35	10.91	21.93	21.47	10.01	 868.82	   1.23	1155.69	   1.77	1.800E-7	1159.15	   0.03
2024-02-20 17:46:42.987	22.49	22.52	22.17	23.07	24.21	10.96	22.03	21.39	10.00	 869.42	   1.23	1156.95	  -0.32	1.900E-7	1159.15	   0.03
2024-02-20 17:46:47.987	22.56	22.44	22.08	22.87	24.31	10.96	21.95	21.48	10.00	 869.44	   1.23	1155.91	   1.98	1.300E-7	1159.15	   0.02
2024-02-20 17:46:52.987	22.46	22.45	22.16	23.12	24.22	11.01	22.01	21.43	10.01	 869.55	   1.23	1156.99	   1.32	1.900E-7	1159.12	   0.03
2024-02-20 17:46:57.987	22.58	22.43	22.07	22.52	24.32	10.92	22.01	21.48	10.00	 869.12	   1.23	1156.95	   0.18	1.800E-7	1159.15	   0.04
2024-02-20 17:47:02.987	22.49	22.45	22.16	23.00	24.30	10.94	21.98	21.46	10.00	 868.70	   1.23	1157.13	  -0.28	1.800E-7	1159.15	   0.05
2024-02-20 17:47:07.987	22.57	22.48	22.07	23.29	24.34	10.96	21.90	21.44	10.01	 869.40	   1.23	1157.13	  -0.36	1.900E-7	1159.19	   0.03
2024-02-20 17:47:12.987	22.50	22.47	22.14	22.58	24.27	10.99	22.06	21.46	10.00	 869.39	   1.23	1156.34	   1.16	1.800E-7	1159.13	   0.04
2024-02-20 17:47:17.989	22.50	22.53	22.11	22.57	24.27	11.05	21.99	21.38	10.00	 869.69	   1.23	1157.57	  -1.79	2.000E-7	1159.11	   0.04
2024-02-20 17:47:22.990	22.51	22.46	22.13	22.32	24.22	10.99	22.06	21.44	 9.99	 868.85	   1.23	1156.81	   0.09	1.900E-7	1159.17	   0.04
2024-02-20 17:47:27.990	22.55	22.43	22.06	22.87	24.33	10.93	21.96	21.48	10.00	 868.78	   1.23	1157.35	   0.22	1.800E-7	1159.14	   0.04
2024-02-20 17:47:32.989	22.58	22.45	22.10	22.41	24.29	10.99	21.92	21.49	10.00	 868.97	   1.23	1156.99	  -0.60	1.800E-7	1159.10	   0.00
2024-02-20 17:47:37.991	22.54	22.50	22.07	23.09	24.31	10.94	21.99	21.41	10.01	 869.14	   1.23	1156.99	   0.38	1.700E-7	1159.11	   0.03
2024-02-20 17:47:42.990	22.57	22.45	22.06	22.54	24.30	11.02	21.95	21.38	10.02	 868.87	   1.23	1156.81	  -0.89	1.800E-7	1159.17	   0.03
2024-02-20 17:47:47.991	22.56	22.45	22.06	23.07	24.29	10.93	22.00	21.45	10.01	 869.20	   1.23	1156.66	   0.83	1.800E-7	1159.11	   0.04
2024-02-20 17:47:52.990	22.50	22.45	22.08	22.62	24.28	10.94	21.99	21.42	10.01	 868.90	   1.23	1156.92	   0.87	1.800E-7	1159.12	   0.03
2024-02-20 17:47:57.991	22.59	22.43	22.08	22.89	24.30	10.96	21.97	21.50	10.01	 869.70	   1.23	1156.92	   0.26	1.900E-7	1159.16	   0.01
2024-02-20 17:48:02.991	22.53	22.49	22.08	22.79	24.30	10.98	22.02	21.42	10.01	 869.53	   1.23	1156.45	   0.26	1.800E-7	1159.12	   0.02
2024-02-20 17:48:07.991	22.49	22.51	22.11	22.99	24.27	11.03	21.99	21.41	10.01	 868.83	   1.23	1156.70	  -0.40	1.900E-7	1159.16	   0.02
2024-02-20 17:48:12.991	22.50	22.46	22.14	22.61	24.32	10.95	21.97	21.45	10.01	 869.24	   1.23	1157.06	  -0.48	1.300E-7	1159.15	   0.04
2024-02-20 17:48:17.992	22.47	22.38	22.13	22.92	24.33	10.96	22.04	21.50	10.00	 868.38	   1.23	1156.48	   0.30	1.300E-7	1159.14	   0.03
2024-02-20 17:48:22.992	22.56	22.50	22.08	22.88	24.31	11.05	21.93	21.41	10.00	 870.05	   1.23	1156.77	   0.09	1.300E-7	1159.13	   0.05
2024-02-20 17:48:27.992	22.54	22.47	22.05	22.80	24.33	10.93	21.97	21.51	10.01	 868.80	   1.23	1155.40	   0.95	1.500E-7	1159.18	   0.02
2024-02-20 17:48:32.993	22.52	22.56	22.14	22.67	24.23	11.04	22.01	21.40	10.00	 868.10	   1.23	1157.86	  -0.40	1.800E-7	1159.16	   0.04
2024-02-20 17:48:37.994	22.48	22.51	22.18	22.48	24.21	11.05	22.04	21.40	10.00	 869.84	   1.23	1155.94	   0.05	1.900E-7	1159.13	   0.02
2024-02-20 17:48:42.994	22.49	22.44	22.14	22.82	24.22	10.91	22.02	21.50	 9.99	 870.08	   1.23	1156.34	  -0.81	1.700E-7	1159.13	   0.03
2024-02-20 17:48:47.993	22.46	22.47	22.16	22.71	24.20	10.94	22.09	21.39	10.00	 868.91	   1.23	1156.92	  -0.56	1.900E-7	1159.15	   0.03
2024-02-20 17:48:52.994	22.54	22.49	22.10	22.75	24.30	11.01	21.95	21.41	 9.99	 869.32	   1.23	1157.13	  -0.77	1.800E-7	1159.19	   0.04
2024-02-20 17:48:57.994	22.61	22.48	22.02	23.14	24.32	11.00	21.94	21.46	 9.98	 868.78	   1.23	1157.35	  -0.85	1.900E-7	1159.17	   0.04
2024-02-20 17:49:02.993	22.53	22.44	22.11	23.19	24.31	10.95	22.00	21.39	 9.98	 869.87	   1.23	1155.69	  -0.28	1.100E-7	1159.12	   0.04
2024-02-20 17:49:07.995	22.56	22.48	22.08	22.96	24.34	10.97	21.94	21.48	10.00	 869.71	   1.23	1157.57	   1.57	1.400E-7	1159.18	   0.03
2024-02-20 17:49:12.995	22.52	22.54	22.18	22.94	24.30	11.08	22.02	21.39	10.00	 868.87	   1.23	1156.74	   0.30	2.000E-7	1159.19	   0.03
2024-02-20 17:49:17.996	22.56	22.55	22.08	22.94	24.28	11.04	21.95	21.35	 9.99	 869.40	   1.23	1156.34	   0.26	1.800E-7	1159.19	   0.03
2024-02-20 17:49:22.996	22.56	22.47	22.13	22.25	24.30	10.94	22.02	21.48	 9.99	 868.25	   1.23	1156.66	  -0.32	1.700E-7	1159.15	   0.03
2024-02-20 17:49:27.996	22.55	22.54	22.15	22.92	24.27	11.00	22.04	21.42	 9.99	 869.44	   1.23	1156.01	   0.63	1.900E-7	1159.14	   0.01
2024-02-20 17:49:32.996	22.49	22.47	22.13	22.94	24.26	11.00	22.03	21.43	10.00	 869.01	   1.23	1157.10	   1.12	1.700E-7	1159.13	   0.03
2024-02-20 17:49:37.997	22.57	22.49	22.09	22.91	24.26	10.97	21.99	21.50	10.01	 869.48	   1.23	1156.45	   0.01	1.900E-7	1159.13	   0.02
2024-02-20 17:49:42.997	22.54	22.47	22.08	22.36	24.34	10.94	21.96	21.48	10.01	 868.44	   1.23	1155.87	  -0.36	1.900E-7	1159.16	   0.00
2024-02-20 17:49:47.999	22.53	22.49	22.08	22.53	24.32	10.99	21.96	21.43	10.01	 869.10	   1.23	1157.35	   0.83	1.800E-7	1159.15	   0.05
2024-02-20 17:49:52.998	22.55	22.50	22.09	22.53	24.32	10.98	21.92	21.41	10.00	 869.37	   1.23	1156.95	  -0.23	1.700E-7	1159.14	   0.04
2024-02-20 17:49:57.999	22.50	22.48	22.06	22.98	24.29	10.94	21.99	21.47	10.00	 868.58	   1.23	1157.42	  -0.40	2.000E-7	1159.11	   0.01
2024-02-20 17:50:02.999	22.52	22.46	22.13	23.07	24.26	10.95	22.01	21.46	 9.99	 869.43	   1.23	1157.06	   0.71	1.700E-7	1159.14	   0.02
2024-02-20 17:50:08.000	22.53	22.47	22.14	22.74	24.27	10.99	21.97	21.49	10.00	 868.35	   1.23	1158.36	  -0.23	1.800E-7	1159.12	   0.01
2024-02-20 17:50:12.999	22.43	22.44	22.15	22.82	24.23	10.98	21.99	21.43	 9.99	 869.34	   1.23	1157.06	  -0.48	1.300E-7	1159.07	   0.05
2024-02-20 17:50:17.999	22.56	22.46	22.09	22.66	24.27	10.93	21.93	21.43	10.00	 868.45	   1.23	1155.72	   1.77	1.900E-7	1159.14	   0.02
2024-02-20 17:50:22.999	22.54	22.54	22.07	22.80	24.30	11.05	21.98	21.36	10.01	 869.40	   1.23	1157.82	  -0.56	1.900E-7	1159.15	   0.03
2024-02-20 17:50:28.000	22.50	22.55	22.19	23.36	24.23	11.03	21.97	21.31	10.01	 868.89	   1.23	1157.79	  -1.01	1.700E-7	1159.11	   0.03
2024-02-20 17:50:33.000	22.59	22.51	22.03	22.77	24.35	10.97	21.94	21.45	10.01	 868.39	   1.23	1156.99	   0.18	1.900E-7	1159.14	   0.02
2024-02-20 17:50:37.999	22.45	22.52	22.17	22.28	24.23	11.03	22.06	21.39	10.00	 869.64	   1.23	1156.56	   0.01	1.300E-7	1159.14	   0.01
2024-02-20 17:50:42.999	22.49	22.45	22.12	22.91	24.24	10.93	21.99	21.48	10.00	 868.49	   1.23	1157.35	  -0.85	1.300E-7	1159.11	   0.01
2024-02-20 17:50:48.000	22.64	22.48	22.04	22.85	24.32	11.00	21.90	21.47	10.01	 869.01	   1.23	1158.00	   0.67	1.400E-7	1159.13	   0.02
2024-02-20 17:50:53.001	22.49	22.51	22.17	23.18	24.19	11.01	22.13	21.39	10.02	 869.19	   1.23	1156.48	  -0.28	1.400E-7	1159.13	   0.02
2024-02-20 17:50:58.001	22.57	22.51	22.03	22.33	24.32	11.00	21.88	21.50	10.02	 869.54	   1.23	1157.21	  -0.97	1.600E-7	1159.09	   0.03
2024-02-20 17:51:03.001	22.56	22.54	22.08	22.82	24.30	11.03	21.93	21.43	10.01	 868.45	   1.23	1156.30	   0.01	2.000E-7	1159.16	   0.04
2024-02-20 17:51:08.001	22.54	22.57	22.08	22.67	24.31	11.02	21.96	21.41	10.00	 869.77	   1.23	1156.45	   1.20	2.000E-7	1159.13	   0.04
2024-02-20 17:51:13.001	22.55	22.48	22.09	22.86	24.30	11.04	21.91	21.42	10.00	 869.61	   1.23	1155.91	   0.95	1.900E-7	1159.15	   0.03
2024-02-20 17:51:18.002	22.53	22.51	22.13	22.22	24.28	11.05	22.00	21.38	10.00	 869.36	   1.23	1156.56	  -1.67	1.800E-7	1159.13	   0.01
2024-02-20 17:51:23.001	22.58	22.46	22.05	22.87	24.27	10.98	21.95	21.46	10.01	 869.11	   1.23	1156.01	   2.06	1.800E-7	1159.14	   0.03
2024-02-20 17:51:28.001	22.54	22.52	22.08	22.86	24.32	11.04	21.93	21.38	 9.99	 869.51	   1.23	1156.56	   1.36	1.800E-7	1159.14	   0.02
2024-02-20 17:51:33.002	22.50	22.38	22.10	22.74	24.21	10.94	22.00	21.46	 9.99	 869.49	   1.23	1157.03	   0.87	1.800E-7	1159.13	   0.01
2024-02-20 17:51:38.001	22.48	22.46	22.16	22.86	24.20	11.02	22.03	21.42	 9.99	 869.05	   1.23	1156.23	   2.18	1.900E-7	1159.14	   0.03
2024-02-20 17:51:43.002	22.51	22.46	22.11	22.77	24.26	11.00	21.96	21.46	10.00	 868.72	   1.23	1157.68	  -0.07	1.800E-7	1159.14	   0.04
2024-02-20 17:51:48.002	22.57	22.53	22.10	23.04	24.26	11.02	21.98	21.38	10.01	 869.33	   1.23	1158.15	  -0.40	1.900E-7	1159.15	   0.04
2024-02-20 17:51:53.003	22.52	22.46	22.13	23.13	24.26	11.04	21.96	21.39	10.01	 868.27	   1.23	1156.81	   0.05	1.900E-7	1159.13	   0.01
2024-02-20 17:51:58.003	22.55	22.47	22.10	22.95	24.24	10.98	21.94	21.43	10.01	 870.24	   1.23	1157.24	   0.46	1.900E-7	1159.19	   0.01
2024-02-20 17:52:03.003	22.53	22.43	22.11	22.55	24.26	10.95	22.04	21.40	10.01	 869.73	   1.23	1155.83	  -0.28	1.800E-7	1159.13	   0.00
2024-02-20 17:52:08.003	22.56	22.48	22.10	22.81	24.24	10.99	22.02	21.41	10.01	 868.68	   1.23	1156.63	   0.13	1.700E-7	1159.14	   0.04
2024-02-20 17:52:13.003	22.54	22.44	22.12	22.47	24.26	10.96	21.99	21.40	10.00	 869.27	   1.23	1157.17	   1.24	1.800E-7	1159.13	   0.03
2024-02-20 17:52:18.003	22.53	22.46	22.11	23.03	24.29	10.98	21.97	21.43	10.00	 869.38	   1.23	1156.74	  -0.48	1.800E-7	1159.17	   0.04
2024-02-20 17:52:23.003	22.50	22.49	22.14	23.31	24.26	11.01	21.98	21.39	10.00	 869.00	   1.23	1157.24	   0.13	1.300E-7	1159.12	   0.02
2024-02-20 17:52:28.003	22.53	22.49	22.12	22.99	24.28	11.00	21.98	21.40	10.00	 868.62	   1.23	1157.79	  -0.15	1.800E-7	1159.15	   0.02
2024-02-20 17:52:33.003	22.57	22.50	22.12	23.15	24.27	10.99	21.97	21.40	10.00	 868.55	   1.23	1155.44	   0.01	1.900E-7	1159.13	   0.03
2024-02-20 17:52:38.003	22.58	22.48	22.09	22.93	24.26	11.03	21.96	21.41	10.00	 870.28	   1.23	1157.39	  -0.07	1.900E-7	1159.12	   0.04
2024-02-20 17:52:43.003	22.51	22.51	22.14	23.00	24.26	10.97	22.00	21.43	10.01	 868.58	   1.23	1157.10	  -0.15	1.300E-7	1159.15	   0.04
2024-02-20 17:52:48.004	22.54	22.46	22.10	23.56	24.27	10.97	21.94	21.43	10.01	 869.78	   1.23	1156.05	   0.50	1.700E-7	1159.11	   0.02
2024-02-20 17:52:53.004	22.53	22.51	22.11	22.41	24.28	11.00	21.97	21.43	10.01	 869.56	   1.23	1156.45	   1.16	1.800E-7	1159.13	   0.02
2024-02-20 17:52:58.003	22.50	22.49	22.13	22.71	24.26	11.01	21.98	21.37	10.01	 869.32	   1.23	1157.03	  -1.09	1.800E-7	1159.09	  -0.00
2024-02-20 17:53:03.005	22.55	22.47	22.10	22.91	24.24	10.95	21.99	21.43	10.00	 869.51	   1.23	1157.13	  -0.07	1.900E-7	1159.14	   0.03
2024-02-20 17:53:08.005	22.56	22.50	22.13	22.73	24.25	10.96	21.99	21.39	10.00	 869.39	   1.23	1157.35	  -1.38	1.800E-7	1159.12	   0.02
2024-02-20 17:53:13.004	22.52	22.47	22.14	22.79	24.29	11.00	21.97	21.42	10.00	 869.61	   1.23	1156.27	  -0.28	1.800E-7	1159.13	   0.02
2024-02-20 17:53:18.005	22.54	22.47	22.10	22.59	24.27	10.99	22.00	21.43	 9.99	 869.23	   1.23	1156.23	  -0.15	1.800E-7	1159.12	   0.03
2024-02-20 17:53:23.005	22.53	22.48	22.08	23.17	24.26	10.98	21.99	21.38	 9.99	 869.28	   1.23	1156.27	  -0.40	1.800E-7	1159.11	   0.03
2024-02-20 17:53:28.005	22.52	22.46	22.14	23.12	24.27	11.02	21.99	21.40	 9.98	 869.51	   1.23	1156.74	   0.30	1.900E-7	1159.14	  -0.00
2024-02-20 17:53:33.007	22.51	22.49	22.09	22.80	24.29	10.98	21.97	21.42	 9.99	 869.63	   1.23	1156.88	  -1.09	1.700E-7	1159.13	   0.01
2024-02-20 17:53:38.006	22.55	22.43	22.10	22.39	24.25	10.93	21.98	21.45	10.00	 869.25	   1.23	1156.88	   0.63	1.900E-7	1159.12	   0.02
2024-02-20 17:53:43.007	22.53	22.48	22.07	22.90	24.24	10.97	21.99	21.47	10.00	 868.53	   1.23	1156.23	   0.87	1.700E-7	1159.10	   0.02
2024-02-20 17:53:48.007	22.51	22.45	22.17	22.23	24.27	10.97	22.00	21.40	10.00	 868.86	   1.23	1155.98	  -0.28	1.800E-7	1159.07	   0.03
2024-02-20 17:53:53.007	22.49	22.44	22.10	22.75	24.26	11.00	22.00	21.41	 9.99	 868.88	   1.23	1156.81	   0.79	1.300E-7	1159.11	   0.02
2024-02-20 17:53:58.007	22.52	22.48	22.13	22.87	24.21	10.96	22.04	21.41	 9.98	 869.47	   1.23	1156.27	   0.83	1.300E-7	1159.11	   0.04
2024-02-20 17:54:03.007	22.53	22.47	22.11	22.87	24.25	10.96	22.00	21.40	 9.98	 869.10	   1.23	1155.54	   0.71	1.800E-7	1159.14	   0.03
2024-02-20 17:54:08.008	22.50	22.48	22.15	22.43	24.21	10.97	21.98	21.43	 9.99	 869.27	   1.23	1157.32	  -0.44	1.800E-7	1159.10	   0.03
2024-02-20 17:54:13.008	22.54	22.44	22.12	23.35	24.27	10.97	21.98	21.45	10.00	 868.58	   1.23	1157.32	  -1.34	1.900E-7	1159.09	   0.02
2024-02-20 17:54:18.008	22.43	22.46	22.16	22.80	24.19	11.01	22.04	21.41	10.00	 869.19	   1.23	1156.70	   0.18	1.900E-7	1159.10	   0.04
2024-02-20 17:54:23.008	22.54	22.44	22.12	22.65	24.23	10.96	22.02	21.48	10.00	 868.55	   1.23	1156.48	  -0.60	1.700E-7	1159.12	   0.03
2024-02-20 17:54:28.010	22.56	22.51	22.10	22.53	24.32	11.01	21.90	21.43	10.01	 868.65	   1.23	1158.00	  -0.19	1.400E-7	1159.09	   0.02
2024-02-20 17:54:33.010	22.57	22.48	22.07	22.87	24.29	10.99	21.98	21.46	10.01	 868.84	   1.23	1156.23	   1.77	1.800E-7	1159.11	  -0.01
2024-02-20 17:54:38.010	22.50	22.44	22.11	22.65	24.26	10.94	21.99	21.49	10.01	 868.65	   1.23	1157.13	   0.95	1.600E-7	1159.14	   0.01
2024-02-20 17:54:43.010	22.48	22.42	22.11	23.03	24.25	10.98	22.01	21.46	10.01	 869.46	   1.23	1156.70	   0.13	1.800E-7	1159.15	   0.05
2024-02-20 17:54:48.009	22.47	22.44	22.17	23.27	24.17	10.99	22.08	21.44	10.01	 869.18	   1.23	1157.13	  -1.87	1.600E-7	1159.11	   0.01
2024-02-20 17:54:53.010	22.45	22.42	22.18	23.18	24.24	10.96	22.00	21.51	10.01	 869.29	   1.23	1157.39	   0.30	1.800E-7	1159.12	   0.03
2024-02-20 17:54:58.010	22.43	22.47	22.10	22.55	24.22	10.97	22.00	21.49	10.01	 868.96	   1.23	1156.92	  -0.11	1.700E-7	1159.16	   0.04
2024-02-20 17:55:03.010	22.50	22.49	22.16	22.34	24.24	11.03	22.03	21.39	10.01	 869.04	   1.23	1157.03	   0.22	1.800E-7	1159.14	   0.04
2024-02-20 17:55:08.010	22.49	22.49	22.16	23.52	24.20	11.01	22.01	21.38	10.01	 869.10	   1.23	1157.82	   0.26	1.300E-7	1159.11	   0.06
2024-02-20 17:55:13.012	22.48	22.51	22.17	22.97	24.27	11.09	21.99	21.38	10.02	 868.75	   1.23	1156.74	  -0.52	1.400E-7	1159.13	   0.04
2024-02-20 17:55:18.013	22.48	22.49	22.19	22.98	24.21	11.03	22.06	21.40	10.02	 869.68	   1.23	1158.00	  -1.05	1.900E-7	1159.16	   0.03
2024-02-20 17:55:23.012	22.55	22.46	22.09	22.88	24.26	10.98	21.97	21.43	10.01	 869.16	   1.23	1156.88	  -0.81	1.800E-7	1159.16	   0.02
2024-02-20 17:55:28.012	22.46	22.48	22.16	23.11	24.24	11.03	22.05	21.40	10.01	 869.74	   1.23	1155.80	   1.00	1.900E-7	1159.15	   0.03
2024-02-20 17:55:33.013	22.48	22.44	22.17	22.99	24.21	11.01	22.03	21.42	10.01	 869.26	   1.23	1156.45	   0.26	1.900E-7	1159.11	   0.03
2024-02-20 17:55:38.014	22.49	22.43	22.14	22.57	24.20	10.98	22.06	21.47	10.01	 869.03	   1.23	1157.13	  -0.85	1.800E-7	1159.14	   0.02
2024-02-20 17:55:43.014	22.59	22.48	22.08	22.78	24.32	11.02	21.89	21.44	10.01	 868.98	   1.23	1156.05	   0.87	1.800E-7	1159.18	   0.03
2024-02-20 17:55:48.014	22.48	22.53	22.15	22.78	24.23	11.05	22.00	21.39	10.01	 869.08	   1.23	1156.23	   0.34	1.800E-7	1159.14	   0.04
2024-02-20 17:55:53.013	22.48	22.56	22.15	22.68	24.24	11.03	22.03	21.39	10.00	 868.54	   1.23	1156.85	  -0.77	1.900E-7	1159.15	   0.02
2024-02-20 17:55:58.015	22.53	22.53	22.09	22.95	24.31	11.01	21.96	21.42	 9.99	 869.48	   1.23	1156.52	  -0.32	1.600E-7	1159.12	   0.02
2024-02-20 17:56:03.015	22.51	22.36	22.11	22.65	24.24	10.96	21.99	21.52	10.00	 869.42	   1.23	1158.29	  -0.23	1.800E-7	1159.13	   0.03
2024-02-20 17:56:08.014	22.55	22.49	22.01	22.84	24.30	10.98	21.91	21.45	10.01	 869.64	   1.23	1157.53	  -1.38	1.700E-7	1159.12	   0.04
2024-02-20 17:56:13.015	22.49	22.46	22.13	22.82	24.26	10.93	22.05	21.48	10.01	 868.75	   1.23	1157.03	   0.13	1.800E-7	1159.16	   0.04
2024-02-20 17:56:18.015	22.57	22.45	22.09	22.60	24.31	11.00	21.96	21.45	10.00	 867.32	   1.23	1157.68	   1.24	1.800E-7	1159.11	   0.02
2024-02-20 17:56:23.015	22.58	22.48	22.07	22.82	24.33	11.03	21.87	21.46	10.00	 869.06	   1.23	1157.89	   0.59	1.700E-7	1159.19	   0.03
2024-02-20 17:56:28.015	22.58	22.48	22.04	23.20	24.30	11.00	21.95	21.44	10.01	 869.69	   1.23	1156.70	  -0.11	1.700E-7	1159.16	   0.01
2024-02-20 17:56:33.015	22.52	22.48	22.13	22.95	24.18	11.03	22.03	21.41	10.01	 868.93	   1.23	1156.59	  -0.48	1.800E-7	1159.10	   0.02
2024-02-20 17:56:38.015	22.48	22.40	22.12	22.54	24.24	10.95	22.01	21.49	 9.99	 869.24	   1.23	1157.60	  -0.73	1.800E-7	1159.11	   0.04
2024-02-20 17:56:43.015	22.51	22.53	22.11	23.19	24.24	11.05	22.03	21.46	10.00	 869.54	   1.23	1157.35	   0.05	1.700E-7	1159.12	   0.02
2024-02-20 17:56:48.017	22.47	22.43	22.14	22.52	24.22	10.98	22.04	21.52	10.00	 869.15	   1.23	1158.51	  -0.03	1.800E-7	1159.13	   0.05
2024-02-20 17:56:53.016	22.54	22.48	22.11	22.74	24.31	10.99	21.98	21.46	 9.98	 870.18	   1.23	1155.58	  -0.07	1.700E-7	1159.16	   0.03
2024-02-20 17:56:58.016	22.49	22.51	22.12	22.45	24.24	11.03	22.00	21.43	 9.98	 870.27	   1.23	1157.46	  -1.26	1.800E-7	1159.13	   0.03
2024-02-20 17:57:03.017	22.58	22.53	22.13	22.55	24.30	11.01	21.97	21.41	 9.98	 869.33	   1.23	1156.48	   0.13	1.800E-7	1159.12	   0.01
2024-02-20 17:57:08.018	22.52	22.49	22.13	23.09	24.21	10.99	22.02	21.43	 9.99	 869.73	   1.23	1156.19	  -1.18	1.800E-7	1159.15	   0.02
2024-02-20 17:57:13.017	22.54	22.42	22.08	23.08	24.27	10.94	21.95	21.45	10.00	 869.58	   1.23	1156.74	   1.24	1.700E-7	1159.17	   0.00
2024-02-20 17:57:18.018	22.53	22.45	22.12	22.61	24.28	10.96	21.91	21.50	10.00	 869.77	   1.23	1157.97	  -0.60	1.800E-7	1159.13	   0.04
2024-02-20 17:57:23.018	22.43	22.51	22.16	22.36	24.22	10.97	22.05	21.45	10.01	 870.22	   1.23	1156.66	   1.28	1.700E-7	1159.17	  -0.00
2024-02-20 17:57:28.018	22.59	22.42	22.05	23.09	24.29	10.96	22.00	21.49	10.01	 869.07	   1.23	1156.09	   1.73	1.900E-7	1159.16	   0.01
