#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 22:43:12.458	22.62	22.56	22.26	24.11	25.35	22.73	22.96	22.67	22.00	 900.00	   1.28	1190.82	  -0.03	1.800E-7	1194.52	   0.03
2024-02-20 22:43:17.458	22.63	22.59	22.20	24.38	25.34	22.76	22.92	22.60	21.99	 899.97	   1.28	1191.44	  -0.32	1.800E-7	1194.48	   0.02
2024-02-20 22:43:22.458	22.57	22.59	22.25	23.91	25.36	22.75	22.95	22.62	21.99	 901.25	   1.28	1191.98	  -1.83	1.800E-7	1194.51	   0.04
2024-02-20 22:43:27.458	22.57	22.58	22.26	23.72	25.43	22.75	22.96	22.59	22.00	 900.39	   1.28	1191.19	   1.24	1.800E-7	1194.51	   0.04
2024-02-20 22:43:32.458	22.59	22.55	22.26	24.04	25.35	22.75	22.92	22.57	22.00	 901.12	   1.28	1193.07	   0.50	1.800E-7	1194.51	   0.02
2024-02-20 22:43:37.458	22.62	22.61	22.24	23.76	25.36	22.75	22.97	22.59	22.00	 900.64	   1.28	1190.68	   0.87	1.800E-7	1194.52	   0.02
2024-02-20 22:43:42.458	22.59	22.63	22.28	23.78	25.38	22.77	22.98	22.61	22.00	 901.36	   1.28	1190.97	   0.05	1.800E-7	1194.51	   0.03
2024-02-20 22:43:47.459	22.58	22.58	22.28	23.85	25.36	22.72	22.98	22.59	21.99	 900.64	   1.28	1190.97	  -0.07	1.800E-7	1194.49	   0.01
2024-02-20 22:43:52.458	22.59	22.55	22.27	23.41	25.34	22.74	23.00	22.65	21.99	 900.51	   1.28	1189.78	   1.40	1.800E-7	1194.52	   0.01
2024-02-20 22:43:57.458	22.60	22.62	22.21	24.34	25.37	22.71	22.89	22.63	21.99	 901.03	   1.28	1190.46	   1.53	1.800E-7	1194.51	   0.02
2024-02-20 22:44:02.458	22.64	22.51	22.25	24.30	25.38	22.69	22.99	22.67	22.00	 901.01	   1.28	1191.76	  -0.93	1.800E-7	1194.54	   0.02
2024-02-20 22:44:07.458	22.61	22.52	22.29	24.02	25.30	22.78	23.00	22.54	22.00	 900.61	   1.28	1190.86	  -1.50	1.800E-7	1194.56	   0.00
2024-02-20 22:44:12.458	22.61	22.58	22.25	24.25	25.33	22.72	22.95	22.61	22.00	 900.60	   1.28	1190.57	   0.46	1.900E-7	1194.49	   0.03
2024-02-20 22:44:17.458	22.68	22.54	22.23	23.77	25.38	22.69	22.95	22.63	22.00	 901.11	   1.28	1192.23	  -0.81	1.800E-7	1194.53	   0.00
2024-02-20 22:44:22.459	22.60	22.64	22.22	24.45	25.39	22.75	22.95	22.60	22.00	 901.21	   1.28	1191.40	  -0.89	1.800E-7	1194.52	   0.02
2024-02-20 22:44:27.460	22.63	22.61	22.27	23.90	25.42	22.75	22.94	22.59	21.99	 900.38	   1.28	1191.44	   0.18	1.800E-7	1194.51	   0.02
2024-02-20 22:44:32.459	22.62	22.61	22.26	23.87	25.38	22.76	22.89	22.59	21.99	 900.80	   1.28	1192.05	   0.13	1.800E-7	1194.49	   0.03
2024-02-20 22:44:37.460	22.61	22.60	22.22	24.00	25.38	22.73	22.97	22.66	21.99	 900.49	   1.28	1191.69	  -0.56	1.800E-7	1194.55	   0.02
2024-02-20 22:44:42.462	22.62	22.56	22.22	24.16	25.37	22.74	22.98	22.60	22.00	 900.91	   1.28	1191.19	   1.36	1.800E-7	1194.54	   0.04
2024-02-20 22:44:47.462	22.61	22.56	22.29	23.90	25.39	22.77	22.98	22.62	22.01	 901.33	   1.28	1191.51	  -0.28	1.800E-7	1194.49	   0.02
2024-02-20 22:44:52.463	22.62	22.60	22.26	24.41	25.36	22.73	22.94	22.61	22.01	 900.55	   1.28	1189.67	   0.30	1.900E-7	1194.51	  -0.01
2024-02-20 22:44:57.463	22.59	22.59	22.27	23.97	25.35	22.78	22.90	22.63	22.01	 901.03	   1.28	1191.91	   0.54	1.900E-7	1194.53	   0.05
2024-02-20 22:45:02.464	22.60	22.58	22.24	24.32	25.38	22.71	23.01	22.63	22.01	 899.98	   1.28	1191.29	  -0.60	1.800E-7	1194.51	   0.04
2024-02-20 22:45:07.464	22.61	22.61	22.25	24.11	25.41	22.78	22.93	22.61	22.00	 899.71	   1.28	1191.76	  -0.56	1.800E-7	1194.54	   0.03
2024-02-20 22:45:12.463	22.60	22.57	22.31	24.01	25.30	22.72	23.01	22.58	22.00	 901.11	   1.28	1190.97	   0.34	1.800E-7	1194.56	   0.04
2024-02-20 22:45:17.464	22.69	22.55	22.19	24.11	25.44	22.70	23.00	22.67	22.00	 901.55	   1.28	1190.72	  -0.15	1.800E-7	1194.52	   0.04
2024-02-20 22:45:22.464	22.57	22.58	22.25	23.69	25.36	22.77	23.00	22.60	22.00	 901.27	   1.28	1191.55	   0.54	1.800E-7	1194.57	   0.04
2024-02-20 22:45:27.464	22.63	22.63	22.20	24.29	25.46	22.68	22.93	22.69	22.00	 900.46	   1.28	1191.44	  -1.09	1.700E-7	1194.56	   0.02
2024-02-20 22:45:32.464	22.65	22.57	22.25	24.12	25.36	22.72	23.01	22.65	22.01	 900.32	   1.28	1191.84	  -0.15	1.700E-7	1194.52	   0.01
2024-02-20 22:45:37.464	22.64	22.59	22.21	24.60	25.42	22.79	22.94	22.65	22.02	 900.51	   1.28	1191.55	   1.94	1.700E-7	1194.53	   0.05
2024-02-20 22:45:42.464	22.64	22.57	22.17	24.27	25.41	22.71	22.96	22.70	22.01	 901.14	   1.28	1191.01	   0.30	1.800E-7	1194.54	   0.05
2024-02-20 22:45:47.465	22.57	22.59	22.33	24.20	25.36	22.77	23.00	22.59	22.00	 900.15	   1.28	1191.08	   0.91	1.800E-7	1194.53	   0.04
2024-02-20 22:45:52.466	22.61	22.52	22.29	24.40	25.39	22.75	23.02	22.61	21.99	 900.59	   1.28	1191.37	   0.63	1.800E-7	1194.55	   0.03
2024-02-20 22:45:57.466	22.58	22.57	22.31	23.61	25.34	22.77	23.00	22.64	22.00	 899.64	   1.28	1191.80	  -0.97	1.900E-7	1194.60	   0.03
2024-02-20 22:46:02.466	22.63	22.57	22.28	23.64	25.33	22.73	23.03	22.60	22.00	 901.37	   1.28	1190.61	   1.04	1.800E-7	1194.50	   0.04
2024-02-20 22:46:07.466	22.63	22.55	22.20	23.80	25.39	22.66	23.01	22.68	22.00	 901.68	   1.28	1190.57	  -0.36	1.800E-7	1194.50	   0.03
2024-02-20 22:46:12.466	22.60	22.53	22.33	25.18	25.35	22.77	23.01	22.66	22.00	 899.76	   1.28	1192.16	   0.22	1.800E-7	1194.57	   0.05
2024-02-20 22:46:17.467	22.59	22.64	22.28	24.11	25.37	22.82	22.99	22.62	22.00	 900.95	   1.28	1191.15	   1.28	1.800E-7	1194.54	   0.02
2024-02-20 22:46:22.466	22.69	22.55	22.21	24.30	25.40	22.68	23.01	22.69	22.00	 899.06	   1.28	1192.27	  -0.81	1.800E-7	1194.56	   0.03
2024-02-20 22:46:27.466	22.60	22.58	22.32	24.39	25.33	22.72	23.09	22.65	22.01	 901.25	   1.28	1190.93	   0.71	1.900E-7	1194.55	   0.01
2024-02-20 22:46:32.466	22.68	22.60	22.24	24.02	25.45	22.74	22.92	22.72	22.00	 900.20	   1.28	1191.48	  -0.07	1.800E-7	1194.58	   0.05
2024-02-20 22:46:37.466	22.62	22.52	22.27	24.68	25.33	22.75	23.00	22.67	22.00	 900.21	   1.28	1190.79	   0.09	1.800E-7	1194.56	   0.04
2024-02-20 22:46:42.467	22.59	22.63	22.22	23.83	25.43	22.81	22.96	22.70	22.01	 900.86	   1.28	1191.62	  -1.09	1.800E-7	1194.54	   0.02
2024-02-20 22:46:47.467	22.64	22.63	22.21	24.08	25.45	22.71	22.96	22.74	22.01	 901.14	   1.28	1190.82	   1.81	1.800E-7	1194.57	   0.02
2024-02-20 22:46:52.467	22.58	22.60	22.34	24.24	25.33	22.80	23.02	22.60	22.00	 900.50	   1.28	1191.98	  -1.55	1.800E-7	1194.55	   0.01
2024-02-20 22:46:57.467	22.66	22.59	22.19	24.39	25.41	22.73	22.97	22.74	21.99	 901.38	   1.28	1191.04	   0.59	1.800E-7	1194.54	   0.00
2024-02-20 22:47:02.466	22.64	22.53	22.24	23.70	25.39	22.70	23.04	22.72	22.00	 902.56	   1.28	1191.84	  -0.77	1.800E-7	1194.56	   0.01
2024-02-20 22:47:07.467	22.62	22.63	22.28	23.53	25.45	22.74	22.93	22.65	22.00	 899.92	   1.28	1192.20	  -0.15	1.800E-7	1194.60	   0.02
2024-02-20 22:47:12.469	22.66	22.57	22.22	23.78	25.40	22.69	23.07	22.70	22.00	 901.24	   1.28	1192.38	   1.24	1.800E-7	1194.60	   0.00
2024-02-20 22:47:17.469	22.65	22.54	22.26	23.84	25.35	22.73	23.03	22.74	22.01	 901.74	   1.28	1191.37	   0.95	1.800E-7	1194.56	   0.03
2024-02-20 22:47:22.469	22.62	22.58	22.22	23.40	25.43	22.78	22.96	22.67	22.00	 901.77	   1.28	1191.48	  -0.36	2.000E-7	1194.58	   0.03
2024-02-20 22:47:27.470	22.66	22.58	22.24	23.80	25.43	22.68	23.06	22.74	22.00	 900.59	   1.28	1191.04	   0.63	1.800E-7	1194.62	   0.00
2024-02-20 22:47:32.469	22.65	22.60	22.19	23.98	25.45	22.70	22.94	22.68	21.99	 900.78	   1.28	1191.44	  -0.64	1.800E-7	1194.60	   0.01
2024-02-20 22:47:37.470	22.64	22.64	22.19	24.20	25.46	22.74	22.91	22.72	22.00	 899.20	   1.28	1192.41	   1.36	1.800E-7	1194.58	   0.03
2024-02-20 22:47:42.470	22.59	22.62	22.26	23.88	25.42	22.79	22.95	22.64	22.01	 900.78	   1.28	1191.91	   0.46	1.800E-7	1194.53	   0.02
2024-02-20 22:47:47.470	22.67	22.55	22.26	23.64	25.40	22.71	23.03	22.73	22.01	 901.35	   1.28	1189.70	   0.79	1.800E-7	1194.57	   0.01
2024-02-20 22:47:52.470	22.59	22.64	22.23	24.09	25.42	22.77	22.98	22.68	22.00	 901.10	   1.28	1192.23	   0.30	1.800E-7	1194.57	   0.01
2024-02-20 22:47:57.470	22.68	22.63	22.20	24.36	25.46	22.76	22.91	22.76	22.00	 900.73	   1.28	1191.62	  -0.48	1.800E-7	1194.58	   0.01
2024-02-20 22:48:02.470	22.59	22.63	22.23	24.41	25.43	22.75	22.93	22.70	21.99	 901.35	   1.28	1191.08	   0.71	1.700E-7	1194.54	   0.03
2024-02-20 22:48:07.472	22.59	22.63	22.26	24.42	25.39	22.82	22.97	22.64	22.00	 901.47	   1.28	1191.15	  -0.56	1.800E-7	1194.59	   0.02
2024-02-20 22:48:12.473	22.62	22.63	22.23	24.17	25.43	22.73	22.97	22.73	22.01	 900.82	   1.28	1191.22	   1.24	1.800E-7	1194.58	   0.03
2024-02-20 22:48:17.472	22.60	22.62	22.27	24.64	25.38	22.81	23.01	22.65	22.01	 901.34	   1.28	1191.33	  -0.03	1.800E-7	1194.64	   0.02
2024-02-20 22:48:22.472	22.64	22.57	22.23	24.64	25.44	22.67	23.06	22.74	22.01	 900.46	   1.28	1189.74	   0.59	1.800E-7	1194.56	   0.01
2024-02-20 22:48:27.473	22.65	22.60	22.23	23.69	25.40	22.69	22.95	22.74	22.00	 900.63	   1.28	1191.08	   0.75	1.700E-7	1194.58	   0.02
2024-02-20 22:48:32.472	22.65	22.65	22.29	24.10	25.44	22.74	22.99	22.68	22.00	 900.73	   1.28	1191.37	   0.50	1.700E-7	1194.57	   0.01
2024-02-20 22:48:37.473	22.64	22.65	22.27	23.90	25.45	22.77	22.91	22.76	22.00	 900.28	   1.28	1192.49	   0.05	1.700E-7	1194.57	   0.03
2024-02-20 22:48:42.473	22.65	22.63	22.21	24.29	25.50	22.75	22.91	22.72	22.00	 901.33	   1.28	1191.58	  -0.11	1.800E-7	1194.57	   0.03
2024-02-20 22:48:47.473	22.63	22.64	22.23	24.13	25.44	22.71	22.97	22.73	22.00	 899.93	   1.28	1190.32	   0.91	1.800E-7	1194.59	   0.04
2024-02-20 22:48:52.474	22.58	22.67	22.26	24.17	25.41	22.79	23.00	22.65	22.00	 900.22	   1.28	1191.76	  -0.40	1.800E-7	1194.57	   0.01
2024-02-20 22:48:57.474	22.59	22.62	22.29	24.20	25.41	22.77	23.01	22.71	22.00	 901.01	   1.28	1191.51	   0.46	1.800E-7	1194.60	   0.03
2024-02-20 22:49:02.475	22.57	22.62	22.30	25.11	25.40	22.78	23.02	22.72	22.00	 901.83	   1.28	1191.48	  -0.89	1.700E-7	1194.59	   0.02
2024-02-20 22:49:07.474	22.56	22.63	22.31	24.16	25.42	22.78	23.04	22.69	22.00	 900.38	   1.28	1192.38	  -0.44	1.700E-7	1194.58	   0.03
2024-02-20 22:49:12.474	22.62	22.65	22.24	23.43	25.41	22.75	22.95	22.71	22.00	 900.71	   1.28	1191.95	  -0.52	1.700E-7	1194.62	   0.04
2024-02-20 22:49:17.475	22.61	22.59	22.21	24.74	25.40	22.68	23.01	22.78	22.00	 900.96	   1.28	1191.55	   1.08	1.800E-7	1194.60	   0.01
2024-02-20 22:49:22.475	22.63	22.67	22.23	23.67	25.43	22.77	22.96	22.75	22.00	 900.73	   1.28	1191.69	   0.26	1.800E-7	1194.61	   0.03
2024-02-20 22:49:27.475	22.62	22.64	22.27	24.10	25.41	22.71	22.99	22.75	21.99	 900.55	   1.28	1191.08	  -0.60	1.800E-7	1194.59	   0.01
2024-02-20 22:49:32.475	22.63	22.65	22.24	24.26	25.38	22.75	23.03	22.74	22.00	 901.06	   1.28	1191.15	   0.30	1.700E-7	1194.60	   0.01
2024-02-20 22:49:37.475	22.65	22.62	22.25	24.27	25.51	22.76	22.99	22.77	22.00	 901.20	   1.28	1191.73	   1.04	1.800E-7	1194.58	   0.03
2024-02-20 22:49:42.476	22.64	22.64	22.24	23.81	25.46	22.74	22.99	22.73	22.00	 900.92	   1.28	1190.46	  -0.64	1.800E-7	1194.59	   0.02
2024-02-20 22:49:47.475	22.67	22.62	22.22	24.22	25.45	22.77	22.97	22.75	22.00	 900.79	   1.28	1191.04	   0.18	1.800E-7	1194.62	   0.03
2024-02-20 22:49:52.477	22.60	22.61	22.25	24.15	25.44	22.77	23.02	22.75	22.00	 901.41	   1.28	1191.15	  -0.32	1.700E-7	1194.59	   0.03
2024-02-20 22:49:57.477	22.65	22.63	22.24	24.02	25.45	22.72	22.98	22.75	22.00	 901.25	   1.28	1192.31	   0.71	1.900E-7	1194.53	   0.04
2024-02-20 22:50:02.477	22.63	22.60	22.27	24.42	25.44	22.75	22.98	22.73	22.00	 900.69	   1.28	1192.16	   0.13	1.800E-7	1194.61	   0.01
2024-02-20 22:50:07.477	22.65	22.61	22.24	24.30	25.42	22.74	22.99	22.73	22.00	 901.95	   1.28	1191.40	  -0.56	1.900E-7	1194.60	   0.01
2024-02-20 22:50:12.477	22.65	22.60	22.26	24.68	25.42	22.73	23.00	22.74	22.00	 901.54	   1.28	1190.39	   0.50	1.800E-7	1194.58	   0.00
2024-02-20 22:50:17.477	22.64	22.64	22.28	24.09	25.48	22.71	23.05	22.72	22.00	 901.09	   1.28	1191.58	   0.91	1.800E-7	1194.58	   0.02
2024-02-20 22:50:22.478	22.65	22.63	22.20	24.33	25.43	22.74	22.95	22.74	22.01	 900.46	   1.28	1190.86	   0.87	1.800E-7	1194.56	   0.03
2024-02-20 22:50:27.479	22.62	22.62	22.24	24.33	25.42	22.73	22.97	22.74	22.00	 901.04	   1.28	1191.04	  -0.28	1.800E-7	1194.62	   0.03
2024-02-20 22:50:32.479	22.66	22.58	22.30	24.36	25.40	22.71	23.00	22.76	22.00	 901.36	   1.28	1191.22	  -0.73	1.800E-7	1194.59	   0.04
2024-02-20 22:50:37.479	22.63	22.65	22.31	23.74	25.43	22.76	23.02	22.73	22.00	 901.16	   1.28	1191.08	   0.13	1.800E-7	1194.62	   0.02
2024-02-20 22:50:42.479	22.63	22.62	22.26	24.32	25.41	22.76	22.98	22.75	22.00	 901.66	   1.28	1190.90	   0.13	1.800E-7	1194.59	   0.01
2024-02-20 22:50:47.479	22.62	22.63	22.24	24.13	25.42	22.75	23.02	22.77	22.00	 901.33	   1.28	1191.26	   0.71	1.800E-7	1194.60	   0.05
2024-02-20 22:50:52.480	22.60	22.62	22.27	24.43	25.43	22.73	23.02	22.72	22.00	 901.89	   1.28	1191.76	   0.05	1.800E-7	1194.57	   0.03
2024-02-20 22:50:57.479	22.59	22.61	22.28	24.06	25.41	22.79	23.08	22.74	22.00	 901.33	   1.28	1192.63	  -0.15	1.800E-7	1194.63	   0.05
2024-02-20 22:51:02.480	22.67	22.62	22.28	24.37	25.44	22.77	22.99	22.74	22.00	 900.81	   1.28	1191.62	   0.22	1.800E-7	1194.60	   0.02
2024-02-20 22:51:07.479	22.63	22.63	22.27	24.08	25.42	22.73	22.96	22.75	22.01	 901.36	   1.28	1191.91	   0.67	1.900E-7	1194.61	   0.04
2024-02-20 22:51:12.479	22.62	22.61	22.30	24.11	25.41	22.72	23.10	22.71	22.01	 900.46	   1.28	1191.11	   0.34	1.900E-7	1194.58	   0.02
2024-02-20 22:51:17.480	22.65	22.61	22.27	24.41	25.45	22.73	23.03	22.76	22.00	 900.95	   1.28	1191.08	   0.38	1.800E-7	1194.60	   0.02
2024-02-20 22:51:22.481	22.65	22.61	22.27	24.00	25.39	22.72	23.03	22.73	21.99	 901.42	   1.28	1190.86	   0.50	1.800E-7	1194.66	   0.03
2024-02-20 22:51:27.481	22.63	22.60	22.28	23.94	25.45	22.76	23.01	22.76	21.99	 900.28	   1.28	1192.09	   0.63	1.800E-7	1194.59	   0.03
2024-02-20 22:51:32.482	22.61	22.62	22.28	24.05	25.45	22.76	23.06	22.73	21.99	 900.77	   1.28	1190.46	  -0.03	1.800E-7	1194.64	   0.02
2024-02-20 22:51:37.481	22.61	22.57	22.27	24.16	25.45	22.73	23.01	22.80	21.99	 901.11	   1.28	1189.88	   1.04	1.800E-7	1194.61	   0.03
2024-02-20 22:51:42.483	22.64	22.59	22.28	24.04	25.45	22.75	23.00	22.84	22.00	 902.24	   1.28	1191.26	   1.32	1.800E-7	1194.61	   0.02
2024-02-20 22:51:47.483	22.62	22.63	22.28	23.57	25.46	22.75	22.99	22.76	22.00	 901.26	   1.28	1190.75	   0.50	1.900E-7	1194.61	   0.02
2024-02-20 22:51:52.483	22.64	22.62	22.28	24.10	25.48	22.78	23.06	22.74	21.99	 901.16	   1.28	1191.84	  -1.14	1.800E-7	1194.66	  -0.01
2024-02-20 22:51:57.483	22.64	22.61	22.25	24.40	25.44	22.77	23.03	22.73	21.99	 901.32	   1.28	1190.43	   1.32	1.900E-7	1194.60	   0.02
2024-02-20 22:52:02.483	22.64	22.64	22.25	23.97	25.45	22.71	23.02	22.77	22.00	 900.82	   1.28	1191.44	  -0.19	1.800E-7	1194.63	   0.01
2024-02-20 22:52:07.483	22.64	22.64	22.26	24.60	25.48	22.76	22.99	22.77	22.00	 900.94	   1.28	1192.05	   0.46	1.800E-7	1194.62	   0.01
2024-02-20 22:52:12.483	22.65	22.62	22.26	24.23	25.43	22.73	23.02	22.77	21.99	 901.10	   1.28	1191.69	   0.75	1.800E-7	1194.65	   0.03
2024-02-20 22:52:17.483	22.64	22.64	22.30	23.92	25.42	22.76	23.04	22.76	22.00	 900.32	   1.28	1190.93	   1.49	1.700E-7	1194.64	   0.01
2024-02-20 22:52:22.484	22.66	22.63	22.24	24.36	25.48	22.74	23.02	22.75	22.01	 901.94	   1.28	1191.40	   0.38	1.800E-7	1194.63	   0.03
2024-02-20 22:52:27.485	22.68	22.59	22.29	24.00	25.46	22.75	23.00	22.76	22.01	 900.21	   1.28	1190.90	   0.05	1.800E-7	1194.59	  -0.01
2024-02-20 22:52:32.485	22.67	22.61	22.28	23.95	25.45	22.78	23.02	22.79	22.01	 900.59	   1.28	1191.48	   0.71	1.900E-7	1194.63	   0.03
2024-02-20 22:52:37.485	22.68	22.65	22.25	24.22	25.45	22.77	23.04	22.77	22.00	 901.14	   1.28	1192.81	  -0.64	1.900E-7	1194.61	   0.00
2024-02-20 22:52:42.486	22.63	22.60	22.26	24.96	25.48	22.71	23.02	22.77	22.00	 901.31	   1.28	1192.31	  -0.68	1.800E-7	1194.66	   0.02
2024-02-20 22:52:47.486	22.63	22.59	22.25	23.43	25.45	22.74	23.07	22.74	22.00	 901.89	   1.28	1191.04	   0.79	1.800E-7	1194.62	   0.02
2024-02-20 22:52:52.487	22.66	22.63	22.30	23.50	25.48	22.74	23.03	22.75	22.00	 901.02	   1.28	1191.55	  -0.32	1.800E-7	1194.63	   0.02
2024-02-20 22:52:57.488	22.62	22.60	22.28	23.82	25.42	22.74	23.06	22.75	22.00	 900.74	   1.28	1191.26	   0.22	1.800E-7	1194.61	   0.01
2024-02-20 22:53:02.488	22.69	22.65	22.24	24.33	25.46	22.78	22.99	22.75	22.01	 901.29	   1.28	1192.23	   0.01	1.800E-7	1194.66	   0.02
2024-02-20 22:53:07.487	22.63	22.64	22.29	23.71	25.48	22.78	23.03	22.73	22.01	 900.91	   1.28	1191.40	   0.75	1.700E-7	1194.63	   0.02
2024-02-20 22:53:12.487	22.60	22.63	22.31	23.40	25.39	22.75	23.02	22.72	22.00	 901.13	   1.28	1190.46	   0.50	1.800E-7	1194.66	   0.03
2024-02-20 22:53:17.488	22.61	22.62	22.29	24.19	25.45	22.77	23.04	22.76	22.00	 900.77	   1.28	1192.16	  -0.52	1.800E-7	1194.65	   0.04
2024-02-20 22:53:22.487	22.63	22.62	22.29	24.07	25.44	22.71	23.05	22.77	22.00	 901.21	   1.28	1192.16	  -1.05	1.800E-7	1194.58	   0.03
2024-02-20 22:53:27.487	22.67	22.60	22.30	23.95	25.41	22.74	23.03	22.75	22.00	 900.62	   1.28	1191.33	  -0.15	1.800E-7	1194.64	   0.02
2024-02-20 22:53:32.487	22.66	22.64	22.28	23.71	25.48	22.73	23.02	22.79	22.00	 900.95	   1.28	1190.32	   1.36	1.800E-7	1194.68	   0.03
2024-02-20 22:53:37.488	22.66	22.60	22.25	23.99	25.48	22.72	22.98	22.79	22.00	 901.02	   1.28	1190.90	   0.30	1.800E-7	1194.62	   0.02
2024-02-20 22:53:42.489	22.64	22.60	22.29	24.05	25.45	22.78	23.03	22.80	22.00	 901.46	   1.28	1192.74	  -0.32	1.700E-7	1194.61	   0.03
2024-02-20 22:53:47.490	22.67	22.60	22.30	24.21	25.48	22.79	23.06	22.83	22.00	 900.69	   1.28	1192.31	  -0.32	1.900E-7	1194.63	   0.03
2024-02-20 22:53:52.490	22.67	22.68	22.27	24.11	25.49	22.74	23.00	22.80	22.00	 901.21	   1.28	1191.51	  -1.09	1.800E-7	1194.63	   0.03
2024-02-20 22:53:57.489	22.71	22.62	22.27	24.32	25.45	22.67	23.09	22.83	22.00	 901.87	   1.28	1191.01	  -0.15	1.800E-7	1194.62	   0.03
2024-02-20 22:54:02.490	22.67	22.59	22.21	23.79	25.50	22.73	23.02	22.86	22.00	 901.77	   1.28	1190.54	   0.83	1.900E-7	1194.61	   0.02
2024-02-20 22:54:07.490	22.65	22.62	22.29	24.41	25.44	22.72	23.05	22.80	22.00	 900.81	   1.28	1191.22	  -0.68	1.800E-7	1194.67	   0.02
2024-02-20 22:54:12.491	22.67	22.64	22.27	24.17	25.48	22.77	23.03	22.85	22.00	 901.55	   1.28	1192.20	  -0.03	1.900E-7	1194.63	   0.03
2024-02-20 22:54:17.491	22.66	22.64	22.28	23.86	25.43	22.77	23.05	22.78	22.00	 900.84	   1.28	1191.87	  -0.64	1.800E-7	1194.64	   0.04
2024-02-20 22:54:22.490	22.63	22.65	22.23	23.66	25.46	22.74	23.03	22.82	22.00	 900.75	   1.28	1191.98	  -0.48	1.800E-7	1194.63	   0.03
2024-02-20 22:54:27.491	22.66	22.61	22.27	24.17	25.45	22.76	23.03	22.78	22.00	 901.10	   1.28	1191.19	   0.46	1.800E-7	1194.67	   0.03
2024-02-20 22:54:32.491	22.61	22.67	22.28	24.13	25.42	22.76	23.06	22.79	22.00	 901.50	   1.28	1191.87	   0.63	1.800E-7	1194.64	   0.00
2024-02-20 22:54:37.491	22.65	22.57	22.30	24.28	25.42	22.74	23.06	22.77	22.00	 900.76	   1.28	1191.15	   0.83	1.800E-7	1194.66	   0.02
2024-02-20 22:54:42.491	22.64	22.65	22.33	24.14	25.45	22.78	23.06	22.77	22.00	 900.90	   1.28	1191.01	   0.34	1.800E-7	1194.65	   0.03
2024-02-20 22:54:47.491	22.65	22.59	22.31	24.30	25.43	22.71	23.05	22.82	22.00	 900.47	   1.28	1191.98	   0.71	1.800E-7	1194.65	   0.01
2024-02-20 22:54:52.492	22.66	22.68	22.22	24.34	25.46	22.75	23.09	22.82	22.00	 902.06	   1.28	1190.82	   0.13	1.800E-7	1194.62	  -0.00
2024-02-20 22:54:57.491	22.67	22.65	22.31	24.09	25.42	22.75	23.09	22.81	22.00	 900.62	   1.28	1190.61	   0.38	1.800E-7	1194.69	   0.02
2024-02-20 22:55:02.492	22.60	22.66	22.31	24.03	25.46	22.77	23.06	22.82	22.00	 901.07	   1.28	1192.16	   1.04	1.800E-7	1194.67	   0.04
2024-02-20 22:55:07.494	22.61	22.63	22.33	24.46	25.43	22.81	23.02	22.79	22.00	 900.16	   1.28	1191.80	   1.20	1.800E-7	1194.67	   0.04
2024-02-20 22:55:12.493	22.62	22.62	22.32	24.07	25.44	22.77	23.08	22.83	22.00	 900.67	   1.28	1191.15	   1.00	1.800E-7	1194.66	   0.02
2024-02-20 22:55:17.493	22.63	22.62	22.34	23.79	25.47	22.77	23.07	22.80	21.99	 900.45	   1.28	1191.62	  -0.56	1.800E-7	1194.65	   0.04
2024-02-20 22:55:22.493	22.62	22.66	22.26	24.27	25.49	22.74	23.05	22.79	21.99	 901.75	   1.28	1190.46	   1.16	1.800E-7	1194.61	   0.01
2024-02-20 22:55:27.494	22.67	22.64	22.31	24.25	25.45	22.73	23.11	22.83	21.99	 900.87	   1.28	1192.63	  -0.93	1.800E-7	1194.63	   0.03
2024-02-20 22:55:32.494	22.66	22.59	22.28	24.81	25.43	22.72	23.03	22.86	22.00	 900.84	   1.28	1190.97	  -0.36	1.800E-7	1194.66	   0.02
2024-02-20 22:55:37.493	22.70	22.65	22.25	24.37	25.46	22.71	23.07	22.83	22.00	 901.03	   1.28	1191.55	  -0.60	1.800E-7	1194.63	   0.03
2024-02-20 22:55:42.493	22.65	22.66	22.30	23.76	25.42	22.75	23.07	22.82	22.00	 900.73	   1.28	1191.22	   1.00	1.800E-7	1194.67	   0.00
2024-02-20 22:55:47.495	22.72	22.69	22.23	24.20	25.50	22.72	23.03	22.81	22.00	 901.04	   1.28	1190.90	   0.01	1.900E-7	1194.68	   0.03
2024-02-20 22:55:52.495	22.66	22.61	22.36	24.15	25.42	22.76	23.10	22.76	21.99	 901.62	   1.28	1191.08	  -0.03	1.800E-7	1194.67	   0.02
2024-02-20 22:55:57.495	22.65	22.64	22.26	24.63	25.52	22.75	23.09	22.81	21.99	 900.87	   1.28	1191.80	   0.22	1.800E-7	1194.65	   0.02
2024-02-20 22:56:02.495	22.67	22.64	22.23	24.25	25.52	22.72	23.02	22.88	21.99	 901.42	   1.28	1191.44	   1.12	1.800E-7	1194.67	  -0.01
