#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 23:31:59.654	22.67	22.66	22.20	24.38	22.95	22.77	23.33	23.12	22.01	 903	-186	1193	 988	4.800E-7	1203	   0
2024-02-09 23:32:04.655	22.71	22.66	22.19	24.33	22.94	22.76	23.36	23.15	22.00	 903	-186	1193	 989	6.600E-7	1203	   0
2024-02-09 23:32:09.655	22.73	22.66	22.19	24.25	22.93	22.74	23.34	23.17	22.00	 903	-186	1192	 988	5.300E-7	1203	   0
2024-02-09 23:32:14.655	22.74	22.63	22.19	24.35	22.92	22.71	23.36	23.16	21.99	 904	-186	1193	 988	9.100E-7	1203	   0
2024-02-09 23:32:19.655	22.74	22.60	22.24	24.21	22.91	22.71	23.37	23.16	22.00	 903	-186	1194	 987	8.000E-7	1203	   0
2024-02-09 23:32:24.655	22.74	22.61	22.23	24.27	22.94	22.71	23.33	23.16	22.00	 903	-186	1194	 987	1.200E-6	1203	   0
2024-02-09 23:32:29.655	22.74	22.60	22.22	24.22	22.97	22.71	23.34	23.16	22.01	 903	-186	1194	 986	1.800E-6	1203	   0
2024-02-09 23:32:34.655	22.71	22.60	22.24	24.26	22.96	22.75	23.31	23.16	22.01	 903	-186	1193	 986	2.400E-6	1203	   0
2024-02-09 23:32:39.656	22.71	22.61	22.22	24.38	22.96	22.75	23.32	23.15	22.00	 904	-186	1193	 987	2.200E-6	1203	   0
2024-02-09 23:32:44.656	22.74	22.59	22.24	24.41	22.94	22.75	23.36	23.18	22.00	 904	-186	1192	 987	2.100E-6	1203	   0
2024-02-09 23:32:49.655	22.69	22.62	22.26	24.60	22.89	22.77	23.36	23.17	21.99	 904	-186	1192	 987	2.500E-6	1203	   0
2024-02-09 23:32:54.656	22.69	22.60	22.26	24.42	22.93	22.75	23.36	23.16	22.00	 904	-186	1191	 987	2.600E-6	1203	   0
2024-02-09 23:32:59.656	22.68	22.61	22.24	24.32	22.96	22.74	23.35	23.23	22.00	 903	-186	1192	 987	2.700E-6	1203	   0
2024-02-09 23:33:04.657	22.63	22.60	22.23	24.06	22.95	22.76	23.34	23.18	22.00	 903	-186	1192	 988	2.800E-6	1203	   0
2024-02-09 23:33:09.657	22.62	22.60	22.23	23.91	22.98	22.78	23.34	23.17	22.00	 903	-186	1192	 989	2.900E-6	1203	   0
2024-02-09 23:33:14.656	22.62	22.62	22.20	24.14	22.99	22.77	23.32	23.18	22.00	 903	-186	1193	 988	3.000E-6	1203	   0
2024-02-09 23:33:19.658	22.62	22.63	22.21	24.19	22.98	22.76	23.29	23.15	22.00	 903	-186	1193	 989	3.000E-6	1203	   0
2024-02-09 23:33:24.658	22.63	22.69	22.22	24.39	22.98	22.73	23.30	23.15	22.00	 904	-186	1194	 989	2.600E-6	1203	   0
2024-02-09 23:33:29.660	22.69	22.68	22.21	24.47	22.97	22.71	23.32	23.15	22.00	 904	-186	1193	 989	2.300E-6	1203	   0
2024-02-09 23:33:34.659	22.70	22.69	22.21	24.43	22.94	22.71	23.39	23.15	22.00	 904	-186	1192	 989	2.400E-6	1203	   0
2024-02-09 23:33:39.659	22.72	22.68	22.22	24.21	22.92	22.72	23.43	23.14	22.00	 904	-185	1193	 988	2.700E-6	1203	   0
2024-02-09 23:33:44.660	22.74	22.66	22.21	24.45	22.93	22.73	23.45	23.17	22.00	 903	-185	1192	 988	3.200E-6	1203	   0
2024-02-09 23:33:49.660	22.71	22.65	22.20	24.50	22.94	22.74	23.44	23.18	21.99	 903	-185	1193	 987	3.500E-6	1203	   0
2024-02-09 23:33:54.660	22.70	22.64	22.21	24.44	22.94	22.72	23.41	23.18	22.00	 903	-186	1193	 987	3.600E-6	1203	   0
2024-02-09 23:33:59.660	22.66	22.67	22.21	24.60	22.96	22.73	23.42	23.22	22.01	 903	-186	1193	 987	3.400E-6	1203	   0
2024-02-09 23:34:04.662	22.66	22.65	22.20	24.44	22.95	22.76	23.39	23.21	22.01	 903	-186	1193	 987	3.000E-6	1203	   0
2024-02-09 23:34:09.663	22.66	22.63	22.24	24.39	22.93	22.72	23.38	23.23	22.01	 903	-186	1193	 987	3.400E-6	1203	   0
2024-02-09 23:34:14.664	22.68	22.62	22.25	24.57	22.95	22.76	23.39	23.23	22.01	 904	-186	1193	 987	3.400E-6	1203	   0
2024-02-09 23:34:19.664	22.68	22.61	22.26	24.38	22.95	22.77	23.35	23.19	22.00	 904	-186	1192	 987	3.500E-6	1203	   0
2024-02-09 23:34:24.664	22.69	22.65	22.28	24.28	22.98	22.76	23.35	23.18	22.00	 904	-186	1192	 988	3.500E-6	1203	   0
2024-02-09 23:34:29.664	22.69	22.72	22.24	24.25	22.99	22.79	23.35	23.16	22.00	 903	-186	1192	 988	3.500E-6	1203	   0
2024-02-09 23:34:34.666	22.70	22.73	22.24	23.92	22.99	22.78	23.35	23.14	22.00	 903	-186	1192	 988	3.300E-6	1203	   0
2024-02-09 23:34:39.665	22.71	22.72	22.22	23.88	22.99	22.73	23.38	23.18	22.00	 903	-186	1193	 988	3.100E-6	1203	   0
2024-02-09 23:34:44.666	22.70	22.68	22.22	23.92	22.96	22.72	23.39	23.18	22.00	 903	-186	1192	 988	3.300E-6	1203	   0
2024-02-09 23:34:49.665	22.71	22.63	22.22	23.82	22.97	22.72	23.38	23.22	22.01	 903	-186	1193	 988	3.000E-6	1203	   0
2024-02-09 23:34:54.666	22.73	22.62	22.20	23.81	22.98	22.71	23.35	23.21	22.00	 903	-185	1193	 987	2.000E-6	1203	   0
2024-02-09 23:34:59.666	22.73	22.63	22.21	24.34	22.98	22.72	23.35	23.20	22.00	 903	-186	1192	 987	1.400E-6	1203	   0
2024-02-09 23:35:04.666	22.71	22.65	22.21	24.34	23.01	22.74	23.34	23.21	22.00	 903	-186	1193	 987	2.500E-6	1203	   0
2024-02-09 23:35:09.668	22.69	22.67	22.21	24.63	22.99	22.73	23.34	23.22	22.00	 903	-186	1193	 987	2.500E-6	1203	   0
2024-02-09 23:35:14.667	22.65	22.69	22.23	25.00	22.98	22.78	23.37	23.22	22.00	 903	-186	1192	 989	3.300E-6	1203	   0
2024-02-09 23:35:19.668	22.67	22.67	22.20	24.73	22.99	22.76	23.38	23.28	22.00	 903	-186	1192	 989	3.200E-6	1203	   0
2024-02-09 23:35:24.668	22.70	22.65	22.21	24.93	22.96	22.75	23.38	23.26	21.99	 903	-186	1193	 989	3.000E-6	1203	   0
2024-02-09 23:35:29.668	22.71	22.65	22.25	24.87	22.96	22.77	23.40	23.28	22.00	 903	-186	1192	 988	3.000E-6	1203	   0
2024-02-09 23:35:34.669	22.71	22.65	22.24	24.69	22.97	22.76	23.39	23.23	22.00	 903	-186	1192	 987	3.000E-6	1203	   0
2024-02-09 23:35:39.669	22.70	22.66	22.27	24.78	22.95	22.80	23.39	23.16	22.00	 904	-186	1192	 986	3.000E-6	1203	   0
2024-02-09 23:35:44.670	22.69	22.68	22.27	24.58	22.95	22.82	23.37	23.18	22.00	 904	-187	1191	 986	3.000E-6	1203	   0
2024-02-09 23:35:49.670	22.70	22.65	22.28	24.42	22.96	22.80	23.35	23.15	22.00	 904	-186	1192	 986	2.900E-6	1203	   0
2024-02-09 23:35:54.671	22.70	22.63	22.29	24.41	22.95	22.76	23.33	23.19	22.00	 904	-186	1192	 987	3.000E-6	1203	   0
2024-02-09 23:35:59.671	22.69	22.62	22.29	23.97	22.98	22.75	23.29	23.19	22.00	 903	-186	1192	 987	2.900E-6	1203	   0
2024-02-09 23:36:04.673	22.66	22.62	22.28	23.81	23.00	22.74	23.32	23.19	22.00	 903	-186	1193	 987	2.900E-6	1203	   0
2024-02-09 23:36:09.672	22.64	22.63	22.27	24.11	22.99	22.75	23.33	23.13	22.00	 903	-186	1194	 988	2.800E-6	1203	   0
2024-02-09 23:36:14.673	22.65	22.64	22.29	24.06	22.99	22.76	23.39	23.17	22.00	 903	-186	1193	 988	2.900E-6	1203	   0
2024-02-09 23:36:19.672	22.67	22.64	22.30	24.33	22.98	22.78	23.40	23.13	22.01	 904	-186	1193	 987	3.000E-6	1203	   0
2024-02-09 23:36:24.674	22.71	22.64	22.31	24.43	22.95	22.76	23.41	23.14	22.00	 903	-186	1193	 988	3.000E-6	1203	   0
2024-02-09 23:36:29.674	22.71	22.63	22.30	24.12	22.96	22.73	23.38	23.20	22.01	 903	-186	1193	 987	3.000E-6	1203	   0
2024-02-09 23:36:34.676	22.68	22.63	22.31	24.29	22.97	22.75	23.36	23.18	22.00	 903	-186	1193	 986	2.900E-6	1203	   0
2024-02-09 23:36:39.676	22.67	22.65	22.30	24.38	22.96	22.72	23.37	23.26	22.00	 903	-186	1193	 986	2.900E-6	1203	   0
2024-02-09 23:36:44.676	22.64	22.67	22.28	24.58	23.00	22.75	23.37	23.21	22.00	 903	-186	1193	 987	3.100E-6	1203	   0
2024-02-09 23:36:49.676	22.66	22.69	22.24	24.54	23.01	22.79	23.36	23.21	22.00	 903	-186	1193	 988	3.200E-6	1203	   0
2024-02-09 23:36:54.676	22.67	22.69	22.24	24.47	22.97	22.77	23.37	23.21	22.01	 903	-185	1193	 988	3.200E-6	1203	   0
2024-02-09 23:36:59.678	22.67	22.66	22.24	24.47	22.97	22.79	23.35	23.20	22.00	 903	-185	1193	 989	3.300E-6	1203	   0
2024-02-09 23:37:04.677	22.65	22.66	22.26	24.43	22.94	22.79	23.35	23.20	22.00	 903	-185	1193	 989	3.300E-6	1203	   0
2024-02-09 23:37:09.678	22.66	22.68	22.29	24.45	22.93	22.77	23.38	23.20	22.00	 903	-186	1192	 989	3.300E-6	1203	   0
2024-02-09 23:37:14.678	22.68	22.68	22.31	24.44	22.94	22.79	23.38	23.18	22.00	 903	-186	1193	 989	3.300E-6	1203	   0
2024-02-09 23:37:19.678	22.70	22.69	22.30	24.41	22.93	22.76	23.41	23.20	21.99	 903	-186	1192	 988	3.100E-6	1203	   0
2024-02-09 23:37:24.679	22.73	22.68	22.29	24.36	22.95	22.74	23.39	23.22	22.00	 904	-186	1193	 988	3.400E-6	1203	   0
2024-02-09 23:37:29.680	22.72	22.70	22.26	24.41	22.96	22.74	23.36	23.19	22.00	 904	-186	1193	 987	3.600E-6	1203	   0
2024-02-09 23:37:34.681	22.72	22.65	22.24	24.14	22.98	22.72	23.36	23.21	22.00	 904	-186	1192	 988	3.500E-6	1203	   0
2024-02-09 23:37:39.680	22.68	22.65	22.23	24.22	22.99	22.75	23.34	23.18	22.01	 904	-186	1192	 987	3.300E-6	1203	   0
2024-02-09 23:37:44.682	22.67	22.63	22.23	24.41	22.99	22.75	23.34	23.20	22.00	 904	-186	1193	 987	3.300E-6	1203	   0
2024-02-09 23:37:49.682	22.67	22.59	22.26	24.27	22.98	22.76	23.37	23.25	21.99	 903	-185	1193	 988	3.300E-6	1203	   0
2024-02-09 23:37:54.683	22.67	22.64	22.26	24.38	22.97	22.77	23.37	23.25	22.00	 903	-186	1193	 987	3.200E-6	1203	   0
2024-02-09 23:37:59.683	22.64	22.66	22.27	24.28	22.96	22.78	23.35	23.24	22.01	 903	-186	1193	 988	3.200E-6	1203	   0
2024-02-09 23:38:04.683	22.63	22.69	22.27	24.07	22.96	22.79	23.36	23.24	22.00	 904	-186	1194	 987	3.400E-6	1203	   0
2024-02-09 23:38:09.684	22.63	22.69	22.25	24.63	22.95	22.74	23.37	23.24	22.00	 904	-186	1194	 987	3.200E-6	1203	   0
2024-02-09 23:38:14.684	22.64	22.67	22.28	24.90	22.97	22.76	23.37	23.28	22.00	 903	-186	1193	 988	2.900E-6	1203	   0
2024-02-09 23:38:19.685	22.64	22.65	22.27	24.85	23.01	22.75	23.37	23.27	22.00	 903	-186	1193	 987	1.100E-6	1203	   0
2024-02-09 23:38:24.684	22.66	22.63	22.27	24.90	23.03	22.73	23.38	23.25	22.01	 903	-186	1193	 987	1.000E-6	1203	   0
2024-02-09 23:38:29.685	22.63	22.65	22.29	24.46	22.98	22.76	23.37	23.20	22.00	 903	-186	1193	 987	9.900E-7	1203	   0
2024-02-09 23:38:34.686	22.65	22.66	22.27	24.33	22.98	22.74	23.35	23.14	22.00	 903	-186	1193	 987	9.300E-7	1203	   0
2024-02-09 23:38:39.685	22.71	22.65	22.28	24.53	22.96	22.72	23.37	23.17	22.00	 903	-186	1194	 988	1.000E-6	1203	   0
2024-02-09 23:38:44.685	22.73	22.67	22.27	24.60	22.95	22.73	23.37	23.22	22.00	 903	-186	1193	 988	1.300E-6	1203	   0
2024-02-09 23:38:49.687	22.74	22.66	22.26	24.54	23.00	22.74	23.38	23.19	22.00	 903	-186	1193	 987	1.100E-6	1203	   0
2024-02-09 23:38:54.687	22.72	22.66	22.25	24.58	22.99	22.76	23.37	23.22	22.00	 903	-186	1192	 988	1.300E-6	1203	   0
2024-02-09 23:38:59.687	22.66	22.68	22.24	24.04	23.00	22.79	23.35	23.24	22.00	 903	-186	1192	 988	2.200E-6	1203	   0
2024-02-09 23:39:04.687	22.65	22.67	22.24	23.98	22.98	22.78	23.35	23.19	22.01	 904	-186	1192	 988	2.600E-6	1203	   0
2024-02-09 23:39:09.687	22.66	22.66	22.22	24.05	22.95	22.77	23.34	23.24	22.00	 904	-186	1192	 988	2.700E-6	1203	   0
2024-02-09 23:39:14.687	22.68	22.67	22.23	24.09	22.96	22.72	23.37	23.24	22.00	 904	-186	1192	 988	2.700E-6	1203	   0
2024-02-09 23:39:19.688	22.70	22.66	22.24	24.45	22.93	22.73	23.39	23.17	22.00	 903	-186	1192	 988	2.500E-6	1203	   0
2024-02-09 23:39:24.688	22.68	22.66	22.25	24.28	22.96	22.75	23.38	23.19	22.01	 903	-186	1193	 988	2.300E-6	1203	   0
2024-02-09 23:39:29.687	22.67	22.67	22.23	24.35	22.97	22.76	23.37	23.20	22.01	 903	-186	1193	 988	2.600E-6	1203	   0
2024-02-09 23:39:34.689	22.67	22.66	22.25	24.51	22.97	22.78	23.39	23.26	22.00	 903	-185	1193	 987	2.600E-6	1203	   0
2024-02-09 23:39:39.689	22.68	22.67	22.24	24.47	22.99	22.78	23.36	23.26	22.00	 903	-186	1192	 987	2.500E-6	1203	   0
2024-02-09 23:39:44.690	22.69	22.68	22.26	24.48	22.96	22.78	23.40	23.24	21.99	 903	-186	1192	 986	2.600E-6	1203	   0
2024-02-09 23:39:49.690	22.68	22.67	22.30	24.33	22.94	22.78	23.41	23.22	21.99	 903	-186	1192	 987	2.500E-6	1203	   0
2024-02-09 23:39:54.691	22.67	22.67	22.29	24.28	22.93	22.79	23.37	23.15	21.99	 903	-186	1193	 988	2.600E-6	1203	   0
2024-02-09 23:39:59.692	22.65	22.65	22.32	24.39	22.91	22.79	23.40	23.18	22.00	 903	-185	1194	 988	1.400E-6	1203	   0
2024-02-09 23:40:04.692	22.66	22.67	22.30	24.23	22.94	22.78	23.35	23.18	22.00	 903	-185	1193	 988	1.300E-6	1203	   0
2024-02-09 23:40:09.693	22.69	22.67	22.30	24.66	22.96	22.77	23.35	23.22	22.00	 903	-185	1193	 987	2.100E-6	1203	   0
2024-02-09 23:40:14.694	22.69	22.67	22.29	24.50	22.98	22.77	23.37	23.19	22.00	 903	-185	1193	 987	2.300E-6	1203	   0
2024-02-09 23:40:19.695	22.70	22.66	22.26	24.35	22.99	22.76	23.36	23.18	22.00	 903	-186	1193	 987	1.400E-6	1203	   0
2024-02-09 23:40:24.695	22.70	22.64	22.27	24.78	22.99	22.75	23.40	23.19	21.99	 903	-186	1193	 987	1.800E-6	1203	   0
2024-02-09 23:40:29.696	22.67	22.67	22.27	24.28	22.98	22.77	23.42	23.16	22.00	 903	-185	1193	 987	2.100E-6	1203	   0
2024-02-09 23:40:34.696	22.67	22.67	22.29	24.45	22.98	22.79	23.44	23.23	22.00	 903	-186	1192	 988	2.300E-6	1203	   0
2024-02-09 23:40:39.696	22.68	22.69	22.28	24.64	22.98	22.80	23.43	23.23	22.00	 903	-186	1192	 989	2.400E-6	1203	   0
2024-02-09 23:40:44.696	22.65	22.69	22.30	24.47	22.99	22.79	23.41	23.23	22.00	 904	-186	1193	 989	2.500E-6	1203	   0
2024-02-09 23:40:49.698	22.65	22.64	22.29	24.54	22.96	22.81	23.40	23.26	22.01	 903	-186	1193	 989	2.600E-6	1203	   0
2024-02-09 23:40:54.697	22.66	22.62	22.25	24.53	22.97	22.77	23.37	23.26	22.01	 904	-186	1193	 989	2.500E-6	1203	   0
2024-02-09 23:40:59.698	22.65	22.62	22.26	24.24	22.95	22.77	23.38	23.30	22.00	 903	-186	1193	 988	2.600E-6	1203	   0
2024-02-09 23:41:04.699	22.65	22.64	22.25	24.39	22.92	22.79	23.37	23.29	22.00	 903	-186	1193	 988	2.600E-6	1203	   0
2024-02-09 23:41:09.699	22.65	22.65	22.26	24.07	22.95	22.76	23.36	23.28	22.00	 904	-186	1193	 988	2.700E-6	1203	   0
2024-02-09 23:41:14.700	22.63	22.68	22.26	24.37	22.95	22.76	23.37	23.29	22.00	 903	-186	1193	 988	2.700E-6	1203	   0
2024-02-09 23:41:19.701	22.66	22.65	22.26	24.45	22.94	22.75	23.35	23.26	22.01	 904	-186	1193	 989	2.700E-6	1203	   0
2024-02-09 23:41:24.701	22.66	22.66	22.26	24.37	22.95	22.72	23.35	23.27	22.01	 903	-186	1193	 988	2.500E-6	1203	   0
2024-02-09 23:41:29.701	22.68	22.66	22.26	24.66	22.95	22.73	23.36	23.27	22.01	 903	-186	1192	 988	2.600E-6	1203	   0
2024-02-09 23:41:34.701	22.72	22.66	22.26	24.43	22.96	22.76	23.34	23.24	22.00	 903	-186	1193	 987	2.900E-6	1203	   0
2024-02-09 23:41:39.701	22.71	22.68	22.26	24.58	22.98	22.76	23.38	23.24	21.99	 904	-186	1192	 987	3.000E-6	1203	   0
2024-02-09 23:41:44.701	22.72	22.68	22.27	24.37	22.99	22.78	23.40	23.24	21.99	 904	-186	1191	 987	3.000E-6	1203	   0
2024-02-09 23:41:49.702	22.72	22.68	22.25	24.35	22.99	22.77	23.39	23.26	22.00	 904	-186	1191	 987	2.900E-6	1203	   0
2024-02-09 23:41:54.702	22.71	22.65	22.27	24.21	22.98	22.76	23.36	23.23	22.01	 904	-186	1191	 989	2.800E-6	1203	   0
2024-02-09 23:41:59.701	22.71	22.68	22.25	24.18	22.96	22.74	23.35	23.27	22.01	 904	-186	1191	 989	2.800E-6	1203	   0
2024-02-09 23:42:04.702	22.70	22.66	22.25	24.30	22.97	22.75	23.33	23.26	22.01	 904	-186	1192	 989	2.900E-6	1203	   0
2024-02-09 23:42:09.702	22.68	22.67	22.24	24.07	22.99	22.75	23.35	23.28	22.00	 903	-185	1192	 989	3.000E-6	1203	   0
2024-02-09 23:42:14.702	22.67	22.67	22.25	24.13	22.99	22.73	23.41	23.34	22.00	 903	-186	1193	 988	2.800E-6	1203	   0
2024-02-09 23:42:19.702	22.67	22.63	22.24	24.00	22.99	22.74	23.40	23.31	21.99	 903	-186	1193	 988	2.800E-6	1203	   0
2024-02-09 23:42:24.702	22.65	22.67	22.25	24.10	22.98	22.74	23.43	23.31	21.99	 903	-186	1192	 987	2.900E-6	1203	   0
2024-02-09 23:42:29.703	22.64	22.67	22.27	24.68	22.96	22.75	23.43	23.29	21.99	 903	-186	1193	 987	2.800E-6	1203	   0
2024-02-09 23:42:34.704	22.65	22.67	22.27	24.50	22.94	22.75	23.39	23.24	22.00	 903	-186	1192	 988	2.800E-6	1203	   0
2024-02-09 23:42:39.704	22.66	22.65	22.30	24.62	22.94	22.76	23.42	23.25	22.00	 904	-186	1192	 988	2.800E-6	1203	   0
2024-02-09 23:42:44.704	22.67	22.64	22.28	24.55	22.93	22.75	23.40	23.28	22.00	 904	-186	1192	 988	2.600E-6	1203	   0
2024-02-09 23:42:49.706	22.67	22.61	22.27	24.29	22.94	22.75	23.39	23.24	22.00	 904	-186	1193	 988	2.800E-6	1203	   0
2024-02-09 23:42:54.705	22.66	22.61	22.28	24.60	22.97	22.75	23.42	23.26	22.00	 904	-186	1192	 987	3.000E-6	1203	   0
2024-02-09 23:42:59.705	22.67	22.63	22.26	24.90	22.95	22.73	23.38	23.25	22.00	 903	-186	1193	 987	3.000E-6	1203	   0
2024-02-09 23:43:04.705	22.67	22.64	22.26	24.98	22.96	22.71	23.39	23.23	21.99	 903	-186	1193	 987	3.000E-6	1203	   0
2024-02-09 23:43:09.705	22.69	22.66	22.23	24.87	22.96	22.70	23.39	23.29	22.00	 903	-186	1192	 988	3.100E-6	1203	   0
2024-02-09 23:43:14.707	22.69	22.67	22.22	24.82	22.97	22.73	23.36	23.26	22.00	 903	-186	1193	 988	3.100E-6	1203	   0
2024-02-09 23:43:19.707	22.69	22.68	22.24	24.77	22.97	22.76	23.39	23.25	22.00	 903	-186	1193	 988	3.000E-6	1203	   0
2024-02-09 23:43:24.707	22.69	22.65	22.25	24.49	22.98	22.77	23.38	23.24	22.00	 903	-186	1193	 988	2.800E-6	1203	   0
2024-02-09 23:43:29.708	22.69	22.65	22.26	24.35	22.98	22.77	23.37	23.23	22.00	 903	-186	1192	 988	2.900E-6	1203	   0
2024-02-09 23:43:34.708	22.71	22.61	22.28	24.34	22.99	22.77	23.40	23.29	22.01	 903	-186	1192	 987	3.100E-6	1203	   0
2024-02-09 23:43:39.709	22.69	22.61	22.26	24.22	23.02	22.75	23.37	23.29	21.99	 904	-186	1193	 988	3.000E-6	1203	   0
2024-02-09 23:43:44.709	22.70	22.61	22.27	24.23	23.00	22.76	23.38	23.29	21.99	 904	-186	1193	 986	3.100E-6	1203	   0
2024-02-09 23:43:49.709	22.70	22.60	22.28	24.62	22.98	22.77	23.42	23.28	22.00	 903	-186	1193	 987	3.100E-6	1203	   0
2024-02-09 23:43:54.709	22.70	22.63	22.28	24.56	22.97	22.75	23.39	23.23	22.00	 904	-186	1193	 987	2.900E-6	1203	   0
2024-02-09 23:43:59.711	22.71	22.62	22.31	24.52	22.97	22.73	23.40	23.25	22.00	 904	-185	1193	 988	3.000E-6	1203	   0
2024-02-09 23:44:04.711	22.71	22.64	22.33	24.70	22.99	22.71	23.40	23.23	22.00	 904	-185	1193	 987	3.100E-6	1203	   0
2024-02-09 23:44:09.712	22.70	22.65	22.32	24.51	23.00	22.72	23.38	23.21	22.00	 904	-186	1194	 988	3.200E-6	1203	   0
2024-02-09 23:44:14.711	22.70	22.66	22.30	24.44	23.01	22.71	23.41	23.23	22.00	 904	-186	1193	 987	3.100E-6	1203	   0
2024-02-09 23:44:19.712	22.69	22.66	22.29	24.44	22.98	22.73	23.42	23.17	22.00	 904	-186	1194	 987	3.000E-6	1203	   0
2024-02-09 23:44:24.712	22.67	22.65	22.27	24.47	22.94	22.77	23.43	23.19	22.00	 904	-186	1193	 987	1.300E-6	1203	   0
2024-02-09 23:44:29.712	22.68	22.65	22.27	24.12	22.93	22.79	23.41	23.20	22.01	 904	-186	1193	 987	1.100E-6	1203	   0
2024-02-09 23:44:34.713	22.67	22.67	22.27	24.18	22.92	22.81	23.38	23.16	22.01	 904	-186	1193	 988	2.400E-6	1203	   0
2024-02-09 23:44:39.713	22.68	22.70	22.26	23.89	22.93	22.80	23.41	23.22	22.00	 904	-186	1193	 987	2.800E-6	1203	   0
2024-02-09 23:44:44.713	22.72	22.69	22.25	24.02	22.94	22.78	23.42	23.21	22.00	 903	-186	1193	 987	2.800E-6	1203	   0
2024-02-09 23:44:49.713	22.71	22.72	22.24	24.36	22.98	22.73	23.41	23.18	22.00	 903	-186	1193	 988	2.900E-6	1203	   0
2024-02-09 23:44:54.713	22.72	22.69	22.25	24.52	22.97	22.73	23.44	23.26	22.00	 903	-186	1193	 988	2.800E-6	1203	   0
2024-02-09 23:44:59.713	22.70	22.64	22.26	24.83	22.95	22.74	23.42	23.25	21.99	 903	-185	1192	 988	3.000E-6	1203	   0
2024-02-09 23:45:04.713	22.67	22.68	22.28	24.91	22.97	22.74	23.44	23.27	21.99	 903	-185	1193	 987	3.000E-6	1203	   0
2024-02-09 23:45:09.714	22.68	22.66	22.31	24.78	22.96	22.75	23.47	23.28	22.00	 904	-186	1193	 988	3.200E-6	1203	   0
2024-02-09 23:45:14.714	22.69	22.66	22.27	24.64	22.97	22.74	23.46	23.26	22.00	 904	-186	1193	 987	3.200E-6	1203	   0
2024-02-09 23:45:19.714	22.71	22.69	22.27	24.40	22.99	22.74	23.44	23.25	22.01	 904	-186	1193	 987	3.300E-6	1203	   0
2024-02-09 23:45:24.715	22.71	22.70	22.23	23.98	22.98	22.75	23.42	23.25	22.00	 904	-186	1193	 987	3.300E-6	1203	   0
2024-02-09 23:45:29.715	22.70	22.70	22.21	24.10	22.98	22.75	23.40	23.26	22.00	 904	-186	1193	 987	3.200E-6	1203	   0
2024-02-09 23:45:34.715	22.69	22.70	22.24	24.31	22.98	22.75	23.38	23.29	22.00	 903	-186	1194	 987	3.200E-6	1203	   0
2024-02-09 23:45:39.715	22.69	22.68	22.24	24.63	22.99	22.76	23.40	23.28	22.00	 903	-186	1194	 987	3.300E-6	1203	   0
2024-02-09 23:45:44.715	22.70	22.67	22.28	24.48	22.96	22.77	23.42	23.28	22.01	 903	-186	1194	 987	3.000E-6	1203	   0
2024-02-09 23:45:49.715	22.70	22.69	22.26	24.54	22.94	22.79	23.44	23.25	22.01	 903	-186	1193	 987	3.200E-6	1203	   0
2024-02-09 23:45:54.716	22.67	22.67	22.24	24.57	22.94	22.80	23.45	23.23	22.00	 903	-186	1193	 988	3.100E-6	1203	   0
2024-02-09 23:45:59.716	22.68	22.69	22.22	24.30	22.95	22.78	23.43	23.25	22.00	 904	-186	1192	 989	3.000E-6	1203	   0
2024-02-09 23:46:04.717	22.68	22.66	22.23	24.76	22.98	22.77	23.39	23.28	22.00	 903	-186	1192	 990	3.000E-6	1203	   0
2024-02-09 23:46:09.716	22.65	22.66	22.27	24.70	22.97	22.76	23.40	23.34	21.99	 903	-186	1192	 989	3.000E-6	1203	   0
2024-02-09 23:46:14.717	22.68	22.70	22.27	24.55	22.97	22.77	23.40	23.33	22.00	 903	-186	1192	 988	3.300E-6	1203	   0
2024-02-09 23:46:19.717	22.66	22.71	22.28	24.67	22.96	22.79	23.40	23.32	22.00	 903	-186	1193	 987	3.200E-6	1203	   0
2024-02-09 23:46:24.718	22.63	22.72	22.25	24.69	22.98	22.81	23.39	23.30	22.01	 904	-185	1193	 988	3.200E-6	1203	   0
2024-02-09 23:46:29.718	22.68	22.69	22.23	24.97	22.97	22.81	23.38	23.26	22.00	 904	-185	1193	 988	3.400E-6	1203	   0
2024-02-09 23:46:34.718	22.68	22.65	22.25	25.05	22.97	22.80	23.39	23.25	22.00	 904	-186	1193	 988	3.500E-6	1203	   0
2024-02-09 23:46:39.720	22.68	22.63	22.26	24.68	22.97	22.76	23.41	23.29	22.00	 904	-186	1192	 988	3.100E-6	1203	   0
2024-02-09 23:46:44.719	22.69	22.64	22.28	24.47	22.96	22.72	23.41	23.27	22.00	 904	-186	1193	 989	3.100E-6	1203	   0
2024-02-09 23:46:49.719	22.70	22.64	22.27	24.16	22.96	22.72	23.45	23.29	22.00	 904	-186	1193	 988	3.400E-6	1203	   0
2024-02-09 23:46:54.719	22.69	22.64	22.28	23.92	22.96	22.71	23.45	23.32	22.01	 904	-185	1193	 988	3.300E-6	1203	   0
2024-02-09 23:46:59.720	22.68	22.66	22.25	24.21	22.98	22.74	23.43	23.28	22.01	 904	-186	1193	 988	3.200E-6	1203	   0
