#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:43:35.694	21.53	21.49	21.07	21.21	21.54	21.33	22.01	20.03	20.43	 723	-186	1010	1004	1.390E+0	1018	1017
2024-02-07 12:43:36.694	21.52	21.45	21.05	21.65	21.53	21.34	21.97	19.98	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:37.695	21.53	21.43	21.02	22.00	21.50	21.33	21.95	19.99	20.43	 724	-186	1009	1007	1.380E+0	1018	1017
2024-02-07 12:43:38.697	21.46	21.45	21.04	21.76	21.49	21.30	21.98	20.01	20.43	 724	-185	1010	1006	1.390E+0	1018	1017
2024-02-07 12:43:39.697	21.47	21.48	21.06	21.08	21.53	21.32	21.95	20.03	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:40.697	21.52	21.47	21.04	21.23	21.53	21.30	21.94	20.00	20.43	 723	-186	1011	1004	1.390E+0	1018	1017
2024-02-07 12:43:41.697	21.49	21.45	21.06	21.64	21.56	21.31	21.95	19.97	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:43:42.697	21.50	21.45	21.08	21.55	21.55	21.34	21.96	19.95	20.43	 722	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:43:43.697	21.49	21.44	21.05	21.08	21.51	21.30	21.96	19.95	20.43	 723	-185	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:44.697	21.49	21.44	21.05	20.95	21.52	21.31	21.94	19.94	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:45.697	21.50	21.46	21.07	21.11	21.50	21.31	21.96	19.94	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:46.699	21.50	21.44	21.08	20.95	21.53	21.30	21.94	20.00	20.43	 723	-186	1010	1005	1.380E+0	1018	1017
2024-02-07 12:43:47.698	21.48	21.44	21.06	21.03	21.56	21.31	21.91	20.02	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:48.699	21.51	21.46	21.02	20.78	21.58	21.33	21.95	20.02	20.43	 723	-186	1010	1004	1.390E+0	1018	1017
2024-02-07 12:43:49.700	21.49	21.45	21.02	20.86	21.53	21.34	21.98	20.03	20.43	 723	-186	1010	1003	1.390E+0	1018	1017
2024-02-07 12:43:50.699	21.46	21.45	21.03	21.64	21.49	21.32	21.97	19.99	20.43	 723	-185	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:51.699	21.46	21.45	21.00	21.31	21.53	21.33	21.93	19.96	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:52.699	21.48	21.44	21.02	21.01	21.54	21.32	21.92	20.01	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:53.699	21.47	21.45	21.00	21.37	21.54	21.27	21.95	20.07	20.43	 722	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:54.699	21.49	21.46	21.00	21.16	21.56	21.31	21.94	20.03	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:43:55.699	21.50	21.45	21.03	21.23	21.57	21.33	21.97	20.05	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:56.699	21.50	21.45	21.03	21.53	21.54	21.31	21.99	20.01	20.43	 723	-185	1010	1006	1.390E+0	1018	1017
2024-02-07 12:43:57.699	21.55	21.47	21.05	21.31	21.53	21.32	21.95	19.95	20.43	 723	-186	1010	1007	1.380E+0	1018	1017
2024-02-07 12:43:58.700	21.55	21.48	21.07	21.66	21.54	21.32	21.96	20.02	20.43	 723	-186	1010	1006	1.390E+0	1018	1017
2024-02-07 12:43:59.700	21.52	21.46	21.05	21.90	21.56	21.35	21.95	20.03	20.43	 723	-186	1010	1006	1.390E+0	1018	1017
2024-02-07 12:44:00.700	21.49	21.44	21.04	20.86	21.56	21.35	21.94	19.97	20.43	 723	-186	1010	1006	1.390E+0	1018	1017
2024-02-07 12:44:01.701	21.48	21.41	21.04	20.89	21.54	21.30	21.94	19.96	20.43	 548	-186	 831	1005	1.390E+0	 848	1017
2024-02-07 12:44:02.701	21.49	21.43	21.07	21.33	21.53	21.31	21.96	19.98	20.43	  91	-186	 340	1004	1.390E+0	 355	1017
2024-02-07 12:44:03.701	21.49	21.46	21.08	21.42	21.56	21.31	21.96	19.98	20.43	-190	-186	  18	1004	1.390E+0	  22	1017
2024-02-07 12:44:04.700	21.49	21.44	21.06	21.01	21.57	21.31	21.94	19.99	20.43	-190	-186	   7	1003	1.390E+0	  10	1017
2024-02-07 12:44:05.701	21.49	21.41	21.04	20.90	21.53	21.29	21.93	19.97	20.43	-190	-186	   3	1002	1.390E+0	   6	1017
2024-02-07 12:44:06.701	21.49	21.45	21.05	21.05	21.54	21.31	21.93	19.96	20.43	-190	-186	   1	1002	1.390E+0	   5	1017
2024-02-07 12:44:07.702	21.50	21.51	21.06	21.05	21.55	21.32	21.95	19.95	20.43	-190	-186	  -1	1002	1.390E+0	   3	1017
2024-02-07 12:44:08.702	21.49	21.47	21.01	20.78	21.57	21.32	21.94	19.94	20.43	-190	-186	  -1	1003	1.390E+0	   2	1017
2024-02-07 12:44:09.702	21.49	21.44	20.97	20.93	21.53	21.33	21.95	19.95	20.43	-190	-186	  -1	1004	1.390E+0	   2	1017
2024-02-07 12:44:10.702	21.48	21.46	21.03	20.89	21.50	21.33	21.93	20.01	20.43	-190	-186	  -1	1003	1.390E+0	   1	1017
2024-02-07 12:44:11.703	21.48	21.48	21.05	20.76	21.51	21.34	21.95	20.02	20.43	-189	-186	  -2	1003	1.380E+0	   1	1017
2024-02-07 12:44:12.703	21.46	21.46	21.06	20.75	21.49	21.31	21.96	20.00	20.43	-190	-186	  -2	1002	1.390E+0	   1	1017
2024-02-07 12:44:13.704	21.44	21.44	21.08	20.93	21.48	21.32	21.93	19.99	20.43	-190	-186	  -3	1001	1.390E+0	   1	1017
2024-02-07 12:44:14.704	21.46	21.45	21.06	21.06	21.53	21.35	21.92	20.00	20.43	-190	-186	  -3	1002	1.380E+0	   0	1017
2024-02-07 12:44:15.703	21.47	21.44	21.06	21.14	21.54	21.34	21.97	20.00	20.43	-190	-186	  -3	1003	1.390E+0	   0	1017
2024-02-07 12:44:16.703	21.50	21.43	21.08	21.05	21.51	21.33	21.99	19.97	20.43	-190	-186	  -3	1002	1.390E+0	   0	1017
2024-02-07 12:44:17.703	21.51	21.42	21.07	21.35	21.52	21.29	21.94	19.96	20.43	-190	-186	  -3	1001	1.390E+0	   0	1017
2024-02-07 12:44:18.703	21.49	21.45	21.04	21.37	21.52	21.30	21.96	19.92	20.43	-190	-186	  -4	1003	1.390E+0	   0	1017
2024-02-07 12:44:19.705	21.45	21.48	21.05	21.17	21.53	21.35	21.95	19.96	20.43	-190	-186	  -5	1002	1.390E+0	   0	1017
2024-02-07 12:44:20.706	21.48	21.44	21.07	20.95	21.54	21.35	21.90	19.97	20.43	-190	-186	  -4	1003	1.380E+0	   0	1017
2024-02-07 12:44:21.707	21.52	21.42	21.09	20.55	21.54	21.33	21.94	19.99	20.43	-190	-186	  -4	1003	1.390E+0	   0	1017
2024-02-07 12:44:22.707	21.49	21.45	21.08	20.59	21.55	21.32	21.97	20.01	20.43	-189	-186	  -4	1003	1.390E+0	   0	1017
2024-02-07 12:44:23.707	21.46	21.44	21.06	20.87	21.52	21.32	21.93	19.98	20.43	-189	-186	  -4	1003	1.390E+0	   0	1017
2024-02-07 12:44:24.706	21.51	21.44	21.06	21.03	21.50	21.33	21.93	19.98	20.43	-190	-186	  -4	1004	1.390E+0	   0	1017
2024-02-07 12:44:25.707	21.52	21.44	21.06	20.89	21.53	21.35	21.94	19.99	20.43	-190	-186	  -4	1004	1.390E+0	   0	1017
2024-02-07 12:44:26.706	21.47	21.42	21.06	20.89	21.50	21.32	21.94	19.96	20.43	-190	-185	  -4	1003	1.390E+0	   0	1017
2024-02-07 12:44:27.706	21.45	21.44	21.04	20.89	21.49	21.30	21.97	19.94	20.43	-190	-186	  -5	1002	1.390E+0	   0	1017
2024-02-07 12:44:28.707	21.50	21.45	21.02	20.94	21.52	21.34	21.97	19.98	20.43	-190	-185	  -6	1003	1.380E+0	   0	1017
2024-02-07 12:44:29.707	21.49	21.45	21.01	20.85	21.53	21.33	21.97	20.02	20.43	-190	-185	  -5	1004	1.390E+0	   0	1017
2024-02-07 12:44:30.706	21.47	21.47	21.04	20.77	21.53	21.32	21.95	20.02	20.43	-189	-186	  -4	1003	1.390E+0	   0	1017
2024-02-07 12:44:31.708	21.49	21.50	21.05	20.71	21.55	21.33	21.95	19.98	20.43	-190	-186	  -4	1003	1.390E+0	   0	1017
2024-02-07 12:44:32.708	21.52	21.44	21.05	20.84	21.53	21.32	21.98	19.96	20.43	-190	-186	  -4	1002	1.390E+0	   0	1017
2024-02-07 12:44:33.707	21.52	21.41	21.07	21.13	21.51	21.34	21.97	19.95	20.43	-190	-186	  -5	1002	1.390E+0	   0	1017
2024-02-07 12:44:34.709	21.45	21.46	21.02	20.50	21.55	21.32	21.95	19.98	20.43	-190	-186	  -5	1002	1.380E+0	   0	1017
2024-02-07 12:44:35.708	21.47	21.44	21.01	20.39	21.55	21.32	21.97	20.00	20.43	-190	-186	  -4	1002	1.390E+0	   0	1017
2024-02-07 12:44:36.710	21.50	21.46	21.07	20.58	21.54	21.36	21.98	19.96	20.43	-190	-186	  -3	1000	1.390E+0	   0	1017
2024-02-07 12:44:37.710	21.51	21.49	21.06	20.78	21.56	21.34	21.96	19.95	20.43	-190	-186	  -3	1002	1.390E+0	   0	1017
2024-02-07 12:44:38.712	21.49	21.45	21.00	21.32	21.54	21.33	21.91	19.99	20.43	-190	-186	  -4	1002	1.390E+0	   0	1017
2024-02-07 12:44:39.711	21.50	21.42	21.01	21.66	21.52	21.33	21.96	19.98	20.43	-190	-186	  -3	1002	1.390E+0	   0	1017
2024-02-07 12:44:40.712	21.50	21.44	21.03	21.21	21.54	21.33	21.98	19.97	20.43	-190	-186	  -4	1002	1.390E+0	   0	1017
2024-02-07 12:44:41.713	21.50	21.44	21.02	21.13	21.54	21.33	21.97	19.97	20.43	-190	-186	  -4	1001	1.390E+0	   0	1017
2024-02-07 12:44:42.712	21.51	21.38	21.05	21.49	21.52	21.32	21.98	20.03	20.43	-190	-186	  -3	1001	1.390E+0	   0	1017
2024-02-07 12:44:43.713	21.53	21.43	21.04	21.23	21.56	21.32	21.93	20.05	20.43	-190	-186	  -4	1002	1.390E+0	   0	1017
2024-02-07 12:44:44.713	21.48	21.50	21.04	21.20	21.57	21.35	21.93	20.01	20.43	-190	-186	  -4	1002	1.390E+0	   0	1017
2024-02-07 12:44:45.712	21.44	21.47	21.05	20.54	21.54	21.34	21.97	19.99	20.43	-190	-186	  -4	1002	1.390E+0	   0	1017
