#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-13 17:40:30.997	22.79	22.68	22.28	22.24	22.94	22.67	22.11	20.77	22.01	 901	  -0	1188	1010	1.300E-7	1198	 737
2024-02-13 17:40:35.997	22.76	22.75	22.34	22.19	22.90	22.73	22.07	20.69	21.99	 901	  -1	1188	1010	1.300E-7	1198	 737
2024-02-13 17:40:40.997	22.70	22.70	22.38	22.36	22.89	22.67	22.14	20.73	21.98	 901	  -1	1188	1010	1.200E-7	1198	 737
2024-02-13 17:40:45.997	22.73	22.75	22.37	22.26	22.87	22.71	22.06	20.70	21.99	 901	   0	1189	1009	1.400E-7	1198	 737
2024-02-13 17:40:50.997	22.74	22.63	22.34	22.51	22.84	22.69	22.13	20.77	22.00	 901	  -1	1189	1008	1.400E-7	1198	 737
2024-02-13 17:40:55.997	22.65	22.60	22.41	22.32	22.85	22.62	22.13	20.76	21.99	 901	  -0	1189	1010	1.700E-7	1198	 737
2024-02-13 17:41:00.999	22.77	22.64	22.23	22.34	22.94	22.65	22.02	20.73	21.99	 901	  -1	1189	1010	1.600E-7	1198	 737
2024-02-13 17:41:05.998	22.74	22.67	22.29	22.34	22.96	22.64	22.04	20.78	22.00	 901	  -1	1189	1009	1.600E-7	1198	 737
2024-02-13 17:41:10.998	22.78	22.60	22.28	22.48	22.90	22.62	22.03	20.84	22.00	 901	  -0	1188	1009	1.600E-7	1198	 737
2024-02-13 17:41:15.998	22.69	22.59	22.34	22.48	22.84	22.58	22.11	20.81	22.00	 900	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:41:21.000	22.80	22.70	22.28	22.35	22.91	22.72	22.07	20.72	22.00	 902	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:41:25.999	22.74	22.72	22.31	22.22	22.87	22.67	22.12	20.71	22.00	 900	  -1	1188	1010	1.300E-7	1198	 737
2024-02-13 17:41:30.999	22.71	22.59	22.27	22.91	22.91	22.58	22.08	20.83	22.00	 900	  -0	1190	1009	1.300E-7	1198	 737
2024-02-13 17:41:36.000	22.71	22.62	22.36	22.15	22.84	22.69	22.15	20.75	22.00	 901	  -1	1188	1009	1.700E-7	1198	 737
2024-02-13 17:41:40.999	22.63	22.63	22.37	22.68	22.83	22.58	22.17	20.81	22.00	 901	  -1	1189	1008	1.300E-7	1198	 737
2024-02-13 17:41:45.999	22.70	22.65	22.33	22.38	22.88	22.64	22.10	20.80	22.01	 901	  -0	1188	1009	1.300E-7	1198	 737
2024-02-13 17:41:50.999	22.68	22.57	22.29	22.59	22.87	22.63	22.13	20.77	21.99	 901	  -1	1189	1009	1.400E-7	1198	 737
2024-02-13 17:41:56.000	22.73	22.69	22.29	22.46	22.90	22.72	22.05	20.74	22.00	 901	  -1	1189	1009	1.600E-7	1198	 737
2024-02-13 17:42:01.001	22.76	22.67	22.25	22.96	22.96	22.63	22.05	20.82	22.00	 900	  -1	1188	1010	1.400E-7	1198	 737
2024-02-13 17:42:06.002	22.69	22.62	22.34	22.18	22.87	22.65	22.06	20.82	22.00	 901	  -1	1189	1010	1.400E-7	1198	 737
2024-02-13 17:42:11.001	22.81	22.67	22.32	22.11	22.91	22.70	22.02	20.71	22.01	 901	  -1	1188	1010	1.300E-7	1198	 737
2024-02-13 17:42:16.003	22.73	22.59	22.30	22.45	22.84	22.62	22.11	20.86	22.00	 901	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:42:21.004	22.77	22.75	22.30	22.47	22.88	22.75	21.99	20.66	21.99	 901	  -0	1189	1008	1.200E-7	1198	 737
2024-02-13 17:42:26.004	22.79	22.70	22.24	22.28	22.95	22.71	22.03	20.72	21.99	 900	  -1	1189	1008	1.200E-7	1198	 737
2024-02-13 17:42:31.004	22.73	22.59	22.27	22.33	22.91	22.64	22.06	20.83	21.99	 901	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:42:36.004	22.75	22.55	22.30	22.12	22.91	22.58	22.04	20.84	22.00	 900	  -1	1189	1010	1.200E-7	1198	 737
2024-02-13 17:42:41.004	22.69	22.57	22.28	22.33	22.88	22.61	22.11	20.83	22.00	 901	  -0	1189	1009	1.300E-7	1198	 736
2024-02-13 17:42:46.004	22.80	22.68	22.29	22.19	22.89	22.68	22.06	20.76	22.00	 901	  -1	1188	1010	1.300E-7	1198	 737
2024-02-13 17:42:51.003	22.72	22.71	22.28	22.39	22.96	22.71	21.96	20.71	22.01	 900	  -1	1190	1008	1.300E-7	1198	 737
2024-02-13 17:42:56.004	22.74	22.64	22.26	22.70	22.92	22.65	22.13	20.78	22.01	 900	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:43:01.004	22.69	22.60	22.33	22.03	22.87	22.61	22.12	20.90	21.99	 900	  -1	1189	1010	1.300E-7	1198	 736
2024-02-13 17:43:06.005	22.67	22.62	22.34	22.16	22.86	22.67	22.14	20.74	21.99	 901	  -1	1189	1009	1.400E-7	1198	 737
2024-02-13 17:43:11.005	22.71	22.58	22.33	22.21	22.84	22.66	22.13	20.83	21.99	 900	  -1	1189	1009	1.600E-7	1198	 737
2024-02-13 17:43:16.005	22.75	22.69	22.32	22.45	22.88	22.73	22.07	20.71	22.00	 901	  -1	1189	1009	1.400E-7	1198	 737
2024-02-13 17:43:21.005	22.68	22.64	22.36	22.37	22.86	22.67	22.14	20.78	22.00	 901	  -0	1188	1010	1.300E-7	1198	 737
2024-02-13 17:43:26.005	22.70	22.68	22.36	22.28	22.85	22.68	22.17	20.74	22.00	 900	  -1	1190	1008	1.300E-7	1198	 736
2024-02-13 17:43:31.005	22.71	22.69	22.28	22.61	22.94	22.73	22.05	20.71	22.01	 900	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:43:36.005	22.76	22.65	22.26	22.07	22.92	22.66	22.01	20.77	22.00	 900	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:43:41.005	22.76	22.69	22.26	21.82	22.96	22.66	22.09	20.76	22.01	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:43:46.007	22.75	22.60	22.20	22.25	22.92	22.55	22.06	20.85	22.01	 900	  -0	1189	1010	1.300E-7	1198	 737
2024-02-13 17:43:51.006	22.77	22.60	22.26	22.55	22.96	22.60	22.06	20.86	22.00	 901	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:43:56.006	22.72	22.62	22.31	22.74	22.89	22.62	22.09	20.79	22.00	 901	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:44:01.008	22.70	22.66	22.30	22.36	22.89	22.62	22.11	20.86	21.99	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:44:06.008	22.71	22.65	22.39	22.22	22.81	22.64	22.16	20.74	21.99	 901	  -1	1188	1009	1.400E-7	1198	 737
2024-02-13 17:44:11.007	22.76	22.61	22.34	21.85	22.87	22.58	22.14	20.76	22.00	 901	  -1	1188	1009	1.400E-7	1198	 736
2024-02-13 17:44:16.008	22.78	22.69	22.26	22.38	22.93	22.62	22.05	20.80	22.01	 901	  -1	1189	1008	1.400E-7	1198	 737
2024-02-13 17:44:21.008	22.68	22.61	22.32	22.02	22.86	22.65	22.13	20.74	22.00	 901	  -1	1188	1009	1.400E-7	1198	 737
2024-02-13 17:44:26.007	22.68	22.66	22.29	22.35	22.92	22.74	22.04	20.73	21.99	 900	  -1	1189	1009	1.400E-7	1198	 736
2024-02-13 17:44:31.008	22.74	22.68	22.26	22.65	22.89	22.69	22.06	20.76	21.99	 901	  -1	1189	1009	1.400E-7	1198	 736
2024-02-13 17:44:36.008	22.71	22.63	22.35	22.67	22.87	22.65	22.07	20.78	22.00	 901	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:44:41.009	22.72	22.69	22.28	22.79	22.89	22.65	22.09	20.77	22.00	 901	  -0	1189	1008	1.300E-7	1198	 736
2024-02-13 17:44:46.009	22.69	22.63	22.30	21.99	22.88	22.65	22.09	20.80	22.00	 901	  -1	1190	1009	1.200E-7	1198	 737
2024-02-13 17:44:51.009	22.76	22.55	22.31	22.64	22.85	22.63	22.12	20.79	22.00	 901	  -1	1189	1010	1.200E-7	1198	 737
2024-02-13 17:44:56.009	22.73	22.60	22.27	21.78	22.91	22.63	22.07	20.73	22.00	 900	  -1	1189	1010	1.200E-7	1198	 736
2024-02-13 17:45:01.009	22.72	22.64	22.36	22.29	22.89	22.64	22.10	20.78	22.01	 900	  -0	1189	1009	1.300E-7	1198	 737
2024-02-13 17:45:06.010	22.70	22.66	22.35	22.29	22.84	22.65	22.12	20.75	22.01	 901	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:45:11.010	22.68	22.65	22.31	22.03	22.89	22.71	22.07	20.77	22.00	 901	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:45:16.010	22.73	22.71	22.33	22.27	22.85	22.69	22.10	20.75	22.00	 901	  -0	1190	1009	3.800E-8	1198	 737
2024-02-13 17:45:21.010	22.70	22.61	22.34	22.23	22.86	22.65	22.12	20.69	21.99	 901	  -1	1189	1009	3.900E-8	1198	 737
2024-02-13 17:45:26.010	22.74	22.65	22.37	21.93	22.87	22.66	22.07	20.80	22.00	 901	  -1	1189	1009	4.400E-8	1198	 737
2024-02-13 17:45:31.010	22.66	22.66	22.39	22.12	22.87	22.68	22.14	20.72	22.00	 900	  -1	1188	1009	5.000E-8	1198	 737
2024-02-13 17:45:36.010	22.69	22.68	22.33	22.95	22.91	22.71	22.07	20.70	22.01	 901	  -1	1189	1008	1.400E-7	1198	 737
2024-02-13 17:45:41.010	22.75	22.69	22.36	22.47	22.89	22.74	22.08	20.71	22.01	 900	  -1	1189	1011	1.900E-7	1198	 736
2024-02-13 17:45:46.010	22.81	22.66	22.29	22.57	22.94	22.66	22.03	20.83	22.01	 901	  -1	1187	1010	2.000E-7	1198	 736
2024-02-13 17:45:51.010	22.77	22.70	22.27	22.04	22.91	22.67	22.04	20.77	22.00	 900	  -0	1190	1009	2.000E-7	1198	 736
2024-02-13 17:45:56.010	22.73	22.62	22.33	22.41	22.94	22.66	22.07	20.78	21.99	 900	  -1	1189	1009	1.400E-7	1198	 737
2024-02-13 17:46:01.011	22.68	22.69	22.34	22.39	22.90	22.69	22.10	20.73	22.00	 900	  -1	1188	1010	1.400E-7	1198	 736
2024-02-13 17:46:06.010	22.76	22.68	22.28	22.56	22.87	22.65	22.07	20.80	22.00	 901	  -1	1190	1008	1.400E-7	1198	 737
2024-02-13 17:46:11.010	22.74	22.63	22.34	22.49	22.84	22.69	22.08	20.73	22.00	 901	  -1	1188	1009	1.300E-7	1198	 736
2024-02-13 17:46:16.010	22.72	22.69	22.27	22.30	22.89	22.71	22.07	20.70	22.00	 901	  -1	1189	1009	1.400E-7	1198	 737
2024-02-13 17:46:21.010	22.80	22.64	22.26	22.27	22.91	22.67	22.03	20.79	22.00	 901	  -0	1189	1009	1.300E-7	1198	 737
2024-02-13 17:46:26.010	22.70	22.67	22.38	23.16	22.87	22.69	22.13	20.73	22.00	 901	  -1	1188	1009	2.000E-7	1198	 736
2024-02-13 17:46:31.011	22.79	22.67	22.33	22.52	22.91	22.64	22.11	20.75	22.00	 900	  -1	1189	1010	2.200E-7	1198	 736
2024-02-13 17:46:36.011	22.79	22.71	22.33	22.46	22.88	22.69	22.12	20.71	22.00	 901	  -1	1189	1008	1.800E-7	1198	 737
2024-02-13 17:46:41.010	22.71	22.64	22.36	22.85	22.91	22.63	22.09	20.78	22.00	 900	  -1	1189	1009	1.800E-7	1198	 737
2024-02-13 17:46:46.011	22.83	22.64	22.31	22.65	22.93	22.66	22.02	20.79	22.00	 900	  -1	1188	1009	1.400E-7	1198	 736
2024-02-13 17:46:51.010	22.75	22.65	22.33	22.20	22.85	22.59	22.13	20.83	22.00	 901	  -1	1188	1009	1.300E-7	1198	 736
2024-02-13 17:46:56.011	22.77	22.63	22.29	21.83	22.92	22.62	22.08	20.80	22.00	 901	  -0	1189	1009	1.300E-7	1198	 737
2024-02-13 17:47:01.012	22.68	22.66	22.31	22.70	22.86	22.62	22.13	20.81	22.00	 900	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:47:06.011	22.73	22.61	22.28	22.43	23.00	22.65	22.03	20.78	22.00	 901	  -1	1190	1010	1.300E-7	1198	 737
2024-02-13 17:47:11.012	22.82	22.65	22.28	22.48	22.92	22.63	22.07	20.73	22.01	 901	  -1	1188	1009	1.200E-7	1198	 737
2024-02-13 17:47:16.013	22.77	22.64	22.29	22.39	22.93	22.67	22.07	20.74	22.00	 900	  -1	1189	1011	1.200E-7	1198	 737
2024-02-13 17:47:21.013	22.79	22.72	22.33	22.46	22.86	22.73	22.10	20.71	22.00	 901	  -1	1189	1009	1.200E-7	1198	 736
2024-02-13 17:47:26.013	22.66	22.66	22.39	22.32	22.83	22.64	22.15	20.78	22.00	 901	  -1	1190	1009	5.800E-8	1198	 736
2024-02-13 17:47:31.013	22.82	22.62	22.24	22.42	22.95	22.67	22.03	20.77	22.01	 901	  -1	1189	1010	4.700E-8	1198	 736
2024-02-13 17:47:36.013	22.70	22.69	22.24	22.11	22.93	22.60	22.06	20.87	22.00	 901	  -2	1189	1008	3.200E-8	1198	 737
2024-02-13 17:47:41.013	22.69	22.64	22.34	22.54	22.85	22.61	22.18	20.80	22.00	 901	  -1	1190	1008	3.700E-8	1198	 736
2024-02-13 17:47:46.013	22.78	22.69	22.27	22.46	22.94	22.66	22.06	20.73	22.00	 901	  -1	1189	1009	6.200E-8	1198	 736
2024-02-13 17:47:51.013	22.72	22.69	22.30	22.53	22.84	22.75	22.07	20.73	22.01	 901	  -0	1190	1010	1.500E-7	1198	 736
2024-02-13 17:47:56.015	22.63	22.65	22.37	22.23	22.85	22.65	22.12	20.74	22.01	 901	  -1	1189	1011	1.700E-7	1198	 736
2024-02-13 17:48:01.014	22.72	22.64	22.40	22.18	22.87	22.72	22.10	20.68	22.00	 901	  -2	1188	1010	1.800E-7	1198	 736
2024-02-13 17:48:06.014	22.80	22.67	22.28	22.58	22.92	22.68	22.04	20.78	21.99	 901	  -1	1189	1009	1.500E-7	1198	 737
2024-02-13 17:48:11.015	22.75	22.72	22.25	22.55	22.92	22.68	22.04	20.68	21.99	 901	  -1	1189	1010	1.500E-7	1198	 737
2024-02-13 17:48:16.014	22.75	22.71	22.32	22.25	22.91	22.65	22.10	20.72	21.99	 901	  -1	1189	1009	1.700E-7	1198	 736
2024-02-13 17:48:21.014	22.75	22.64	22.29	22.40	22.91	22.60	22.09	20.76	21.99	 901	  -1	1188	1009	1.700E-7	1198	 736
2024-02-13 17:48:26.015	22.78	22.70	22.25	22.22	22.94	22.65	22.07	20.78	22.00	 901	  -1	1188	1009	1.300E-7	1198	 736
2024-02-13 17:48:31.014	22.71	22.60	22.27	22.12	22.92	22.64	22.09	20.83	22.00	 901	  -1	1189	1010	1.300E-7	1198	 736
2024-02-13 17:48:36.014	22.71	22.75	22.31	22.50	22.87	22.70	22.11	20.73	22.00	 901	  -0	1189	1010	1.200E-7	1198	 736
2024-02-13 17:48:41.015	22.69	22.65	22.35	22.77	22.89	22.64	22.12	20.75	22.00	 900	  -1	1189	1009	1.200E-7	1198	 736
2024-02-13 17:48:46.014	22.69	22.62	22.39	22.23	22.79	22.61	22.18	20.74	21.99	 901	  -1	1189	1008	1.300E-7	1198	 736
2024-02-13 17:48:51.016	22.77	22.70	22.24	22.21	22.97	22.64	22.06	20.76	22.00	 901	  -1	1188	1009	1.300E-7	1198	 736
2024-02-13 17:48:56.016	22.73	22.72	22.27	22.42	22.92	22.69	22.11	20.67	21.99	 901	  -0	1188	1010	1.400E-7	1198	 736
2024-02-13 17:49:01.015	22.71	22.72	22.36	22.25	22.85	22.71	22.08	20.69	22.00	 901	  -1	1189	1009	1.900E-7	1198	 737
2024-02-13 17:49:06.017	22.70	22.64	22.40	22.36	22.78	22.72	22.15	20.71	22.00	 900	  -1	1189	1008	1.400E-7	1198	 736
2024-02-13 17:49:11.017	22.79	22.65	22.31	22.51	22.94	22.67	22.02	20.72	22.00	 900	  -1	1189	1009	2.200E-7	1198	 736
2024-02-13 17:49:16.016	22.76	22.60	22.26	22.16	22.87	22.66	22.04	20.77	22.00	 901	  -1	1189	1010	2.200E-7	1198	 736
2024-02-13 17:49:21.017	22.65	22.64	22.39	22.07	22.86	22.64	22.13	20.77	21.99	 900	  -1	1189	1009	2.000E-7	1198	 736
2024-02-13 17:49:26.018	22.79	22.65	22.25	22.46	22.92	22.68	22.07	20.71	22.00	 900	  -1	1188	1009	2.200E-7	1198	 736
2024-02-13 17:49:31.018	22.76	22.69	22.28	22.16	22.90	22.67	22.07	20.77	22.00	 901	  -2	1189	1008	2.100E-7	1198	 736
2024-02-13 17:49:36.018	22.69	22.60	22.36	22.28	22.89	22.57	22.11	20.80	22.00	 901	  -1	1189	1011	1.800E-7	1198	 736
2024-02-13 17:49:41.018	22.72	22.71	22.34	22.57	22.86	22.70	22.14	20.70	22.00	 900	  -1	1189	1010	2.000E-7	1198	 736
2024-02-13 17:49:46.018	22.72	22.69	22.37	22.88	22.85	22.71	22.14	20.73	22.00	 901	  -1	1189	1007	1.700E-7	1198	 736
2024-02-13 17:49:51.018	22.73	22.60	22.35	22.50	22.95	22.59	22.03	20.75	22.00	 901	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:49:56.018	22.74	22.66	22.26	22.33	22.91	22.62	22.09	20.77	22.00	 901	  -1	1190	1009	1.300E-7	1198	 736
2024-02-13 17:50:01.018	22.74	22.65	22.30	22.34	22.93	22.62	22.09	20.80	22.00	 900	  -0	1189	1011	1.300E-7	1198	 736
2024-02-13 17:50:06.018	22.79	22.69	22.35	22.23	22.87	22.67	22.05	20.72	22.01	 900	  -1	1190	1008	1.200E-7	1198	 736
2024-02-13 17:50:11.019	22.67	22.60	22.36	22.66	22.85	22.64	22.12	20.80	22.01	 900	  -1	1189	1010	1.300E-7	1198	 736
2024-02-13 17:50:16.020	22.81	22.68	22.30	21.98	22.92	22.75	22.04	20.66	22.00	 901	  -0	1189	1009	1.300E-7	1198	 736
2024-02-13 17:50:21.021	22.69	22.72	22.34	21.85	22.86	22.71	22.10	20.71	21.99	 900	  -1	1189	1011	2.200E-7	1198	 736
2024-02-13 17:50:26.022	22.65	22.65	22.36	22.44	22.83	22.70	22.12	20.74	21.99	 901	  -0	1191	1010	2.100E-7	1198	 736
2024-02-13 17:50:31.021	22.73	22.66	22.29	22.75	22.89	22.66	22.07	20.82	21.99	 901	  -0	1189	1010	2.200E-7	1198	 736
2024-02-13 17:50:36.021	22.73	22.69	22.29	22.46	22.92	22.68	22.06	20.72	21.99	 901	  -0	1189	1007	2.100E-7	1198	 736
2024-02-13 17:50:41.022	22.80	22.68	22.27	22.24	22.97	22.64	22.07	20.73	22.00	 901	  -0	1188	1010	2.100E-7	1198	 736
2024-02-13 17:50:46.022	22.69	22.65	22.36	22.07	22.81	22.63	22.17	20.78	22.00	 900	  -1	1189	1009	1.800E-7	1198	 736
2024-02-13 17:50:51.022	22.76	22.72	22.30	22.40	22.92	22.70	22.04	20.69	22.01	 901	  -1	1188	1009	1.900E-7	1198	 736
2024-02-13 17:50:56.021	22.65	22.68	22.36	22.38	22.87	22.61	22.13	20.75	22.00	 901	  -1	1188	1011	1.200E-7	1198	 736
2024-02-13 17:51:01.021	22.69	22.66	22.35	22.91	22.83	22.70	22.14	20.71	22.00	 901	  -1	1190	1009	1.300E-7	1198	 736
2024-02-13 17:51:06.022	22.77	22.66	22.28	21.89	22.91	22.67	22.10	20.77	22.00	 900	  -2	1189	1007	2.100E-7	1198	 736
2024-02-13 17:51:11.022	22.72	22.61	22.34	21.98	22.89	22.70	22.08	20.76	22.01	 900	  -1	1188	1010	2.100E-7	1198	 736
2024-02-13 17:51:16.021	22.75	22.65	22.30	22.66	22.90	22.58	22.09	20.79	22.00	 901	  -1	1189	1010	2.100E-7	1198	 736
2024-02-13 17:51:21.022	22.75	22.64	22.34	22.38	22.89	22.66	22.09	20.69	21.99	 900	  -1	1190	1010	2.200E-7	1198	 736
2024-02-13 17:51:26.021	22.70	22.67	22.32	22.47	22.95	22.67	22.08	20.76	21.99	 901	  -1	1188	1010	2.000E-7	1198	 736
2024-02-13 17:51:31.021	22.71	22.65	22.33	22.25	22.89	22.65	22.06	20.71	21.99	 901	  -1	1189	1009	2.000E-7	1198	 736
2024-02-13 17:51:36.022	22.72	22.64	22.33	22.16	22.88	22.66	22.09	20.76	22.00	 900	  -1	1188	1011	2.100E-7	1198	 736
2024-02-13 17:51:41.022	22.67	22.72	22.33	22.90	22.96	22.67	22.01	20.81	22.01	 900	  -1	1190	1009	2.000E-7	1198	 736
2024-02-13 17:51:46.022	22.72	22.64	22.36	22.68	22.83	22.70	22.22	20.76	22.01	 901	  -1	1188	1010	1.300E-7	1198	 736
2024-02-13 17:51:51.022	22.76	22.69	22.26	22.25	22.87	22.64	22.12	20.74	22.00	 901	  -0	1189	1008	1.300E-7	1198	 736
2024-02-13 17:51:56.021	22.71	22.63	22.25	22.89	22.89	22.59	22.13	20.79	22.01	 901	  -2	1189	1009	1.200E-7	1198	 737
2024-02-13 17:52:01.022	22.73	22.71	22.34	22.59	22.84	22.71	22.11	20.67	22.00	 900	  -1	1190	1009	1.300E-7	1198	 736
2024-02-13 17:52:06.022	22.73	22.60	22.34	22.17	22.85	22.60	22.18	20.77	22.00	 901	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:52:11.022	22.73	22.58	22.30	22.40	22.90	22.65	22.07	20.77	22.00	 901	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:52:16.023	22.78	22.71	22.44	22.15	22.84	22.75	22.17	20.70	21.99	 901	  -0	1188	1009	1.300E-7	1198	 736
2024-02-13 17:52:21.023	22.68	22.67	22.30	22.12	22.93	22.66	22.07	20.79	22.00	 901	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:52:26.023	22.73	22.65	22.25	22.81	22.95	22.58	22.01	20.76	22.00	 901	  -1	1190	1010	1.300E-7	1198	 736
2024-02-13 17:52:31.023	22.74	22.57	22.34	22.24	22.84	22.64	22.15	20.76	22.00	 901	  -1	1190	1008	1.300E-7	1198	 736
2024-02-13 17:52:36.023	22.72	22.67	22.36	22.46	22.85	22.68	22.14	20.74	22.00	 901	  -0	1189	1009	1.300E-7	1198	 736
2024-02-13 17:52:41.023	22.79	22.70	22.31	22.23	22.94	22.68	22.07	20.70	22.00	 901	  -1	1190	1009	1.300E-7	1198	 737
2024-02-13 17:52:46.023	22.78	22.67	22.27	22.41	22.93	22.64	22.06	20.78	21.99	 901	  -1	1188	1010	1.300E-7	1198	 736
2024-02-13 17:52:51.023	22.73	22.65	22.29	22.35	22.93	22.60	22.05	20.80	22.00	 901	  -1	1189	1008	1.300E-7	1198	 736
2024-02-13 17:52:56.023	22.82	22.69	22.26	22.32	22.94	22.65	22.06	20.75	22.00	 901	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:53:01.024	22.69	22.59	22.37	22.40	22.81	22.65	22.15	20.70	22.00	 901	  -1	1188	1010	1.300E-7	1198	 736
2024-02-13 17:53:06.026	22.77	22.59	22.35	22.18	22.91	22.65	22.10	20.79	22.00	 900	  -1	1188	1009	1.300E-7	1198	 736
2024-02-13 17:53:11.025	22.75	22.60	22.30	22.58	22.90	22.62	22.08	20.81	22.00	 900	  -1	1188	1009	1.400E-7	1198	 737
2024-02-13 17:53:16.026	22.66	22.64	22.40	22.52	22.83	22.66	22.15	20.78	22.00	 901	  -1	1189	1010	1.600E-7	1198	 736
2024-02-13 17:53:21.026	22.64	22.66	22.34	22.45	22.86	22.62	22.13	20.77	22.00	 901	  -1	1188	1010	1.400E-7	1198	 736
2024-02-13 17:53:26.028	22.72	22.66	22.34	22.38	22.88	22.69	22.11	20.71	22.00	 901	  -1	1190	1010	1.300E-7	1198	 737
2024-02-13 17:53:31.027	22.74	22.74	22.33	22.48	22.88	22.73	22.13	20.73	21.99	 901	  -1	1188	1008	1.300E-7	1198	 736
2024-02-13 17:53:36.028	22.77	22.71	22.32	22.56	22.91	22.74	22.04	20.67	21.99	 902	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:53:41.028	22.69	22.63	22.37	22.12	22.89	22.63	22.15	20.82	21.99	 901	  -0	1188	1011	1.300E-7	1198	 736
2024-02-13 17:53:46.028	22.73	22.65	22.39	22.36	22.85	22.69	22.13	20.71	22.00	 901	  -0	1189	1009	1.300E-7	1198	 736
2024-02-13 17:53:51.027	22.67	22.58	22.33	22.14	22.87	22.63	22.19	20.84	22.00	 901	  -0	1188	1010	1.200E-7	1198	 736
2024-02-13 17:53:56.028	22.68	22.68	22.32	21.84	22.84	22.65	22.16	20.74	22.00	 901	  -1	1188	1010	1.300E-7	1198	 736
2024-02-13 17:54:01.028	22.71	22.65	22.32	22.38	22.91	22.64	22.08	20.77	22.00	 901	  -1	1189	1009	1.200E-7	1198	 736
2024-02-13 17:54:06.028	22.67	22.66	22.33	22.31	22.87	22.65	22.09	20.74	22.01	 901	  -0	1188	1009	1.200E-7	1198	 737
2024-02-13 17:54:11.028	22.67	22.68	22.32	22.59	22.86	22.69	22.13	20.74	22.00	 901	  -0	1189	1009	1.200E-7	1198	 737
2024-02-13 17:54:16.029	22.73	22.68	22.23	22.80	22.92	22.62	22.03	20.79	22.00	 900	  -0	1190	1009	1.300E-7	1198	 737
2024-02-13 17:54:21.029	22.68	22.65	22.34	22.23	22.87	22.67	22.08	20.78	22.00	 900	  -1	1189	1011	1.400E-7	1198	 736
2024-02-13 17:54:26.029	22.72	22.58	22.32	22.65	22.88	22.66	22.08	20.75	22.00	 901	  -1	1189	1009	1.500E-7	1198	 736
2024-02-13 17:54:31.029	22.74	22.64	22.31	21.73	22.92	22.67	22.09	20.81	21.99	 901	  -1	1189	1009	1.400E-7	1198	 736
2024-02-13 17:54:36.030	22.75	22.69	22.32	22.41	22.88	22.71	22.10	20.71	22.00	 901	  -1	1189	1009	1.400E-7	1198	 737
2024-02-13 17:54:41.030	22.71	22.61	22.31	22.54	22.88	22.60	22.11	20.79	22.01	 901	  -0	1190	1010	1.300E-7	1198	 736
2024-02-13 17:54:46.031	22.80	22.63	22.25	22.37	22.92	22.65	22.07	20.81	22.01	 900	  -1	1188	1009	1.300E-7	1198	 736
2024-02-13 17:54:51.032	22.77	22.68	22.37	21.92	22.83	22.71	22.10	20.72	22.01	 901	  -1	1189	1010	1.300E-7	1198	 736
2024-02-13 17:54:56.031	22.70	22.61	22.38	22.38	22.82	22.68	22.15	20.76	22.00	 900	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:55:01.032	22.68	22.60	22.32	22.82	22.86	22.61	22.12	20.81	22.00	 901	  -1	1189	1009	1.200E-7	1198	 736
2024-02-13 17:55:06.031	22.73	22.60	22.29	22.67	22.89	22.63	22.08	20.78	21.99	 901	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:55:11.031	22.73	22.69	22.33	22.52	22.88	22.70	22.04	20.66	22.00	 900	  -1	1189	1009	1.200E-7	1198	 736
2024-02-13 17:55:16.032	22.68	22.55	22.32	22.59	22.87	22.61	22.09	20.79	22.01	 900	  -1	1189	1010	1.200E-7	1198	 737
