#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 15:02:27.583	22.63	22.54	22.19	24.88	23.05	40.04	21.92	23.45	40.00	 950.33	   1.35	1235.71	   1.10	1.700E-6	1244.27	   0.03
2024-02-19 15:02:32.583	22.66	22.56	22.09	25.50	23.11	40.02	21.92	23.47	40.00	 950.25	   1.35	1234.67	  -1.71	1.700E-6	1244.32	   0.00
2024-02-19 15:02:37.585	22.59	22.57	22.16	24.92	23.08	39.98	21.92	23.45	40.00	 950.24	   1.35	1235.85	  -0.98	1.700E-6	1244.30	   0.02
2024-02-19 15:02:42.584	22.62	22.53	22.15	25.17	23.11	40.02	21.94	23.44	39.99	 950.54	   1.35	1234.77	  -1.38	1.800E-6	1244.30	   0.02
2024-02-19 15:02:47.585	22.59	22.56	22.13	24.77	23.06	39.95	21.98	23.44	39.99	 949.86	   1.35	1235.67	   0.08	1.700E-6	1244.32	   0.03
2024-02-19 15:02:52.586	22.56	22.57	22.20	24.92	23.07	39.99	21.94	23.45	39.99	 949.27	   1.35	1234.16	  -1.34	1.700E-6	1244.33	   0.02
2024-02-19 15:02:57.587	22.55	22.57	22.22	25.14	23.03	39.94	21.97	23.38	40.00	 950.20	   1.35	1235.53	  -0.45	1.700E-6	1244.28	   0.01
2024-02-19 15:03:02.586	22.65	22.62	22.14	24.69	23.09	40.05	21.88	23.35	40.00	 950.37	   1.35	1235.13	   0.13	1.700E-6	1244.28	   0.03
2024-02-19 15:03:07.587	22.57	22.54	22.22	25.08	23.04	40.02	22.00	23.38	40.00	 949.66	   1.35	1234.81	  -1.63	1.700E-6	1244.30	   0.02
2024-02-19 15:03:12.587	22.62	22.59	22.19	24.83	23.09	40.08	21.93	23.36	40.00	 949.35	   1.35	1234.74	  -0.49	1.700E-6	1244.33	   0.01
2024-02-19 15:03:17.588	22.68	22.55	22.12	24.60	23.12	39.95	21.91	23.42	40.00	 950.08	   1.35	1235.78	   0.66	1.700E-6	1244.33	   0.02
2024-02-19 15:03:22.588	22.53	22.55	22.21	25.23	23.01	40.01	21.99	23.40	40.00	 950.90	   1.35	1235.06	   0.41	1.700E-6	1244.27	   0.00
2024-02-19 15:03:27.588	22.60	22.54	22.19	24.90	23.05	39.97	21.96	23.43	40.00	 949.36	   1.35	1235.24	   0.57	1.700E-6	1244.30	   0.04
2024-02-19 15:03:32.588	22.63	22.57	22.07	25.49	23.11	40.04	21.88	23.39	39.99	 949.94	   1.35	1234.34	  -0.98	1.700E-6	1244.29	   0.01
2024-02-19 15:03:37.588	22.67	22.60	22.12	24.94	23.15	40.01	21.84	23.43	40.00	 950.50	   1.35	1234.95	   0.74	1.700E-6	1244.27	   0.01
2024-02-19 15:03:42.588	22.62	22.53	22.15	24.83	23.04	39.97	21.93	23.43	39.99	 950.06	   1.35	1235.10	  -1.30	1.700E-6	1244.28	   0.02
2024-02-19 15:03:47.588	22.62	22.53	22.13	24.82	23.09	39.95	21.87	23.40	40.00	 950.27	   1.35	1234.20	   0.21	1.700E-6	1244.27	   0.01
2024-02-19 15:03:52.590	22.60	22.59	22.20	24.61	23.07	40.03	21.93	23.36	40.00	 950.76	   1.35	1235.13	  -0.81	1.800E-6	1244.31	   0.01
2024-02-19 15:03:57.589	22.57	22.56	22.16	25.09	23.04	40.01	21.90	23.36	40.01	 950.71	   1.35	1235.39	   0.08	1.700E-6	1244.26	   0.01
2024-02-19 15:04:02.589	22.58	22.52	22.19	24.67	23.09	39.96	21.90	23.40	40.01	 949.48	   1.35	1235.96	   0.74	1.700E-6	1244.32	   0.02
2024-02-19 15:04:07.589	22.64	22.54	22.17	24.81	23.04	40.00	21.89	23.37	40.00	 949.43	   1.35	1236.75	  -2.65	1.800E-6	1244.30	   0.02
2024-02-19 15:04:12.589	22.54	22.57	22.15	24.34	23.13	40.00	21.94	23.33	40.00	 950.26	   1.35	1234.63	  -0.20	1.800E-6	1244.26	   0.02
2024-02-19 15:04:17.590	22.61	22.55	22.17	25.13	23.05	40.01	21.94	23.33	40.00	 949.95	   1.35	1235.53	   0.70	1.700E-6	1244.35	   0.02
2024-02-19 15:04:22.591	22.65	22.52	22.11	24.61	23.09	39.94	21.91	23.39	40.00	 950.06	   1.35	1235.17	  -0.12	1.800E-6	1244.29	   0.01
2024-02-19 15:04:27.591	22.67	22.63	22.12	24.95	23.07	40.09	21.86	23.24	40.00	 950.91	   1.35	1235.82	  -1.87	1.700E-6	1244.32	   0.04
2024-02-19 15:04:32.591	22.52	22.57	22.22	24.96	23.01	39.97	21.98	23.33	40.01	 949.40	   1.35	1234.45	   1.59	1.700E-6	1244.31	   0.02
2024-02-19 15:04:37.592	22.64	22.59	22.16	24.46	23.08	40.04	21.88	23.31	40.00	 951.04	   1.35	1235.78	  -1.55	1.800E-6	1244.32	   0.00
2024-02-19 15:04:42.592	22.62	22.58	22.18	24.86	23.07	40.03	21.96	23.28	40.00	 951.32	   1.35	1234.88	  -1.30	1.700E-6	1244.28	   0.02
2024-02-19 15:04:47.592	22.60	22.57	22.19	24.55	23.07	39.98	21.95	23.31	40.00	 950.78	   1.35	1235.39	  -1.92	1.800E-6	1244.33	   0.01
2024-02-19 15:04:52.592	22.59	22.56	22.20	24.44	23.03	40.01	21.87	23.30	39.99	 950.43	   1.35	1234.95	  -0.16	1.700E-6	1244.30	   0.01
2024-02-19 15:04:57.592	22.63	22.58	22.17	24.52	23.09	40.04	21.91	23.27	39.99	 950.33	   1.35	1235.24	  -0.20	1.700E-6	1244.30	   0.02
2024-02-19 15:05:02.592	22.57	22.55	22.14	24.19	23.05	40.00	21.93	23.29	40.00	 950.12	   1.35	1235.06	  -0.77	1.700E-6	1244.29	   0.02
2024-02-19 15:05:07.592	22.57	22.53	22.17	24.89	23.03	39.98	21.96	23.33	40.01	 950.30	   1.35	1234.88	  -0.36	1.700E-6	1244.31	   0.02
2024-02-19 15:05:12.594	22.60	22.56	22.14	24.70	23.10	40.01	21.90	23.27	40.01	 950.46	   1.35	1234.63	   0.57	1.700E-6	1244.26	   0.03
2024-02-19 15:05:17.593	22.60	22.53	22.19	24.79	23.01	39.97	21.96	23.30	40.00	 949.55	   1.35	1234.09	  -0.20	1.600E-6	1244.30	   0.01
2024-02-19 15:05:22.593	22.64	22.55	22.13	24.65	23.15	40.01	21.85	23.30	40.01	 949.94	   1.35	1234.31	  -0.61	1.700E-6	1244.30	   0.00
2024-02-19 15:05:27.594	22.60	22.55	22.17	24.62	23.04	40.02	21.95	23.28	40.00	 949.13	   1.35	1235.03	  -1.55	1.700E-6	1244.29	   0.01
2024-02-19 15:05:32.593	22.53	22.54	22.22	24.36	23.01	40.03	22.02	23.22	40.00	 949.98	   1.35	1234.38	  -0.61	1.700E-6	1244.27	   0.02
2024-02-19 15:05:37.594	22.62	22.54	22.14	24.47	23.14	39.97	21.90	23.27	40.00	 950.16	   1.35	1233.98	   0.17	1.700E-6	1244.25	   0.03
2024-02-19 15:05:42.593	22.59	22.57	22.18	24.37	23.03	40.04	21.92	23.24	40.00	 950.05	   1.35	1234.38	  -0.24	1.700E-6	1244.26	   0.02
2024-02-19 15:05:47.595	22.54	22.64	22.20	24.56	23.05	40.05	21.95	23.19	40.00	 950.93	   1.35	1234.49	  -1.30	1.600E-6	1244.29	   0.01
2024-02-19 15:05:52.594	22.64	22.64	22.16	24.56	23.07	40.05	21.91	23.18	40.00	 950.28	   1.35	1234.59	  -0.94	1.700E-6	1244.31	   0.02
2024-02-19 15:05:57.595	22.65	22.59	22.15	24.55	23.11	40.01	21.85	23.21	40.00	 950.25	   1.35	1235.67	  -0.85	1.700E-6	1244.28	   0.02
2024-02-19 15:06:02.595	22.67	22.58	22.10	25.04	23.17	40.00	21.84	23.29	40.00	 950.73	   1.35	1233.30	  -0.65	1.700E-6	1244.28	  -0.00
2024-02-19 15:06:07.594	22.66	22.55	22.13	24.20	23.14	40.02	21.92	23.22	40.00	 949.80	   1.35	1233.98	  -0.16	1.700E-6	1244.32	   0.02
2024-02-19 15:06:12.596	22.59	22.52	22.17	24.57	23.03	39.98	21.93	23.26	40.00	 950.79	   1.35	1235.17	  -0.16	1.700E-6	1244.32	   0.02
2024-02-19 15:06:17.596	22.55	22.54	22.20	24.69	23.06	39.99	21.95	23.23	40.00	 950.75	   1.35	1235.93	  -1.34	1.700E-6	1244.30	   0.02
2024-02-19 15:06:22.596	22.65	22.60	22.09	24.53	23.11	40.05	21.83	23.21	40.00	 950.01	   1.35	1235.28	  -2.28	1.700E-6	1244.31	  -0.00
2024-02-19 15:06:27.596	22.58	22.59	22.18	24.86	23.02	40.05	21.96	23.18	40.00	 950.50	   1.35	1235.06	  -1.18	1.700E-6	1244.29	   0.02
2024-02-19 15:06:32.597	22.63	22.58	22.06	24.47	23.11	40.01	21.85	23.21	40.00	 949.85	   1.35	1235.64	  -0.77	1.700E-6	1244.32	   0.01
2024-02-19 15:06:37.598	22.59	22.59	22.17	24.57	23.05	40.10	21.94	23.15	40.00	 950.00	   1.35	1236.39	  -1.43	1.600E-6	1244.28	   0.05
2024-02-19 15:06:42.597	22.55	22.47	22.23	24.99	23.04	40.00	21.95	23.27	40.00	 950.34	   1.35	1234.81	  -1.14	1.600E-6	1244.34	   0.01
2024-02-19 15:06:47.597	22.61	22.63	22.21	24.23	23.03	40.02	21.94	23.18	40.00	 949.20	   1.35	1235.10	  -0.20	1.700E-6	1244.33	   0.01
2024-02-19 15:06:52.598	22.65	22.55	22.10	24.62	23.11	39.97	21.83	23.22	40.00	 950.42	   1.35	1235.82	  -1.30	1.700E-6	1244.28	   0.01
2024-02-19 15:06:57.599	22.55	22.55	22.20	24.71	23.00	40.00	21.95	23.18	40.00	 951.38	   1.35	1235.28	  -1.59	1.700E-6	1244.31	   0.02
2024-02-19 15:07:02.599	22.64	22.48	22.13	24.32	23.07	40.00	21.88	23.24	40.00	 950.12	   1.35	1235.17	  -2.28	1.700E-6	1244.30	   0.02
2024-02-19 15:07:07.598	22.63	22.58	22.15	24.14	23.12	40.04	21.88	23.17	40.00	 950.48	   1.35	1233.87	   0.33	1.700E-6	1244.26	   0.02
2024-02-19 15:07:12.599	22.62	22.59	22.15	23.87	23.03	40.07	21.91	23.16	40.00	 950.29	   1.35	1236.68	  -0.85	1.700E-6	1244.28	   0.02
2024-02-19 15:07:17.598	22.56	22.51	22.24	24.58	23.00	40.02	21.99	23.18	40.00	 950.22	   1.35	1234.88	  -0.77	1.700E-6	1244.33	  -0.00
2024-02-19 15:07:22.599	22.64	22.60	22.11	24.43	23.07	40.04	21.87	23.13	40.00	 951.22	   1.35	1235.17	  -1.59	1.700E-6	1244.28	   0.02
2024-02-19 15:07:27.598	22.55	22.54	22.20	24.64	22.99	40.00	21.97	23.14	40.00	 950.94	   1.35	1234.99	  -0.90	1.700E-6	1244.32	   0.03
2024-02-19 15:07:32.599	22.67	22.55	22.12	24.72	23.12	39.98	21.83	23.15	39.99	 950.09	   1.35	1235.78	  -1.18	1.700E-6	1244.29	   0.00
2024-02-19 15:07:37.598	22.64	22.58	22.13	24.40	23.04	39.98	21.92	23.15	40.00	 949.97	   1.35	1235.89	   0.08	1.700E-6	1244.26	   0.01
2024-02-19 15:07:42.599	22.58	22.56	22.14	24.57	23.08	39.98	21.89	23.15	39.99	 949.92	   1.35	1235.06	  -0.04	1.700E-6	1244.34	   0.02
2024-02-19 15:07:47.600	22.62	22.53	22.11	24.73	23.07	39.96	21.90	23.15	40.00	 950.93	   1.35	1233.69	  -1.79	1.700E-6	1244.24	  -0.00
2024-02-19 15:07:52.600	22.61	22.57	22.13	24.43	23.12	40.00	21.86	23.11	40.00	 950.59	   1.35	1234.27	   0.04	1.700E-6	1244.26	   0.02
2024-02-19 15:07:57.600	22.57	22.57	22.17	24.27	23.07	40.00	21.94	23.12	40.00	 949.76	   1.35	1234.20	   1.55	1.700E-6	1244.29	   0.01
2024-02-19 15:08:02.600	22.54	22.54	22.15	24.51	23.06	39.95	21.91	23.15	40.00	 950.38	   1.35	1234.27	   1.96	1.700E-6	1244.30	   0.02
2024-02-19 15:08:07.600	22.57	22.55	22.17	24.53	23.07	40.00	21.92	23.14	40.00	 950.65	   1.35	1234.27	   0.74	1.700E-6	1244.26	   0.03
2024-02-19 15:08:12.600	22.66	22.49	22.09	24.41	23.09	39.96	21.82	23.16	40.00	 949.95	   1.35	1235.31	   0.04	1.700E-6	1244.27	   0.03
2024-02-19 15:08:17.600	22.56	22.55	22.19	24.83	23.04	39.99	21.97	23.08	40.00	 950.40	   1.35	1235.85	  -0.98	1.700E-6	1244.28	   0.02
2024-02-19 15:08:22.601	22.64	22.57	22.19	24.86	23.00	40.02	21.91	23.05	40.01	 950.23	   1.35	1235.28	  -1.83	1.700E-6	1244.28	   0.02
2024-02-19 15:08:27.600	22.60	22.56	22.13	24.53	23.05	40.01	21.90	23.11	40.00	 951.25	   1.35	1235.13	   0.04	1.700E-6	1244.26	   0.00
2024-02-19 15:08:32.602	22.61	22.56	22.15	24.34	23.09	40.01	21.90	23.05	40.00	 950.25	   1.35	1235.06	  -1.79	1.600E-6	1244.22	   0.00
2024-02-19 15:08:37.602	22.60	22.56	22.16	24.81	23.06	40.02	21.90	23.05	40.00	 949.87	   1.35	1234.77	  -1.02	1.700E-6	1244.27	   0.03
2024-02-19 15:08:42.604	22.58	22.56	22.14	24.43	23.08	40.00	21.91	23.06	40.00	 950.19	   1.35	1236.25	  -0.32	1.700E-6	1244.25	   0.03
2024-02-19 15:08:47.605	22.60	22.54	22.14	24.29	23.08	39.99	21.93	23.11	40.00	 949.43	   1.35	1234.31	  -0.32	1.700E-6	1244.29	   0.02
2024-02-19 15:08:52.605	22.59	22.53	22.16	24.21	23.05	40.00	21.92	23.06	40.00	 950.52	   1.35	1234.02	  -0.65	1.600E-6	1244.26	  -0.01
2024-02-19 15:08:57.606	22.58	22.50	22.16	24.70	23.01	39.96	21.96	23.05	40.01	 950.15	   1.35	1235.21	  -1.34	1.600E-6	1244.29	   0.01
2024-02-19 15:09:02.606	22.61	22.55	22.14	24.38	23.07	39.98	21.92	23.08	40.00	 951.38	   1.35	1234.56	  -0.90	1.700E-6	1244.27	   0.02
2024-02-19 15:09:07.606	22.62	22.50	22.14	24.84	23.05	40.01	21.92	23.08	40.00	 950.21	   1.35	1236.36	  -1.51	1.700E-6	1244.32	   0.01
2024-02-19 15:09:12.606	22.58	22.53	22.20	23.97	23.03	39.99	21.89	23.06	40.00	 949.15	   1.35	1234.85	  -0.41	1.700E-6	1244.26	   0.02
2024-02-19 15:09:17.606	22.57	22.58	22.16	24.50	23.08	40.00	21.90	23.02	40.00	 950.64	   1.35	1235.39	   1.27	1.700E-6	1244.26	   0.02
2024-02-19 15:09:22.606	22.58	22.53	22.21	24.62	23.08	39.99	21.90	23.02	40.00	 949.98	   1.35	1235.35	  -1.87	1.600E-6	1244.26	   0.02
2024-02-19 15:09:27.606	22.58	22.57	22.19	24.44	23.02	39.99	21.90	23.05	40.00	 949.68	   1.35	1235.39	  -1.10	1.700E-6	1244.23	   0.00
2024-02-19 15:09:32.606	22.55	22.58	22.20	24.23	23.09	40.02	21.92	23.05	40.01	 950.53	   1.35	1235.64	  -0.28	1.700E-6	1244.27	   0.02
2024-02-19 15:09:37.606	22.57	22.51	22.20	24.72	23.06	39.98	21.95	23.06	40.00	 950.63	   1.35	1235.78	  -1.22	1.600E-6	1244.27	   0.01
2024-02-19 15:09:42.606	22.58	22.56	22.16	24.88	23.05	40.09	21.86	22.98	40.00	 950.64	   1.35	1235.49	  -0.77	1.700E-6	1244.26	   0.02
2024-02-19 15:09:47.606	22.65	22.53	22.15	24.21	23.10	40.00	21.85	23.05	40.00	 950.37	   1.35	1233.91	   0.57	1.700E-6	1244.29	   0.02
2024-02-19 15:09:52.606	22.54	22.47	22.18	23.95	23.03	39.93	21.96	23.07	40.01	 950.22	   1.35	1235.82	  -1.30	1.700E-6	1244.29	   0.01
2024-02-19 15:09:57.606	22.62	22.56	22.13	24.03	23.08	40.01	21.84	23.01	40.01	 949.57	   1.35	1235.31	  -1.26	1.700E-6	1244.29	   0.01
2024-02-19 15:10:02.606	22.59	22.56	22.19	24.75	23.08	40.09	21.85	22.93	40.00	 950.18	   1.35	1235.42	  -1.92	1.700E-6	1244.28	   0.02
2024-02-19 15:10:07.606	22.65	22.56	22.14	24.63	23.06	40.05	21.88	22.99	40.00	 950.33	   1.35	1235.28	  -1.43	1.700E-6	1244.28	  -0.01
2024-02-19 15:10:12.607	22.59	22.60	22.18	24.35	23.07	40.03	21.91	22.97	40.00	 949.99	   1.35	1236.00	  -0.94	1.700E-6	1244.28	   0.01
2024-02-19 15:10:17.607	22.62	22.53	22.14	24.26	23.08	39.93	21.87	23.08	40.00	 950.68	   1.35	1234.20	   0.29	1.700E-6	1244.26	   0.04
2024-02-19 15:10:22.606	22.61	22.52	22.10	24.49	23.08	39.92	21.89	23.08	40.00	 949.61	   1.35	1235.35	  -0.53	1.700E-6	1244.27	   0.02
2024-02-19 15:10:27.607	22.66	22.47	22.11	24.22	23.03	40.02	21.86	23.01	40.00	 949.61	   1.35	1235.75	  -0.53	1.700E-6	1244.29	   0.02
2024-02-19 15:10:32.607	22.54	22.51	22.24	23.87	23.01	40.05	21.92	22.95	40.00	 950.33	   1.35	1234.27	  -0.49	1.700E-6	1244.28	   0.01
2024-02-19 15:10:37.607	22.59	22.51	22.13	24.61	23.11	39.94	21.86	23.04	40.00	 949.69	   1.35	1234.16	  -1.34	1.700E-6	1244.31	   0.02
2024-02-19 15:10:42.607	22.64	22.59	22.12	23.76	23.09	40.06	21.83	22.94	40.01	 951.09	   1.35	1235.93	  -0.85	1.600E-6	1244.26	   0.01
2024-02-19 15:10:47.607	22.54	22.58	22.14	24.26	23.03	40.04	21.96	22.92	40.00	 949.62	   1.35	1235.60	  -0.57	1.700E-6	1244.29	   0.01
2024-02-19 15:10:52.607	22.56	22.60	22.20	24.46	23.05	40.00	21.92	22.94	40.00	 949.00	   1.35	1235.31	  -0.57	1.700E-6	1244.29	   0.01
2024-02-19 15:10:57.607	22.63	22.57	22.10	24.39	23.14	40.03	21.82	22.97	40.00	 949.91	   1.35	1235.82	  -0.41	1.700E-6	1244.27	   0.04
2024-02-19 15:11:02.608	22.55	22.58	22.20	23.93	23.03	40.05	22.00	22.94	40.00	 950.65	   1.35	1234.41	  -0.28	1.700E-6	1244.26	   0.02
2024-02-19 15:11:07.608	22.67	22.55	22.10	24.17	23.06	39.98	21.87	22.95	40.00	 950.16	   1.35	1234.49	  -0.28	1.600E-6	1244.28	   0.01
2024-02-19 15:11:12.608	22.59	22.50	22.16	24.03	23.08	39.94	21.94	22.97	40.00	 949.38	   1.35	1235.39	  -0.16	1.700E-6	1244.29	   0.02
2024-02-19 15:11:17.610	22.57	22.52	22.19	24.11	23.02	39.98	21.94	22.91	39.99	 950.86	   1.35	1233.91	  -0.41	1.600E-6	1244.30	   0.01
2024-02-19 15:11:22.609	22.63	22.58	22.13	24.22	23.10	40.00	21.87	22.92	40.00	 949.45	   1.35	1235.28	   0.86	1.600E-6	1244.30	   0.04
2024-02-19 15:11:27.611	22.55	22.53	22.19	24.40	23.00	39.94	21.94	22.94	40.00	 949.53	   1.35	1235.17	  -0.20	1.600E-6	1244.27	   0.02
2024-02-19 15:11:32.610	22.62	22.51	22.11	24.61	23.08	39.91	21.87	23.02	39.99	 950.16	   1.35	1234.13	  -0.08	1.600E-6	1244.28	   0.02
2024-02-19 15:11:37.611	22.57	22.54	22.18	24.79	23.03	39.94	21.94	22.99	40.00	 950.54	   1.35	1234.27	  -0.81	1.600E-6	1244.26	   0.02
2024-02-19 15:11:42.611	22.60	22.61	22.13	23.85	23.06	40.03	21.89	22.85	40.00	 950.49	   1.35	1235.24	  -0.57	1.600E-6	1244.28	   0.03
2024-02-19 15:11:47.611	22.63	22.56	22.09	24.89	23.13	40.01	21.86	22.84	40.00	 950.64	   1.35	1234.81	  -0.32	1.600E-6	1244.27	   0.02
2024-02-19 15:11:52.611	22.61	22.57	22.16	24.49	23.05	40.07	21.90	22.85	40.00	 949.87	   1.35	1235.28	  -0.94	1.600E-6	1244.28	   0.02
2024-02-19 15:11:57.612	22.51	22.52	22.20	24.48	23.03	39.96	21.95	22.91	40.00	 950.78	   1.35	1235.64	  -1.63	1.600E-6	1244.26	   0.04
2024-02-19 15:12:02.612	22.60	22.51	22.19	24.35	23.08	39.95	21.94	22.99	40.00	 951.14	   1.35	1234.77	  -0.94	1.600E-6	1244.27	   0.00
2024-02-19 15:12:07.613	22.57	22.55	22.16	24.73	23.05	39.97	21.87	22.89	40.00	 949.50	   1.35	1235.35	   0.41	1.600E-6	1244.30	   0.00
2024-02-19 15:12:12.613	22.59	22.59	22.13	24.29	23.09	40.02	21.88	22.94	40.00	 950.48	   1.35	1234.56	  -1.59	1.600E-6	1244.31	   0.01
2024-02-19 15:12:17.613	22.59	22.58	22.19	23.90	23.04	40.01	21.91	22.87	40.01	 950.26	   1.35	1234.85	  -2.00	1.600E-6	1244.29	   0.02
2024-02-19 15:12:22.613	22.59	22.52	22.18	24.17	23.01	40.00	21.96	22.86	40.00	 949.95	   1.35	1235.49	   1.96	1.700E-6	1244.27	   0.01
2024-02-19 15:12:27.613	22.59	22.53	22.19	24.24	23.01	40.00	21.93	22.90	40.00	 949.70	   1.35	1234.38	  -1.71	1.600E-6	1244.30	   0.03
2024-02-19 15:12:32.613	22.66	22.58	22.18	24.24	23.07	40.04	21.91	22.82	40.00	 949.81	   1.35	1234.09	  -1.51	1.700E-6	1244.26	   0.01
2024-02-19 15:12:37.613	22.67	22.58	22.13	24.51	23.12	40.04	21.82	22.84	40.00	 950.08	   1.35	1235.53	  -0.41	1.700E-6	1244.28	   0.03
2024-02-19 15:12:42.613	22.59	22.63	22.18	24.13	23.07	40.04	21.92	22.79	40.00	 950.50	   1.35	1234.05	   0.08	1.700E-6	1244.25	   0.02
2024-02-19 15:12:47.614	22.55	22.53	22.15	23.75	23.04	39.95	21.91	22.88	40.00	 950.16	   1.35	1235.21	  -0.45	1.600E-6	1244.26	   0.03
2024-02-19 15:12:52.614	22.64	22.54	22.09	23.61	23.08	40.04	21.87	22.86	40.00	 950.77	   1.35	1233.12	   0.00	1.600E-6	1244.28	   0.02
2024-02-19 15:12:57.616	22.63	22.57	22.11	24.04	23.08	39.96	21.85	22.83	40.00	 950.22	   1.35	1235.39	  -2.04	1.600E-6	1244.28	   0.02
2024-02-19 15:13:02.615	22.59	22.58	22.20	23.94	23.04	40.10	21.89	22.78	40.01	 949.78	   1.35	1234.88	  -0.98	1.600E-6	1244.28	   0.00
2024-02-19 15:13:07.616	22.64	22.50	22.15	24.36	23.09	39.96	21.86	22.85	40.00	 950.48	   1.35	1235.89	  -2.36	1.600E-6	1244.30	   0.02
2024-02-19 15:13:12.617	22.51	22.54	22.24	24.04	22.99	40.03	21.93	22.86	39.99	 949.48	   1.35	1235.64	  -1.67	1.600E-6	1244.31	   0.00
2024-02-19 15:13:17.616	22.50	22.54	22.22	23.75	23.02	39.95	21.96	22.77	40.00	 949.54	   1.35	1234.45	  -0.57	1.600E-6	1244.27	   0.03
2024-02-19 15:13:22.616	22.59	22.45	22.16	24.50	23.10	39.93	21.89	22.89	40.00	 949.95	   1.35	1233.98	   0.49	1.600E-6	1244.28	   0.02
2024-02-19 15:13:27.617	22.57	22.59	22.11	23.84	23.09	40.02	21.87	22.81	40.00	 949.36	   1.35	1234.31	  -0.61	1.600E-6	1244.30	   0.02
2024-02-19 15:13:32.617	22.57	22.56	22.19	24.01	23.07	40.00	21.96	22.78	40.00	 951.19	   1.35	1235.39	   0.13	1.600E-6	1244.32	   0.02
2024-02-19 15:13:37.616	22.63	22.58	22.17	24.13	23.03	39.98	21.87	22.84	40.00	 950.19	   1.35	1234.56	  -0.24	1.600E-6	1244.28	   0.01
2024-02-19 15:13:42.617	22.57	22.51	22.13	24.17	23.05	40.01	21.86	22.86	40.00	 950.71	   1.35	1235.57	  -1.06	1.600E-6	1244.32	   0.01
2024-02-19 15:13:47.617	22.58	22.50	22.15	24.17	23.02	39.98	21.91	22.81	39.99	 950.65	   1.35	1235.78	  -2.00	1.600E-6	1244.30	   0.02
2024-02-19 15:13:52.617	22.59	22.54	22.16	24.51	23.05	39.99	21.89	22.82	39.99	 950.11	   1.35	1235.24	  -0.77	1.600E-6	1244.28	   0.02
2024-02-19 15:13:57.617	22.56	22.54	22.17	24.58	23.06	39.98	21.88	22.78	40.00	 950.23	   1.35	1234.81	  -0.98	1.700E-6	1244.25	   0.02
2024-02-19 15:14:02.617	22.57	22.53	22.16	24.34	23.03	40.02	21.91	22.79	40.00	 950.45	   1.35	1234.63	   1.10	1.600E-6	1244.24	   0.01
2024-02-19 15:14:07.618	22.61	22.53	22.18	24.39	23.06	39.99	21.90	22.83	40.01	 949.95	   1.35	1235.06	  -1.06	1.600E-6	1244.31	   0.00
2024-02-19 15:14:12.619	22.58	22.55	22.14	24.34	23.08	39.99	21.90	22.81	40.00	 950.41	   1.35	1234.85	   0.41	1.600E-6	1244.30	   0.03
2024-02-19 15:14:17.619	22.56	22.52	22.21	23.86	23.05	39.98	21.92	22.83	40.00	 949.94	   1.35	1234.77	  -0.57	1.700E-6	1244.22	   0.03
2024-02-19 15:14:22.619	22.58	22.53	22.17	24.34	23.07	40.01	21.90	22.78	39.99	 950.36	   1.35	1234.99	  -1.18	1.700E-6	1244.28	   0.03
2024-02-19 15:14:27.619	22.59	22.50	22.17	24.23	23.03	39.96	21.91	22.84	39.99	 949.69	   1.35	1234.85	  -0.73	1.600E-6	1244.28	  -0.01
2024-02-19 15:14:32.621	22.63	22.52	22.14	23.92	23.08	40.00	21.85	22.78	39.99	 950.03	   1.35	1235.71	   0.17	1.600E-6	1244.26	   0.02
2024-02-19 15:14:37.621	22.59	22.54	22.14	23.91	23.05	40.03	21.86	22.73	40.00	 949.91	   1.35	1235.13	  -0.41	1.700E-6	1244.23	   0.01
2024-02-19 15:14:42.621	22.60	22.51	22.15	24.46	23.07	40.00	21.90	22.77	40.00	 949.44	   1.35	1234.63	  -0.36	1.700E-6	1244.23	   0.02
2024-02-19 15:14:47.620	22.58	22.57	22.16	24.17	23.09	39.99	21.86	22.76	40.01	 950.84	   1.35	1235.46	  -0.61	1.600E-6	1244.21	   0.02
2024-02-19 15:14:52.621	22.60	22.57	22.15	24.00	23.04	40.00	21.85	22.72	40.01	 950.17	   1.35	1234.77	  -1.06	1.600E-6	1244.22	   0.01
2024-02-19 15:14:57.621	22.60	22.50	22.16	23.96	23.06	40.02	21.90	22.75	40.00	 949.55	   1.35	1235.13	  -1.75	1.600E-6	1244.23	   0.02
2024-02-19 15:15:02.621	22.59	22.56	22.16	24.28	23.06	39.99	21.88	22.74	40.00	 949.76	   1.35	1233.48	  -1.02	1.600E-6	1244.23	   0.02
2024-02-19 15:15:07.621	22.61	22.53	22.13	23.83	23.04	40.00	21.86	22.71	40.00	 950.58	   1.35	1235.39	  -0.04	1.600E-6	1244.28	   0.02
2024-02-19 15:15:12.622	22.57	22.52	22.13	23.32	23.08	39.98	21.88	22.75	40.00	 949.70	   1.35	1235.21	  -1.79	1.600E-6	1244.28	   0.02
