#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 21:00:29.400	22.45	22.45	22.04	21.71	22.88	22.70	22.05	20.54	22.00	 905	 936	1196	1004	1.200E-2	1201	1015
2024-02-07 21:00:34.400	22.48	22.45	22.03	21.63	22.92	22.69	22.04	20.55	22.01	 905	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 21:00:39.400	22.47	22.46	22.04	21.81	22.93	22.71	22.02	20.57	22.00	 905	 936	1195	1003	1.200E-2	1201	1015
2024-02-07 21:00:44.402	22.49	22.48	22.04	21.82	22.90	22.70	22.00	20.56	22.00	 904	 936	1195	1002	1.200E-2	1201	1015
2024-02-07 21:00:49.401	22.52	22.49	22.03	22.02	22.90	22.73	22.02	20.57	22.01	 904	 936	1195	1003	1.200E-2	1201	1015
2024-02-07 21:00:54.403	22.51	22.52	22.03	21.80	22.86	22.73	22.05	20.61	22.01	 904	 936	1195	1003	1.200E-2	1201	1015
2024-02-07 21:00:59.402	22.46	22.51	22.05	21.57	22.84	22.74	22.02	20.54	22.00	 904	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 21:01:04.403	22.47	22.50	22.05	21.74	22.86	22.73	22.02	20.59	22.00	 904	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 21:01:09.402	22.47	22.47	22.09	21.62	22.84	22.71	22.02	20.60	22.00	 904	 937	1196	1003	1.200E-2	1201	1015
2024-02-07 21:01:14.403	22.47	22.43	22.07	21.72	22.88	22.68	22.01	20.58	22.00	 905	 937	1196	1003	1.190E-2	1201	1015
2024-02-07 21:01:19.402	22.50	22.42	22.09	21.77	22.87	22.66	22.04	20.63	22.00	 905	 937	1196	1002	1.200E-2	1201	1015
2024-02-07 21:01:24.403	22.47	22.42	22.08	21.71	22.85	22.68	22.02	20.57	22.00	 905	 937	1196	1003	1.190E-2	1201	1015
2024-02-07 21:01:29.404	22.49	22.44	22.07	21.72	22.87	22.68	22.01	20.53	21.99	 905	 937	1196	1003	1.200E-2	1201	1015
2024-02-07 21:01:34.404	22.50	22.44	22.07	21.78	22.85	22.71	21.97	20.50	22.00	 905	 937	1196	1004	1.190E-2	1201	1015
2024-02-07 21:01:39.404	22.52	22.46	22.02	21.92	22.89	22.72	21.94	20.48	22.00	 904	 937	1196	1005	1.200E-2	1201	1015
2024-02-07 21:01:44.403	22.54	22.45	22.03	21.89	22.91	22.69	21.94	20.49	22.01	 905	 936	1195	1005	1.200E-2	1201	1015
2024-02-07 21:01:49.404	22.53	22.47	22.03	21.94	22.90	22.73	21.97	20.52	22.00	 904	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 21:01:54.405	22.53	22.49	22.06	21.91	22.91	22.73	22.02	20.56	22.00	 904	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 21:01:59.405	22.50	22.50	22.05	21.61	22.87	22.73	22.03	20.57	21.99	 904	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 21:02:04.404	22.50	22.52	22.06	21.68	22.84	22.75	22.06	20.57	21.99	 904	 937	1195	1006	1.200E-2	1201	1015
2024-02-07 21:02:09.405	22.49	22.49	22.05	21.77	22.84	22.71	22.04	20.54	22.00	 904	 937	1195	1006	1.200E-2	1201	1015
2024-02-07 21:02:14.405	22.48	22.44	22.03	21.85	22.85	22.71	22.01	20.54	22.00	 904	 937	1195	1006	1.200E-2	1201	1015
2024-02-07 21:02:19.406	22.50	22.42	22.05	21.85	22.89	22.70	22.01	20.57	22.01	 904	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 21:02:24.408	22.50	22.39	22.07	21.86	22.90	22.67	22.02	20.58	22.01	 904	 937	1196	1005	1.190E-2	1201	1015
2024-02-07 21:02:29.407	22.53	22.43	22.06	21.73	22.90	22.69	22.03	20.59	21.99	 904	 937	1196	1004	1.200E-2	1201	1015
2024-02-07 21:02:34.408	22.51	22.46	22.07	21.83	22.90	22.67	22.07	20.57	21.99	 905	 937	1196	1003	1.210E-2	1201	1015
2024-02-07 21:02:39.409	22.49	22.49	22.07	22.03	22.88	22.64	22.08	20.56	22.00	 905	 937	1196	1004	1.200E-2	1201	1015
2024-02-07 21:02:44.408	22.50	22.51	22.08	21.90	22.86	22.66	22.08	20.58	22.01	 905	 937	1196	1004	1.200E-2	1201	1015
2024-02-07 21:02:49.408	22.45	22.51	22.06	22.06	22.88	22.64	22.06	20.62	22.00	 905	 937	1196	1005	1.200E-2	1201	1015
2024-02-07 21:02:54.408	22.48	22.52	22.05	22.00	22.88	22.64	22.05	20.62	22.01	 905	 937	1197	1005	1.200E-2	1201	1015
2024-02-07 21:02:59.409	22.48	22.50	22.06	22.08	22.88	22.67	22.02	20.58	22.00	 904	 937	1197	1004	1.200E-2	1201	1015
2024-02-07 21:03:04.410	22.47	22.49	22.03	22.10	22.91	22.67	22.02	20.55	22.00	 905	 937	1196	1004	1.200E-2	1201	1015
2024-02-07 21:03:09.410	22.48	22.46	22.06	22.07	22.89	22.68	22.04	20.51	21.99	 905	 937	1196	1004	1.200E-2	1201	1015
2024-02-07 21:03:14.410	22.51	22.43	22.06	22.10	22.89	22.67	22.01	20.55	21.99	 905	 937	1196	1004	1.200E-2	1201	1015
2024-02-07 21:03:19.410	22.54	22.42	22.04	22.11	22.91	22.66	22.01	20.57	22.00	 905	 936	1196	1004	1.200E-2	1201	1015
2024-02-07 21:03:24.410	22.55	22.41	22.07	22.17	22.89	22.66	21.98	20.61	22.00	 904	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 21:03:29.410	22.57	22.42	22.05	22.30	22.88	22.66	21.98	20.61	22.02	 904	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 21:03:34.410	22.55	22.43	22.07	22.23	22.87	22.69	21.99	20.62	22.01	 904	 936	1195	1003	1.200E-2	1201	1015
2024-02-07 21:03:39.410	22.55	22.44	22.06	22.22	22.84	22.70	22.01	20.61	22.01	 904	 937	1195	1003	1.210E-2	1201	1015
2024-02-07 21:03:44.412	22.55	22.45	22.06	22.28	22.85	22.71	21.99	20.55	22.00	 904	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 21:03:49.411	22.54	22.47	22.05	22.01	22.87	22.71	21.98	20.59	21.99	 904	 937	1195	1004	1.210E-2	1201	1015
2024-02-07 21:03:54.411	22.54	22.48	22.04	22.13	22.87	22.69	21.97	20.55	21.99	 905	 936	1195	1005	1.200E-2	1201	1015
2024-02-07 21:03:59.411	22.52	22.47	22.07	22.17	22.86	22.68	22.01	20.56	22.00	 905	 936	1195	1005	1.200E-2	1201	1015
2024-02-07 21:04:04.412	22.51	22.47	22.07	22.14	22.85	22.66	22.04	20.60	22.01	 904	 937	1196	1004	1.200E-2	1201	1015
2024-02-07 21:04:09.412	22.51	22.47	22.08	22.26	22.87	22.68	22.07	20.56	22.00	 904	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 21:04:14.412	22.47	22.46	22.04	22.09	22.88	22.70	22.03	20.54	22.00	 904	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 21:04:19.412	22.47	22.47	22.05	21.90	22.85	22.71	22.03	20.55	22.00	 904	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 21:04:24.412	22.46	22.48	22.06	21.88	22.86	22.71	22.02	20.48	22.00	 904	 936	1195	1004	1.210E-2	1201	1015
2024-02-07 21:04:29.413	22.47	22.47	22.05	21.78	22.85	22.69	22.03	20.51	22.01	 904	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 21:04:34.413	22.50	22.44	22.09	21.98	22.85	22.71	22.05	20.54	22.02	 905	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 21:04:39.413	22.49	22.43	22.10	21.93	22.89	22.71	22.01	20.57	22.01	 904	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 21:04:44.413	22.51	22.40	22.07	21.76	22.89	22.72	21.99	20.60	21.99	 904	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 21:04:49.412	22.50	22.39	22.10	21.99	22.88	22.73	21.99	20.64	21.98	 905	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 21:04:54.413	22.47	22.40	22.09	21.79	22.87	22.72	21.99	20.58	21.99	 905	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 21:04:59.413	22.45	22.41	22.09	21.76	22.87	22.71	22.00	20.59	22.00	 905	 936	1196	1006	1.220E-2	1201	1015
2024-02-07 21:05:04.413	22.45	22.43	22.11	22.04	22.85	22.69	22.00	20.60	22.00	 905	 936	1196	1005	1.200E-2	1201	1015
2024-02-07 21:05:09.413	22.44	22.42	22.09	21.97	22.85	22.69	21.97	20.55	22.00	 905	 936	1196	1005	1.200E-2	1201	1015
2024-02-07 21:05:14.413	22.46	22.44	22.07	21.90	22.86	22.69	21.98	20.61	22.00	 905	 936	1196	1005	1.200E-2	1201	1015
2024-02-07 21:05:19.413	22.50	22.41	22.07	22.25	22.83	22.67	22.00	20.59	22.01	 905	 936	1196	1005	1.200E-2	1201	1015
2024-02-07 21:05:24.413	22.50	22.40	22.06	22.36	22.84	22.67	21.98	20.62	22.01	 905	 936	1195	1004	1.210E-2	1201	1015
2024-02-07 21:05:29.413	22.51	22.42	22.03	22.30	22.86	22.67	22.01	20.62	22.00	 905	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 21:05:34.413	22.52	22.39	22.03	22.67	22.85	22.68	22.05	20.63	22.00	 905	 936	1195	1004	1.210E-2	1201	1015
2024-02-07 21:05:39.413	22.51	22.45	22.01	22.38	22.90	22.71	22.03	20.62	22.00	 905	 936	1195	1004	1.210E-2	1201	1015
2024-02-07 21:05:44.413	22.51	22.45	22.00	22.10	22.90	22.72	22.05	20.56	22.00	 905	 937	1195	1004	1.220E-2	1201	1015
2024-02-07 21:05:49.414	22.52	22.45	22.04	22.00	22.91	22.74	22.02	20.57	22.01	 904	 937	1196	1005	1.210E-2	1201	1015
2024-02-07 21:05:54.414	22.52	22.48	22.03	21.74	22.92	22.75	21.98	20.52	22.00	 904	 937	1196	1005	1.210E-2	1201	1015
2024-02-07 21:05:59.414	22.53	22.47	22.04	21.95	22.90	22.72	21.99	20.53	22.00	 904	 937	1196	1005	1.210E-2	1201	1015
2024-02-07 21:06:04.413	22.53	22.50	22.04	22.10	22.91	22.70	21.99	20.55	22.00	 904	 937	1196	1005	1.210E-2	1201	1015
2024-02-07 21:06:09.414	22.55	22.50	22.05	22.03	22.87	22.70	22.04	20.55	21.99	 905	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 21:06:14.414	22.53	22.50	22.04	22.15	22.88	22.66	22.05	20.55	21.99	 905	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 21:06:19.414	22.50	22.48	22.05	21.93	22.88	22.67	22.02	20.57	21.99	 905	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 21:06:24.415	22.51	22.47	22.06	21.80	22.85	22.68	22.02	20.54	22.00	 904	 937	1196	1005	1.210E-2	1201	1015
2024-02-07 21:06:29.415	22.49	22.49	22.04	21.85	22.89	22.69	21.96	20.50	22.01	 904	 937	1196	1004	1.220E-2	1201	1015
2024-02-07 21:06:34.415	22.48	22.48	22.05	21.75	22.88	22.72	21.97	20.54	22.01	 904	 936	1196	1003	1.200E-2	1201	1015
2024-02-07 21:06:39.415	22.50	22.50	22.07	21.93	22.87	22.70	21.99	20.50	21.99	 904	 936	1196	1004	1.220E-2	1201	1015
2024-02-07 21:06:44.415	22.50	22.53	22.06	21.92	22.88	22.71	22.01	20.54	21.98	 904	 937	1196	1004	1.210E-2	1201	1015
2024-02-07 21:06:49.415	22.51	22.52	22.06	21.79	22.86	22.70	22.02	20.58	21.99	 904	 937	1195	1005	1.220E-2	1201	1015
2024-02-07 21:06:54.415	22.53	22.53	22.06	21.74	22.84	22.67	22.02	20.53	22.00	 904	 937	1196	1006	1.210E-2	1201	1015
2024-02-07 21:06:59.415	22.52	22.53	22.03	21.63	22.83	22.67	22.04	20.50	22.00	 904	 937	1196	1005	1.210E-2	1201	1015
2024-02-07 21:07:04.415	22.53	22.49	22.03	21.59	22.83	22.64	22.01	20.49	22.00	 904	 937	1197	1004	1.210E-2	1201	1015
2024-02-07 21:07:09.416	22.50	22.50	22.04	21.70	22.85	22.63	22.03	20.48	22.00	 904	 937	1197	1004	1.220E-2	1201	1015
2024-02-07 21:07:14.416	22.51	22.47	22.02	21.65	22.88	22.65	22.00	20.51	22.01	 904	 937	1197	1004	1.220E-2	1201	1015
2024-02-07 21:07:19.416	22.52	22.46	22.04	21.77	22.89	22.68	22.02	20.55	21.99	 904	 937	1196	1004	1.210E-2	1201	1015
2024-02-07 21:07:24.416	22.52	22.47	22.03	21.69	22.90	22.71	22.04	20.55	21.99	 904	 937	1195	1004	1.210E-2	1201	1015
2024-02-07 21:07:29.416	22.52	22.42	22.03	21.75	22.91	22.73	22.01	20.57	22.00	 904	 937	1195	1004	1.210E-2	1201	1015
2024-02-07 21:07:34.416	22.51	22.47	22.02	22.06	22.89	22.74	22.02	20.55	21.99	 904	 936	1196	1004	1.220E-2	1201	1015
2024-02-07 21:07:39.416	22.50	22.45	22.03	21.84	22.91	22.71	21.98	20.60	22.00	 904	 936	1196	1004	1.220E-2	1201	1015
2024-02-07 21:07:44.416	22.50	22.46	22.07	21.93	22.93	22.70	21.97	20.61	22.00	 904	 936	1196	1004	1.210E-2	1201	1015
2024-02-07 21:07:49.418	22.53	22.50	22.07	21.90	22.92	22.67	22.02	20.56	21.99	 904	 936	1196	1004	1.220E-2	1201	1015
2024-02-07 21:07:54.418	22.48	22.46	22.08	21.76	22.93	22.67	21.98	20.58	21.99	 904	 936	1196	1004	1.220E-2	1201	1015
2024-02-07 21:07:59.418	22.46	22.48	22.09	22.01	22.91	22.69	21.97	20.53	22.01	 904	 937	1195	1004	1.230E-2	1201	1015
2024-02-07 21:08:04.418	22.46	22.47	22.07	22.09	22.90	22.67	21.97	20.55	22.01	 904	 937	1195	1004	1.230E-2	1201	1015
2024-02-07 21:08:09.418	22.44	22.49	22.06	21.94	22.89	22.70	21.98	20.57	22.01	 904	 936	1194	1005	1.210E-2	1201	1015
2024-02-07 21:08:14.418	22.48	22.48	22.09	21.86	22.86	22.70	22.00	20.52	22.00	 905	 937	1194	1005	1.200E-2	1201	1015
2024-02-07 21:08:19.418	22.50	22.48	22.09	21.97	22.87	22.69	22.03	20.53	22.00	 905	 937	1194	1005	1.220E-2	1201	1015
2024-02-07 21:08:24.418	22.50	22.47	22.08	22.01	22.87	22.72	22.02	20.50	22.01	 905	 936	1194	1004	1.220E-2	1201	1015
2024-02-07 21:08:29.418	22.51	22.40	22.08	22.13	22.88	22.68	22.00	20.51	22.00	 905	 937	1195	1003	1.220E-2	1201	1015
2024-02-07 21:08:34.418	22.47	22.42	22.06	22.12	22.90	22.67	22.01	20.55	22.00	 905	 936	1195	1003	1.230E-2	1201	1015
2024-02-07 21:08:39.418	22.48	22.43	22.02	21.87	22.89	22.66	21.99	20.55	21.99	 905	 936	1196	1003	1.210E-2	1201	1015
2024-02-07 21:08:44.418	22.46	22.43	22.04	21.92	22.88	22.67	21.99	20.55	22.00	 905	 936	1196	1003	1.200E-2	1201	1015
2024-02-07 21:08:49.418	22.48	22.47	22.03	22.14	22.87	22.68	21.98	20.55	22.00	 905	 937	1195	1004	1.210E-2	1201	1015
2024-02-07 21:08:54.418	22.52	22.48	22.02	22.25	22.84	22.67	21.99	20.53	22.00	 904	 937	1195	1004	1.230E-2	1201	1015
2024-02-07 21:08:59.418	22.52	22.46	22.05	22.31	22.85	22.70	22.01	20.57	21.99	 904	 937	1195	1005	1.220E-2	1201	1015
2024-02-07 21:09:04.419	22.52	22.46	22.06	22.36	22.85	22.71	22.01	20.60	21.98	 904	 937	1195	1005	1.230E-2	1201	1015
2024-02-07 21:09:09.419	22.51	22.46	22.07	22.24	22.87	22.72	22.04	20.59	22.00	 904	 937	1195	1005	1.230E-2	1201	1015
2024-02-07 21:09:14.419	22.51	22.43	22.09	22.17	22.89	22.71	22.04	20.58	22.01	 904	 936	1195	1005	1.220E-2	1201	1015
2024-02-07 21:09:19.419	22.50	22.45	22.07	22.01	22.90	22.69	22.00	20.52	22.01	 904	 936	1195	1004	1.220E-2	1201	1015
2024-02-07 21:09:24.419	22.49	22.46	22.04	21.73	22.91	22.67	21.98	20.54	22.00	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:09:29.419	22.49	22.44	22.05	21.81	22.88	22.68	21.95	20.53	22.00	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:09:34.420	22.48	22.47	22.04	21.92	22.86	22.71	21.94	20.53	22.00	 905	 936	1195	1003	1.220E-2	1201	1015
2024-02-07 21:09:39.420	22.48	22.49	22.06	21.84	22.86	22.70	21.99	20.59	22.00	 904	 936	1195	1004	1.220E-2	1201	1015
2024-02-07 21:09:44.420	22.49	22.48	22.06	22.03	22.87	22.70	21.99	20.52	21.99	 904	 936	1196	1005	1.230E-2	1201	1015
2024-02-07 21:09:49.421	22.49	22.49	22.07	21.86	22.88	22.69	22.01	20.55	22.00	 904	 936	1196	1005	1.230E-2	1201	1015
2024-02-07 21:09:54.421	22.50	22.46	22.05	21.76	22.89	22.68	22.02	20.60	22.01	 904	 936	1196	1005	1.210E-2	1201	1015
2024-02-07 21:09:59.421	22.49	22.45	22.04	22.04	22.90	22.66	22.01	20.53	22.00	 904	 936	1196	1005	1.210E-2	1201	1015
2024-02-07 21:10:04.421	22.50	22.45	22.05	21.99	22.89	22.65	22.03	20.60	22.01	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:10:09.421	22.48	22.45	22.04	22.07	22.91	22.66	22.01	20.60	22.00	 905	 936	1195	1004	1.220E-2	1201	1015
2024-02-07 21:10:14.421	22.48	22.44	22.06	22.29	22.89	22.66	22.01	20.57	22.00	 905	 936	1196	1004	1.210E-2	1201	1015
2024-02-07 21:10:19.422	22.48	22.43	22.06	22.04	22.88	22.69	22.01	20.63	22.00	 905	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 21:10:24.421	22.49	22.42	22.09	22.15	22.86	22.70	22.00	20.63	22.00	 905	 937	1196	1004	1.230E-2	1201	1015
2024-02-07 21:10:29.421	22.45	22.47	22.10	22.17	22.84	22.72	22.02	20.57	21.99	 904	 937	1195	1004	1.230E-2	1201	1015
2024-02-07 21:10:34.423	22.47	22.50	22.07	21.97	22.86	22.73	22.03	20.60	21.99	 904	 937	1195	1004	1.230E-2	1201	1015
2024-02-07 21:10:39.422	22.45	22.50	22.08	22.07	22.83	22.72	22.02	20.55	21.99	 904	 937	1195	1005	1.230E-2	1201	1015
2024-02-07 21:10:44.422	22.43	22.50	22.07	21.82	22.84	22.74	22.03	20.51	21.99	 904	 937	1195	1005	1.230E-2	1201	1015
2024-02-07 21:10:49.423	22.49	22.47	22.04	21.65	22.83	22.73	21.99	20.53	22.00	 904	 937	1195	1005	1.230E-2	1201	1015
2024-02-07 21:10:54.424	22.47	22.44	22.04	21.68	22.84	22.69	21.97	20.51	22.00	 904	 937	1195	1005	1.220E-2	1201	1015
2024-02-07 21:10:59.423	22.48	22.46	22.03	21.61	22.86	22.72	21.98	20.55	22.00	 904	 937	1196	1004	1.220E-2	1201	1015
2024-02-07 21:11:04.425	22.48	22.45	22.01	21.63	22.86	22.69	21.95	20.60	22.01	 904	 936	1196	1004	1.230E-2	1201	1015
2024-02-07 21:11:09.425	22.46	22.43	22.04	21.84	22.87	22.67	21.99	20.59	22.01	 904	 936	1196	1005	1.210E-2	1201	1015
2024-02-07 21:11:14.425	22.46	22.46	22.06	21.93	22.86	22.68	22.03	20.60	22.00	 904	 937	1195	1005	1.220E-2	1201	1015
2024-02-07 21:11:19.425	22.45	22.43	22.09	22.02	22.83	22.68	22.00	20.59	22.00	 904	 937	1195	1004	1.230E-2	1201	1015
2024-02-07 21:11:24.425	22.47	22.43	22.11	22.15	22.79	22.70	22.03	20.57	22.00	 904	 937	1195	1005	1.230E-2	1201	1015
2024-02-07 21:11:29.426	22.44	22.46	22.13	22.03	22.77	22.72	22.01	20.61	21.99	 904	 936	1196	1003	1.220E-2	1201	1015
2024-02-07 21:11:34.427	22.45	22.47	22.09	21.89	22.79	22.73	21.98	20.60	22.00	 905	 936	1197	1003	1.220E-2	1201	1015
2024-02-07 21:11:39.427	22.48	22.49	22.08	21.96	22.82	22.71	22.00	20.61	22.00	 905	 936	1197	1003	1.230E-2	1201	1015
2024-02-07 21:11:44.427	22.49	22.49	22.07	21.88	22.87	22.70	21.99	20.59	22.01	 904	 936	1197	1003	1.230E-2	1201	1015
2024-02-07 21:11:49.427	22.51	22.48	22.05	21.89	22.89	22.69	22.00	20.57	22.01	 904	 937	1197	1003	1.230E-2	1201	1015
2024-02-07 21:11:54.427	22.53	22.46	22.07	21.95	22.88	22.70	21.99	20.56	22.00	 905	 937	1196	1003	1.230E-2	1201	1015
2024-02-07 21:11:59.427	22.52	22.45	22.05	22.05	22.87	22.70	22.00	20.53	22.00	 905	 937	1196	1003	1.230E-2	1201	1015
2024-02-07 21:12:04.427	22.49	22.47	22.07	22.18	22.85	22.67	22.02	20.57	22.00	 905	 937	1195	1003	1.230E-2	1201	1015
2024-02-07 21:12:09.428	22.50	22.48	22.09	22.29	22.82	22.69	22.02	20.56	22.00	 905	 937	1195	1003	1.220E-2	1201	1015
2024-02-07 21:12:14.428	22.46	22.48	22.10	22.49	22.82	22.65	22.05	20.59	22.00	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:12:19.428	22.46	22.49	22.11	22.29	22.83	22.66	22.04	20.58	22.00	 904	 937	1195	1004	1.230E-2	1201	1015
2024-02-07 21:12:24.428	22.50	22.48	22.08	22.17	22.83	22.68	22.00	20.53	22.00	 904	 937	1195	1004	1.220E-2	1201	1015
2024-02-07 21:12:29.428	22.49	22.47	22.06	22.04	22.86	22.66	22.00	20.55	21.99	 905	 937	1194	1004	1.230E-2	1201	1015
2024-02-07 21:12:34.428	22.51	22.47	22.05	21.76	22.88	22.69	21.99	20.52	22.01	 905	 937	1194	1005	1.230E-2	1201	1015
2024-02-07 21:12:39.427	22.50	22.49	22.04	22.04	22.87	22.70	22.02	20.51	22.02	 904	 937	1194	1005	1.230E-2	1201	1015
2024-02-07 21:12:44.428	22.49	22.44	22.06	22.10	22.90	22.69	22.03	20.54	22.01	 904	 936	1195	1005	1.220E-2	1201	1015
2024-02-07 21:12:49.429	22.49	22.43	22.03	22.35	22.89	22.69	22.01	20.53	22.00	 904	 936	1195	1005	1.230E-2	1201	1015
2024-02-07 21:12:54.429	22.50	22.42	22.04	22.38	22.87	22.70	22.02	20.57	22.00	 904	 936	1196	1005	1.230E-2	1201	1015
2024-02-07 21:12:59.430	22.48	22.44	22.05	21.90	22.87	22.72	22.00	20.56	22.00	 904	 936	1195	1005	1.230E-2	1201	1015
2024-02-07 21:13:04.430	22.47	22.50	22.04	21.71	22.86	22.74	22.00	20.55	22.00	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:13:09.430	22.45	22.53	22.07	21.49	22.90	22.74	22.02	20.58	22.00	 904	 936	1195	1005	1.240E-2	1201	1015
2024-02-07 21:13:14.430	22.46	22.51	22.06	21.51	22.92	22.72	22.01	20.57	22.00	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:13:19.432	22.49	22.47	22.05	21.98	22.93	22.68	22.02	20.58	22.00	 905	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:13:24.431	22.49	22.44	22.06	22.02	22.92	22.66	22.06	20.61	22.00	 905	 937	1195	1004	1.220E-2	1201	1015
2024-02-07 21:13:29.431	22.49	22.44	22.07	22.09	22.87	22.67	22.05	20.59	22.00	 904	 937	1194	1005	1.230E-2	1201	1015
2024-02-07 21:13:34.431	22.47	22.49	22.07	22.11	22.89	22.67	22.04	20.56	22.01	 905	 937	1195	1004	1.230E-2	1201	1015
2024-02-07 21:13:39.432	22.47	22.49	22.06	21.86	22.87	22.69	22.05	20.57	22.00	 904	 937	1194	1004	1.230E-2	1201	1015
2024-02-07 21:13:44.431	22.48	22.49	22.09	21.82	22.87	22.68	22.06	20.57	21.99	 904	 937	1195	1004	1.240E-2	1201	1015
2024-02-07 21:13:49.432	22.54	22.46	22.08	21.84	22.89	22.68	22.05	20.56	21.99	 905	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:13:54.432	22.53	22.44	22.09	21.64	22.87	22.69	22.04	20.56	21.99	 904	 936	1195	1005	1.230E-2	1201	1015
2024-02-07 21:13:59.432	22.54	22.44	22.07	21.73	22.86	22.67	22.04	20.58	22.01	 904	 936	1195	1004	1.240E-2	1201	1015
2024-02-07 21:14:04.432	22.52	22.43	22.06	21.82	22.84	22.69	22.01	20.54	22.00	 904	 936	1194	1005	1.230E-2	1201	1015
2024-02-07 21:14:09.432	22.45	22.45	22.04	21.64	22.85	22.67	22.01	20.55	22.00	 904	 936	1194	1004	1.230E-2	1201	1015
2024-02-07 21:14:14.432	22.46	22.46	22.02	21.92	22.86	22.68	22.03	20.58	22.00	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:14:19.432	22.43	22.45	22.05	21.79	22.86	22.69	22.04	20.55	21.99	 904	 936	1195	1005	1.210E-2	1201	1015
2024-02-07 21:14:24.432	22.45	22.49	22.03	21.93	22.89	22.68	22.02	20.55	21.99	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:14:29.432	22.47	22.50	22.03	22.07	22.90	22.71	22.01	20.55	21.99	 904	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 21:14:34.432	22.49	22.50	22.03	22.08	22.92	22.72	21.97	20.56	22.00	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:14:39.432	22.49	22.51	22.03	21.84	22.93	22.70	21.93	20.58	22.02	 904	 936	1195	1003	1.220E-2	1201	1015
2024-02-07 21:14:44.432	22.48	22.46	22.03	21.61	22.91	22.70	21.91	20.61	22.02	 904	 936	1195	1004	1.230E-2	1201	1015
2024-02-07 21:14:49.433	22.48	22.46	22.03	21.58	22.91	22.68	21.93	20.63	22.02	 904	 936	1195	1004	1.240E-2	1201	1015
2024-02-07 21:14:54.434	22.48	22.47	22.03	21.61	22.90	22.66	21.96	20.60	22.00	 904	 936	1194	1005	1.240E-2	1201	1015
2024-02-07 21:14:59.434	22.47	22.47	22.05	21.92	22.91	22.69	21.96	20.57	21.99	 904	 937	1195	1005	1.220E-2	1201	1015
2024-02-07 21:15:04.436	22.49	22.49	22.02	22.20	22.90	22.69	21.97	20.58	22.00	 903	 937	1195	1004	1.230E-2	1201	1015
2024-02-07 21:15:09.436	22.50	22.47	22.01	22.17	22.88	22.69	21.96	20.58	22.00	 904	 937	1196	1004	1.230E-2	1201	1015
2024-02-07 21:15:14.436	22.48	22.47	22.01	22.15	22.87	22.67	21.98	20.59	22.00	 904	 936	1197	1004	1.230E-2	1201	1015
2024-02-07 21:15:19.435	22.49	22.46	21.99	22.24	22.85	22.66	22.00	20.61	22.01	 905	 936	1196	1004	1.230E-2	1201	1015
2024-02-07 21:15:24.436	22.47	22.47	22.01	21.94	22.87	22.66	22.01	20.60	22.02	 905	 937	1196	1004	1.230E-2	1201	1015
2024-02-07 21:15:29.436	22.44	22.44	22.05	21.99	22.86	22.64	22.04	20.58	22.00	 905	 937	1195	1005	1.230E-2	1201	1015
