#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 17:24:45.921	22.38	22.35	21.98	22.78	22.49	21.56	22.13	21.34	21.95	 901.49	   1.28	1187.21	1011.86	3.000E-7	1194.23	1016.19
2024-02-16 17:24:46.921	22.36	22.27	22.00	22.73	22.46	21.55	22.08	21.33	21.95	 902.49	   1.28	1187.43	1011.98	3.000E-7	1194.21	1016.20
2024-02-16 17:24:47.922	22.37	22.28	21.94	22.87	22.49	21.56	22.04	21.30	21.95	 901.92	   1.28	1187.89	1011.98	3.000E-7	1194.24	1016.21
2024-02-16 17:24:48.921	22.41	22.29	21.89	22.77	22.51	21.58	22.08	21.30	21.95	 901.92	   1.28	1187.46	1011.90	3.000E-7	1194.26	1016.20
2024-02-16 17:24:49.922	22.43	22.26	21.89	22.91	22.49	21.59	22.09	21.27	21.95	 902.18	   1.28	1187.97	1010.96	2.900E-7	1194.26	1016.23
2024-02-16 17:24:50.923	22.38	22.28	21.94	23.26	22.49	21.57	22.08	21.26	21.95	 902.27	   1.28	1188.40	1011.94	2.900E-7	1194.26	1016.20
2024-02-16 17:24:51.923	22.39	22.27	21.97	23.17	22.50	21.58	22.10	21.31	21.95	 902.54	   1.28	1188.11	1013.13	2.900E-7	1194.25	1016.17
2024-02-16 17:24:52.923	22.38	22.30	21.94	22.81	22.53	21.60	22.10	21.29	21.95	 902.09	   1.28	1188.54	1011.21	3.000E-7	1194.23	1016.18
2024-02-16 17:24:53.923	22.39	22.31	21.95	22.72	22.55	21.58	22.08	21.33	21.95	 901.44	   1.28	1189.23	1009.98	2.900E-7	1194.23	1016.19
2024-02-16 17:24:54.922	22.38	22.26	21.93	22.75	22.50	21.57	22.09	21.34	21.94	 901.79	   1.28	1188.47	1011.21	2.900E-7	1194.26	1016.19
2024-02-16 17:24:55.922	22.34	22.28	21.93	22.57	22.47	21.57	22.12	21.32	21.94	 901.49	   1.28	1187.97	1012.23	2.900E-7	1194.25	1016.18
2024-02-16 17:24:56.923	22.35	22.30	21.94	22.96	22.48	21.58	22.13	21.35	21.94	 901.11	   1.28	1187.86	1012.47	2.800E-7	1194.22	1016.19
2024-02-16 17:24:57.922	22.39	22.31	21.94	23.01	22.51	21.61	22.14	21.33	21.95	 901.43	   1.28	1187.35	1012.27	2.800E-7	1194.24	1016.20
2024-02-16 17:24:58.924	22.38	22.33	21.95	22.81	22.55	21.64	22.12	21.29	21.95	 901.55	   1.28	1188.15	1011.13	2.800E-7	1194.24	1016.20
2024-02-16 17:24:59.923	22.36	22.31	21.98	23.16	22.55	21.59	22.10	21.34	21.95	 901.80	   1.28	1188.36	1011.41	2.900E-7	1194.23	1016.18
2024-02-16 17:25:00.924	22.40	22.30	21.95	23.05	22.51	21.55	22.10	21.33	21.95	 902.37	   1.28	1187.75	1013.08	2.900E-7	1194.22	1016.17
2024-02-16 17:25:01.923	22.38	22.31	21.93	22.57	22.51	21.55	22.07	21.30	21.95	 901.79	   1.28	1187.35	1014.31	3.000E-7	1194.23	1016.17
2024-02-16 17:25:02.923	22.42	22.30	21.96	22.48	22.51	21.57	22.08	21.29	21.94	 901.68	   1.28	1187.17	1013.29	3.000E-7	1194.23	1016.18
2024-02-16 17:25:03.924	22.47	22.29	21.93	22.20	22.50	21.59	22.09	21.29	21.94	 902.45	   1.28	1187.32	1012.02	3.000E-7	1194.23	1016.20
2024-02-16 17:25:04.924	22.41	22.31	21.91	22.42	22.49	21.57	22.10	21.31	21.94	 902.30	   1.28	1187.68	1011.41	3.000E-7	1194.23	1016.18
2024-02-16 17:25:05.925	22.39	22.29	21.94	22.65	22.49	21.58	22.06	21.32	21.95	 901.42	   1.28	1188.76	1012.02	3.000E-7	1194.22	1016.19
2024-02-16 17:25:06.925	22.41	22.29	21.92	22.48	22.48	21.58	22.05	21.30	21.95	 901.55	   1.28	1189.66	1011.90	2.900E-7	1194.23	1016.18
2024-02-16 17:25:07.925	22.41	22.30	21.94	21.94	22.49	21.56	22.08	21.30	21.95	 901.88	   1.28	1188.18	1011.98	3.000E-7	1194.23	1016.18
2024-02-16 17:25:08.925	22.39	22.32	21.96	22.75	22.50	21.55	22.07	21.35	21.95	 901.55	   1.28	1187.50	1011.98	2.900E-7	1194.24	1016.18
2024-02-16 17:25:09.926	22.37	22.35	21.94	22.90	22.51	21.56	22.07	21.32	21.95	 901.89	   1.28	1188.58	1010.55	3.000E-7	1194.25	1016.19
2024-02-16 17:25:10.926	22.35	22.33	21.92	23.02	22.52	21.55	22.08	21.28	21.95	 901.74	   1.28	1189.01	1011.41	3.000E-7	1194.24	1016.19
2024-02-16 17:25:11.926	22.33	22.30	21.95	23.21	22.50	21.57	22.09	21.30	21.95	 901.37	   1.28	1188.33	1011.78	3.000E-7	1194.23	1016.18
2024-02-16 17:25:12.926	22.37	22.28	21.96	23.07	22.48	21.59	22.07	21.31	21.95	 901.61	   1.28	1188.22	1011.45	3.000E-7	1194.24	1016.19
2024-02-16 17:25:13.926	22.39	22.28	21.94	23.09	22.49	21.57	22.07	21.33	21.95	 901.90	   1.28	1187.93	1012.76	2.900E-7	1194.25	1016.19
2024-02-16 17:25:14.925	22.40	22.32	21.94	22.93	22.49	21.56	22.10	21.34	21.95	 901.89	   1.28	1187.82	1011.53	2.900E-7	1194.24	1016.20
2024-02-16 17:25:15.926	22.41	22.35	21.93	23.10	22.43	21.54	22.12	21.32	21.95	 901.40	   1.28	1187.28	1012.51	2.900E-7	1194.22	1016.19
2024-02-16 17:25:16.926	22.40	22.34	21.93	22.39	22.45	21.55	22.14	21.35	21.95	 901.62	   1.28	1187.32	1013.66	3.000E-7	1194.21	1016.17
2024-02-16 17:25:17.925	22.45	22.32	21.90	22.26	22.52	21.56	22.11	21.38	21.95	 902.26	   1.28	1187.21	1014.51	2.900E-7	1194.25	1016.15
2024-02-16 17:25:18.926	22.41	22.28	21.92	23.54	22.52	21.55	22.10	21.38	21.95	 901.84	   1.28	1187.03	1014.23	3.000E-7	1194.26	1016.16
2024-02-16 17:25:19.926	22.36	22.31	21.93	23.02	22.53	21.58	22.08	21.34	21.94	 901.50	   1.28	1187.53	1012.80	2.900E-7	1194.25	1016.18
2024-02-16 17:25:20.925	22.37	22.34	21.96	22.38	22.49	21.59	22.10	21.35	21.95	 901.47	   1.28	1187.28	1013.21	2.900E-7	1194.23	1016.17
2024-02-16 17:25:21.926	22.41	22.32	21.95	22.62	22.44	21.57	22.14	21.33	21.95	 901.59	   1.28	1187.53	1012.88	2.900E-7	1194.22	1016.18
2024-02-16 17:25:22.926	22.43	22.36	21.92	22.42	22.48	21.59	22.10	21.32	21.95	 901.07	   1.28	1187.17	1013.17	2.800E-7	1194.24	1016.17
2024-02-16 17:25:23.925	22.39	22.32	21.90	22.78	22.53	21.56	22.08	21.33	21.95	 901.87	   1.28	1187.21	1012.84	2.900E-7	1194.24	1016.19
2024-02-16 17:25:24.926	22.36	22.31	21.91	22.84	22.48	21.53	22.11	21.32	21.95	 902.31	   1.28	1187.21	1011.86	2.900E-7	1194.23	1016.16
2024-02-16 17:25:25.926	22.40	22.32	21.93	22.57	22.47	21.57	22.08	21.32	21.95	 901.50	   1.28	1187.35	1011.45	2.900E-7	1194.23	1016.16
2024-02-16 17:25:26.927	22.41	22.31	21.92	23.08	22.51	21.60	22.09	21.34	21.95	 901.79	   1.28	1188.97	1010.43	2.900E-7	1194.21	1016.19
2024-02-16 17:25:27.928	22.39	22.34	21.93	23.23	22.51	21.60	22.12	21.32	21.95	 901.96	   1.28	1188.40	1011.82	3.000E-7	1194.21	1016.18
2024-02-16 17:25:28.928	22.40	22.32	21.94	22.63	22.53	21.58	22.09	21.34	21.95	 901.93	   1.28	1187.28	1011.90	3.000E-7	1194.23	1016.16
2024-02-16 17:25:29.928	22.39	22.30	21.90	23.09	22.54	21.58	22.06	21.31	21.95	 901.97	   1.28	1187.75	1012.15	3.000E-7	1194.23	1016.16
2024-02-16 17:25:30.929	22.39	22.31	21.91	22.90	22.53	21.59	22.07	21.29	21.95	 901.15	   1.28	1188.11	1012.47	2.900E-7	1194.24	1016.17
2024-02-16 17:25:31.929	22.40	22.32	21.95	22.08	22.48	21.57	22.11	21.37	21.95	 901.49	   1.28	1187.89	1011.78	2.900E-7	1194.23	1016.14
2024-02-16 17:25:32.930	22.42	22.31	21.97	22.38	22.48	21.57	22.12	21.37	21.95	 901.93	   1.28	1187.79	1013.70	2.900E-7	1194.21	1016.13
2024-02-16 17:25:33.930	22.40	22.34	21.95	23.02	22.50	21.54	22.09	21.33	21.95	 901.92	   1.28	1188.07	1012.76	2.900E-7	1194.21	1016.17
2024-02-16 17:25:34.930	22.40	22.37	21.95	23.03	22.50	21.53	22.09	21.36	21.95	 901.93	   1.28	1188.00	1013.04	2.900E-7	1194.24	1016.18
2024-02-16 17:25:35.930	22.41	22.34	21.96	23.06	22.49	21.55	22.11	21.36	21.94	 901.42	   1.28	1187.75	1013.66	2.900E-7	1194.24	1016.18
2024-02-16 17:25:36.930	22.39	22.31	21.93	23.30	22.49	21.60	22.07	21.35	21.94	 901.36	   1.28	1188.22	1011.90	2.900E-7	1194.22	1016.17
2024-02-16 17:25:37.930	22.41	22.30	21.93	23.82	22.52	21.61	22.06	21.34	21.94	 901.77	   1.28	1188.90	1011.49	3.000E-7	1194.20	1016.18
2024-02-16 17:25:38.930	22.38	22.30	21.96	23.46	22.52	21.60	22.08	21.33	21.95	 901.70	   1.28	1188.72	1012.27	3.000E-7	1194.21	1016.17
2024-02-16 17:25:39.930	22.40	22.33	21.95	22.59	22.50	21.61	22.11	21.33	21.95	 901.71	   1.28	1188.25	1012.80	3.000E-7	1194.24	1016.19
2024-02-16 17:25:40.930	22.41	22.36	21.91	22.49	22.52	21.57	22.11	21.36	21.95	 901.68	   1.28	1188.36	1011.94	2.900E-7	1194.23	1016.18
2024-02-16 17:25:41.930	22.36	22.31	21.93	22.54	22.52	21.53	22.08	21.36	21.95	 901.40	   1.28	1188.47	1012.23	2.900E-7	1194.20	1016.18
2024-02-16 17:25:42.930	22.39	22.28	21.92	22.80	22.49	21.56	22.09	21.35	21.95	 901.80	   1.28	1188.83	1013.49	2.900E-7	1194.24	1016.18
2024-02-16 17:25:43.932	22.43	22.29	21.91	22.91	22.51	21.60	22.12	21.36	21.95	 901.65	   1.28	1188.36	1012.68	2.900E-7	1194.26	1016.19
2024-02-16 17:25:44.933	22.43	22.34	21.90	22.51	22.53	21.59	22.10	21.32	21.95	 901.23	   1.28	1188.18	1011.49	2.900E-7	1194.25	1016.19
2024-02-16 17:25:45.933	22.42	22.35	21.90	22.56	22.53	21.60	22.05	21.29	21.95	 902.13	   1.28	1187.03	1012.96	2.900E-7	1194.24	1016.18
2024-02-16 17:25:46.933	22.37	22.33	21.94	22.83	22.48	21.57	22.04	21.30	21.95	 902.37	   1.28	1187.61	1011.98	2.900E-7	1194.25	1016.20
2024-02-16 17:25:47.933	22.37	22.31	21.93	22.65	22.50	21.56	22.06	21.33	21.95	 902.29	   1.28	1189.05	1009.78	2.900E-7	1194.24	1016.19
2024-02-16 17:25:48.933	22.41	22.29	21.95	22.76	22.51	21.58	22.10	21.39	21.95	 901.88	   1.28	1187.75	1011.13	2.800E-7	1194.24	1016.18
2024-02-16 17:25:49.934	22.41	22.32	21.93	22.82	22.48	21.60	22.10	21.35	21.95	 901.83	   1.28	1186.89	1011.41	2.900E-7	1194.23	1016.21
2024-02-16 17:25:50.934	22.40	22.33	21.92	22.57	22.48	21.59	22.08	21.33	21.95	 901.99	   1.28	1187.97	1011.45	2.900E-7	1194.25	1016.21
2024-02-16 17:25:51.934	22.39	22.31	21.96	22.90	22.47	21.56	22.08	21.36	21.95	 902.00	   1.28	1187.97	1011.90	3.000E-7	1194.24	1016.19
2024-02-16 17:25:52.934	22.44	22.27	21.94	23.25	22.46	21.57	22.07	21.38	21.95	 902.15	   1.28	1187.86	1011.13	3.000E-7	1194.24	1016.22
2024-02-16 17:25:53.934	22.42	22.29	21.88	22.76	22.48	21.58	22.07	21.36	21.95	 901.80	   1.28	1187.64	1011.49	2.900E-7	1194.24	1016.23
2024-02-16 17:25:54.934	22.43	22.35	21.90	22.74	22.53	21.57	22.11	21.38	21.95	 901.94	   1.28	1187.50	1012.19	2.900E-7	1194.24	1016.22
2024-02-16 17:25:55.935	22.41	22.34	21.96	23.00	22.51	21.55	22.13	21.38	21.95	 902.07	   1.28	1188.00	1012.47	2.900E-7	1194.24	1016.21
2024-02-16 17:25:56.935	22.38	22.31	21.95	22.70	22.48	21.53	22.13	21.33	21.95	 902.38	   1.28	1188.29	1012.06	2.900E-7	1194.22	1016.20
2024-02-16 17:25:57.936	22.38	22.33	21.93	22.63	22.49	21.55	22.09	21.35	21.95	 902.42	   1.28	1188.25	1012.31	2.900E-7	1194.24	1016.19
2024-02-16 17:25:58.937	22.41	22.30	21.91	22.73	22.50	21.58	22.05	21.40	21.95	 901.80	   1.28	1188.76	1012.35	3.000E-7	1194.25	1016.21
2024-02-16 17:25:59.939	22.42	22.28	21.90	22.81	22.51	21.59	22.06	21.39	21.95	 901.55	   1.28	1188.25	1012.43	2.900E-7	1194.23	1016.22
2024-02-16 17:26:00.938	22.39	22.32	21.94	22.46	22.47	21.58	22.07	21.32	21.95	 901.97	   1.28	1186.99	1011.90	3.000E-7	1194.25	1016.19
2024-02-16 17:26:01.938	22.39	22.31	21.99	22.75	22.48	21.58	22.11	21.33	21.95	 901.91	   1.28	1186.78	1012.43	3.000E-7	1194.25	1016.19
2024-02-16 17:26:02.938	22.41	22.30	21.97	23.30	22.52	21.59	22.09	21.32	21.95	 901.87	   1.28	1187.07	1013.37	2.900E-7	1194.23	1016.20
2024-02-16 17:26:03.938	22.41	22.29	21.92	22.97	22.51	21.60	22.10	21.32	21.95	 902.20	   1.28	1187.43	1012.47	2.900E-7	1194.24	1016.19
2024-02-16 17:26:04.938	22.40	22.29	21.92	22.79	22.51	21.58	22.10	21.41	21.95	 901.90	   1.28	1187.75	1012.06	2.900E-7	1194.23	1016.21
2024-02-16 17:26:05.940	22.37	22.33	21.95	22.76	22.51	21.56	22.06	21.36	21.95	 901.80	   1.28	1188.33	1013.04	2.900E-7	1194.23	1016.22
2024-02-16 17:26:06.939	22.40	22.32	21.97	23.26	22.53	21.56	22.10	21.34	21.95	 901.74	   1.28	1188.18	1012.92	2.800E-7	1194.25	1016.21
2024-02-16 17:26:07.939	22.43	22.31	21.97	22.94	22.52	21.60	22.11	21.38	21.95	 901.72	   1.28	1186.96	1012.39	2.900E-7	1194.25	1016.19
2024-02-16 17:26:08.939	22.41	22.30	21.91	22.80	22.50	21.59	22.10	21.36	21.95	 901.71	   1.28	1187.61	1011.13	3.000E-7	1194.26	1016.21
2024-02-16 17:26:09.939	22.40	22.29	21.87	23.04	22.49	21.59	22.08	21.36	21.95	 901.69	   1.28	1189.23	1009.90	3.000E-7	1194.23	1016.23
2024-02-16 17:26:10.939	22.36	22.32	21.90	23.28	22.49	21.63	22.07	21.39	21.95	 901.98	   1.28	1188.58	1010.92	3.000E-7	1194.20	1016.21
2024-02-16 17:26:11.939	22.38	22.33	21.92	23.27	22.49	21.60	22.06	21.39	21.95	 902.28	   1.28	1187.32	1012.39	3.000E-7	1194.21	1016.21
2024-02-16 17:26:12.941	22.37	22.33	21.90	23.16	22.50	21.57	22.07	21.39	21.95	 901.87	   1.28	1186.92	1011.53	3.000E-7	1194.22	1016.22
2024-02-16 17:26:13.940	22.35	22.34	21.94	22.81	22.51	21.57	22.09	21.38	21.95	 901.64	   1.28	1186.99	1010.96	3.100E-7	1194.23	1016.21
2024-02-16 17:26:14.940	22.37	22.32	21.97	22.90	22.51	21.56	22.07	21.38	21.95	 901.66	   1.28	1187.46	1011.21	3.000E-7	1194.22	1016.21
2024-02-16 17:26:15.941	22.40	22.30	21.90	23.45	22.50	21.57	22.05	21.40	21.95	 902.24	   1.28	1187.43	1011.94	3.000E-7	1194.22	1016.19
2024-02-16 17:26:16.940	22.39	22.28	21.88	23.59	22.48	21.57	22.06	21.41	21.95	 902.89	   1.28	1187.57	1012.39	3.000E-7	1194.23	1016.21
2024-02-16 17:26:17.940	22.39	22.28	21.92	22.75	22.49	21.58	22.05	21.39	21.95	 902.70	   1.28	1187.53	1012.31	3.000E-7	1194.24	1016.24
2024-02-16 17:26:18.941	22.42	22.34	21.96	22.65	22.50	21.59	22.08	21.38	21.95	 901.93	   1.28	1188.00	1011.70	3.000E-7	1194.24	1016.23
2024-02-16 17:26:19.940	22.41	22.34	21.95	23.00	22.47	21.56	22.11	21.38	21.95	 901.87	   1.28	1188.51	1010.51	3.100E-7	1194.24	1016.23
2024-02-16 17:26:20.940	22.38	22.32	21.91	22.68	22.48	21.57	22.06	21.33	21.95	 902.28	   1.28	1188.76	1009.82	3.000E-7	1194.24	1016.22
2024-02-16 17:26:21.941	22.40	22.33	21.93	22.39	22.49	21.54	22.05	21.34	21.95	 902.25	   1.28	1188.29	1009.90	3.000E-7	1194.25	1016.23
2024-02-16 17:26:22.940	22.44	22.29	21.97	22.79	22.48	21.51	22.08	21.38	21.95	 902.02	   1.28	1187.89	1010.27	2.900E-7	1194.24	1016.22
2024-02-16 17:26:23.940	22.40	22.30	21.95	22.78	22.50	21.55	22.10	21.39	21.95	 901.63	   1.28	1188.33	1010.84	3.000E-7	1194.24	1016.20
2024-02-16 17:26:24.941	22.38	22.34	21.92	22.76	22.51	21.57	22.08	21.41	21.95	 901.52	   1.28	1187.64	1011.74	3.000E-7	1194.23	1016.20
2024-02-16 17:26:25.940	22.41	22.33	21.90	22.89	22.50	21.54	22.06	21.39	21.95	 901.64	   1.28	1187.79	1012.02	3.000E-7	1194.23	1016.21
2024-02-16 17:26:26.940	22.43	22.32	21.90	23.32	22.49	21.54	22.08	21.38	21.95	 901.96	   1.28	1188.54	1011.62	3.000E-7	1194.24	1016.23
2024-02-16 17:26:27.941	22.40	22.33	21.93	22.95	22.48	21.55	22.09	21.39	21.95	 902.33	   1.28	1188.25	1011.37	3.000E-7	1194.21	1016.23
2024-02-16 17:26:28.940	22.40	22.35	21.95	22.69	22.50	21.57	22.06	21.37	21.95	 902.23	   1.28	1187.25	1012.59	2.900E-7	1194.23	1016.21
2024-02-16 17:26:29.940	22.39	22.31	21.93	22.69	22.54	21.56	22.03	21.38	21.95	 902.39	   1.28	1187.10	1013.21	2.900E-7	1194.24	1016.21
2024-02-16 17:26:30.941	22.38	22.30	21.90	22.97	22.51	21.55	22.06	21.38	21.95	 902.25	   1.28	1187.64	1012.43	2.800E-7	1194.25	1016.21
2024-02-16 17:26:31.940	22.37	22.30	21.94	22.92	22.46	21.57	22.08	21.36	21.95	 901.94	   1.28	1187.82	1011.70	2.900E-7	1194.26	1016.22
2024-02-16 17:26:32.940	22.37	22.27	21.98	22.86	22.50	21.54	22.08	21.38	21.95	 902.50	   1.28	1187.93	1011.70	2.900E-7	1194.24	1016.21
2024-02-16 17:26:33.941	22.40	22.26	21.97	23.23	22.53	21.55	22.10	21.37	21.94	 902.24	   1.28	1188.36	1011.78	2.900E-7	1194.23	1016.20
2024-02-16 17:26:34.940	22.40	22.28	21.93	23.16	22.49	21.58	22.12	21.35	21.94	 902.18	   1.28	1188.04	1011.41	3.000E-7	1194.24	1016.23
2024-02-16 17:26:35.940	22.38	22.29	21.93	23.18	22.46	21.56	22.12	21.36	21.94	 901.85	   1.28	1187.89	1012.31	3.000E-7	1194.25	1016.23
2024-02-16 17:26:36.941	22.39	22.31	21.92	23.38	22.47	21.57	22.10	21.35	21.94	 901.35	   1.28	1188.47	1011.74	3.000E-7	1194.26	1016.22
2024-02-16 17:26:37.940	22.42	22.29	21.89	22.87	22.47	21.58	22.10	21.36	21.94	 901.81	   1.28	1188.15	1009.90	2.900E-7	1194.25	1016.24
2024-02-16 17:26:38.940	22.42	22.26	21.93	22.39	22.50	21.54	22.11	21.40	21.94	 902.62	   1.28	1186.71	1011.17	2.900E-7	1194.23	1016.24
2024-02-16 17:26:39.941	22.39	22.27	21.97	23.00	22.52	21.54	22.09	21.41	21.94	 901.96	   1.28	1186.35	1013.41	2.900E-7	1194.23	1016.22
2024-02-16 17:26:40.940	22.39	22.31	21.95	23.37	22.50	21.58	22.06	21.39	21.94	 901.34	   1.28	1187.50	1013.33	3.000E-7	1194.24	1016.22
2024-02-16 17:26:41.940	22.40	22.29	21.94	23.24	22.49	21.57	22.07	21.39	21.94	 901.85	   1.28	1188.33	1012.19	3.000E-7	1194.24	1016.23
2024-02-16 17:26:42.941	22.38	22.28	21.92	23.00	22.48	21.58	22.10	21.40	21.94	 901.87	   1.28	1187.07	1011.13	3.000E-7	1194.23	1016.19
2024-02-16 17:26:43.940	22.37	22.28	21.91	22.74	22.47	21.57	22.08	21.37	21.94	 902.31	   1.28	1186.45	1011.98	3.000E-7	1194.23	1016.19
2024-02-16 17:26:44.940	22.39	22.29	21.95	22.69	22.48	21.56	22.05	21.37	21.94	 902.12	   1.28	1187.46	1012.55	3.000E-7	1194.20	1016.21
2024-02-16 17:26:45.941	22.42	22.31	21.93	23.02	22.49	21.55	22.07	21.39	21.94	 901.63	   1.28	1187.75	1011.82	2.900E-7	1194.20	1016.20
2024-02-16 17:26:46.940	22.43	22.29	21.90	23.25	22.48	21.56	22.08	21.38	21.94	 902.18	   1.28	1187.75	1012.43	3.000E-7	1194.22	1016.21
2024-02-16 17:26:47.940	22.40	22.34	21.93	22.85	22.50	21.57	22.10	21.33	21.94	 902.97	   1.28	1187.97	1012.68	2.900E-7	1194.21	1016.22
2024-02-16 17:26:48.941	22.37	22.33	21.92	22.97	22.51	21.56	22.09	21.34	21.94	 902.72	   1.28	1187.61	1011.86	2.900E-7	1194.22	1016.21
2024-02-16 17:26:49.940	22.37	22.27	21.91	22.89	22.52	21.56	22.04	21.39	21.94	 901.52	   1.28	1187.53	1010.39	3.000E-7	1194.24	1016.22
2024-02-16 17:26:50.940	22.38	22.27	21.94	22.47	22.50	21.55	22.04	21.41	21.94	 901.33	   1.28	1187.17	1011.70	2.900E-7	1194.24	1016.22
2024-02-16 17:26:51.941	22.41	22.26	21.95	22.11	22.46	21.57	22.09	21.38	21.94	 901.52	   1.28	1187.86	1012.92	3.000E-7	1194.23	1016.22
2024-02-16 17:26:52.940	22.40	22.26	21.95	22.39	22.50	21.57	22.09	21.33	21.94	 901.79	   1.28	1187.75	1012.19	3.000E-7	1194.22	1016.22
2024-02-16 17:26:53.940	22.39	22.29	21.92	22.96	22.53	21.56	22.07	21.32	21.95	 901.72	   1.28	1186.74	1012.19	2.900E-7	1194.23	1016.23
2024-02-16 17:26:54.942	22.41	22.28	21.91	22.56	22.48	21.57	22.08	21.39	21.95	 901.49	   1.28	1187.46	1011.70	2.900E-7	1194.24	1016.23
2024-02-16 17:26:55.943	22.44	22.32	21.92	22.44	22.48	21.59	22.08	21.41	21.95	 902.30	   1.28	1188.00	1011.74	2.900E-7	1194.23	1016.26
2024-02-16 17:26:56.942	22.38	22.33	21.91	22.67	22.49	21.56	22.05	21.40	21.95	 902.09	   1.28	1187.93	1012.15	2.900E-7	1194.23	1016.26
2024-02-16 17:26:57.943	22.38	22.27	21.90	22.50	22.50	21.55	22.07	21.41	21.95	 902.14	   1.28	1187.46	1012.15	3.000E-7	1194.23	1016.23
2024-02-16 17:26:58.944	22.39	22.30	21.93	22.76	22.49	21.56	22.10	21.38	21.94	 902.28	   1.28	1188.07	1012.31	3.000E-7	1194.23	1016.22
2024-02-16 17:26:59.943	22.36	22.34	21.94	22.81	22.52	21.52	22.10	21.38	21.94	 901.53	   1.28	1187.82	1012.80	3.000E-7	1194.24	1016.20
2024-02-16 17:27:00.944	22.37	22.30	21.95	23.21	22.52	21.51	22.10	21.40	21.94	 901.34	   1.28	1186.99	1012.51	3.000E-7	1194.23	1016.22
2024-02-16 17:27:01.943	22.40	22.29	21.91	23.51	22.47	21.58	22.13	21.40	21.94	 901.73	   1.28	1186.60	1011.98	3.000E-7	1194.23	1016.26
2024-02-16 17:27:02.944	22.42	22.26	21.90	22.86	22.48	21.61	22.13	21.41	21.94	 902.18	   1.28	1186.92	1013.17	3.000E-7	1194.23	1016.24
2024-02-16 17:27:03.944	22.38	22.28	21.94	22.61	22.47	21.57	22.13	21.37	21.94	 902.73	   1.28	1188.65	1012.39	3.000E-7	1194.23	1016.24
2024-02-16 17:27:04.943	22.36	22.29	21.94	23.13	22.45	21.55	22.12	21.36	21.94	 903.36	   1.28	1188.51	1011.45	3.000E-7	1194.23	1016.25
2024-02-16 17:27:05.944	22.37	22.27	21.94	22.88	22.45	21.58	22.07	21.37	21.94	 902.58	   1.28	1187.89	1012.72	3.000E-7	1194.23	1016.24
2024-02-16 17:27:06.944	22.38	22.27	21.93	22.25	22.49	21.57	22.07	21.41	21.94	 902.00	   1.28	1187.50	1012.64	3.000E-7	1194.23	1016.22
2024-02-16 17:27:07.945	22.39	22.29	21.94	22.98	22.50	21.56	22.12	21.40	21.94	 901.96	   1.28	1187.79	1011.86	3.000E-7	1194.21	1016.23
2024-02-16 17:27:08.944	22.40	22.29	21.91	22.80	22.49	21.55	22.11	21.33	21.95	 902.17	   1.28	1188.54	1012.19	3.000E-7	1194.21	1016.23
2024-02-16 17:27:09.945	22.38	22.29	21.93	22.34	22.52	21.55	22.07	21.33	21.94	 902.87	   1.28	1188.47	1012.27	3.000E-7	1194.24	1016.23
2024-02-16 17:27:10.945	22.36	22.28	21.97	22.53	22.51	21.58	22.09	21.38	21.94	 902.75	   1.28	1188.76	1010.72	2.900E-7	1194.22	1016.25
2024-02-16 17:27:11.944	22.35	22.29	21.93	22.69	22.51	21.56	22.08	21.39	21.95	 901.76	   1.28	1187.68	1010.64	2.900E-7	1194.22	1016.25
2024-02-16 17:27:12.945	22.38	22.30	21.91	22.83	22.52	21.55	22.09	21.38	21.94	 901.53	   1.28	1187.14	1011.49	2.900E-7	1194.23	1016.24
2024-02-16 17:27:13.945	22.40	22.30	21.93	23.14	22.52	21.55	22.08	21.38	21.94	 902.15	   1.28	1187.50	1011.21	2.900E-7	1194.22	1016.25
2024-02-16 17:27:14.944	22.42	22.30	21.93	23.49	22.48	21.54	22.13	21.37	21.94	 902.13	   1.28	1188.61	1011.49	2.900E-7	1194.24	1016.24
2024-02-16 17:27:15.945	22.44	22.28	21.90	23.14	22.50	21.57	22.12	21.42	21.94	 902.14	   1.28	1188.33	1012.51	2.900E-7	1194.25	1016.23
2024-02-16 17:27:16.944	22.39	22.29	21.92	22.89	22.50	21.58	22.09	21.43	21.94	 901.70	   1.28	1187.46	1011.37	2.800E-7	1194.23	1016.24
2024-02-16 17:27:17.945	22.36	22.31	21.94	22.74	22.53	21.60	22.11	21.41	21.94	 901.78	   1.28	1187.71	1010.47	2.800E-7	1194.24	1016.25
2024-02-16 17:27:18.945	22.39	22.29	21.92	23.21	22.51	21.58	22.10	21.42	21.94	 901.32	   1.28	1187.21	1011.21	2.800E-7	1194.24	1016.24
2024-02-16 17:27:19.944	22.37	22.27	21.92	23.52	22.49	21.53	22.08	21.42	21.94	 900.72	   1.28	1187.71	1011.82	2.900E-7	1194.22	1016.26
2024-02-16 17:27:20.945	22.38	22.26	21.95	23.23	22.50	21.54	22.08	21.44	21.94	 901.02	   1.28	1187.71	1011.49	2.900E-7	1194.21	1016.25
