#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-22 16:22:10.081	23.08	22.99	22.60	22.44	24.88	22.71	22.17	20.85	22.00	 901.06	   1.28	1190.79	 646.33	3.700E-3	1193.50	 648.97
2024-02-22 16:22:15.082	23.03	23.01	22.60	22.57	24.92	22.67	22.18	20.83	22.01	 901.29	   1.28	1190.90	 646.21	3.800E-3	1193.49	 648.97
2024-02-22 16:22:20.082	23.05	22.98	22.61	22.05	24.89	22.70	22.10	20.84	22.00	 900.99	   1.28	1191.26	 646.33	3.800E-3	1193.55	 648.97
2024-02-22 16:22:25.082	23.07	22.98	22.61	22.43	24.90	22.68	22.18	20.84	22.00	 901.41	   1.28	1190.90	 645.67	3.600E-3	1193.52	 648.98
2024-02-22 16:22:30.083	23.07	22.94	22.59	22.46	24.85	22.65	22.14	20.83	22.01	 900.94	   1.28	1190.43	 647.76	3.600E-3	1193.50	 648.95
2024-02-22 16:22:35.084	23.02	22.91	22.61	22.60	24.89	22.71	22.12	20.91	22.00	 901.48	   1.28	1190.82	 647.31	3.500E-3	1193.54	 648.96
2024-02-22 16:22:40.084	23.04	22.97	22.64	22.05	24.91	22.70	22.16	20.87	22.00	 901.41	   1.28	1190.61	 646.70	3.700E-3	1193.52	 648.95
2024-02-22 16:22:45.083	23.02	22.94	22.63	21.99	24.91	22.65	22.10	20.85	21.99	 901.25	   1.28	1190.10	 646.82	3.800E-3	1193.50	 648.94
2024-02-22 16:22:50.083	23.03	22.96	22.62	22.45	24.90	22.66	22.19	20.85	22.00	 901.07	   1.28	1190.57	 646.12	3.600E-3	1193.52	 648.93
2024-02-22 16:22:55.085	23.05	22.90	22.61	22.06	24.87	22.68	22.11	20.86	22.00	 901.54	   1.28	1190.64	 647.07	3.800E-3	1193.49	 648.94
2024-02-22 16:23:00.085	23.02	22.93	22.58	22.11	24.92	22.63	22.15	20.89	22.01	 901.47	   1.28	1190.86	 647.39	3.700E-3	1193.53	 648.95
2024-02-22 16:23:05.084	23.09	22.95	22.58	22.48	24.90	22.68	22.15	20.89	22.00	 901.12	   1.28	1189.70	 646.90	3.700E-3	1193.50	 648.94
2024-02-22 16:23:10.084	23.05	22.96	22.63	22.17	24.89	22.69	22.17	20.89	22.00	 900.75	   1.28	1190.46	 647.11	3.800E-3	1193.51	 648.96
2024-02-22 16:23:15.086	23.06	22.98	22.60	21.90	24.90	22.72	22.16	20.88	22.00	 901.48	   1.28	1190.86	 645.51	3.600E-3	1193.50	 648.95
2024-02-22 16:23:20.086	23.02	22.92	22.61	22.06	24.90	22.68	22.18	20.90	22.00	 901.28	   1.28	1190.75	 646.04	3.700E-3	1193.50	 648.94
2024-02-22 16:23:25.086	23.04	22.96	22.62	22.39	24.90	22.71	22.14	20.84	21.99	 901.17	   1.28	1190.97	 647.27	3.800E-3	1193.51	 648.96
2024-02-22 16:23:30.086	23.09	22.96	22.62	22.45	24.91	22.65	22.20	20.89	22.00	 901.18	   1.28	1190.90	 645.63	3.800E-3	1193.50	 648.96
2024-02-22 16:23:35.086	23.03	23.02	22.62	22.37	24.93	22.65	22.17	20.82	22.00	 900.91	   1.28	1191.11	 646.37	3.800E-3	1193.49	 648.97
2024-02-22 16:23:40.086	23.07	23.00	22.56	22.89	24.85	22.70	22.17	20.81	22.00	 900.89	   1.28	1191.58	 646.74	3.700E-3	1193.52	 648.96
2024-02-22 16:23:45.086	23.06	22.98	22.57	22.64	24.92	22.63	22.20	20.87	22.00	 901.08	   1.28	1191.33	 645.63	3.600E-3	1193.48	 649.01
2024-02-22 16:23:50.086	23.13	23.04	22.56	22.07	24.89	22.67	22.16	20.87	22.00	 901.08	   1.28	1190.17	 646.00	3.500E-3	1193.52	 648.99
2024-02-22 16:23:55.087	23.08	22.98	22.55	22.16	24.88	22.66	22.12	20.89	22.00	 901.44	   1.28	1190.25	 646.86	3.600E-3	1193.50	 649.00
2024-02-22 16:24:00.087	23.04	22.96	22.64	22.34	24.90	22.72	22.13	20.84	22.01	 901.39	   1.28	1191.26	 645.59	3.600E-3	1193.55	 648.97
2024-02-22 16:24:05.087	23.02	22.98	22.61	22.37	24.92	22.67	22.17	20.84	22.00	 900.12	   1.28	1189.99	 647.11	3.700E-3	1193.52	 648.98
2024-02-22 16:24:10.087	23.06	22.97	22.62	21.94	24.91	22.72	22.15	20.91	22.01	 901.66	   1.28	1190.93	 646.90	3.500E-3	1193.54	 649.00
2024-02-22 16:24:15.088	23.00	23.02	22.61	22.45	24.97	22.68	22.16	20.89	22.00	 901.08	   1.28	1190.54	 647.27	3.700E-3	1193.48	 649.00
2024-02-22 16:24:20.089	23.04	22.98	22.66	22.16	24.88	22.68	22.16	20.86	22.00	 901.87	   1.28	1191.58	 645.92	3.800E-3	1193.50	 648.99
2024-02-22 16:24:25.088	23.06	22.93	22.57	22.36	24.93	22.74	22.06	20.92	22.00	 901.33	   1.28	1191.33	 647.43	3.800E-3	1193.50	 649.00
2024-02-22 16:24:30.089	23.04	22.94	22.62	22.20	24.93	22.67	22.14	20.88	22.00	 901.10	   1.28	1190.86	 646.66	3.700E-3	1193.50	 649.00
2024-02-22 16:24:35.090	23.04	22.92	22.66	21.93	24.94	22.69	22.16	20.88	22.00	 901.13	   1.28	1190.54	 647.27	3.800E-3	1193.50	 648.99
2024-02-22 16:24:40.090	23.11	22.93	22.63	22.30	24.86	22.72	22.23	20.85	22.01	 901.14	   1.28	1190.46	 646.25	3.700E-3	1193.54	 648.98
2024-02-22 16:24:45.092	23.09	22.92	22.61	22.55	24.89	22.69	22.19	20.90	22.01	 901.50	   1.28	1191.51	 647.72	3.700E-3	1193.52	 649.00
2024-02-22 16:24:50.092	23.04	22.95	22.61	22.59	24.91	22.69	22.18	20.90	22.01	 900.69	   1.28	1190.97	 646.62	3.700E-3	1193.54	 649.02
2024-02-22 16:24:55.092	23.02	22.96	22.62	22.08	24.94	22.74	22.08	20.91	22.01	 900.76	   1.28	1191.19	 646.66	3.600E-3	1193.48	 649.00
2024-02-22 16:25:00.092	23.02	22.98	22.59	22.93	24.94	22.71	22.14	20.88	22.01	 900.62	   1.28	1190.68	 646.41	3.500E-3	1193.51	 648.98
2024-02-22 16:25:05.092	23.07	22.98	22.55	22.54	24.86	22.68	22.18	20.88	22.00	 901.15	   1.28	1191.80	 647.39	3.700E-3	1193.52	 648.99
2024-02-22 16:25:10.092	23.02	22.96	22.60	22.63	24.90	22.71	22.12	20.88	22.00	 901.27	   1.28	1192.02	 645.59	3.600E-3	1193.52	 649.00
2024-02-22 16:25:15.092	23.06	22.94	22.61	22.40	24.88	22.68	22.16	20.86	21.99	 900.75	   1.28	1190.97	 646.78	3.800E-3	1193.50	 648.99
2024-02-22 16:25:20.093	23.03	22.92	22.58	22.39	24.91	22.62	22.14	20.93	22.01	 901.12	   1.28	1190.32	 646.57	3.700E-3	1193.50	 649.00
2024-02-22 16:25:25.092	23.04	22.92	22.63	22.72	24.90	22.70	22.13	20.93	22.01	 900.46	   1.28	1190.43	 648.66	3.800E-3	1193.53	 648.99
2024-02-22 16:25:30.092	23.05	22.99	22.58	22.20	24.88	22.68	22.17	20.87	22.01	 901.48	   1.28	1190.93	 645.51	3.700E-3	1193.52	 648.98
2024-02-22 16:25:35.092	23.02	22.90	22.66	22.42	24.89	22.67	22.12	20.96	22.01	 901.11	   1.28	1190.90	 646.98	3.700E-3	1193.49	 648.99
2024-02-22 16:25:40.092	22.99	22.99	22.66	22.57	24.94	22.71	22.12	20.89	22.01	 901.83	   1.28	1190.32	 647.31	3.800E-3	1193.51	 648.98
2024-02-22 16:25:45.093	23.03	22.96	22.60	22.47	24.93	22.63	22.17	20.89	22.00	 901.14	   1.28	1191.55	 646.66	3.800E-3	1193.48	 649.00
2024-02-22 16:25:50.092	23.08	22.99	22.61	22.74	24.91	22.70	22.14	20.87	22.00	 900.64	   1.28	1191.95	 645.96	3.700E-3	1193.53	 648.99
2024-02-22 16:25:55.092	23.01	22.95	22.62	21.78	24.91	22.71	22.12	20.88	21.99	 901.12	   1.28	1191.37	 646.25	3.700E-3	1193.49	 649.00
2024-02-22 16:26:00.094	23.11	22.91	22.61	22.55	24.88	22.69	22.12	20.88	22.00	 900.76	   1.28	1191.40	 645.55	3.800E-3	1193.51	 648.99
2024-02-22 16:26:05.093	23.09	22.89	22.60	22.35	24.89	22.74	22.16	20.91	22.01	 900.60	   1.28	1190.39	 647.48	3.800E-3	1193.50	 649.00
2024-02-22 16:26:10.094	22.99	22.95	22.63	22.74	24.96	22.66	22.14	21.00	22.00	 901.19	   1.28	1192.41	 647.68	3.600E-3	1193.54	 649.00
2024-02-22 16:26:15.094	23.09	22.97	22.56	22.00	24.96	22.67	22.16	20.84	22.00	 902.15	   1.28	1191.19	 647.60	3.800E-3	1193.50	 649.00
2024-02-22 16:26:20.095	23.00	22.94	22.57	22.40	24.96	22.70	22.14	20.89	21.99	 900.90	   1.28	1191.48	 647.19	3.800E-3	1193.52	 649.01
2024-02-22 16:26:25.095	23.04	22.92	22.63	22.81	24.98	22.65	22.17	20.90	22.00	 901.67	   1.28	1191.26	 645.22	3.600E-3	1193.51	 649.01
2024-02-22 16:26:30.095	23.05	22.94	22.66	22.43	24.92	22.73	22.12	20.90	21.99	 900.97	   1.28	1190.61	 646.66	3.800E-3	1193.48	 649.02
2024-02-22 16:26:35.095	23.03	22.98	22.57	22.51	24.92	22.63	22.22	20.82	21.99	 901.03	   1.28	1191.15	 646.33	3.800E-3	1193.50	 649.02
2024-02-22 16:26:40.095	23.01	22.90	22.65	22.71	24.89	22.73	22.06	20.93	22.00	 900.68	   1.28	1191.29	 647.31	3.800E-3	1193.51	 649.03
2024-02-22 16:26:45.095	22.99	22.95	22.65	21.95	24.95	22.67	22.16	20.94	22.00	 900.90	   1.28	1190.50	 647.80	3.800E-3	1193.51	 649.00
2024-02-22 16:26:50.095	23.05	22.99	22.59	22.41	24.85	22.72	22.17	20.85	22.01	 901.06	   1.28	1190.54	 647.43	3.800E-3	1193.53	 649.02
2024-02-22 16:26:55.095	23.04	23.03	22.61	22.86	25.00	22.65	22.22	20.91	22.01	 900.80	   1.28	1191.84	 646.78	3.700E-3	1193.51	 649.03
2024-02-22 16:27:00.095	23.08	23.00	22.58	22.63	24.92	22.63	22.21	20.86	22.00	 900.93	   1.28	1190.90	 646.62	3.500E-3	1193.51	 649.01
2024-02-22 16:27:05.095	23.09	22.98	22.58	22.40	24.90	22.68	22.18	20.78	21.99	 901.38	   1.28	1190.90	 645.75	3.800E-3	1193.50	 649.03
2024-02-22 16:27:10.095	23.08	22.94	22.60	22.13	24.83	22.74	22.15	20.90	21.99	 901.05	   1.28	1190.46	 648.54	3.600E-3	1193.52	 649.03
2024-02-22 16:27:15.095	23.05	22.98	22.57	22.44	24.91	22.66	22.15	20.84	21.99	 901.99	   1.28	1190.35	 648.01	3.600E-3	1193.52	 649.04
2024-02-22 16:27:20.095	23.12	22.97	22.57	22.46	24.88	22.65	22.13	20.90	22.00	 901.41	   1.28	1191.48	 646.33	3.600E-3	1193.51	 649.04
2024-02-22 16:27:25.096	23.02	22.93	22.59	22.14	24.86	22.72	22.09	20.89	22.00	 900.81	   1.28	1190.25	 647.31	3.800E-3	1193.51	 649.04
2024-02-22 16:27:30.095	22.99	22.95	22.64	22.37	24.91	22.73	22.11	20.91	22.01	 901.72	   1.28	1192.56	 646.08	3.800E-3	1193.53	 649.04
2024-02-22 16:27:35.096	23.04	22.94	22.66	22.50	24.95	22.70	22.17	20.96	22.01	 901.16	   1.28	1191.29	 646.16	3.500E-3	1193.49	 649.05
2024-02-22 16:27:40.096	23.01	22.96	22.64	22.92	24.97	22.66	22.17	20.89	22.01	 900.90	   1.28	1190.50	 647.60	3.800E-3	1193.48	 649.02
2024-02-22 16:27:45.096	23.09	23.00	22.54	22.24	24.90	22.67	22.20	20.83	22.01	 900.88	   1.28	1191.11	 647.80	3.800E-3	1193.50	 649.04
2024-02-22 16:27:50.096	23.01	22.97	22.61	22.34	24.95	22.69	22.18	20.92	22.01	 901.66	   1.28	1190.64	 647.56	3.700E-3	1193.52	 649.01
2024-02-22 16:27:55.096	23.02	22.96	22.64	22.48	24.95	22.68	22.12	20.91	22.00	 901.25	   1.28	1190.46	 648.05	3.800E-3	1193.51	 648.99
2024-02-22 16:28:00.097	23.08	23.00	22.60	22.62	24.92	22.64	22.20	20.91	22.00	 901.01	   1.28	1189.99	 646.78	3.800E-3	1193.50	 649.02
2024-02-22 16:28:05.097	23.05	22.97	22.64	22.39	24.93	22.68	22.14	20.89	22.00	 901.44	   1.28	1191.40	 646.08	3.800E-3	1193.54	 649.02
2024-02-22 16:28:10.097	23.01	22.94	22.64	22.89	24.95	22.67	22.18	20.86	22.00	 900.60	   1.28	1190.75	 648.05	3.800E-3	1193.53	 649.05
2024-02-22 16:28:15.096	23.08	22.99	22.62	22.41	24.91	22.70	22.21	20.86	22.00	 901.58	   1.28	1191.58	 645.06	3.800E-3	1193.52	 649.04
2024-02-22 16:28:20.097	23.06	23.01	22.51	22.50	24.89	22.65	22.21	20.87	22.00	 900.66	   1.28	1192.02	 648.05	3.700E-3	1193.54	 649.05
2024-02-22 16:28:25.097	23.10	23.00	22.59	22.76	24.93	22.68	22.24	20.86	22.00	 900.75	   1.28	1191.19	 647.23	3.600E-3	1193.50	 649.04
2024-02-22 16:28:30.098	22.99	22.92	22.65	22.07	24.91	22.66	22.13	20.94	21.99	 900.92	   1.28	1191.95	 646.41	3.600E-3	1193.53	 649.06
2024-02-22 16:28:35.097	23.08	22.99	22.59	22.26	24.97	22.62	22.21	20.87	22.00	 901.78	   1.28	1192.16	 647.52	3.600E-3	1193.50	 649.05
2024-02-22 16:28:40.097	23.08	22.94	22.65	22.02	24.86	22.76	22.15	20.92	21.99	 900.68	   1.28	1190.25	 646.53	3.600E-3	1193.51	 649.04
2024-02-22 16:28:45.097	23.09	23.00	22.61	22.71	24.94	22.69	22.17	20.85	22.00	 900.89	   1.28	1192.02	 647.43	3.800E-3	1193.51	 649.05
2024-02-22 16:28:50.097	23.03	22.95	22.62	22.41	24.92	22.68	22.26	20.84	22.00	 901.41	   1.28	1190.39	 646.21	3.800E-3	1193.49	 649.04
2024-02-22 16:28:55.098	23.06	23.03	22.63	22.44	24.93	22.67	22.21	20.91	22.00	 901.36	   1.28	1191.26	 645.39	3.800E-3	1193.50	 649.04
2024-02-22 16:29:00.097	23.03	22.98	22.63	22.46	24.95	22.67	22.20	20.87	22.00	 900.79	   1.28	1189.60	 648.21	3.800E-3	1193.48	 649.02
2024-02-22 16:29:05.097	23.08	22.97	22.61	22.30	24.85	22.70	22.13	20.89	22.00	 901.28	   1.28	1191.01	 646.25	3.700E-3	1193.53	 649.03
2024-02-22 16:29:10.097	23.00	22.95	22.65	22.15	24.89	22.68	22.15	20.93	22.01	 900.84	   1.28	1190.72	 646.12	3.800E-3	1193.51	 649.04
2024-02-22 16:29:15.099	23.09	23.03	22.63	21.85	24.94	22.63	22.20	20.84	22.00	 901.01	   1.28	1192.27	 645.92	3.800E-3	1193.52	 649.04
2024-02-22 16:29:20.100	23.04	22.95	22.61	22.27	24.89	22.72	22.14	20.92	22.00	 900.95	   1.28	1191.11	 646.70	3.500E-3	1193.50	 649.05
2024-02-22 16:29:25.099	23.05	22.98	22.57	22.73	24.91	22.70	22.20	20.85	22.00	 900.85	   1.28	1190.82	 646.29	3.800E-3	1193.50	 649.04
2024-02-22 16:29:30.101	23.03	22.94	22.57	22.96	24.86	22.74	22.19	20.96	22.00	 901.33	   1.28	1191.26	 646.16	3.800E-3	1193.53	 649.04
2024-02-22 16:29:35.100	23.04	23.01	22.61	21.76	24.95	22.68	22.19	20.87	22.00	 902.23	   1.28	1191.98	 646.29	3.700E-3	1193.51	 649.03
2024-02-22 16:29:40.100	22.99	22.95	22.62	22.26	24.96	22.67	22.19	20.92	22.00	 901.34	   1.28	1190.54	 646.41	3.800E-3	1193.51	 649.02
2024-02-22 16:29:45.101	23.02	22.98	22.67	22.15	24.94	22.69	22.17	20.89	22.00	 901.01	   1.28	1189.88	 648.46	3.800E-3	1193.48	 649.05
2024-02-22 16:29:50.101	23.05	22.97	22.58	22.33	24.91	22.68	22.18	20.88	22.00	 901.37	   1.28	1190.90	 646.86	3.600E-3	1193.52	 649.06
2024-02-22 16:29:55.102	23.08	23.01	22.56	22.36	24.88	22.70	22.20	20.83	22.00	 901.28	   1.28	1190.82	 647.15	3.800E-3	1193.52	 649.04
2024-02-22 16:30:00.102	23.08	22.99	22.62	22.02	24.92	22.71	22.09	20.97	22.00	 901.08	   1.28	1191.15	 646.66	3.800E-3	1193.52	 649.05
2024-02-22 16:30:05.102	22.98	23.00	22.64	22.32	24.98	22.68	22.14	20.92	22.00	 900.90	   1.28	1191.11	 646.37	3.800E-3	1193.53	 649.09
2024-02-22 16:30:10.102	23.03	22.97	22.65	22.87	24.94	22.68	22.16	20.91	22.01	 900.88	   1.28	1190.54	 647.76	3.600E-3	1193.51	 649.07
2024-02-22 16:30:15.103	23.03	22.94	22.61	22.55	24.89	22.74	22.16	20.90	22.01	 901.53	   1.28	1191.22	 647.43	3.800E-3	1193.50	 649.08
2024-02-22 16:30:20.102	23.02	22.90	22.63	21.98	24.87	22.77	22.11	20.95	22.00	 900.47	   1.28	1190.35	 647.23	3.700E-3	1193.48	 649.07
2024-02-22 16:30:25.103	23.07	22.94	22.63	22.25	24.84	22.74	22.15	20.92	21.99	 900.58	   1.28	1191.29	 646.90	3.800E-3	1193.51	 649.06
2024-02-22 16:30:30.104	23.07	22.92	22.64	22.34	24.92	22.71	22.16	20.87	21.99	 901.06	   1.28	1190.54	 646.53	3.800E-3	1193.51	 649.02
2024-02-22 16:30:35.104	23.03	22.92	22.62	22.62	24.93	22.67	22.16	20.91	22.00	 900.93	   1.28	1190.82	 647.60	3.800E-3	1193.49	 649.05
2024-02-22 16:30:40.106	23.07	22.93	22.62	22.61	24.86	22.76	22.15	20.91	22.00	 901.44	   1.28	1188.87	 648.09	3.800E-3	1193.51	 649.03
2024-02-22 16:30:45.105	23.12	22.97	22.60	22.35	24.90	22.72	22.17	20.83	22.00	 901.10	   1.28	1190.97	 647.31	3.500E-3	1193.52	 649.04
2024-02-22 16:30:50.106	23.03	22.92	22.62	22.14	24.92	22.75	22.12	20.90	22.00	 901.63	   1.28	1190.43	 647.15	3.700E-3	1193.51	 649.01
2024-02-22 16:30:55.106	23.07	22.94	22.59	22.51	24.88	22.72	22.14	20.90	22.00	 900.41	   1.28	1191.66	 645.47	3.700E-3	1193.54	 649.03
2024-02-22 16:31:00.106	23.04	22.91	22.63	22.42	24.89	22.71	22.14	20.95	21.99	 901.16	   1.28	1191.62	 647.72	3.600E-3	1193.51	 649.00
2024-02-22 16:31:05.105	23.06	23.00	22.59	22.85	24.89	22.67	22.16	20.87	21.98	 901.32	   1.28	1190.79	 646.70	3.600E-3	1193.49	 649.00
2024-02-22 16:31:10.106	23.10	22.92	22.60	22.83	24.93	22.73	22.17	20.94	21.99	 901.22	   1.28	1191.62	 646.25	3.800E-3	1193.48	 648.98
2024-02-22 16:31:15.106	23.02	22.94	22.61	22.49	24.93	22.66	22.12	20.87	22.00	 901.60	   1.28	1191.37	 645.92	3.700E-3	1193.52	 649.00
2024-02-22 16:31:20.106	23.00	22.90	22.62	22.45	24.93	22.68	22.14	20.91	22.00	 900.99	   1.28	1189.56	 647.02	3.800E-3	1193.51	 648.99
2024-02-22 16:31:25.107	23.00	22.95	22.62	22.42	24.96	22.66	22.14	20.94	22.00	 901.18	   1.28	1191.84	 646.04	3.800E-3	1193.51	 649.02
2024-02-22 16:31:30.107	23.12	22.96	22.57	22.03	24.94	22.68	22.10	20.88	22.01	 901.12	   1.28	1191.08	 646.29	3.600E-3	1193.52	 649.02
2024-02-22 16:31:35.107	23.01	22.96	22.61	21.96	24.96	22.66	22.17	20.88	22.01	 901.02	   1.28	1191.91	 645.67	3.700E-3	1193.53	 648.99
2024-02-22 16:31:40.107	23.00	22.96	22.61	22.25	24.98	22.66	22.20	20.89	22.00	 900.86	   1.28	1190.90	 647.31	3.800E-3	1193.52	 649.01
2024-02-22 16:31:45.107	23.11	22.95	22.55	22.47	24.91	22.67	22.18	20.85	21.99	 900.95	   1.28	1191.04	 647.48	3.800E-3	1193.51	 649.01
2024-02-22 16:31:50.108	23.03	22.98	22.63	22.27	24.99	22.64	22.22	20.87	22.00	 901.02	   1.28	1191.76	 646.74	3.800E-3	1193.52	 649.01
2024-02-22 16:31:55.108	23.04	22.91	22.62	22.18	24.89	22.70	22.08	20.89	21.99	 901.20	   1.28	1189.99	 647.15	3.600E-3	1193.53	 648.99
2024-02-22 16:32:00.109	22.95	22.92	22.65	22.72	24.95	22.66	22.13	20.94	22.00	 900.86	   1.28	1192.52	 646.08	3.800E-3	1193.55	 649.01
2024-02-22 16:32:05.109	23.01	22.91	22.60	22.41	24.89	22.68	22.13	20.96	21.99	 900.55	   1.28	1189.99	 647.97	3.800E-3	1193.51	 649.01
2024-02-22 16:32:10.110	23.02	23.03	22.58	22.27	24.90	22.73	22.16	20.83	22.00	 901.00	   1.28	1191.01	 647.48	3.500E-3	1193.51	 648.99
2024-02-22 16:32:15.110	23.09	23.03	22.56	22.24	24.94	22.67	22.17	20.86	22.00	 900.77	   1.28	1190.86	 647.31	3.800E-3	1193.50	 649.02
2024-02-22 16:32:20.109	23.06	23.03	22.54	22.27	24.93	22.68	22.18	20.87	22.00	 901.10	   1.28	1190.82	 646.08	3.600E-3	1193.52	 649.00
2024-02-22 16:32:25.109	23.09	22.95	22.51	22.06	24.93	22.70	22.09	20.94	22.00	 900.47	   1.28	1190.17	 648.09	3.800E-3	1193.54	 649.02
2024-02-22 16:32:30.110	23.00	22.94	22.62	22.43	24.91	22.74	22.09	20.92	22.00	 901.51	   1.28	1189.85	 647.27	3.800E-3	1193.50	 649.01
2024-02-22 16:32:35.110	23.07	22.95	22.56	22.93	24.93	22.67	22.21	20.81	21.99	 901.57	   1.28	1191.95	 646.12	3.800E-3	1193.51	 649.03
2024-02-22 16:32:40.109	23.03	22.98	22.56	21.91	24.97	22.64	22.22	20.88	21.99	 901.24	   1.28	1191.11	 647.19	3.800E-3	1193.52	 648.99
2024-02-22 16:32:45.110	23.06	22.97	22.60	22.27	24.89	22.74	22.15	20.94	21.99	 901.14	   1.28	1189.99	 646.90	3.500E-3	1193.52	 648.99
2024-02-22 16:32:50.110	23.04	22.99	22.59	22.02	24.98	22.64	22.17	20.88	22.00	 901.11	   1.28	1190.57	 647.02	3.800E-3	1193.49	 648.97
2024-02-22 16:32:55.110	23.03	22.92	22.65	22.19	24.89	22.71	22.13	20.89	22.01	 901.36	   1.28	1190.68	 646.70	3.500E-3	1193.50	 649.00
2024-02-22 16:33:00.110	23.09	22.98	22.56	21.80	24.91	22.69	22.19	20.88	22.01	 901.02	   1.28	1189.99	 648.54	3.800E-3	1193.52	 649.00
2024-02-22 16:33:05.110	23.08	22.96	22.54	22.25	24.96	22.71	22.15	20.91	22.00	 901.12	   1.28	1190.93	 646.41	3.800E-3	1193.52	 649.00
2024-02-22 16:33:10.110	23.11	22.98	22.62	22.61	24.92	22.73	22.19	20.85	21.99	 901.56	   1.28	1190.46	 646.33	3.600E-3	1193.50	 648.97
2024-02-22 16:33:15.110	23.03	22.95	22.63	22.35	24.88	22.70	22.07	20.91	21.99	 900.95	   1.28	1191.51	 646.94	3.600E-3	1193.52	 649.01
2024-02-22 16:33:20.110	23.00	22.89	22.63	22.85	24.89	22.72	22.10	20.93	22.00	 900.88	   1.28	1191.11	 646.98	3.600E-3	1193.51	 649.00
2024-02-22 16:33:25.110	23.01	22.91	22.60	23.15	24.94	22.72	22.11	20.93	22.01	 901.64	   1.28	1191.29	 646.16	3.800E-3	1193.50	 649.02
2024-02-22 16:33:30.110	23.07	23.01	22.54	22.07	24.92	22.68	22.21	20.87	22.01	 901.84	   1.28	1190.82	 646.33	3.600E-3	1193.51	 649.00
2024-02-22 16:33:35.110	23.01	22.94	22.64	21.95	24.93	22.72	22.13	20.92	22.00	 901.18	   1.28	1189.70	 647.80	3.700E-3	1193.51	 648.99
2024-02-22 16:33:40.110	23.06	22.90	22.60	22.66	24.93	22.72	22.11	20.92	22.00	 900.62	   1.28	1190.46	 646.78	3.600E-3	1193.50	 649.02
2024-02-22 16:33:45.110	23.02	23.00	22.54	22.57	24.94	22.63	22.21	20.82	22.00	 900.93	   1.28	1190.86	 646.62	3.800E-3	1193.53	 648.98
2024-02-22 16:33:50.110	23.10	23.00	22.53	22.18	24.93	22.68	22.16	20.87	22.00	 901.48	   1.28	1191.22	 646.12	3.500E-3	1193.55	 649.00
2024-02-22 16:33:55.112	23.07	22.99	22.57	22.77	24.99	22.65	22.19	20.86	22.00	 901.20	   1.28	1190.25	 647.11	3.600E-3	1193.51	 648.99
2024-02-22 16:34:00.111	23.01	22.91	22.64	22.42	24.94	22.66	22.10	20.98	21.99	 901.27	   1.28	1191.84	 646.21	3.800E-3	1193.55	 648.98
2024-02-22 16:34:05.112	23.00	22.94	22.63	22.93	24.98	22.67	22.17	20.90	22.00	 900.97	   1.28	1190.43	 646.04	3.600E-3	1193.52	 648.95
2024-02-22 16:34:10.114	23.02	22.92	22.65	21.86	24.95	22.71	22.17	20.89	22.00	 901.80	   1.28	1189.56	 647.84	3.800E-3	1193.53	 648.95
2024-02-22 16:34:15.114	23.01	22.96	22.56	22.06	24.96	22.67	22.17	20.92	21.99	 901.05	   1.28	1190.35	 645.18	3.700E-3	1193.52	 648.96
2024-02-22 16:34:20.113	23.05	22.95	22.55	22.41	24.93	22.65	22.21	20.84	22.00	 901.29	   1.28	1191.33	 645.47	3.600E-3	1193.53	 648.97
2024-02-22 16:34:25.114	23.08	22.96	22.56	22.73	24.93	22.71	22.21	20.85	22.00	 901.23	   1.28	1189.92	 646.98	3.800E-3	1193.53	 648.94
2024-02-22 16:34:30.114	23.03	22.94	22.60	22.00	24.94	22.70	22.15	20.93	22.00	 901.59	   1.28	1190.25	 646.29	3.600E-3	1193.55	 648.97
2024-02-22 16:34:35.114	23.07	22.97	22.57	22.78	24.92	22.71	22.18	20.86	22.00	 901.68	   1.28	1190.90	 646.90	3.700E-3	1193.52	 648.97
2024-02-22 16:34:40.115	23.07	22.96	22.57	22.42	24.95	22.72	22.11	20.90	22.01	 901.27	   1.28	1191.95	 646.49	3.800E-3	1193.52	 648.96
2024-02-22 16:34:45.115	23.08	22.94	22.49	22.53	24.92	22.71	22.15	20.86	22.01	 901.07	   1.28	1191.11	 646.66	3.700E-3	1193.50	 648.95
2024-02-22 16:34:50.115	23.10	22.97	22.56	22.23	24.89	22.72	22.19	20.91	22.01	 901.58	   1.28	1191.19	 645.71	3.800E-3	1193.51	 648.97
2024-02-22 16:34:55.115	23.06	22.97	22.58	22.69	24.89	22.74	22.10	20.91	21.99	 900.62	   1.28	1190.64	 648.66	3.800E-3	1193.51	 648.96
2024-02-22 16:35:00.115	23.07	22.97	22.55	22.49	24.91	22.68	22.19	20.80	21.99	 901.12	   1.28	1191.51	 645.96	3.800E-3	1193.50	 648.97
2024-02-22 16:35:05.115	23.06	22.92	22.63	22.47	24.96	22.70	22.12	20.97	21.99	 900.95	   1.28	1190.43	 646.70	3.800E-3	1193.52	 648.98
