#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-18 19:08:06.873	22.63	22.56	22.16	22.53	22.93	22.66	22.16	21.13	22.00	 902.84	   1.28	1186.45	  -0.65	1.400E-7	1194.78	  -0.00
2024-02-18 19:08:11.873	22.61	22.57	22.17	22.93	22.88	22.64	22.13	21.11	22.01	 903.47	   1.28	1185.84	  -0.90	1.500E-7	1194.80	   0.02
2024-02-18 19:08:16.873	22.60	22.57	22.19	22.45	22.89	22.60	22.07	21.18	22.01	 902.83	   1.28	1187.17	  -0.16	1.800E-7	1194.79	   0.01
2024-02-18 19:08:21.873	22.56	22.54	22.18	22.53	22.92	22.68	22.08	21.18	22.01	 902.11	   1.28	1186.31	  -0.04	2.000E-7	1194.77	   0.02
2024-02-18 19:08:26.874	22.57	22.54	22.21	23.38	22.89	22.68	22.08	21.20	22.00	 902.66	   1.28	1187.86	  -0.41	1.500E-7	1194.74	   0.01
2024-02-18 19:08:31.873	22.56	22.56	22.15	22.52	22.89	22.64	22.07	21.14	22.00	 902.99	   1.28	1185.81	  -0.24	1.300E-7	1194.78	   0.00
2024-02-18 19:08:36.874	22.57	22.54	22.21	23.40	22.87	22.66	22.11	21.15	22.00	 902.43	   1.28	1187.57	  -0.57	1.300E-7	1194.78	   0.02
2024-02-18 19:08:41.874	22.62	22.56	22.22	22.67	22.86	22.67	22.14	21.15	22.00	 902.39	   1.28	1187.28	  -1.02	1.800E-7	1194.75	   0.03
2024-02-18 19:08:46.875	22.67	22.52	22.19	22.46	22.88	22.63	22.12	21.19	22.00	 902.90	   1.28	1187.39	  -0.85	1.400E-7	1194.76	   0.01
2024-02-18 19:08:51.874	22.57	22.58	22.22	22.25	22.87	22.65	22.07	21.12	22.00	 902.67	   1.28	1186.20	   0.57	1.700E-7	1194.79	  -0.00
2024-02-18 19:08:56.875	22.67	22.55	22.17	22.89	22.86	22.61	22.14	21.16	22.02	 902.96	   1.28	1187.21	   0.17	1.500E-7	1194.82	   0.02
2024-02-18 19:09:01.875	22.61	22.54	22.23	23.22	22.90	22.66	22.09	21.15	22.01	 903.24	   1.28	1187.07	   0.04	1.300E-7	1194.80	   0.03
2024-02-18 19:09:06.876	22.59	22.56	22.23	23.12	22.84	22.70	22.14	21.11	22.00	 902.99	   1.28	1186.74	   0.78	1.700E-7	1194.80	   0.01
2024-02-18 19:09:11.877	22.65	22.55	22.14	22.37	22.89	22.70	22.15	21.10	22.00	 903.00	   1.28	1186.71	  -0.81	1.900E-7	1194.80	  -0.01
2024-02-18 19:09:16.877	22.64	22.52	22.15	22.24	22.88	22.67	22.13	21.16	21.99	 903.49	   1.28	1186.89	  -0.90	1.500E-7	1194.75	  -0.00
2024-02-18 19:09:21.877	22.59	22.52	22.22	22.49	22.86	22.67	22.20	21.10	21.99	 902.79	   1.28	1186.45	  -0.77	1.600E-7	1194.79	   0.00
2024-02-18 19:09:26.877	22.57	22.53	22.23	22.54	22.86	22.64	22.08	21.14	22.00	 902.28	   1.28	1186.99	  -0.57	1.400E-7	1194.80	   0.02
2024-02-18 19:09:31.877	22.58	22.54	22.13	22.62	22.87	22.64	22.11	21.14	22.01	 903.21	   1.28	1186.06	  -0.94	1.800E-7	1194.75	  -0.01
2024-02-18 19:09:36.877	22.58	22.55	22.19	22.14	22.83	22.65	22.09	21.13	22.02	 902.34	   1.28	1187.61	  -0.45	2.000E-7	1194.78	   0.02
2024-02-18 19:09:41.878	22.59	22.50	22.17	22.52	22.88	22.69	22.12	21.16	22.01	 902.28	   1.28	1186.42	   0.25	1.700E-7	1194.78	   0.00
2024-02-18 19:09:46.878	22.58	22.59	22.18	22.92	22.86	22.65	22.11	21.11	22.00	 902.99	   1.28	1186.02	  -0.24	1.800E-7	1194.76	  -0.02
2024-02-18 19:09:51.879	22.58	22.58	22.18	21.92	22.86	22.69	22.10	21.13	21.99	 903.01	   1.28	1186.42	  -1.75	1.300E-7	1194.75	   0.00
2024-02-18 19:09:56.878	22.65	22.52	22.19	22.28	22.89	22.63	22.10	21.19	21.99	 902.76	   1.28	1186.24	   1.39	1.400E-7	1194.80	   0.02
2024-02-18 19:10:01.879	22.58	22.50	22.22	22.48	22.82	22.66	22.09	21.13	22.00	 903.13	   1.28	1186.31	  -0.45	1.600E-7	1194.75	   0.02
2024-02-18 19:10:06.878	22.60	22.59	22.17	22.45	22.85	22.70	22.12	21.14	22.01	 902.23	   1.28	1187.43	  -1.06	1.500E-7	1194.77	   0.01
2024-02-18 19:10:11.880	22.58	22.55	22.18	22.44	22.92	22.62	22.16	21.12	22.01	 902.94	   1.28	1186.02	  -0.61	1.500E-7	1194.81	  -0.01
2024-02-18 19:10:16.881	22.60	22.60	22.17	21.90	22.88	22.66	22.11	21.10	22.00	 903.81	   1.28	1186.02	   0.00	1.600E-7	1194.77	   0.03
2024-02-18 19:10:21.881	22.60	22.60	22.20	22.53	22.83	22.74	22.09	21.10	22.00	 903.52	   1.28	1186.24	  -0.45	1.600E-7	1194.77	   0.00
2024-02-18 19:10:26.881	22.64	22.56	22.16	22.24	22.93	22.67	22.09	21.11	22.00	 902.23	   1.28	1187.71	   0.13	1.500E-7	1194.79	   0.01
2024-02-18 19:10:31.883	22.61	22.54	22.18	22.73	22.89	22.64	22.11	21.17	22.00	 901.83	   1.28	1187.82	  -0.16	1.500E-7	1194.79	   0.01
2024-02-18 19:10:36.882	22.63	22.57	22.21	22.41	22.89	22.65	22.08	21.12	21.99	 901.61	   1.28	1185.91	   0.78	1.400E-7	1194.82	   0.01
2024-02-18 19:10:41.882	22.60	22.57	22.20	22.32	22.92	22.70	22.12	21.13	21.99	 901.70	   1.28	1186.20	  -1.30	1.600E-7	1194.79	   0.01
2024-02-18 19:10:46.883	22.58	22.51	22.19	22.69	22.90	22.68	22.10	21.19	22.00	 903.36	   1.28	1186.85	  -1.26	1.600E-7	1194.75	   0.01
2024-02-18 19:10:51.883	22.61	22.54	22.17	22.70	22.88	22.64	22.10	21.12	22.00	 903.26	   1.28	1187.21	  -0.90	1.400E-7	1194.81	  -0.03
2024-02-18 19:10:56.883	22.64	22.54	22.17	22.39	22.92	22.66	22.04	21.16	22.00	 902.64	   1.28	1186.35	   0.00	1.200E-7	1194.80	   0.00
2024-02-18 19:11:01.883	22.57	22.58	22.20	22.44	22.85	22.65	22.12	21.12	22.00	 902.93	   1.28	1186.49	  -0.53	1.500E-7	1194.73	   0.01
2024-02-18 19:11:06.883	22.58	22.57	22.21	22.51	22.90	22.66	22.12	21.13	22.00	 902.86	   1.28	1186.78	  -0.41	1.600E-7	1194.76	   0.01
2024-02-18 19:11:11.883	22.63	22.54	22.19	22.30	22.87	22.60	22.13	21.14	22.00	 903.14	   1.28	1186.38	  -0.85	1.500E-7	1194.77	  -0.00
2024-02-18 19:11:16.882	22.57	22.56	22.16	22.36	22.86	22.65	22.14	21.16	22.00	 902.98	   1.28	1186.74	  -1.10	1.900E-7	1194.75	   0.00
2024-02-18 19:11:21.883	22.61	22.53	22.18	22.36	22.85	22.67	22.11	21.16	22.00	 902.13	   1.28	1187.21	  -0.36	2.000E-7	1194.79	   0.00
2024-02-18 19:11:26.883	22.57	22.54	22.22	22.26	22.88	22.66	22.13	21.17	22.00	 902.02	   1.28	1186.92	  -0.73	1.700E-7	1194.75	   0.01
2024-02-18 19:11:31.884	22.56	22.57	22.19	22.13	22.85	22.65	22.15	21.15	22.00	 902.15	   1.28	1187.79	   0.33	1.500E-7	1194.75	  -0.01
2024-02-18 19:11:36.884	22.64	22.51	22.14	22.43	22.88	22.65	22.06	21.14	22.00	 903.02	   1.28	1187.39	  -0.49	1.800E-7	1194.74	  -0.01
2024-02-18 19:11:41.884	22.58	22.58	22.18	22.81	22.87	22.68	22.12	21.16	22.00	 903.54	   1.28	1186.81	  -1.34	1.300E-7	1194.78	   0.01
2024-02-18 19:11:46.884	22.59	22.53	22.22	22.33	22.88	22.65	22.08	21.13	21.99	 902.76	   1.28	1186.63	  -0.85	1.800E-7	1194.80	   0.00
2024-02-18 19:11:51.885	22.57	22.57	22.20	22.34	22.86	22.63	22.15	21.18	21.99	 903.21	   1.28	1187.57	  -0.53	1.600E-7	1194.78	   0.00
2024-02-18 19:11:56.884	22.59	22.54	22.17	22.45	22.91	22.67	22.10	21.16	21.99	 902.91	   1.28	1187.10	   0.33	1.600E-7	1194.79	   0.00
2024-02-18 19:12:01.884	22.63	22.53	22.20	23.00	22.83	22.65	22.09	21.13	22.00	 902.91	   1.28	1186.42	  -2.32	1.600E-7	1194.76	  -0.01
2024-02-18 19:12:06.885	22.60	22.54	22.21	22.23	22.89	22.66	22.14	21.13	22.00	 903.03	   1.28	1187.28	  -1.14	1.300E-7	1194.77	   0.01
2024-02-18 19:12:11.885	22.60	22.54	22.19	22.31	22.88	22.62	22.13	21.13	22.00	 902.85	   1.28	1187.32	  -0.45	1.300E-7	1194.77	   0.02
2024-02-18 19:12:16.885	22.59	22.54	22.18	22.79	22.89	22.63	22.08	21.15	21.99	 902.98	   1.28	1186.74	  -1.75	1.400E-7	1194.79	   0.02
2024-02-18 19:12:21.885	22.60	22.58	22.17	22.50	22.87	22.65	22.16	21.13	22.00	 902.12	   1.28	1185.95	   1.35	2.000E-7	1194.79	  -0.00
2024-02-18 19:12:26.885	22.58	22.54	22.21	22.60	22.88	22.64	22.14	21.13	22.00	 902.76	   1.28	1186.27	  -1.96	1.800E-7	1194.75	  -0.00
2024-02-18 19:12:31.885	22.58	22.54	22.23	22.27	22.85	22.70	22.10	21.11	22.00	 902.62	   1.28	1188.25	  -1.55	1.700E-7	1194.80	  -0.01
2024-02-18 19:12:36.885	22.60	22.59	22.19	22.64	22.87	22.69	22.11	21.12	21.99	 903.81	   1.28	1185.70	  -1.38	2.200E-7	1194.83	   0.00
2024-02-18 19:12:41.886	22.62	22.59	22.19	22.36	22.94	22.63	22.13	21.15	21.99	 902.80	   1.28	1186.02	  -1.02	1.700E-7	1194.83	  -0.03
2024-02-18 19:12:46.886	22.64	22.60	22.14	22.55	22.86	22.69	22.14	21.13	21.99	 902.39	   1.28	1186.13	   1.35	1.300E-7	1194.76	  -0.01
2024-02-18 19:12:51.885	22.56	22.50	22.18	22.05	22.88	22.68	22.09	21.16	22.00	 902.98	   1.28	1186.53	  -1.10	1.800E-7	1194.78	   0.00
2024-02-18 19:12:56.886	22.58	22.54	22.22	22.69	22.91	22.62	22.10	21.20	22.01	 902.97	   1.28	1186.45	   0.33	1.800E-7	1194.81	   0.01
2024-02-18 19:13:01.885	22.58	22.56	22.17	22.45	22.88	22.65	22.10	21.17	22.00	 902.61	   1.28	1186.53	  -1.38	1.800E-7	1194.80	   0.01
2024-02-18 19:13:06.886	22.59	22.59	22.19	22.50	22.88	22.63	22.06	21.14	22.00	 902.72	   1.28	1185.16	   0.33	1.700E-7	1194.79	   0.00
2024-02-18 19:13:11.886	22.60	22.52	22.18	22.45	22.89	22.66	22.10	21.14	22.01	 903.28	   1.28	1186.38	  -0.41	1.400E-7	1194.74	   0.00
2024-02-18 19:13:16.885	22.61	22.53	22.20	22.65	22.95	22.69	22.13	21.13	22.00	 900.50	   1.28	1186.85	  -0.53	2.000E-7	1194.78	   0.00
2024-02-18 19:13:21.886	22.58	22.54	22.15	22.29	22.93	22.62	22.11	21.17	21.99	 902.24	   1.28	1186.45	   0.62	2.200E-7	1194.79	   0.00
2024-02-18 19:13:26.887	22.62	22.54	22.17	22.60	22.90	22.70	22.12	21.15	21.99	 902.45	   1.28	1186.27	  -0.69	1.700E-7	1194.79	   0.02
2024-02-18 19:13:31.887	22.60	22.54	22.21	22.18	22.87	22.69	22.11	21.18	22.01	 902.88	   1.28	1186.53	  -1.71	1.600E-7	1194.81	   0.01
2024-02-18 19:13:36.887	22.59	22.54	22.15	22.88	22.87	22.68	22.08	21.16	22.00	 902.62	   1.28	1185.95	  -0.28	2.000E-7	1194.75	   0.02
2024-02-18 19:13:41.888	22.58	22.50	22.19	22.59	22.91	22.68	22.10	21.18	22.00	 902.49	   1.28	1186.96	  -1.79	2.200E-7	1194.72	  -0.00
2024-02-18 19:13:46.890	22.60	22.58	22.19	21.98	22.87	22.69	22.06	21.12	22.00	 903.07	   1.28	1186.38	   1.39	1.300E-7	1194.80	   0.02
2024-02-18 19:13:51.891	22.56	22.57	22.19	22.16	22.92	22.66	22.08	21.16	22.00	 904.60	   1.28	1186.06	  -0.41	1.500E-7	1194.78	  -0.02
2024-02-18 19:13:56.890	22.62	22.54	22.19	22.29	22.88	22.72	22.12	21.09	21.99	 903.04	   1.28	1186.74	  -0.61	2.000E-7	1194.70	   0.00
2024-02-18 19:14:01.891	22.58	22.53	22.23	22.34	22.89	22.65	22.09	21.16	22.00	 901.46	   1.28	1186.35	  -0.77	1.400E-7	1194.78	   0.00
2024-02-18 19:14:06.891	22.59	22.55	22.17	22.43	22.84	22.66	22.15	21.12	22.00	 901.15	   1.28	1187.07	  -0.04	1.600E-7	1194.79	   0.00
2024-02-18 19:14:11.891	22.62	22.53	22.21	22.46	22.88	22.70	22.14	21.10	22.01	 902.70	   1.28	1187.35	  -1.63	1.500E-7	1194.80	  -0.01
2024-02-18 19:14:16.890	22.65	22.52	22.20	22.61	22.88	22.69	22.09	21.14	22.00	 903.68	   1.28	1186.53	  -0.28	1.600E-7	1194.77	  -0.01
2024-02-18 19:14:21.891	22.63	22.54	22.15	22.76	22.87	22.67	22.12	21.16	22.01	 903.87	   1.28	1186.63	  -1.67	1.600E-7	1194.77	  -0.00
2024-02-18 19:14:26.892	22.60	22.54	22.18	22.72	22.91	22.67	22.12	21.19	22.01	 903.09	   1.28	1187.14	  -0.04	1.800E-7	1194.79	   0.02
2024-02-18 19:14:31.892	22.61	22.48	22.20	22.18	22.88	22.67	22.13	21.11	22.00	 902.92	   1.28	1187.10	  -0.16	1.900E-7	1194.76	  -0.01
2024-02-18 19:14:36.892	22.62	22.58	22.16	22.67	22.90	22.63	22.12	21.12	21.99	 902.92	   1.28	1186.17	   0.17	1.300E-7	1194.81	   0.01
2024-02-18 19:14:41.893	22.62	22.58	22.18	22.70	22.90	22.64	22.10	21.16	22.00	 903.90	   1.28	1186.81	  -0.57	1.500E-7	1194.74	  -0.01
2024-02-18 19:14:46.893	22.61	22.55	22.17	22.46	22.86	22.71	22.12	21.16	22.01	 903.14	   1.28	1187.17	  -0.61	2.000E-7	1194.75	  -0.01
2024-02-18 19:14:51.895	22.58	22.55	22.20	22.56	22.91	22.67	22.12	21.16	22.01	 903.45	   1.28	1188.51	  -1.59	1.300E-7	1194.84	  -0.02
2024-02-18 19:14:56.894	22.57	22.60	22.20	22.48	22.89	22.68	22.07	21.18	22.00	 902.46	   1.28	1187.03	  -0.28	1.400E-7	1194.74	   0.00
2024-02-18 19:15:01.895	22.59	22.53	22.22	22.68	22.89	22.69	22.12	21.18	22.00	 901.88	   1.28	1187.14	  -1.96	1.500E-7	1194.81	   0.00
2024-02-18 19:15:06.895	22.58	22.55	22.18	22.57	22.91	22.65	22.12	21.14	22.00	 902.70	   1.28	1187.43	  -0.85	1.400E-7	1194.83	   0.00
2024-02-18 19:15:11.895	22.59	22.57	22.20	22.03	22.87	22.69	22.14	21.14	21.99	 903.55	   1.28	1186.27	   0.41	1.400E-7	1194.75	  -0.02
2024-02-18 19:15:16.895	22.55	22.54	22.17	21.79	22.88	22.66	22.12	21.14	22.00	 902.76	   1.28	1187.43	  -0.98	1.400E-7	1194.80	   0.01
2024-02-18 19:15:21.895	22.61	22.53	22.19	22.54	22.86	22.66	22.12	21.16	22.00	 902.83	   1.28	1186.60	  -1.06	1.400E-7	1194.77	   0.00
2024-02-18 19:15:26.894	22.57	22.56	22.20	22.11	22.90	22.64	22.13	21.20	22.01	 903.43	   1.28	1187.93	  -0.98	1.400E-7	1194.75	   0.00
2024-02-18 19:15:31.895	22.63	22.56	22.21	22.28	22.89	22.68	22.14	21.15	22.00	 903.32	   1.28	1187.68	  -0.94	1.300E-7	1194.80	   0.01
2024-02-18 19:15:36.896	22.61	22.57	22.19	22.38	22.87	22.67	22.12	21.19	22.00	 903.42	   1.28	1187.25	   0.33	1.500E-7	1194.79	  -0.01
2024-02-18 19:15:41.896	22.63	22.57	22.20	22.37	22.91	22.66	22.11	21.14	22.00	 902.18	   1.28	1187.32	  -0.73	1.500E-7	1194.80	   0.00
2024-02-18 19:15:46.896	22.66	22.59	22.18	22.37	22.90	22.67	22.12	21.16	22.00	 902.62	   1.28	1186.89	  -2.28	1.600E-7	1194.77	   0.00
2024-02-18 19:15:51.896	22.64	22.54	22.19	22.78	22.89	22.68	22.13	21.14	22.01	 903.45	   1.28	1185.95	  -1.06	1.500E-7	1194.79	  -0.00
2024-02-18 19:15:56.897	22.62	22.59	22.18	22.37	22.86	22.67	22.10	21.14	22.02	 903.31	   1.28	1186.60	  -0.36	1.400E-7	1194.76	  -0.00
2024-02-18 19:16:01.896	22.61	22.54	22.18	22.96	22.90	22.70	22.11	21.21	22.01	 903.89	   1.28	1186.96	  -1.18	1.500E-7	1194.82	   0.00
2024-02-18 19:16:06.897	22.57	22.57	22.18	22.95	22.90	22.67	22.11	21.13	22.00	 901.67	   1.28	1186.20	  -0.94	1.300E-7	1194.75	   0.00
2024-02-18 19:16:11.898	22.59	22.55	22.20	22.64	22.90	22.66	22.14	21.16	22.00	 904.15	   1.28	1185.95	   0.90	1.300E-7	1194.80	  -0.01
2024-02-18 19:16:16.898	22.60	22.56	22.22	22.65	22.89	22.66	22.12	21.20	22.00	 903.09	   1.28	1186.17	  -1.26	1.400E-7	1194.78	   0.00
2024-02-18 19:16:21.898	22.61	22.58	22.18	22.09	22.86	22.65	22.13	21.13	22.00	 903.05	   1.28	1187.03	  -0.57	1.400E-7	1194.80	   0.01
2024-02-18 19:16:26.898	22.60	22.55	22.19	22.48	22.91	22.69	22.11	21.16	22.01	 902.87	   1.28	1187.61	   0.08	2.000E-7	1194.80	   0.01
2024-02-18 19:16:31.899	22.61	22.54	22.21	22.31	22.86	22.67	22.14	21.11	22.01	 902.66	   1.28	1185.48	   1.76	2.100E-7	1194.83	   0.01
2024-02-18 19:16:36.899	22.59	22.56	22.13	22.35	22.89	22.66	22.11	21.20	22.01	 902.16	   1.28	1187.21	   0.25	1.900E-7	1194.79	  -0.00
2024-02-18 19:16:41.900	22.59	22.55	22.23	23.03	22.85	22.63	22.08	21.18	22.00	 903.41	   1.28	1187.28	  -2.36	2.100E-7	1194.83	  -0.03
2024-02-18 19:16:46.900	22.63	22.55	22.16	22.48	22.88	22.68	22.10	21.16	22.00	 903.23	   1.28	1186.45	   0.86	2.400E-7	1194.78	  -0.02
2024-02-18 19:16:51.901	22.63	22.53	22.22	22.80	22.86	22.68	22.14	21.20	22.01	 902.08	   1.28	1186.71	  -0.45	2.400E-7	1194.74	  -0.00
2024-02-18 19:16:56.901	22.60	22.54	22.22	22.22	22.86	22.68	22.08	21.21	22.00	 902.32	   1.28	1186.67	  -0.08	2.600E-7	1194.80	   0.01
2024-02-18 19:17:01.901	22.64	22.53	22.25	22.33	22.86	22.64	22.12	21.13	22.00	 902.54	   1.28	1187.64	  -0.28	2.100E-7	1194.78	   0.02
2024-02-18 19:17:06.901	22.63	22.54	22.17	22.89	22.89	22.68	22.09	21.18	21.99	 902.86	   1.28	1186.42	  -0.28	3.100E-7	1194.79	   0.00
2024-02-18 19:17:11.902	22.60	22.55	22.22	22.40	22.89	22.68	22.16	21.13	21.99	 902.51	   1.28	1186.06	  -0.41	3.000E-7	1194.74	   0.00
2024-02-18 19:17:16.902	22.56	22.51	22.22	22.04	22.86	22.67	22.11	21.16	22.00	 902.57	   1.28	1186.42	  -0.28	3.100E-7	1194.77	   0.00
2024-02-18 19:17:21.903	22.58	22.55	22.18	22.68	22.89	22.64	22.12	21.18	22.00	 902.57	   1.28	1186.42	  -0.53	4.200E-7	1194.82	  -0.01
2024-02-18 19:17:26.904	22.62	22.56	22.19	22.75	22.95	22.66	22.11	21.15	22.00	 902.70	   1.28	1186.99	  -0.32	5.200E-7	1194.78	  -0.01
2024-02-18 19:17:31.904	22.56	22.55	22.15	22.32	22.92	22.71	22.11	21.16	22.00	 901.84	   1.28	1186.92	   0.21	5.100E-7	1194.75	  -0.00
2024-02-18 19:17:36.905	22.59	22.55	22.17	22.85	22.91	22.72	22.13	21.16	22.00	 903.39	   1.28	1186.56	  -1.14	4.900E-7	1194.78	   0.01
2024-02-18 19:17:41.905	22.60	22.54	22.20	22.50	22.82	22.65	22.15	21.17	22.00	 902.54	   1.28	1187.21	  -1.14	4.200E-7	1194.84	  -0.02
2024-02-18 19:17:46.905	22.58	22.57	22.17	22.24	22.90	22.65	22.13	21.17	22.00	 903.62	   1.28	1188.36	  -2.69	3.300E-7	1194.77	  -0.00
2024-02-18 19:17:51.905	22.59	22.55	22.17	22.51	22.86	22.65	22.13	21.18	22.00	 902.30	   1.28	1186.78	  -0.98	2.900E-7	1194.81	   0.01
2024-02-18 19:17:56.905	22.60	22.49	22.20	22.17	22.85	22.66	22.12	21.16	22.00	 903.08	   1.28	1186.45	   1.47	2.500E-7	1194.81	  -0.00
2024-02-18 19:18:01.906	22.58	22.53	22.20	22.69	22.92	22.68	22.14	21.17	22.00	 902.45	   1.28	1186.67	  -0.16	2.500E-7	1194.82	   0.01
2024-02-18 19:18:06.906	22.62	22.54	22.17	22.60	22.89	22.72	22.07	21.16	22.00	 902.48	   1.28	1186.63	  -0.77	2.500E-7	1194.83	   0.01
2024-02-18 19:18:11.907	22.62	22.53	22.24	22.43	22.90	22.67	22.10	21.20	22.00	 902.56	   1.28	1185.84	  -0.36	2.000E-7	1194.78	  -0.02
2024-02-18 19:18:16.907	22.57	22.55	22.18	22.27	22.89	22.64	22.11	21.22	22.01	 902.78	   1.28	1186.49	   0.08	1.800E-7	1194.78	   0.02
2024-02-18 19:18:21.908	22.61	22.52	22.16	22.71	22.87	22.65	22.13	21.19	22.00	 903.09	   1.28	1186.38	   0.13	1.700E-7	1194.76	  -0.02
2024-02-18 19:18:26.908	22.62	22.51	22.16	23.08	22.90	22.65	22.16	21.19	22.00	 903.17	   1.28	1186.92	  -0.08	1.600E-7	1194.81	   0.00
2024-02-18 19:18:31.908	22.62	22.56	22.21	22.39	22.89	22.66	22.16	21.14	21.99	 902.70	   1.28	1186.81	  -1.55	1.700E-7	1194.78	   0.00
2024-02-18 19:18:36.909	22.63	22.55	22.16	22.30	22.89	22.65	22.12	21.16	21.99	 901.94	   1.28	1186.99	   0.25	1.800E-7	1194.78	  -0.00
2024-02-18 19:18:41.909	22.62	22.57	22.20	22.27	22.90	22.70	22.11	21.21	22.00	 902.73	   1.28	1186.92	  -0.65	1.700E-7	1194.79	   0.02
2024-02-18 19:18:46.909	22.60	22.57	22.20	22.89	22.90	22.67	22.16	21.18	22.01	 902.02	   1.28	1187.39	  -0.57	1.700E-7	1194.74	  -0.00
2024-02-18 19:18:51.909	22.61	22.52	22.17	23.22	22.88	22.67	22.12	21.25	22.01	 902.44	   1.28	1186.74	  -1.30	1.600E-7	1194.80	  -0.01
2024-02-18 19:18:56.909	22.57	22.54	22.19	22.46	22.89	22.66	22.10	21.20	22.01	 902.50	   1.28	1187.07	  -0.81	1.900E-7	1194.79	   0.02
2024-02-18 19:19:01.909	22.58	22.53	22.19	22.42	22.85	22.64	22.18	21.12	22.00	 903.82	   1.28	1186.31	  -0.41	1.600E-7	1194.75	   0.02
2024-02-18 19:19:06.910	22.60	22.54	22.22	22.41	22.87	22.67	22.10	21.17	22.00	 903.30	   1.28	1187.28	   0.04	1.700E-7	1194.79	  -0.00
2024-02-18 19:19:11.909	22.58	22.51	22.17	22.86	22.86	22.67	22.14	21.15	21.99	 903.01	   1.28	1186.24	   0.13	1.500E-7	1194.77	   0.00
2024-02-18 19:19:16.909	22.56	22.54	22.22	22.75	22.91	22.64	22.12	21.19	22.00	 903.30	   1.28	1188.40	  -0.98	1.900E-7	1194.75	   0.01
2024-02-18 19:19:21.910	22.61	22.51	22.16	22.16	22.86	22.65	22.15	21.18	22.00	 903.08	   1.28	1187.25	  -2.28	1.400E-7	1194.78	   0.01
2024-02-18 19:19:26.909	22.59	22.58	22.17	22.31	22.87	22.68	22.10	21.19	22.00	 902.80	   1.28	1186.85	  -2.49	1.500E-7	1194.82	   0.02
2024-02-18 19:19:31.909	22.62	22.52	22.19	22.45	22.88	22.67	22.10	21.20	22.00	 903.26	   1.28	1186.27	  -1.75	1.600E-7	1194.80	   0.00
2024-02-18 19:19:36.910	22.60	22.52	22.19	21.71	22.91	22.64	22.14	21.18	22.00	 903.27	   1.28	1185.37	   0.53	1.500E-7	1194.80	  -0.01
2024-02-18 19:19:41.911	22.57	22.55	22.21	23.06	22.89	22.68	22.12	21.17	22.00	 903.07	   1.28	1187.25	  -1.79	1.200E-7	1194.80	   0.01
2024-02-18 19:19:46.911	22.60	22.52	22.17	22.46	22.91	22.65	22.15	21.15	22.01	 902.79	   1.28	1187.21	  -1.14	1.300E-7	1194.82	   0.00
2024-02-18 19:19:51.911	22.57	22.59	22.19	21.77	22.86	22.69	22.09	21.17	22.01	 902.68	   1.28	1185.77	  -1.22	1.400E-7	1194.80	   0.02
2024-02-18 19:19:56.911	22.58	22.54	22.11	22.37	22.93	22.64	22.11	21.20	22.00	 902.32	   1.28	1186.38	  -0.16	1.300E-7	1194.81	   0.01
2024-02-18 19:20:01.911	22.60	22.55	22.20	22.44	22.87	22.67	22.13	21.16	22.00	 903.36	   1.28	1186.49	  -0.73	1.500E-7	1194.82	   0.00
2024-02-18 19:20:06.911	22.57	22.55	22.18	23.03	22.90	22.66	22.13	21.18	22.00	 902.53	   1.28	1186.42	   0.90	1.600E-7	1194.82	   0.01
2024-02-18 19:20:11.911	22.60	22.55	22.20	22.36	22.85	22.67	22.08	21.18	22.00	 902.59	   1.28	1186.99	  -0.98	1.600E-7	1194.81	   0.02
2024-02-18 19:20:16.912	22.63	22.58	22.19	22.44	22.92	22.66	22.09	21.18	22.00	 903.17	   1.28	1186.24	  -0.04	1.400E-7	1194.80	   0.02
2024-02-18 19:20:21.911	22.62	22.52	22.24	22.82	22.86	22.68	22.17	21.17	21.99	 903.27	   1.28	1185.84	  -1.51	1.300E-7	1194.76	  -0.01
2024-02-18 19:20:26.911	22.61	22.53	22.20	22.60	22.84	22.68	22.14	21.13	22.00	 903.95	   1.28	1186.02	   0.53	1.600E-7	1194.81	   0.00
2024-02-18 19:20:31.912	22.56	22.54	22.15	22.58	22.88	22.68	22.16	21.22	22.00	 902.71	   1.28	1185.81	   0.45	1.500E-7	1194.81	   0.02
2024-02-18 19:20:36.912	22.61	22.53	22.19	22.52	22.94	22.61	22.12	21.20	22.01	 902.53	   1.28	1187.46	  -0.85	1.300E-7	1194.77	   0.00
2024-02-18 19:20:41.912	22.64	22.51	22.22	22.74	22.86	22.64	22.20	21.18	22.01	 903.11	   1.28	1187.39	  -0.94	1.500E-7	1194.79	  -0.01
2024-02-18 19:20:46.911	22.61	22.49	22.16	22.45	22.88	22.64	22.12	21.21	22.00	 902.71	   1.28	1186.09	   0.82	1.500E-7	1194.81	   0.00
2024-02-18 19:20:51.912	22.56	22.53	22.18	22.60	22.86	22.63	22.13	21.17	22.00	 902.60	   1.28	1186.53	  -1.92	1.500E-7	1194.77	  -0.01
