#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 14:24:59.301	22.64	22.57	22.23	22.35	22.89	22.64	22.25	20.63	22.00	 899	 535	1189	1014	1.400E-7	1197	 651
2024-02-15 14:25:04.301	22.63	22.60	22.25	22.34	22.84	22.67	22.26	20.62	22.00	 899	 535	1189	1014	1.700E-7	1197	 652
2024-02-15 14:25:09.301	22.63	22.62	22.23	21.86	22.90	22.63	22.23	20.60	22.01	 900	 535	1189	1012	1.400E-7	1197	 652
2024-02-15 14:25:14.301	22.64	22.57	22.23	22.00	22.90	22.69	22.22	20.63	22.01	 899	 535	1188	1013	1.200E-7	1197	 652
2024-02-15 14:25:19.302	22.59	22.58	22.28	21.42	22.85	22.65	22.26	20.57	22.00	 899	 535	1190	1013	1.300E-7	1197	 652
2024-02-15 14:25:24.302	22.63	22.61	22.24	21.72	22.83	22.64	22.27	20.60	21.99	 900	 535	1188	1014	1.300E-7	1197	 652
2024-02-15 14:25:29.302	22.67	22.61	22.22	22.33	22.88	22.65	22.26	20.60	21.98	 899	 536	1189	1012	1.400E-7	1197	 652
2024-02-15 14:25:34.302	22.71	22.63	22.23	22.17	22.85	22.67	22.23	20.62	21.99	 899	 535	1188	1013	1.200E-7	1197	 652
2024-02-15 14:25:39.302	22.61	22.61	22.23	21.95	22.86	22.65	22.29	20.64	22.00	 899	 535	1190	1012	1.200E-7	1197	 652
2024-02-15 14:25:44.302	22.67	22.58	22.27	21.90	22.87	22.65	22.28	20.60	22.00	 900	 536	1188	1011	1.400E-7	1197	 652
2024-02-15 14:25:49.302	22.65	22.61	22.22	22.32	22.88	22.70	22.25	20.63	21.99	 899	 536	1188	1013	1.800E-7	1197	 652
2024-02-15 14:25:54.302	22.62	22.56	22.21	21.95	22.84	22.66	22.24	20.61	22.00	 899	 535	1188	1013	1.200E-7	1197	 652
2024-02-15 14:25:59.302	22.62	22.56	22.22	22.15	22.88	22.61	22.23	20.64	21.99	 900	 535	1188	1013	1.200E-7	1197	 652
2024-02-15 14:26:04.302	22.65	22.59	22.22	22.34	22.89	22.69	22.25	20.62	21.99	 899	 535	1188	1013	1.200E-7	1197	 652
2024-02-15 14:26:09.302	22.62	22.59	22.22	21.81	22.84	22.70	22.22	20.59	21.99	 900	 536	1187	1012	1.200E-7	1197	 652
2024-02-15 14:26:14.303	22.63	22.58	22.27	21.91	22.85	22.61	22.25	20.56	21.99	 899	 535	1189	1012	1.100E-7	1197	 652
2024-02-15 14:26:19.303	22.66	22.57	22.24	21.58	22.83	22.65	22.26	20.62	22.00	 899	 536	1188	1013	1.300E-7	1197	 652
2024-02-15 14:26:24.303	22.62	22.55	22.22	21.89	22.87	22.66	22.24	20.60	21.99	 899	 535	1188	1012	1.300E-7	1197	 652
2024-02-15 14:26:29.304	22.67	22.60	22.27	22.30	22.86	22.63	22.25	20.55	21.99	 899	 535	1189	1012	1.100E-7	1197	 652
2024-02-15 14:26:34.304	22.63	22.58	22.21	22.27	22.89	22.63	22.23	20.65	21.99	 900	 535	1188	1014	1.200E-7	1197	 652
2024-02-15 14:26:39.304	22.66	22.60	22.25	21.95	22.91	22.67	22.24	20.61	21.99	 899	 536	1187	1013	1.200E-7	1197	 652
2024-02-15 14:26:44.304	22.63	22.51	22.21	22.00	22.86	22.69	22.21	20.61	21.98	 899	 535	1189	1012	1.100E-7	1197	 652
2024-02-15 14:26:49.304	22.65	22.57	22.24	22.04	22.89	22.64	22.25	20.67	21.99	 899	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:26:54.305	22.64	22.55	22.24	22.07	22.90	22.65	22.25	20.61	21.99	 899	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:26:59.305	22.61	22.58	22.25	21.97	22.87	22.66	22.24	20.65	21.99	 899	 535	1190	1014	1.100E-7	1197	 652
2024-02-15 14:27:04.306	22.66	22.58	22.24	22.07	22.89	22.68	22.22	20.57	21.99	 899	 536	1189	1012	1.100E-7	1197	 652
2024-02-15 14:27:09.305	22.63	22.58	22.20	21.68	22.87	22.67	22.24	20.63	22.00	 899	 535	1188	1014	1.000E-7	1197	 652
2024-02-15 14:27:14.306	22.64	22.59	22.22	21.81	22.87	22.64	22.27	20.65	22.00	 899	 536	1190	1013	1.000E-7	1197	 652
2024-02-15 14:27:19.307	22.60	22.58	22.27	21.84	22.89	22.61	22.27	20.65	22.00	 898	 535	1188	1013	1.000E-7	1197	 652
2024-02-15 14:27:24.307	22.63	22.60	22.22	22.11	22.87	22.66	22.23	20.64	22.00	 899	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:27:29.306	22.64	22.56	22.19	22.23	22.91	22.68	22.26	20.65	21.99	 900	 536	1189	1013	1.100E-7	1197	 652
2024-02-15 14:27:34.307	22.62	22.60	22.26	21.83	22.89	22.69	22.26	20.64	21.99	 899	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:27:39.308	22.64	22.54	22.23	22.07	22.87	22.63	22.26	20.67	21.99	 899	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:27:44.309	22.64	22.55	22.24	22.06	22.87	22.63	22.26	20.63	22.01	 899	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:27:49.309	22.63	22.54	22.24	21.90	22.87	22.60	22.24	20.61	22.00	 899	 535	1188	1013	1.100E-7	1197	 652
2024-02-15 14:27:54.309	22.60	22.55	22.20	21.94	22.90	22.65	22.27	20.65	22.00	 899	 535	1189	1012	1.100E-7	1197	 652
2024-02-15 14:27:59.311	22.65	22.58	22.21	22.08	22.88	22.65	22.22	20.66	21.99	 899	 535	1188	1014	1.000E-7	1197	 652
2024-02-15 14:28:04.310	22.59	22.60	22.23	22.46	22.93	22.64	22.27	20.67	22.00	 900	 535	1188	1013	1.000E-7	1197	 652
2024-02-15 14:28:09.310	22.65	22.55	22.31	22.37	22.88	22.66	22.26	20.65	22.00	 899	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:28:14.311	22.62	22.59	22.20	21.92	22.88	22.63	22.28	20.62	22.00	 899	 535	1188	1014	1.100E-7	1197	 652
2024-02-15 14:28:19.313	22.61	22.59	22.26	21.48	22.90	22.63	22.26	20.70	22.01	 900	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:28:24.312	22.63	22.56	22.20	22.01	22.90	22.67	22.25	20.62	22.00	 899	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:28:29.312	22.63	22.55	22.22	21.90	22.92	22.62	22.25	20.64	22.00	 898	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:28:34.314	22.67	22.56	22.27	22.00	22.90	22.66	22.27	20.64	22.00	 899	 535	1188	1012	1.200E-7	1197	 652
2024-02-15 14:28:39.314	22.63	22.59	22.23	22.01	22.91	22.64	22.25	20.63	22.00	 899	 535	1188	1014	1.100E-7	1197	 652
2024-02-15 14:28:44.314	22.61	22.55	22.26	21.95	22.87	22.68	22.20	20.59	22.01	 899	 535	1189	1015	1.100E-7	1197	 652
2024-02-15 14:28:49.314	22.63	22.61	22.25	21.65	22.91	22.70	22.18	20.61	22.00	 899	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:28:54.314	22.64	22.57	22.21	21.65	22.85	22.66	22.28	20.69	21.99	 899	 535	1189	1014	1.100E-7	1197	 652
2024-02-15 14:28:59.314	22.64	22.58	22.25	22.00	22.87	22.70	22.26	20.64	21.99	 900	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:29:04.315	22.65	22.55	22.21	22.21	22.88	22.64	22.27	20.66	21.99	 900	 536	1188	1014	1.100E-7	1197	 652
2024-02-15 14:29:09.314	22.65	22.57	22.22	21.91	22.88	22.66	22.26	20.65	22.00	 900	 535	1189	1015	1.100E-7	1197	 652
2024-02-15 14:29:14.315	22.62	22.57	22.26	22.54	22.88	22.63	22.27	20.67	21.99	 900	 536	1188	1013	1.100E-7	1197	 652
2024-02-15 14:29:19.315	22.63	22.55	22.28	22.18	22.83	22.66	22.25	20.63	22.01	 900	 535	1189	1012	1.200E-7	1197	 652
2024-02-15 14:29:24.314	22.60	22.55	22.25	22.35	22.88	22.65	22.27	20.67	22.00	 899	 536	1190	1013	1.100E-7	1197	 652
2024-02-15 14:29:29.315	22.62	22.56	22.22	22.09	22.87	22.67	22.25	20.64	22.00	 899	 536	1189	1014	1.100E-7	1197	 652
2024-02-15 14:29:34.315	22.65	22.61	22.26	22.13	22.89	22.66	22.22	20.67	22.00	 899	 535	1189	1013	1.200E-7	1197	 652
2024-02-15 14:29:39.315	22.64	22.59	22.27	21.93	22.88	22.68	22.27	20.65	22.00	 900	 535	1189	1014	1.500E-7	1197	 652
2024-02-15 14:29:44.315	22.64	22.59	22.22	22.45	22.89	22.64	22.30	20.63	22.00	 899	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:29:49.315	22.61	22.58	22.26	21.92	22.87	22.69	22.24	20.62	21.99	 899	 535	1190	1014	1.100E-7	1197	 652
2024-02-15 14:29:54.315	22.65	22.60	22.21	22.21	22.91	22.66	22.27	20.60	21.99	 900	 536	1189	1013	1.000E-7	1197	 652
2024-02-15 14:29:59.316	22.65	22.61	22.26	21.78	22.87	22.67	22.27	20.66	21.99	 899	 536	1187	1013	1.100E-7	1197	 652
2024-02-15 14:30:04.316	22.62	22.56	22.27	21.81	22.89	22.66	22.26	20.68	21.99	 900	 535	1188	1013	1.500E-7	1197	 652
2024-02-15 14:30:09.318	22.60	22.58	22.24	22.32	22.89	22.66	22.22	20.69	22.00	 899	 535	1187	1014	1.100E-7	1197	 652
2024-02-15 14:30:14.317	22.66	22.60	22.23	21.82	22.87	22.62	22.26	20.69	21.99	 899	 536	1190	1013	1.000E-7	1197	 652
2024-02-15 14:30:19.317	22.62	22.60	22.23	22.45	22.88	22.68	22.28	20.59	21.99	 899	 535	1187	1016	1.100E-7	1197	 652
2024-02-15 14:30:24.317	22.68	22.56	22.23	21.65	22.86	22.65	22.25	20.67	22.00	 899	 535	1188	1013	1.100E-7	1197	 652
2024-02-15 14:30:29.318	22.63	22.59	22.26	22.53	22.87	22.66	22.28	20.68	22.01	 900	 536	1188	1013	1.100E-7	1197	 652
2024-02-15 14:30:34.317	22.63	22.60	22.26	22.04	22.92	22.65	22.25	20.62	22.00	 899	 535	1189	1012	1.500E-7	1197	 652
2024-02-15 14:30:39.318	22.63	22.59	22.25	22.86	22.88	22.67	22.26	20.67	22.00	 899	 536	1189	1013	1.000E-7	1197	 652
2024-02-15 14:30:44.317	22.63	22.56	22.25	22.01	22.86	22.72	22.27	20.64	21.99	 900	 535	1188	1013	1.100E-7	1197	 652
2024-02-15 14:30:49.317	22.66	22.58	22.25	22.30	22.89	22.65	22.28	20.66	21.99	 899	 535	1188	1014	1.000E-7	1197	 652
2024-02-15 14:30:54.318	22.64	22.54	22.22	22.15	22.87	22.65	22.25	20.70	21.99	 899	 536	1188	1014	1.000E-7	1197	 652
2024-02-15 14:30:59.317	22.66	22.57	22.26	22.65	22.87	22.71	22.32	20.66	22.00	 898	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:31:04.319	22.64	22.56	22.22	22.13	22.86	22.68	22.26	20.65	22.01	 900	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:31:09.318	22.63	22.56	22.25	22.82	22.91	22.67	22.26	20.68	22.01	 900	 535	1188	1013	1.000E-7	1197	 652
2024-02-15 14:31:14.319	22.66	22.57	22.23	21.93	22.89	22.69	22.25	20.67	22.01	 899	 536	1188	1013	1.100E-7	1197	 652
2024-02-15 14:31:19.319	22.64	22.60	22.23	22.37	22.89	22.67	22.26	20.66	22.00	 899	 535	1188	1014	1.100E-7	1197	 652
2024-02-15 14:31:24.319	22.63	22.63	22.26	22.22	22.88	22.70	22.27	20.65	21.99	 899	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:31:29.319	22.64	22.57	22.25	21.89	22.85	22.67	22.30	20.68	21.99	 899	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:31:34.319	22.66	22.60	22.21	22.29	22.90	22.70	22.31	20.66	21.99	 899	 535	1188	1012	1.000E-7	1197	 652
2024-02-15 14:31:39.319	22.64	22.52	22.21	21.88	22.89	22.64	22.31	20.75	21.99	 899	 535	1189	1012	1.100E-7	1197	 652
2024-02-15 14:31:44.319	22.64	22.60	22.27	22.19	22.89	22.68	22.23	20.65	22.00	 899	 535	1189	1013	1.100E-7	1197	 652
2024-02-15 14:31:49.319	22.63	22.56	22.23	22.01	22.88	22.67	22.27	20.72	22.00	 899	 535	1188	1013	1.100E-7	1197	 652
2024-02-15 14:31:54.320	22.64	22.55	22.23	21.96	22.92	22.68	22.30	20.69	22.00	 899	 535	1188	1013	1.000E-7	1197	 652
2024-02-15 14:31:59.321	22.67	22.59	22.26	22.13	22.86	22.66	22.33	20.71	22.00	 900	 536	1187	1014	1.000E-7	1197	 652
2024-02-15 14:32:04.321	22.65	22.57	22.25	22.22	22.86	22.63	22.28	20.71	21.99	 899	 535	1189	1014	1.100E-7	1197	 652
2024-02-15 14:32:09.321	22.64	22.57	22.22	21.87	22.86	22.65	22.30	20.68	22.00	 899	 535	1188	1012	1.100E-7	1197	 652
2024-02-15 14:32:14.321	22.60	22.61	22.24	21.52	22.91	22.65	22.27	20.70	22.00	 898	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:32:19.321	22.65	22.60	22.25	22.17	22.87	22.65	22.33	20.66	22.01	 900	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:32:24.321	22.63	22.56	22.24	21.71	22.91	22.70	22.26	20.78	22.01	 899	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:32:29.321	22.65	22.60	22.23	21.92	22.93	22.68	22.25	20.71	22.01	 899	 535	1188	1012	1.100E-7	1197	 652
2024-02-15 14:32:34.321	22.64	22.55	22.27	22.37	22.88	22.69	22.31	20.70	22.01	 899	 535	1187	1015	1.100E-7	1197	 652
2024-02-15 14:32:39.323	22.63	22.57	22.28	22.26	22.87	22.72	22.22	20.65	22.01	 899	 535	1187	1012	1.000E-7	1197	 652
2024-02-15 14:32:44.322	22.68	22.56	22.23	22.36	22.87	22.68	22.28	20.73	22.01	 899	 535	1188	1014	1.100E-7	1197	 652
2024-02-15 14:32:49.322	22.68	22.59	22.26	22.21	22.91	22.67	22.28	20.71	22.01	 899	 535	1189	1011	1.100E-7	1197	 652
2024-02-15 14:32:54.323	22.64	22.56	22.24	21.86	22.85	22.67	22.29	20.70	22.00	 899	 535	1188	1014	1.000E-7	1197	 652
2024-02-15 14:32:59.322	22.67	22.58	22.23	22.03	22.91	22.70	22.28	20.70	21.99	 899	 536	1188	1013	1.000E-7	1197	 652
2024-02-15 14:33:04.322	22.63	22.57	22.29	22.11	22.89	22.69	22.28	20.65	22.00	 899	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:33:09.323	22.67	22.61	22.22	22.48	22.86	22.66	22.29	20.69	22.00	 899	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:33:14.322	22.67	22.63	22.24	22.38	22.85	22.65	22.29	20.67	22.00	 899	 535	1189	1012	1.400E-7	1197	 652
2024-02-15 14:33:19.324	22.64	22.57	22.27	21.97	22.86	22.65	22.25	20.70	22.01	 899	 535	1190	1013	1.200E-7	1197	 652
2024-02-15 14:33:24.325	22.61	22.59	22.24	21.62	22.91	22.71	22.31	20.72	22.00	 899	 535	1189	1011	1.000E-7	1197	 652
2024-02-15 14:33:29.325	22.63	22.59	22.26	21.96	22.89	22.66	22.30	20.71	22.00	 899	 535	1188	1013	1.000E-7	1197	 652
2024-02-15 14:33:34.326	22.65	22.58	22.25	21.84	22.87	22.67	22.31	20.75	22.00	 899	 536	1188	1012	1.000E-7	1197	 652
2024-02-15 14:33:39.325	22.65	22.57	22.24	22.32	22.89	22.66	22.31	20.67	22.00	 900	 536	1189	1011	1.100E-7	1197	 652
2024-02-15 14:33:44.326	22.62	22.58	22.24	22.41	22.89	22.68	22.26	20.70	22.00	 899	 536	1189	1011	1.100E-7	1197	 652
2024-02-15 14:33:49.325	22.62	22.56	22.24	22.43	22.85	22.63	22.30	20.69	22.01	 900	 535	1188	1013	1.000E-7	1197	 652
2024-02-15 14:33:54.326	22.68	22.56	22.26	22.48	22.90	22.67	22.30	20.72	22.01	 899	 536	1189	1013	1.000E-7	1197	 652
2024-02-15 14:33:59.326	22.65	22.55	22.23	21.73	22.94	22.66	22.31	20.68	22.00	 900	 536	1188	1014	1.000E-7	1197	 652
2024-02-15 14:34:04.326	22.68	22.59	22.26	22.56	22.89	22.71	22.33	20.65	22.00	 899	 536	1189	1013	9.600E-8	1197	 652
2024-02-15 14:34:09.327	22.63	22.58	22.27	22.06	22.88	22.69	22.30	20.67	22.00	 899	 536	1189	1012	1.000E-7	1197	 652
2024-02-15 14:34:14.327	22.62	22.59	22.25	21.94	22.86	22.66	22.29	20.68	22.00	 899	 536	1190	1012	1.000E-7	1197	 652
2024-02-15 14:34:19.327	22.65	22.60	22.24	22.35	22.86	22.66	22.32	20.77	22.00	 899	 535	1189	1011	1.000E-7	1197	 652
2024-02-15 14:34:24.327	22.64	22.61	22.28	22.51	22.88	22.67	22.33	20.70	22.00	 900	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:34:29.328	22.61	22.60	22.23	22.15	22.87	22.65	22.30	20.69	22.01	 900	 536	1190	1013	1.000E-7	1197	 652
2024-02-15 14:34:34.328	22.66	22.63	22.23	22.07	22.88	22.65	22.30	20.70	22.01	 899	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:34:39.328	22.61	22.59	22.25	21.89	22.87	22.67	22.34	20.69	21.99	 898	 535	1188	1012	1.000E-7	1197	 652
2024-02-15 14:34:44.328	22.61	22.57	22.24	22.02	22.93	22.66	22.31	20.72	21.99	 899	 535	1189	1014	1.000E-7	1197	 652
2024-02-15 14:34:49.328	22.63	22.61	22.27	22.24	22.91	22.68	22.35	20.69	21.99	 900	 536	1188	1014	1.000E-7	1197	 652
2024-02-15 14:34:54.328	22.61	22.61	22.24	22.23	22.89	22.68	22.31	20.70	21.99	 900	 535	1188	1013	1.000E-7	1197	 652
2024-02-15 14:34:59.328	22.64	22.59	22.25	22.30	22.86	22.65	22.34	20.61	22.00	 900	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:35:04.328	22.64	22.57	22.25	22.35	22.87	22.65	22.29	20.73	22.00	 900	 535	1189	1014	1.000E-7	1197	 652
2024-02-15 14:35:09.328	22.63	22.58	22.27	22.42	22.89	22.68	22.33	20.70	22.00	 899	 536	1189	1012	1.000E-7	1197	 652
2024-02-15 14:35:14.328	22.64	22.60	22.28	21.79	22.85	22.72	22.31	20.63	21.98	 899	 535	1189	1014	1.000E-7	1197	 652
2024-02-15 14:35:19.328	22.65	22.61	22.26	22.12	22.87	22.69	22.32	20.67	21.99	 899	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:35:24.328	22.66	22.59	22.25	22.08	22.90	22.67	22.29	20.65	22.00	 900	 536	1188	1013	1.000E-7	1197	 652
2024-02-15 14:35:29.328	22.65	22.60	22.28	22.45	22.86	22.68	22.35	20.74	22.00	 899	 536	1188	1014	1.000E-7	1197	 652
2024-02-15 14:35:34.328	22.69	22.56	22.28	22.01	22.85	22.61	22.29	20.69	22.00	 899	 536	1189	1012	1.100E-7	1197	 652
2024-02-15 14:35:39.328	22.67	22.54	22.27	21.86	22.88	22.66	22.32	20.73	22.00	 900	 536	1188	1013	1.000E-7	1197	 652
2024-02-15 14:35:44.328	22.63	22.59	22.29	22.55	22.87	22.69	22.30	20.65	22.00	 900	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:35:49.328	22.68	22.56	22.26	22.23	22.88	22.67	22.29	20.69	21.99	 899	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:35:54.329	22.64	22.58	22.26	22.52	22.86	22.62	22.30	20.67	21.98	 899	 536	1188	1012	1.100E-7	1197	 652
2024-02-15 14:35:59.329	22.64	22.60	22.27	21.71	22.86	22.65	22.29	20.69	22.00	 898	 536	1189	1013	1.000E-7	1197	 652
2024-02-15 14:36:04.328	22.64	22.59	22.25	22.24	22.88	22.65	22.30	20.67	22.00	 900	 535	1188	1013	1.000E-7	1197	 652
2024-02-15 14:36:09.329	22.66	22.61	22.25	22.18	22.86	22.66	22.34	20.69	22.00	 899	 535	1188	1012	1.000E-7	1197	 652
2024-02-15 14:36:14.329	22.69	22.62	22.27	22.29	22.87	22.67	22.29	20.63	22.00	 899	 536	1188	1015	1.000E-7	1197	 652
2024-02-15 14:36:19.329	22.69	22.56	22.28	22.20	22.87	22.70	22.34	20.69	22.00	 900	 536	1189	1012	1.000E-7	1197	 652
2024-02-15 14:36:24.330	22.67	22.62	22.27	21.57	22.84	22.71	22.29	20.66	21.99	 899	 535	1188	1012	1.000E-7	1197	 652
2024-02-15 14:36:29.330	22.65	22.59	22.26	21.68	22.87	22.64	22.33	20.70	21.99	 899	 535	1189	1014	1.000E-7	1197	 652
2024-02-15 14:36:34.330	22.65	22.57	22.27	21.71	22.90	22.69	22.27	20.67	21.99	 899	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:36:39.331	22.64	22.57	22.24	22.46	22.84	22.68	22.32	20.70	22.00	 899	 536	1189	1013	9.900E-8	1197	 652
2024-02-15 14:36:44.333	22.70	22.55	22.24	22.39	22.90	22.67	22.31	20.70	22.00	 899	 535	1189	1013	9.600E-8	1197	 652
2024-02-15 14:36:49.332	22.65	22.58	22.27	21.86	22.89	22.67	22.29	20.67	22.01	 899	 536	1188	1013	9.800E-8	1197	 652
2024-02-15 14:36:54.332	22.68	22.60	22.25	22.81	22.92	22.67	22.32	20.68	22.00	 900	 535	1190	1013	1.000E-7	1197	 652
2024-02-15 14:36:59.334	22.66	22.63	22.25	22.24	22.88	22.68	22.30	20.62	22.00	 900	 535	1189	1014	9.800E-8	1197	 652
2024-02-15 14:37:04.334	22.68	22.58	22.26	21.98	22.89	22.68	22.37	20.69	22.00	 900	 535	1188	1012	1.000E-7	1197	 652
2024-02-15 14:37:09.334	22.67	22.60	22.28	23.05	22.88	22.67	22.36	20.68	22.00	 900	 535	1188	1013	1.000E-7	1197	 652
2024-02-15 14:37:14.335	22.62	22.57	22.24	21.69	22.90	22.66	22.31	20.69	21.99	 899	 536	1189	1013	1.000E-7	1197	 652
2024-02-15 14:37:19.334	22.68	22.57	22.25	22.40	22.89	22.70	22.30	20.68	21.99	 899	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:37:24.335	22.65	22.58	22.30	21.74	22.90	22.72	22.34	20.71	22.00	 899	 536	1189	1011	1.000E-7	1197	 652
2024-02-15 14:37:29.335	22.62	22.57	22.23	22.11	22.87	22.68	22.31	20.69	22.01	 899	 536	1189	1012	1.200E-7	1197	 652
2024-02-15 14:37:34.336	22.67	22.59	22.22	22.33	22.88	22.66	22.33	20.70	22.01	 899	 536	1188	1014	1.000E-7	1197	 652
2024-02-15 14:37:39.335	22.70	22.58	22.25	22.16	22.88	22.72	22.28	20.66	22.01	 899	 535	1188	1012	1.000E-7	1197	 652
2024-02-15 14:37:44.336	22.67	22.59	22.25	21.77	22.85	22.66	22.29	20.67	22.01	 899	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:37:49.337	22.67	22.58	22.29	22.58	22.88	22.65	22.31	20.63	22.00	 899	 536	1190	1014	1.000E-7	1197	 652
2024-02-15 14:37:54.337	22.63	22.59	22.25	22.21	22.91	22.67	22.30	20.71	22.00	 899	 536	1188	1013	9.900E-8	1197	 652
2024-02-15 14:37:59.336	22.68	22.58	22.30	22.22	22.90	22.65	22.34	20.67	22.00	 899	 536	1188	1013	1.000E-7	1197	 652
2024-02-15 14:38:04.337	22.67	22.60	22.23	22.13	22.90	22.64	22.36	20.73	22.00	 899	 535	1188	1013	9.900E-8	1197	 652
2024-02-15 14:38:09.336	22.63	22.59	22.26	22.13	22.85	22.63	22.28	20.73	22.00	 899	 535	1189	1011	9.800E-8	1197	 652
2024-02-15 14:38:14.337	22.66	22.62	22.27	22.49	22.87	22.66	22.34	20.69	22.01	 899	 536	1189	1012	9.900E-8	1197	 652
2024-02-15 14:38:19.338	22.72	22.56	22.24	22.64	22.90	22.69	22.35	20.70	22.01	 899	 535	1189	1013	1.000E-7	1197	 652
2024-02-15 14:38:24.338	22.65	22.59	22.21	21.97	22.87	22.70	22.29	20.69	22.00	 899	 536	1189	1012	1.000E-7	1197	 652
2024-02-15 14:38:29.338	22.69	22.60	22.29	22.37	22.86	22.67	22.35	20.72	21.99	 899	 535	1188	1012	1.000E-7	1197	 652
2024-02-15 14:38:34.339	22.67	22.63	22.26	22.04	22.86	22.69	22.31	20.72	22.00	 899	 536	1189	1014	9.500E-8	1197	 652
2024-02-15 14:38:39.339	22.67	22.56	22.26	21.87	22.84	22.66	22.34	20.69	22.00	 899	 536	1189	1012	9.500E-8	1197	 652
2024-02-15 14:38:44.339	22.68	22.59	22.25	21.91	22.89	22.68	22.33	20.70	22.00	 899	 535	1189	1013	9.700E-8	1197	 652
2024-02-15 14:38:49.339	22.69	22.57	22.24	22.02	22.89	22.65	22.33	20.74	22.00	 899	 535	1188	1013	9.000E-8	1197	 652
2024-02-15 14:38:54.339	22.66	22.58	22.20	22.31	22.90	22.69	22.24	20.72	22.00	 899	 536	1189	1013	9.000E-8	1197	 652
2024-02-15 14:38:59.339	22.65	22.62	22.25	22.10	22.88	22.70	22.34	20.70	22.01	 899	 535	1188	1014	9.800E-8	1197	 652
2024-02-15 14:39:04.339	22.67	22.59	22.25	22.05	22.88	22.62	22.32	20.74	22.01	 899	 535	1190	1012	1.000E-7	1197	 652
2024-02-15 14:39:09.339	22.69	22.54	22.23	22.07	22.84	22.68	22.31	20.66	22.00	 899	 536	1189	1013	1.000E-7	1197	 652
2024-02-15 14:39:14.341	22.63	22.63	22.27	22.18	22.86	22.66	22.35	20.74	22.00	 899	 535	1188	1012	1.000E-7	1197	 652
2024-02-15 14:39:19.340	22.62	22.57	22.28	22.07	22.86	22.69	22.32	20.71	22.00	 899	 536	1189	1013	1.000E-7	1197	 652
2024-02-15 14:39:24.340	22.68	22.58	22.26	22.72	22.91	22.66	22.30	20.71	21.99	 899	 535	1189	1012	9.700E-8	1197	 652
2024-02-15 14:39:29.340	22.67	22.61	22.23	22.16	22.91	22.70	22.32	20.70	21.99	 899	 535	1189	1014	9.400E-8	1197	 652
2024-02-15 14:39:34.340	22.59	22.55	22.23	22.69	22.90	22.65	22.33	20.75	22.00	 899	 536	1190	1013	9.200E-8	1197	 652
2024-02-15 14:39:39.340	22.63	22.59	22.23	22.23	22.89	22.69	22.31	20.69	22.01	 899	 535	1189	1012	1.000E-7	1197	 652
2024-02-15 14:39:44.340	22.68	22.61	22.25	22.57	22.90	22.69	22.31	20.69	22.01	 899	 535	1189	1014	9.800E-8	1197	 652
2024-02-15 14:39:49.341	22.66	22.61	22.24	22.28	22.90	22.69	22.32	20.72	21.99	 899	 536	1189	1012	9.300E-8	1197	 652
2024-02-15 14:39:54.341	22.62	22.61	22.26	22.29	22.87	22.68	22.33	20.68	21.99	 900	 535	1189	1013	9.100E-8	1197	 652
2024-02-15 14:39:59.341	22.67	22.56	22.25	21.97	22.90	22.65	22.31	20.71	22.00	 899	 536	1189	1012	9.100E-8	1197	 652
