#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-17 19:09:37.453	22.57	22.58	22.17	23.10	22.93	22.65	22.01	21.14	21.99	 902.86	   1.28	1186.20	   0.13	1.400E-7	1195.18	   0.02
2024-02-17 19:09:42.453	22.61	22.48	22.23	22.53	22.84	22.64	22.07	21.07	21.99	 902.95	   1.28	1187.82	  -1.59	1.300E-7	1195.18	   0.00
2024-02-17 19:09:47.453	22.54	22.57	22.16	22.31	22.88	22.67	22.03	21.13	22.00	 903.19	   1.28	1187.50	  -0.81	1.300E-7	1195.16	   0.02
2024-02-17 19:09:52.453	22.58	22.54	22.19	22.22	22.88	22.62	22.07	21.18	22.00	 903.54	   1.28	1186.09	   0.49	1.400E-7	1195.20	  -0.00
2024-02-17 19:09:57.454	22.56	22.56	22.17	22.65	22.91	22.62	22.03	21.17	22.00	 903.44	   1.28	1186.09	  -1.38	1.400E-7	1195.18	   0.00
2024-02-17 19:10:02.453	22.62	22.58	22.25	22.55	22.81	22.65	22.10	21.09	22.00	 903.10	   1.28	1185.81	   0.29	1.400E-7	1195.16	   0.00
2024-02-17 19:10:07.453	22.60	22.49	22.15	22.34	22.87	22.68	22.09	21.14	22.00	 903.19	   1.28	1187.61	  -2.12	1.400E-7	1195.16	   0.00
2024-02-17 19:10:12.454	22.61	22.51	22.17	22.74	22.89	22.66	22.09	21.12	22.00	 903.32	   1.28	1187.82	  -1.51	1.400E-7	1195.20	   0.03
2024-02-17 19:10:17.454	22.66	22.51	22.18	22.87	22.86	22.71	22.10	21.12	21.99	 903.07	   1.28	1187.32	  -0.57	1.400E-7	1195.18	   0.01
2024-02-17 19:10:22.454	22.54	22.61	22.13	22.57	22.88	22.67	22.08	21.09	22.00	 903.18	   1.28	1186.09	   0.04	1.400E-7	1195.20	   0.01
2024-02-17 19:10:27.453	22.57	22.58	22.16	22.31	22.92	22.65	22.06	21.12	22.00	 903.54	   1.28	1187.93	  -1.43	1.400E-7	1195.20	  -0.00
2024-02-17 19:10:32.454	22.53	22.57	22.13	22.52	22.91	22.63	22.07	21.09	22.00	 902.87	   1.28	1187.07	  -0.20	1.400E-7	1195.13	  -0.02
2024-02-17 19:10:37.454	22.60	22.53	22.19	22.44	22.92	22.67	22.05	21.16	22.00	 903.27	   1.28	1187.64	  -1.71	1.400E-7	1195.17	   0.01
2024-02-17 19:10:42.453	22.66	22.48	22.17	22.57	22.89	22.67	22.11	21.11	21.99	 902.83	   1.28	1185.88	   0.74	1.400E-7	1195.16	   0.00
2024-02-17 19:10:47.454	22.59	22.52	22.23	22.12	22.86	22.67	22.05	21.15	21.99	 904.01	   1.28	1186.45	  -0.36	1.300E-7	1195.16	  -0.01
2024-02-17 19:10:52.454	22.57	22.56	22.17	22.36	22.90	22.68	22.02	21.14	22.00	 903.26	   1.28	1185.66	  -0.28	1.400E-7	1195.16	  -0.01
2024-02-17 19:10:57.454	22.57	22.54	22.14	22.60	22.90	22.63	22.11	21.20	22.00	 902.80	   1.28	1186.99	  -0.36	1.300E-7	1195.15	   0.00
2024-02-17 19:11:02.454	22.59	22.55	22.23	22.49	22.83	22.66	22.06	21.10	22.00	 902.65	   1.28	1187.35	   0.29	1.300E-7	1195.17	   0.00
2024-02-17 19:11:07.454	22.59	22.55	22.14	22.22	22.86	22.64	22.08	21.17	22.01	 902.89	   1.28	1187.75	  -0.41	1.300E-7	1195.19	   0.00
2024-02-17 19:11:12.454	22.58	22.52	22.15	22.59	22.87	22.65	22.07	21.17	22.01	 902.69	   1.28	1187.75	  -0.65	1.300E-7	1195.17	   0.00
2024-02-17 19:11:17.454	22.61	22.55	22.15	23.01	22.90	22.62	22.08	21.10	22.01	 903.33	   1.28	1188.72	  -1.79	1.300E-7	1195.19	   0.01
2024-02-17 19:11:22.454	22.63	22.50	22.16	22.76	22.84	22.61	22.06	21.12	22.00	 902.43	   1.28	1187.14	   0.00	1.400E-7	1195.16	   0.00
2024-02-17 19:11:27.454	22.58	22.56	22.22	22.44	22.84	22.67	22.13	21.12	21.99	 903.41	   1.28	1187.28	  -0.57	1.300E-7	1195.17	   0.01
2024-02-17 19:11:32.454	22.59	22.53	22.20	22.68	22.90	22.64	22.05	21.15	21.99	 904.17	   1.28	1186.13	   0.49	1.300E-7	1195.20	  -0.01
2024-02-17 19:11:37.456	22.61	22.52	22.18	21.98	22.89	22.67	22.08	21.11	22.00	 902.28	   1.28	1187.57	  -0.28	1.400E-7	1195.17	   0.00
2024-02-17 19:11:42.456	22.61	22.50	22.17	22.57	22.83	22.65	22.08	21.16	21.99	 903.15	   1.28	1187.43	  -1.34	1.400E-7	1195.14	   0.02
2024-02-17 19:11:47.458	22.56	22.56	22.14	22.85	22.91	22.59	22.01	21.21	22.00	 903.98	   1.28	1187.82	  -1.26	1.400E-7	1195.15	   0.01
2024-02-17 19:11:52.457	22.61	22.51	22.21	23.30	22.85	22.71	22.08	21.08	21.99	 903.94	   1.28	1186.42	   0.86	1.400E-7	1195.13	   0.00
2024-02-17 19:11:57.459	22.57	22.59	22.22	22.66	22.91	22.69	22.08	21.11	22.00	 903.54	   1.28	1187.14	   0.08	1.400E-7	1195.14	  -0.00
2024-02-17 19:12:02.460	22.60	22.53	22.20	22.33	22.90	22.71	22.09	21.11	21.99	 902.68	   1.28	1188.04	  -0.81	1.400E-7	1195.17	   0.02
2024-02-17 19:12:07.460	22.61	22.53	22.14	22.62	22.87	22.62	22.09	21.17	21.99	 904.69	   1.28	1187.28	  -0.94	1.300E-7	1195.15	   0.00
2024-02-17 19:12:12.460	22.59	22.55	22.13	22.68	22.88	22.63	22.05	21.16	22.00	 902.96	   1.28	1186.96	   2.13	1.300E-7	1195.12	   0.00
2024-02-17 19:12:17.460	22.60	22.54	22.23	22.27	22.83	22.67	22.04	21.15	22.00	 903.03	   1.28	1187.46	  -1.30	1.400E-7	1195.19	   0.02
2024-02-17 19:12:22.460	22.60	22.56	22.21	22.42	22.88	22.67	22.09	21.09	21.99	 904.20	   1.28	1186.63	   0.74	1.300E-7	1195.16	   0.00
2024-02-17 19:12:27.459	22.63	22.52	22.18	22.55	22.88	22.67	22.04	21.12	21.99	 903.32	   1.28	1186.89	  -0.90	1.300E-7	1195.19	  -0.01
2024-02-17 19:12:32.461	22.57	22.55	22.16	22.28	22.93	22.64	22.04	21.10	22.00	 902.18	   1.28	1187.75	  -2.28	1.400E-7	1195.20	   0.01
2024-02-17 19:12:37.461	22.60	22.57	22.17	22.23	22.88	22.63	22.09	21.08	22.00	 903.60	   1.28	1186.74	  -0.49	1.500E-7	1195.18	   0.01
2024-02-17 19:12:42.462	22.62	22.50	22.21	22.40	22.83	22.69	22.01	21.15	21.99	 903.53	   1.28	1187.32	  -1.59	1.400E-7	1195.19	  -0.00
2024-02-17 19:12:47.462	22.60	22.54	22.15	21.99	22.89	22.60	22.06	21.10	22.00	 903.75	   1.28	1187.82	  -1.02	1.400E-7	1195.20	   0.01
2024-02-17 19:12:52.462	22.57	22.56	22.20	22.16	22.88	22.68	22.07	21.10	22.00	 902.28	   1.28	1186.67	  -0.04	1.400E-7	1195.19	   0.02
2024-02-17 19:12:57.462	22.55	22.51	22.21	22.62	22.90	22.72	22.03	21.14	21.99	 903.94	   1.28	1186.53	   0.00	1.400E-7	1195.18	   0.01
2024-02-17 19:13:02.462	22.54	22.51	22.16	22.18	22.93	22.63	22.07	21.14	21.99	 903.26	   1.28	1187.89	   0.37	1.400E-7	1195.17	   0.00
2024-02-17 19:13:07.462	22.56	22.49	22.20	22.38	22.88	22.66	22.10	21.12	21.99	 902.86	   1.28	1186.92	  -0.65	1.300E-7	1195.17	  -0.02
2024-02-17 19:13:12.462	22.60	22.54	22.17	22.51	22.85	22.67	22.06	21.06	22.00	 903.21	   1.28	1187.10	  -0.65	1.300E-7	1195.21	   0.01
2024-02-17 19:13:17.462	22.54	22.59	22.17	22.03	22.92	22.65	22.05	21.11	22.00	 902.53	   1.28	1185.55	  -0.90	1.300E-7	1195.14	  -0.01
2024-02-17 19:13:22.462	22.56	22.58	22.17	22.33	22.90	22.62	22.02	21.13	22.00	 903.81	   1.28	1187.21	  -0.81	1.300E-7	1195.13	  -0.00
2024-02-17 19:13:27.463	22.58	22.60	22.21	22.55	22.94	22.66	22.07	21.08	22.01	 903.31	   1.28	1186.31	  -0.73	1.400E-7	1195.14	   0.02
2024-02-17 19:13:32.462	22.54	22.55	22.18	22.33	22.94	22.68	22.02	21.14	22.01	 902.62	   1.28	1186.99	  -0.94	1.300E-7	1195.17	  -0.01
2024-02-17 19:13:37.462	22.62	22.55	22.17	22.46	22.87	22.74	22.10	21.06	22.00	 903.26	   1.28	1187.14	  -0.98	1.300E-7	1195.16	   0.02
2024-02-17 19:13:42.462	22.59	22.51	22.14	22.70	22.90	22.63	22.07	21.19	22.00	 902.59	   1.28	1187.43	   0.13	1.300E-7	1195.17	   0.02
2024-02-17 19:13:47.463	22.61	22.52	22.18	22.33	22.85	22.64	22.06	21.17	22.00	 903.58	   1.28	1186.89	  -0.73	1.300E-7	1195.18	   0.02
2024-02-17 19:13:52.464	22.61	22.56	22.24	22.83	22.83	22.65	22.12	21.08	22.00	 903.44	   1.28	1187.32	  -1.67	1.300E-7	1195.11	   0.00
2024-02-17 19:13:57.464	22.56	22.55	22.15	22.29	22.88	22.69	22.00	21.13	22.00	 903.05	   1.28	1187.68	  -0.69	1.400E-7	1195.17	   0.01
2024-02-17 19:14:02.464	22.60	22.53	22.14	22.37	22.88	22.66	22.10	21.17	22.00	 903.41	   1.28	1187.71	  -0.98	1.300E-7	1195.19	   0.00
2024-02-17 19:14:07.464	22.63	22.49	22.19	22.17	22.87	22.65	22.06	21.10	22.00	 903.06	   1.28	1186.71	  -0.94	1.300E-7	1195.22	  -0.03
2024-02-17 19:14:12.464	22.57	22.54	22.20	23.12	22.87	22.69	22.07	21.09	22.00	 902.86	   1.28	1188.58	  -0.61	1.400E-7	1195.18	  -0.00
2024-02-17 19:14:17.464	22.57	22.53	22.18	22.45	22.89	22.62	22.03	21.18	22.00	 903.76	   1.28	1187.07	  -2.00	1.300E-7	1195.18	   0.00
2024-02-17 19:14:22.465	22.59	22.51	22.19	22.19	22.88	22.68	22.05	21.16	22.00	 902.69	   1.28	1187.17	  -1.83	1.400E-7	1195.13	  -0.02
2024-02-17 19:14:27.466	22.61	22.52	22.18	22.82	22.87	22.62	22.09	21.12	21.99	 903.08	   1.28	1186.96	   0.45	1.400E-7	1195.19	   0.01
2024-02-17 19:14:32.466	22.59	22.53	22.20	22.57	22.84	22.69	22.12	21.11	21.99	 902.95	   1.28	1187.68	   0.62	1.300E-7	1195.17	   0.03
2024-02-17 19:14:37.467	22.56	22.53	22.15	22.38	22.89	22.66	22.08	21.09	22.00	 903.07	   1.28	1187.21	  -1.75	1.300E-7	1195.19	   0.00
2024-02-17 19:14:42.467	22.57	22.51	22.21	22.42	22.86	22.64	22.08	21.08	22.01	 902.53	   1.28	1186.20	  -0.32	1.400E-7	1195.23	   0.01
2024-02-17 19:14:47.467	22.60	22.50	22.18	22.26	22.90	22.66	22.06	21.16	22.01	 903.51	   1.28	1187.28	   0.17	1.400E-7	1195.17	  -0.00
2024-02-17 19:14:52.468	22.56	22.50	22.16	22.15	22.91	22.66	22.03	21.18	22.00	 902.94	   1.28	1187.28	  -0.12	1.300E-7	1195.14	  -0.00
2024-02-17 19:14:57.468	22.56	22.51	22.21	22.44	22.91	22.67	22.02	21.10	22.00	 903.69	   1.28	1186.92	   0.70	1.300E-7	1195.19	   0.01
2024-02-17 19:15:02.468	22.63	22.51	22.18	22.77	22.82	22.75	22.05	21.14	22.00	 903.34	   1.28	1187.64	  -0.85	1.300E-7	1195.19	   0.02
2024-02-17 19:15:07.470	22.56	22.58	22.16	22.56	22.98	22.62	22.02	21.13	22.00	 902.99	   1.28	1188.69	  -1.22	1.300E-7	1195.14	   0.02
2024-02-17 19:15:12.471	22.52	22.51	22.27	22.39	22.91	22.68	22.04	21.13	22.00	 902.78	   1.28	1187.68	   0.62	1.300E-7	1195.18	   0.01
2024-02-17 19:15:17.472	22.58	22.54	22.13	22.10	22.91	22.64	22.02	21.19	21.99	 903.27	   1.28	1188.29	  -0.81	1.300E-7	1195.17	   0.02
2024-02-17 19:15:22.471	22.59	22.53	22.20	22.36	22.88	22.63	22.07	21.15	22.00	 902.73	   1.28	1187.82	  -1.75	1.300E-7	1195.20	   0.01
2024-02-17 19:15:27.471	22.57	22.55	22.17	22.37	22.88	22.62	22.07	21.14	22.00	 902.36	   1.28	1187.28	  -1.63	1.300E-7	1195.12	  -0.00
2024-02-17 19:15:32.471	22.57	22.55	22.13	22.28	22.91	22.67	22.04	21.14	21.99	 903.32	   1.28	1186.49	  -0.28	1.300E-7	1195.17	  -0.01
2024-02-17 19:15:37.471	22.65	22.53	22.19	22.44	22.85	22.64	22.08	21.15	22.00	 903.23	   1.28	1187.71	  -0.65	1.300E-7	1195.15	  -0.00
2024-02-17 19:15:42.471	22.61	22.53	22.19	22.48	22.87	22.64	22.10	21.13	22.00	 903.31	   1.28	1188.11	  -0.45	1.300E-7	1195.15	  -0.00
2024-02-17 19:15:47.471	22.65	22.55	22.19	22.12	22.85	22.62	22.14	21.09	22.00	 902.84	   1.28	1187.97	  -1.55	1.300E-7	1195.16	  -0.00
2024-02-17 19:15:52.472	22.61	22.52	22.20	22.77	22.86	22.68	22.10	21.07	22.00	 902.59	   1.28	1187.61	  -1.63	1.300E-7	1195.18	   0.00
2024-02-17 19:15:57.472	22.61	22.52	22.19	22.77	22.89	22.64	22.09	21.14	22.00	 903.14	   1.28	1188.18	  -2.94	1.300E-7	1195.16	  -0.01
2024-02-17 19:16:02.472	22.59	22.55	22.17	21.63	22.87	22.61	22.10	21.14	21.99	 901.98	   1.28	1187.14	   0.08	1.300E-7	1195.17	   0.03
2024-02-17 19:16:07.472	22.59	22.53	22.15	22.12	22.87	22.61	22.10	21.09	22.00	 903.18	   1.28	1186.49	  -0.16	1.300E-7	1195.19	  -0.01
2024-02-17 19:16:12.472	22.61	22.48	22.20	22.87	22.82	22.67	22.10	21.10	22.00	 902.90	   1.28	1188.83	  -1.79	1.300E-7	1195.19	  -0.00
2024-02-17 19:16:17.472	22.62	22.50	22.18	23.05	22.86	22.67	22.05	21.16	22.01	 903.48	   1.28	1186.85	  -0.77	1.300E-7	1195.14	   0.01
2024-02-17 19:16:22.471	22.57	22.54	22.20	22.27	22.93	22.71	22.04	21.10	22.00	 903.51	   1.28	1186.06	  -1.71	1.300E-7	1195.19	   0.00
2024-02-17 19:16:27.472	22.58	22.59	22.14	22.29	22.92	22.62	22.05	21.12	22.00	 903.65	   1.28	1186.78	  -0.45	1.300E-7	1195.15	   0.00
2024-02-17 19:16:32.472	22.60	22.48	22.22	22.68	22.84	22.68	22.09	21.10	21.99	 903.64	   1.28	1188.07	  -0.90	1.300E-7	1195.18	   0.02
2024-02-17 19:16:37.472	22.54	22.54	22.17	22.21	22.91	22.65	22.03	21.14	21.99	 903.00	   1.28	1187.17	   0.25	1.300E-7	1195.20	   0.01
2024-02-17 19:16:42.472	22.59	22.55	22.21	22.51	22.85	22.69	22.08	21.08	21.99	 903.20	   1.28	1186.17	  -2.12	1.300E-7	1195.12	   0.02
2024-02-17 19:16:47.472	22.55	22.58	22.17	22.81	22.92	22.62	22.05	21.12	22.00	 903.25	   1.28	1188.36	  -1.26	1.300E-7	1195.19	   0.00
2024-02-17 19:16:52.472	22.55	22.57	22.19	22.39	22.86	22.76	22.04	21.10	22.00	 903.70	   1.28	1187.46	  -0.85	1.300E-7	1195.15	   0.01
2024-02-17 19:16:57.473	22.63	22.54	22.23	22.95	22.81	22.70	22.13	21.11	21.99	 903.28	   1.28	1187.10	  -0.08	1.300E-7	1195.16	   0.01
2024-02-17 19:17:02.473	22.58	22.55	22.14	22.23	22.88	22.65	22.07	21.15	21.99	 902.03	   1.28	1186.49	  -1.30	1.300E-7	1195.13	   0.00
2024-02-17 19:17:07.474	22.57	22.54	22.19	22.29	22.91	22.71	22.05	21.12	22.00	 903.23	   1.28	1187.39	   1.51	1.300E-7	1195.16	   0.01
2024-02-17 19:17:12.474	22.60	22.54	22.18	22.68	22.91	22.63	22.07	21.19	22.00	 902.78	   1.28	1187.64	  -0.81	1.300E-7	1195.22	   0.00
2024-02-17 19:17:17.475	22.60	22.55	22.20	22.10	22.82	22.65	22.11	21.07	22.01	 903.62	   1.28	1186.81	  -1.18	1.300E-7	1195.19	  -0.00
2024-02-17 19:17:22.475	22.59	22.57	22.12	22.72	22.89	22.65	22.06	21.16	22.00	 903.43	   1.28	1186.13	  -0.41	1.300E-7	1195.18	   0.00
2024-02-17 19:17:27.476	22.61	22.54	22.20	22.15	22.89	22.69	22.07	21.11	22.00	 904.43	   1.28	1187.39	  -0.69	1.300E-7	1195.16	   0.00
2024-02-17 19:17:32.476	22.60	22.51	22.21	22.69	22.86	22.68	22.02	21.11	22.00	 903.33	   1.28	1187.86	   0.29	1.200E-7	1195.16	   0.01
2024-02-17 19:17:37.476	22.58	22.56	22.17	22.89	22.91	22.69	22.03	21.17	21.99	 903.11	   1.28	1186.09	   0.17	1.300E-7	1195.19	  -0.00
2024-02-17 19:17:42.477	22.56	22.56	22.14	22.43	22.89	22.69	22.03	21.15	21.99	 902.54	   1.28	1186.63	  -0.08	1.300E-7	1195.17	   0.00
2024-02-17 19:17:47.476	22.62	22.52	22.18	22.71	22.86	22.65	22.08	21.11	22.00	 903.28	   1.28	1186.74	  -0.69	1.300E-7	1195.16	   0.00
2024-02-17 19:17:52.477	22.57	22.58	22.21	22.69	22.90	22.71	22.09	21.12	22.00	 902.79	   1.28	1187.25	  -0.85	1.400E-7	1195.16	   0.02
2024-02-17 19:17:57.476	22.58	22.55	22.13	22.71	22.90	22.71	22.05	21.15	22.01	 903.35	   1.28	1187.71	   0.41	1.300E-7	1195.16	   0.00
2024-02-17 19:18:02.477	22.58	22.52	22.15	22.45	22.88	22.67	22.10	21.11	22.01	 902.76	   1.28	1187.46	  -0.98	1.300E-7	1195.16	   0.00
2024-02-17 19:18:07.477	22.56	22.52	22.19	22.07	22.90	22.64	22.05	21.19	22.01	 903.88	   1.28	1187.57	  -0.61	1.300E-7	1195.15	   0.00
2024-02-17 19:18:12.477	22.58	22.54	22.19	22.62	22.89	22.65	22.07	21.13	22.01	 903.77	   1.28	1187.57	  -2.00	1.300E-7	1195.17	   0.01
2024-02-17 19:18:17.477	22.61	22.51	22.20	22.23	22.89	22.70	22.04	21.16	22.00	 903.30	   1.28	1185.99	  -0.49	1.300E-7	1195.20	   0.02
2024-02-17 19:18:22.478	22.59	22.57	22.15	22.81	22.86	22.67	22.01	21.17	22.00	 903.28	   1.28	1187.17	   1.02	1.300E-7	1195.19	   0.01
2024-02-17 19:18:27.478	22.59	22.53	22.22	22.38	22.88	22.66	22.10	21.11	22.00	 903.09	   1.28	1187.10	  -2.69	1.300E-7	1195.12	  -0.00
2024-02-17 19:18:32.478	22.56	22.51	22.19	22.43	22.92	22.68	22.04	21.15	22.01	 903.99	   1.28	1187.64	  -1.79	1.300E-7	1195.16	  -0.02
2024-02-17 19:18:37.478	22.64	22.49	22.24	22.38	22.85	22.66	22.09	21.15	22.01	 902.74	   1.28	1188.11	  -1.71	1.300E-7	1195.17	   0.02
2024-02-17 19:18:42.478	22.61	22.55	22.17	22.71	22.87	22.64	22.06	21.12	22.01	 903.13	   1.28	1186.85	  -3.18	1.300E-7	1195.17	   0.01
2024-02-17 19:18:47.479	22.59	22.53	22.16	22.13	22.87	22.65	22.02	21.22	22.00	 903.70	   1.28	1186.38	   0.08	1.300E-7	1195.17	   0.00
2024-02-17 19:18:52.478	22.60	22.52	22.17	22.71	22.90	22.69	22.01	21.10	22.00	 902.66	   1.28	1186.24	  -0.73	1.300E-7	1195.20	  -0.01
2024-02-17 19:18:57.480	22.55	22.53	22.16	22.59	22.93	22.63	22.00	21.14	21.99	 902.28	   1.28	1187.32	  -2.00	1.200E-7	1195.12	  -0.00
2024-02-17 19:19:02.480	22.51	22.60	22.20	23.11	22.90	22.68	22.02	21.15	22.00	 902.96	   1.28	1186.38	  -1.22	1.300E-7	1195.14	   0.03
2024-02-17 19:19:07.481	22.55	22.56	22.18	21.56	22.90	22.68	22.04	21.13	22.00	 902.87	   1.28	1187.21	  -1.22	1.300E-7	1195.21	  -0.01
2024-02-17 19:19:12.481	22.54	22.59	22.15	22.43	22.90	22.70	22.03	21.11	22.00	 903.44	   1.28	1186.89	  -1.79	1.300E-7	1195.18	   0.02
2024-02-17 19:19:17.483	22.60	22.50	22.16	22.69	22.85	22.68	22.05	21.15	21.99	 903.04	   1.28	1186.89	   0.70	1.300E-7	1195.16	   0.01
2024-02-17 19:19:22.483	22.61	22.54	22.18	22.58	22.88	22.65	22.08	21.13	21.99	 903.11	   1.28	1187.68	  -1.26	1.300E-7	1195.17	   0.01
2024-02-17 19:19:27.482	22.57	22.52	22.18	22.64	22.89	22.63	22.07	21.16	22.00	 903.00	   1.28	1186.67	  -0.77	1.300E-7	1195.15	   0.01
2024-02-17 19:19:32.483	22.60	22.55	22.14	22.19	22.95	22.64	22.04	21.15	22.01	 902.53	   1.28	1188.11	  -1.38	1.300E-7	1195.18	   0.01
2024-02-17 19:19:37.482	22.64	22.51	22.17	22.18	22.85	22.67	22.08	21.14	22.01	 901.88	   1.28	1186.49	  -1.10	1.300E-7	1195.18	   0.00
2024-02-17 19:19:42.484	22.59	22.55	22.17	22.66	22.88	22.63	22.09	21.14	22.01	 902.69	   1.28	1187.75	  -1.18	1.200E-7	1195.20	  -0.01
2024-02-17 19:19:47.484	22.57	22.52	22.17	23.45	22.90	22.68	22.07	21.17	22.01	 902.29	   1.28	1186.96	  -0.12	1.300E-7	1195.20	   0.00
2024-02-17 19:19:52.484	22.55	22.51	22.18	22.49	22.88	22.68	22.02	21.12	22.00	 903.26	   1.28	1187.50	  -0.77	1.300E-7	1195.15	  -0.01
2024-02-17 19:19:57.483	22.60	22.55	22.15	22.45	22.89	22.65	22.06	21.14	22.00	 903.19	   1.28	1187.53	  -0.12	1.300E-7	1195.20	   0.01
2024-02-17 19:20:02.485	22.56	22.56	22.21	22.14	22.86	22.68	22.08	21.14	22.00	 901.96	   1.28	1186.60	  -0.24	1.300E-7	1195.23	  -0.00
2024-02-17 19:20:07.485	22.65	22.56	22.22	22.74	22.85	22.66	22.09	21.11	22.00	 902.38	   1.28	1187.61	  -1.10	1.300E-7	1195.17	   0.01
2024-02-17 19:20:12.485	22.57	22.56	22.17	22.50	22.87	22.67	22.06	21.16	22.00	 902.84	   1.28	1187.39	  -0.32	1.300E-7	1195.17	   0.00
2024-02-17 19:20:17.485	22.65	22.53	22.15	22.60	22.83	22.64	22.08	21.11	22.01	 903.11	   1.28	1187.93	  -1.18	1.300E-7	1195.16	  -0.01
2024-02-17 19:20:22.485	22.58	22.53	22.21	22.25	22.85	22.69	22.05	21.16	22.01	 902.89	   1.28	1188.15	  -1.83	1.300E-7	1195.21	   0.02
2024-02-17 19:20:27.486	22.61	22.59	22.17	22.52	22.87	22.67	22.06	21.17	22.01	 903.75	   1.28	1187.39	  -0.36	1.300E-7	1195.18	   0.00
2024-02-17 19:20:32.486	22.61	22.52	22.20	22.26	22.82	22.69	22.08	21.10	22.00	 903.44	   1.28	1185.88	  -0.08	1.200E-7	1195.16	   0.00
2024-02-17 19:20:37.486	22.54	22.59	22.18	22.23	22.91	22.70	22.01	21.14	22.00	 903.66	   1.28	1186.99	   0.08	1.300E-7	1195.16	   0.00
2024-02-17 19:20:42.486	22.61	22.54	22.17	22.69	22.87	22.64	22.07	21.15	22.00	 903.00	   1.28	1186.85	  -1.06	1.300E-7	1195.20	  -0.00
2024-02-17 19:20:47.486	22.58	22.55	22.17	21.90	22.90	22.65	22.06	21.13	22.00	 903.68	   1.28	1187.93	  -1.22	1.300E-7	1195.17	   0.01
2024-02-17 19:20:52.488	22.59	22.53	22.15	22.99	22.94	22.65	22.05	21.19	22.01	 902.34	   1.28	1185.52	  -0.24	1.300E-7	1195.17	   0.00
2024-02-17 19:20:57.487	22.59	22.56	22.16	22.56	22.89	22.68	22.06	21.12	22.01	 902.69	   1.28	1188.69	  -1.67	1.300E-7	1195.16	   0.00
2024-02-17 19:21:02.487	22.57	22.53	22.12	22.09	22.90	22.64	22.07	21.15	22.01	 903.43	   1.28	1187.28	   1.35	1.300E-7	1195.18	  -0.01
2024-02-17 19:21:07.487	22.66	22.54	22.20	22.98	22.87	22.72	22.07	21.10	22.01	 902.81	   1.28	1186.38	  -0.32	1.300E-7	1195.13	   0.01
2024-02-17 19:21:12.489	22.60	22.50	22.16	22.36	22.88	22.63	22.08	21.21	22.00	 902.40	   1.28	1188.15	  -1.06	1.300E-7	1195.15	   0.02
2024-02-17 19:21:17.488	22.56	22.54	22.16	22.11	22.88	22.70	22.05	21.16	22.00	 902.71	   1.28	1187.28	  -0.24	1.300E-7	1195.15	  -0.00
2024-02-17 19:21:22.489	22.56	22.56	22.19	22.56	22.88	22.65	22.04	21.13	22.00	 902.75	   1.28	1186.06	   1.15	1.300E-7	1195.17	  -0.01
2024-02-17 19:21:27.489	22.61	22.54	22.19	22.69	22.85	22.70	22.05	21.09	21.99	 903.37	   1.28	1186.27	  -0.53	1.300E-7	1195.16	   0.02
2024-02-17 19:21:32.488	22.58	22.56	22.16	22.15	22.88	22.68	22.05	21.10	21.99	 903.61	   1.28	1187.46	  -0.24	1.300E-7	1195.17	  -0.00
2024-02-17 19:21:37.488	22.65	22.56	22.21	22.77	22.82	22.71	22.06	21.09	22.00	 903.58	   1.28	1186.81	  -1.55	1.300E-7	1195.17	   0.00
2024-02-17 19:21:42.490	22.62	22.51	22.21	22.61	22.85	22.63	22.09	21.08	22.00	 903.02	   1.28	1187.86	  -1.06	1.300E-7	1195.20	   0.00
2024-02-17 19:21:47.489	22.59	22.51	22.18	22.09	22.92	22.64	22.07	21.15	22.00	 903.59	   1.28	1187.35	  -1.71	1.300E-7	1195.17	   0.00
2024-02-17 19:21:52.490	22.60	22.58	22.11	22.76	22.84	22.66	22.12	21.05	22.00	 902.86	   1.28	1187.10	  -0.77	1.200E-7	1195.16	   0.01
2024-02-17 19:21:57.490	22.59	22.52	22.20	22.74	22.85	22.65	22.06	21.16	22.01	 903.53	   1.28	1186.63	  -1.14	1.200E-7	1195.17	   0.02
2024-02-17 19:22:02.490	22.59	22.54	22.21	22.57	22.84	22.73	22.03	21.11	22.00	 902.74	   1.28	1186.45	  -0.20	1.300E-7	1195.17	  -0.01
2024-02-17 19:22:07.490	22.54	22.52	22.19	22.28	22.91	22.67	22.06	21.14	22.00	 903.70	   1.28	1187.17	  -2.08	1.300E-7	1195.18	   0.01
2024-02-17 19:22:12.490	22.59	22.55	22.22	22.39	22.82	22.68	22.11	21.06	22.00	 903.68	   1.28	1187.71	  -1.10	1.300E-7	1195.15	  -0.02
2024-02-17 19:22:17.490	22.62	22.53	22.18	22.19	22.87	22.64	22.11	21.14	22.00	 902.62	   1.28	1186.67	   0.62	1.300E-7	1195.22	  -0.00
2024-02-17 19:22:22.491	22.60	22.48	22.20	22.01	22.82	22.65	22.10	21.17	22.00	 903.53	   1.28	1187.71	  -1.34	1.200E-7	1195.19	   0.02
