#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 09:23:34.496	22.65	22.57	22.23	22.59	22.91	22.66	22.30	21.41	21.99	 902.63	   1.28	1187.17	  -2.45	1.100E-7	1194.97	  -0.00
2024-02-19 09:23:39.496	22.61	22.58	22.21	23.03	22.92	22.63	22.26	21.46	21.99	 902.98	   1.28	1187.10	  -1.06	1.100E-7	1194.94	   0.02
2024-02-19 09:23:44.497	22.61	22.62	22.23	22.12	22.89	22.66	22.31	21.39	22.00	 902.15	   1.28	1185.88	  -0.24	1.100E-7	1194.94	   0.02
2024-02-19 09:23:49.496	22.62	22.59	22.25	22.54	22.90	22.65	22.32	21.39	22.00	 902.22	   1.28	1187.39	  -1.14	1.100E-7	1194.94	   0.00
2024-02-19 09:23:54.496	22.65	22.61	22.22	22.48	22.90	22.71	22.28	21.42	22.00	 902.41	   1.28	1186.24	  -0.98	1.100E-7	1194.91	   0.01
2024-02-19 09:23:59.496	22.67	22.59	22.21	22.91	22.90	22.67	22.33	21.39	22.00	 902.02	   1.28	1187.53	  -2.45	1.100E-7	1194.92	   0.00
2024-02-19 09:24:04.496	22.61	22.56	22.22	22.31	22.91	22.69	22.35	21.44	21.99	 902.39	   1.28	1186.31	  -0.85	1.100E-7	1194.93	   0.01
2024-02-19 09:24:09.496	22.61	22.57	22.24	22.48	22.90	22.69	22.33	21.44	21.99	 902.84	   1.28	1186.27	  -1.96	1.100E-7	1194.93	   0.00
2024-02-19 09:24:14.496	22.67	22.60	22.22	22.12	22.89	22.67	22.29	21.42	22.00	 902.19	   1.28	1186.89	   0.70	1.000E-7	1194.91	   0.02
2024-02-19 09:24:19.496	22.60	22.59	22.23	23.02	22.92	22.67	22.30	21.42	22.00	 902.54	   1.28	1186.60	  -1.59	1.100E-7	1194.99	   0.01
2024-02-19 09:24:24.497	22.58	22.60	22.22	22.39	22.90	22.66	22.33	21.34	22.01	 902.61	   1.28	1185.99	  -1.10	1.100E-7	1194.95	  -0.00
2024-02-19 09:24:29.496	22.67	22.55	22.22	22.47	22.86	22.64	22.32	21.42	22.01	 902.17	   1.28	1187.71	  -1.38	1.100E-7	1194.96	   0.02
2024-02-19 09:24:34.496	22.62	22.60	22.18	23.03	22.90	22.66	22.32	21.39	22.00	 902.31	   1.28	1186.49	  -1.92	1.100E-7	1194.88	  -0.01
2024-02-19 09:24:39.496	22.62	22.54	22.25	22.41	22.87	22.62	22.36	21.43	22.00	 902.20	   1.28	1187.25	  -0.57	1.000E-7	1194.97	   0.01
2024-02-19 09:24:44.496	22.62	22.57	22.25	22.12	22.92	22.65	22.35	21.39	21.99	 902.49	   1.28	1187.28	  -0.45	1.100E-7	1194.93	   0.00
2024-02-19 09:24:49.497	22.63	22.57	22.25	22.81	22.90	22.69	22.33	21.39	22.00	 902.05	   1.28	1187.03	  -0.04	1.100E-7	1194.96	   0.01
2024-02-19 09:24:54.497	22.64	22.58	22.28	23.04	22.84	22.68	22.37	21.40	22.00	 901.83	   1.28	1185.59	   0.17	1.100E-7	1194.95	   0.01
2024-02-19 09:24:59.498	22.67	22.64	22.18	22.45	22.89	22.68	22.30	21.40	21.99	 903.00	   1.28	1188.07	  -1.96	1.100E-7	1194.92	  -0.00
2024-02-19 09:25:04.498	22.59	22.61	22.22	22.25	22.89	22.64	22.31	21.40	22.00	 901.78	   1.28	1186.81	   0.45	1.100E-7	1194.88	   0.01
2024-02-19 09:25:09.498	22.65	22.63	22.26	22.48	22.91	22.61	22.32	21.42	22.00	 902.65	   1.28	1187.68	  -0.90	1.100E-7	1194.93	   0.03
2024-02-19 09:25:14.499	22.58	22.57	22.21	22.67	22.91	22.67	22.33	21.41	22.00	 901.72	   1.28	1186.81	  -1.55	1.200E-7	1194.92	   0.01
2024-02-19 09:25:19.499	22.65	22.58	22.24	22.53	22.88	22.65	22.35	21.44	22.00	 902.95	   1.28	1186.49	  -1.59	1.300E-7	1194.94	   0.00
2024-02-19 09:25:24.499	22.59	22.62	22.24	22.20	22.88	22.68	22.33	21.41	22.00	 902.75	   1.28	1186.38	  -0.94	1.200E-7	1194.95	   0.00
2024-02-19 09:25:29.500	22.61	22.64	22.22	22.62	22.86	22.69	22.33	21.40	22.00	 901.34	   1.28	1186.60	   0.21	1.100E-7	1194.93	   0.01
2024-02-19 09:25:34.500	22.62	22.64	22.24	22.55	22.86	22.68	22.33	21.36	22.00	 903.03	   1.28	1186.13	   0.33	1.100E-7	1194.92	   0.00
2024-02-19 09:25:39.500	22.60	22.55	22.22	22.73	22.90	22.70	22.33	21.39	22.00	 902.67	   1.28	1187.50	  -2.28	1.200E-7	1194.92	   0.01
2024-02-19 09:25:44.501	22.67	22.59	22.25	22.61	22.85	22.63	22.33	21.37	22.00	 902.67	   1.28	1186.06	  -0.61	1.500E-7	1194.93	   0.01
2024-02-19 09:25:49.502	22.63	22.55	22.23	22.36	22.89	22.66	22.33	21.43	22.00	 902.59	   1.28	1186.17	  -2.20	1.400E-7	1194.93	   0.04
2024-02-19 09:25:54.502	22.63	22.58	22.24	22.83	22.87	22.67	22.30	21.41	22.01	 902.62	   1.28	1185.37	   0.00	1.300E-7	1194.97	   0.01
2024-02-19 09:25:59.502	22.62	22.61	22.26	22.59	22.85	22.68	22.32	21.42	22.00	 903.05	   1.28	1187.25	  -2.00	1.500E-7	1194.90	  -0.01
2024-02-19 09:26:04.502	22.63	22.58	22.22	22.38	22.90	22.71	22.32	21.41	22.00	 902.39	   1.28	1185.99	   0.13	1.400E-7	1194.96	   0.01
2024-02-19 09:26:09.503	22.63	22.61	22.22	22.48	22.86	22.66	22.34	21.38	21.99	 902.79	   1.28	1187.14	  -1.38	1.400E-7	1194.91	   0.00
2024-02-19 09:26:14.502	22.65	22.60	22.19	22.66	22.91	22.64	22.33	21.45	22.00	 901.75	   1.28	1186.53	  -2.08	1.400E-7	1194.93	   0.01
2024-02-19 09:26:19.504	22.66	22.58	22.21	22.50	22.92	22.64	22.29	21.40	22.00	 903.29	   1.28	1186.20	  -1.18	1.300E-7	1194.93	   0.00
2024-02-19 09:26:24.503	22.62	22.54	22.25	22.81	22.90	22.68	22.34	21.39	22.00	 902.37	   1.28	1186.24	  -2.69	1.300E-7	1194.92	   0.01
2024-02-19 09:26:29.505	22.64	22.56	22.27	22.33	22.87	22.68	22.31	21.40	22.00	 901.96	   1.28	1187.07	  -1.63	1.300E-7	1194.92	   0.02
2024-02-19 09:26:34.505	22.64	22.57	22.24	22.55	22.88	22.64	22.33	21.39	22.00	 902.39	   1.28	1186.20	  -1.83	1.300E-7	1194.95	   0.02
2024-02-19 09:26:39.507	22.66	22.61	22.22	22.64	22.89	22.66	22.31	21.44	22.00	 902.72	   1.28	1187.35	  -1.59	1.200E-7	1194.91	   0.00
2024-02-19 09:26:44.506	22.63	22.58	22.24	22.21	22.87	22.67	22.34	21.43	22.00	 902.82	   1.28	1186.20	  -1.26	1.400E-7	1194.92	   0.01
2024-02-19 09:26:49.507	22.64	22.62	22.25	22.20	22.89	22.66	22.29	21.37	22.00	 901.81	   1.28	1186.38	  -1.55	1.000E-7	1194.95	   0.02
2024-02-19 09:26:54.507	22.63	22.58	22.28	22.51	22.88	22.69	22.34	21.39	22.00	 902.47	   1.28	1187.89	  -0.65	1.000E-7	1194.90	   0.00
2024-02-19 09:26:59.507	22.63	22.57	22.23	22.49	22.93	22.67	22.33	21.38	22.00	 902.78	   1.28	1185.91	  -1.34	1.100E-7	1194.92	   0.02
2024-02-19 09:27:04.506	22.63	22.59	22.20	22.87	22.92	22.71	22.31	21.40	22.00	 902.86	   1.28	1187.32	  -1.75	1.200E-7	1194.93	   0.01
2024-02-19 09:27:09.508	22.68	22.56	22.22	22.58	22.87	22.69	22.34	21.38	22.00	 902.07	   1.28	1186.56	  -1.10	1.200E-7	1194.91	   0.01
2024-02-19 09:27:14.508	22.62	22.58	22.25	22.48	22.87	22.62	22.33	21.42	22.00	 903.47	   1.28	1186.78	  -0.12	1.200E-7	1194.95	  -0.01
2024-02-19 09:27:19.508	22.64	22.56	22.26	22.62	22.86	22.68	22.33	21.39	21.99	 902.30	   1.28	1185.70	  -0.32	1.300E-7	1194.91	   0.01
2024-02-19 09:27:24.508	22.62	22.61	22.22	22.60	22.87	22.64	22.36	21.38	22.00	 901.35	   1.28	1186.24	  -2.81	1.300E-7	1194.96	  -0.01
2024-02-19 09:27:29.508	22.61	22.61	22.25	22.34	22.88	22.70	22.33	21.35	21.99	 903.05	   1.28	1186.38	  -0.90	1.300E-7	1194.92	   0.01
2024-02-19 09:27:34.508	22.64	22.63	22.24	22.87	22.90	22.66	22.34	21.38	21.99	 902.33	   1.28	1186.81	  -2.00	1.300E-7	1194.93	   0.01
2024-02-19 09:27:39.508	22.64	22.60	22.23	22.75	22.92	22.70	22.31	21.44	22.00	 901.87	   1.28	1186.24	  -1.18	1.200E-7	1194.92	   0.03
2024-02-19 09:27:44.508	22.61	22.58	22.20	23.03	22.90	22.66	22.31	21.39	22.00	 902.56	   1.28	1186.31	   0.53	1.100E-7	1194.94	   0.00
2024-02-19 09:27:49.508	22.61	22.59	22.22	22.60	22.89	22.67	22.31	21.38	22.00	 902.16	   1.28	1185.55	   0.21	1.100E-7	1194.88	   0.00
2024-02-19 09:27:54.509	22.64	22.57	22.22	22.80	22.92	22.69	22.32	21.40	21.99	 902.32	   1.28	1186.13	  -0.41	1.100E-7	1194.92	   0.03
2024-02-19 09:27:59.510	22.62	22.60	22.22	22.63	22.88	22.67	22.28	21.39	21.99	 903.21	   1.28	1186.56	  -0.28	1.000E-7	1194.94	   0.00
2024-02-19 09:28:04.509	22.65	22.59	22.27	22.52	22.87	22.63	22.36	21.35	22.00	 902.93	   1.28	1186.74	  -0.69	1.300E-7	1194.95	   0.02
2024-02-19 09:28:09.509	22.63	22.61	22.26	22.42	22.90	22.69	22.32	21.36	22.01	 902.93	   1.28	1187.28	  -0.49	1.500E-7	1194.91	   0.02
2024-02-19 09:28:14.511	22.62	22.59	22.27	22.57	22.91	22.65	22.33	21.35	22.01	 902.49	   1.28	1187.03	   0.94	1.500E-7	1194.93	  -0.00
2024-02-19 09:28:19.510	22.65	22.54	22.20	22.50	22.92	22.65	22.32	21.44	22.00	 902.25	   1.28	1186.02	  -0.73	1.400E-7	1194.97	   0.01
2024-02-19 09:28:24.510	22.62	22.62	22.24	22.42	22.93	22.66	22.32	21.44	22.00	 902.49	   1.28	1187.17	  -1.43	1.400E-7	1194.94	   0.02
2024-02-19 09:28:29.511	22.64	22.57	22.26	22.29	22.87	22.69	22.38	21.40	22.00	 902.10	   1.28	1186.24	  -0.24	1.400E-7	1194.94	   0.02
2024-02-19 09:28:34.512	22.62	22.58	22.22	22.54	22.90	22.61	22.34	21.34	22.00	 902.94	   1.28	1185.70	  -1.14	1.400E-7	1194.97	   0.01
2024-02-19 09:28:39.512	22.62	22.60	22.26	22.83	22.86	22.71	22.32	21.39	22.00	 902.03	   1.28	1187.82	  -1.83	1.400E-7	1194.95	  -0.00
2024-02-19 09:28:44.513	22.62	22.59	22.22	22.64	22.85	22.68	22.31	21.36	22.00	 903.14	   1.28	1186.92	  -1.96	1.400E-7	1194.95	   0.01
2024-02-19 09:28:49.512	22.70	22.56	22.19	22.54	22.92	22.62	22.30	21.40	22.00	 902.46	   1.28	1187.39	   0.25	1.400E-7	1194.90	   0.03
2024-02-19 09:28:54.513	22.66	22.54	22.24	22.41	22.88	22.66	22.32	21.37	22.00	 902.44	   1.28	1186.06	  -0.04	1.600E-7	1194.89	   0.03
2024-02-19 09:28:59.515	22.64	22.59	22.23	22.71	22.86	22.73	22.30	21.39	21.99	 902.48	   1.28	1186.56	  -0.16	1.300E-7	1194.93	   0.02
2024-02-19 09:29:04.514	22.62	22.60	22.21	22.66	22.93	22.66	22.33	21.39	21.99	 901.81	   1.28	1187.46	  -0.49	1.200E-7	1194.94	  -0.01
2024-02-19 09:29:09.516	22.66	22.63	22.25	22.52	22.90	22.68	22.34	21.37	22.00	 902.52	   1.28	1187.17	  -1.10	1.100E-7	1194.88	  -0.00
2024-02-19 09:29:14.517	22.59	22.63	22.24	22.18	22.90	22.67	22.35	21.38	22.00	 902.33	   1.28	1186.20	  -0.57	1.300E-7	1194.96	   0.02
2024-02-19 09:29:19.517	22.61	22.59	22.24	22.33	22.88	22.66	22.37	21.37	22.00	 902.72	   1.28	1186.24	   0.17	1.200E-7	1194.92	  -0.01
2024-02-19 09:29:24.519	22.61	22.58	22.19	22.94	22.90	22.67	22.32	21.44	22.00	 901.66	   1.28	1186.63	  -0.20	1.100E-7	1194.96	   0.00
2024-02-19 09:29:29.520	22.62	22.62	22.22	22.49	22.87	22.69	22.34	21.41	22.00	 902.70	   1.28	1186.45	  -1.02	1.000E-7	1194.93	   0.02
2024-02-19 09:29:34.520	22.60	22.57	22.23	22.48	22.89	22.68	22.34	21.40	22.00	 902.42	   1.28	1186.81	  -1.96	1.100E-7	1194.94	   0.01
2024-02-19 09:29:39.520	22.63	22.60	22.21	22.88	22.91	22.64	22.28	21.45	21.99	 902.74	   1.28	1186.06	  -0.04	1.200E-7	1194.90	   0.02
2024-02-19 09:29:44.520	22.64	22.58	22.22	22.72	22.91	22.64	22.40	21.36	22.00	 902.71	   1.28	1186.53	  -0.57	1.000E-7	1194.95	   0.01
2024-02-19 09:29:49.520	22.65	22.59	22.23	22.72	22.87	22.67	22.33	21.40	22.00	 902.05	   1.28	1186.60	  -0.94	1.100E-7	1194.93	   0.03
2024-02-19 09:29:54.521	22.66	22.58	22.26	22.38	22.89	22.68	22.33	21.37	22.01	 902.27	   1.28	1185.34	  -0.69	1.200E-7	1194.96	  -0.01
2024-02-19 09:29:59.521	22.66	22.61	22.19	22.83	22.93	22.69	22.34	21.39	22.00	 902.75	   1.28	1187.43	  -0.69	1.000E-7	1194.92	   0.02
2024-02-19 09:30:04.521	22.67	22.60	22.21	22.68	22.90	22.66	22.32	21.36	22.00	 901.89	   1.28	1187.35	   0.57	1.100E-7	1194.89	   0.02
2024-02-19 09:30:09.521	22.59	22.58	22.24	22.38	22.92	22.67	22.30	21.34	22.01	 902.15	   1.28	1186.02	  -0.69	1.000E-7	1194.96	   0.01
2024-02-19 09:30:14.521	22.63	22.61	22.19	22.40	22.93	22.67	22.30	21.36	22.01	 902.13	   1.28	1186.74	  -0.61	1.100E-7	1194.94	   0.01
2024-02-19 09:30:19.522	22.66	22.60	22.25	22.31	22.88	22.66	22.31	21.38	22.00	 902.01	   1.28	1186.89	  -1.34	1.000E-7	1194.90	   0.03
2024-02-19 09:30:24.522	22.60	22.62	22.22	22.44	22.89	22.70	22.34	21.41	22.00	 902.48	   1.28	1186.74	  -0.20	1.200E-7	1194.94	   0.01
2024-02-19 09:30:29.523	22.67	22.53	22.19	22.72	22.93	22.70	22.34	21.37	22.00	 902.44	   1.28	1186.96	  -1.06	1.200E-7	1194.99	   0.02
2024-02-19 09:30:34.523	22.64	22.59	22.20	22.88	22.92	22.62	22.33	21.43	22.00	 902.69	   1.28	1186.71	   0.04	1.100E-7	1194.92	   0.00
2024-02-19 09:30:39.525	22.65	22.62	22.24	22.23	22.89	22.65	22.29	21.36	22.01	 902.52	   1.28	1187.35	  -0.04	1.200E-7	1194.95	   0.04
2024-02-19 09:30:44.525	22.57	22.60	22.20	22.74	22.91	22.62	22.31	21.38	22.01	 903.02	   1.28	1186.31	  -1.75	1.300E-7	1194.94	   0.01
2024-02-19 09:30:49.526	22.69	22.55	22.24	22.90	22.90	22.69	22.35	21.37	22.00	 903.66	   1.28	1185.88	  -0.41	1.200E-7	1194.90	   0.00
2024-02-19 09:30:54.525	22.64	22.57	22.24	22.48	22.88	22.67	22.28	21.37	22.00	 902.32	   1.28	1186.35	   1.43	1.200E-7	1194.98	   0.02
2024-02-19 09:30:59.526	22.61	22.57	22.30	22.19	22.86	22.63	22.33	21.40	22.00	 902.15	   1.28	1186.13	   0.53	1.300E-7	1194.87	   0.02
2024-02-19 09:31:04.525	22.65	22.60	22.23	22.63	22.92	22.69	22.32	21.38	22.00	 902.56	   1.28	1187.17	  -1.59	1.100E-7	1194.95	   0.00
2024-02-19 09:31:09.526	22.63	22.57	22.23	22.89	22.87	22.67	22.34	21.38	22.00	 902.28	   1.28	1187.50	  -0.08	1.100E-7	1194.93	   0.02
2024-02-19 09:31:14.526	22.62	22.59	22.28	21.94	22.93	22.68	22.31	21.33	22.00	 902.24	   1.28	1186.85	  -1.87	1.000E-7	1194.93	   0.00
2024-02-19 09:31:19.526	22.62	22.59	22.20	22.40	22.92	22.65	22.29	21.41	22.00	 902.26	   1.28	1186.49	  -1.06	1.100E-7	1194.96	   0.00
2024-02-19 09:31:24.526	22.64	22.63	22.25	22.49	22.90	22.66	22.29	21.38	21.99	 901.77	   1.28	1186.02	  -1.22	1.100E-7	1194.93	   0.00
2024-02-19 09:31:29.525	22.59	22.55	22.24	22.08	22.88	22.67	22.31	21.35	21.99	 902.99	   1.28	1187.53	  -1.59	1.100E-7	1194.91	   0.00
2024-02-19 09:31:34.526	22.68	22.58	22.24	22.36	22.88	22.64	22.30	21.37	21.99	 902.65	   1.28	1187.93	  -1.14	1.100E-7	1194.92	   0.02
2024-02-19 09:31:39.526	22.66	22.61	22.24	22.48	22.90	22.68	22.34	21.41	22.00	 902.03	   1.28	1187.21	  -0.73	1.100E-7	1194.93	   0.03
2024-02-19 09:31:44.526	22.60	22.57	22.24	22.32	22.92	22.64	22.31	21.39	22.00	 903.23	   1.28	1185.99	  -0.45	1.100E-7	1194.92	   0.01
2024-02-19 09:31:49.527	22.66	22.57	22.23	22.64	22.90	22.66	22.40	21.36	22.01	 902.10	   1.28	1187.07	  -1.79	1.100E-7	1194.91	   0.02
2024-02-19 09:31:54.528	22.66	22.63	22.18	22.48	22.91	22.68	22.31	21.35	22.01	 902.34	   1.28	1186.78	  -1.10	1.200E-7	1194.95	   0.02
2024-02-19 09:31:59.528	22.62	22.58	22.28	22.95	22.93	22.69	22.35	21.31	22.00	 903.39	   1.28	1185.84	  -0.90	1.300E-7	1194.91	   0.02
2024-02-19 09:32:04.528	22.58	22.56	22.25	22.31	22.84	22.65	22.32	21.41	21.99	 901.96	   1.28	1186.74	   0.04	1.100E-7	1194.95	   0.01
2024-02-19 09:32:09.528	22.64	22.61	22.24	22.49	22.87	22.70	22.28	21.39	21.99	 902.71	   1.28	1185.99	   0.17	1.000E-7	1194.96	  -0.00
2024-02-19 09:32:14.528	22.63	22.62	22.21	23.08	22.92	22.67	22.27	21.42	22.00	 902.46	   1.28	1186.63	  -1.43	1.000E-7	1194.94	   0.01
2024-02-19 09:32:19.530	22.60	22.60	22.22	22.17	22.89	22.65	22.32	21.30	22.00	 902.72	   1.28	1184.80	  -0.73	1.000E-7	1194.91	   0.00
2024-02-19 09:32:24.530	22.65	22.58	22.24	22.74	22.84	22.68	22.35	21.33	22.00	 902.92	   1.28	1186.92	  -2.04	1.000E-7	1194.95	  -0.01
2024-02-19 09:32:29.529	22.65	22.56	22.27	22.44	22.83	22.66	22.32	21.35	22.00	 902.95	   1.28	1186.63	  -0.94	1.000E-7	1194.92	  -0.01
2024-02-19 09:32:34.529	22.66	22.60	22.23	22.78	22.85	22.66	22.32	21.33	22.00	 902.31	   1.28	1186.02	  -0.65	1.100E-7	1194.92	  -0.00
2024-02-19 09:32:39.529	22.61	22.58	22.25	22.68	22.86	22.67	22.34	21.36	21.99	 901.90	   1.28	1185.77	  -1.14	1.100E-7	1194.92	  -0.00
2024-02-19 09:32:44.529	22.62	22.62	22.26	22.56	22.91	22.64	22.36	21.34	21.99	 903.24	   1.28	1186.56	   0.25	1.200E-7	1194.94	  -0.00
2024-02-19 09:32:49.529	22.65	22.56	22.23	22.61	22.87	22.68	22.30	21.39	22.00	 903.29	   1.28	1187.61	  -2.61	1.100E-7	1194.94	   0.00
2024-02-19 09:32:54.529	22.65	22.59	22.18	22.59	22.85	22.65	22.29	21.35	22.00	 902.02	   1.28	1187.35	  -1.51	1.100E-7	1194.92	   0.04
2024-02-19 09:32:59.530	22.59	22.60	22.24	22.36	22.93	22.67	22.35	21.34	22.00	 902.18	   1.28	1185.66	  -0.24	1.000E-7	1194.94	   0.01
2024-02-19 09:33:04.530	22.62	22.59	22.26	23.17	22.86	22.62	22.36	21.36	22.00	 902.41	   1.28	1186.31	  -1.75	1.000E-7	1194.91	   0.00
2024-02-19 09:33:09.529	22.63	22.56	22.26	22.53	22.87	22.62	22.37	21.34	22.00	 902.78	   1.28	1186.53	  -0.98	1.000E-7	1194.91	   0.02
2024-02-19 09:33:14.530	22.67	22.54	22.23	22.42	22.92	22.69	22.30	21.39	21.99	 901.62	   1.28	1187.25	  -2.28	1.100E-7	1194.96	   0.02
2024-02-19 09:33:19.530	22.63	22.61	22.22	22.53	22.86	22.68	22.29	21.32	21.99	 901.71	   1.28	1185.52	  -1.87	1.000E-7	1194.92	   0.00
2024-02-19 09:33:24.530	22.64	22.63	22.22	22.50	22.87	22.66	22.31	21.42	22.00	 902.50	   1.28	1186.56	  -0.45	1.100E-7	1194.95	   0.00
2024-02-19 09:33:29.531	22.64	22.62	22.25	22.33	22.89	22.68	22.29	21.33	22.01	 902.58	   1.28	1185.63	  -1.51	1.000E-7	1194.89	  -0.02
2024-02-19 09:33:34.532	22.63	22.57	22.21	22.26	22.88	22.66	22.30	21.38	22.00	 901.64	   1.28	1185.91	  -1.92	1.000E-7	1194.93	   0.01
2024-02-19 09:33:39.532	22.63	22.62	22.19	22.67	22.88	22.68	22.32	21.38	21.99	 902.75	   1.28	1186.78	  -2.24	1.100E-7	1194.91	   0.00
2024-02-19 09:33:44.532	22.62	22.58	22.21	22.19	22.93	22.66	22.29	21.41	21.99	 903.18	   1.28	1186.85	  -0.57	1.100E-7	1194.93	   0.01
2024-02-19 09:33:49.532	22.62	22.63	22.21	22.76	22.87	22.68	22.30	21.39	22.00	 902.31	   1.28	1185.41	  -1.30	1.000E-7	1194.93	   0.02
2024-02-19 09:33:54.532	22.61	22.58	22.19	22.31	22.92	22.66	22.32	21.40	22.00	 901.75	   1.28	1186.09	  -2.41	1.100E-7	1194.93	  -0.00
2024-02-19 09:33:59.532	22.63	22.61	22.25	22.56	22.89	22.67	22.32	21.34	22.00	 902.62	   1.28	1186.63	  -0.28	1.100E-7	1194.89	   0.01
2024-02-19 09:34:04.531	22.65	22.59	22.28	22.37	22.86	22.64	22.32	21.33	22.00	 901.92	   1.28	1186.38	  -0.69	1.100E-7	1194.91	   0.02
2024-02-19 09:34:09.532	22.62	22.59	22.24	22.73	22.87	22.68	22.32	21.31	22.00	 902.37	   1.28	1187.39	  -1.14	1.000E-7	1194.91	   0.02
2024-02-19 09:34:14.532	22.65	22.54	22.25	22.84	22.84	22.70	22.33	21.32	22.00	 902.40	   1.28	1186.38	   0.66	1.200E-7	1194.91	   0.02
2024-02-19 09:34:19.532	22.63	22.58	22.25	22.89	22.91	22.65	22.28	21.35	22.00	 901.95	   1.28	1187.35	  -0.32	1.100E-7	1194.89	   0.02
2024-02-19 09:34:24.533	22.63	22.60	22.24	22.61	22.89	22.67	22.28	21.39	22.00	 901.78	   1.28	1186.99	   0.21	1.100E-7	1194.93	   0.02
2024-02-19 09:34:29.533	22.67	22.57	22.21	22.48	22.89	22.63	22.29	21.34	22.00	 901.71	   1.28	1185.48	  -1.26	1.000E-7	1194.86	  -0.01
2024-02-19 09:34:34.535	22.66	22.60	22.23	22.64	22.88	22.65	22.31	21.30	22.00	 902.14	   1.28	1186.92	  -0.36	1.000E-7	1194.90	   0.04
2024-02-19 09:34:39.534	22.59	22.57	22.21	23.37	22.89	22.65	22.30	21.36	22.00	 902.40	   1.28	1186.85	  -1.43	1.100E-7	1194.90	   0.01
2024-02-19 09:34:44.534	22.59	22.61	22.21	22.96	22.92	22.68	22.34	21.38	22.00	 902.33	   1.28	1186.53	   0.21	1.100E-7	1194.91	   0.00
2024-02-19 09:34:49.535	22.65	22.61	22.22	22.72	22.90	22.64	22.31	21.37	22.00	 902.38	   1.28	1186.56	  -0.73	1.000E-7	1194.86	   0.01
2024-02-19 09:34:54.535	22.69	22.60	22.29	22.80	22.90	22.69	22.30	21.34	22.01	 901.78	   1.28	1185.44	  -0.45	1.000E-7	1194.89	   0.00
2024-02-19 09:34:59.536	22.65	22.63	22.19	22.49	22.91	22.69	22.32	21.40	22.01	 902.25	   1.28	1186.27	  -1.06	1.000E-7	1194.93	   0.01
2024-02-19 09:35:04.535	22.65	22.58	22.18	21.95	22.87	22.68	22.25	21.40	22.00	 903.53	   1.28	1186.60	  -0.20	1.000E-7	1194.91	   0.02
2024-02-19 09:35:09.536	22.62	22.57	22.23	22.77	22.88	22.69	22.31	21.38	22.00	 901.92	   1.28	1186.42	  -0.24	1.100E-7	1194.91	  -0.00
2024-02-19 09:35:14.535	22.67	22.56	22.20	22.99	22.89	22.68	22.36	21.38	22.00	 902.44	   1.28	1186.85	  -1.26	1.100E-7	1194.89	  -0.00
2024-02-19 09:35:19.535	22.66	22.62	22.21	22.31	22.89	22.68	22.27	21.38	22.00	 902.72	   1.28	1185.77	   0.08	1.100E-7	1194.87	   0.01
2024-02-19 09:35:24.536	22.63	22.61	22.21	22.71	22.90	22.66	22.27	21.32	22.00	 903.00	   1.28	1186.13	  -0.04	1.100E-7	1194.87	  -0.01
2024-02-19 09:35:29.536	22.64	22.58	22.22	22.27	22.91	22.68	22.31	21.36	22.00	 902.57	   1.28	1185.81	   0.70	1.100E-7	1194.97	   0.01
2024-02-19 09:35:34.535	22.62	22.60	22.23	22.79	22.89	22.69	22.27	21.35	22.00	 902.79	   1.28	1187.97	  -1.75	1.100E-7	1194.91	   0.02
2024-02-19 09:35:39.537	22.62	22.63	22.26	22.68	22.93	22.67	22.28	21.33	22.01	 902.19	   1.28	1185.70	  -1.10	9.800E-8	1194.90	   0.01
2024-02-19 09:35:44.537	22.60	22.62	22.23	22.81	22.90	22.69	22.35	21.38	22.01	 901.95	   1.28	1187.14	  -1.92	1.000E-7	1194.93	   0.02
2024-02-19 09:35:49.537	22.63	22.55	22.21	22.56	22.93	22.70	22.24	21.40	22.00	 901.96	   1.28	1186.85	  -0.24	1.000E-7	1194.95	   0.02
2024-02-19 09:35:54.537	22.61	22.62	22.22	22.67	22.91	22.68	22.33	21.31	22.00	 902.41	   1.28	1187.64	  -1.22	1.100E-7	1194.89	   0.01
2024-02-19 09:35:59.537	22.66	22.58	22.22	23.30	22.87	22.68	22.34	21.40	21.99	 902.66	   1.28	1186.81	  -1.67	1.100E-7	1194.87	  -0.01
2024-02-19 09:36:04.537	22.61	22.56	22.25	22.99	22.89	22.68	22.26	21.37	22.00	 902.78	   1.28	1187.32	  -0.08	1.000E-7	1194.94	   0.01
2024-02-19 09:36:09.537	22.65	22.60	22.20	23.05	22.90	22.63	22.28	21.38	22.00	 902.13	   1.28	1186.24	   0.08	1.000E-7	1194.94	   0.01
2024-02-19 09:36:14.537	22.57	22.61	22.23	22.37	22.89	22.67	22.35	21.35	22.00	 902.86	   1.28	1187.25	  -0.24	1.100E-7	1194.90	  -0.02
2024-02-19 09:36:19.538	22.60	22.58	22.27	22.60	22.92	22.66	22.32	21.37	21.99	 901.64	   1.28	1186.20	  -0.85	1.000E-7	1194.89	   0.00
