#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-08 23:20:54.387	22.62	22.61	22.21	22.92	22.97	22.77	23.18	21.66	22.00	 903	 919	1196	 998	2.830E-2	1202	1010
2024-02-08 23:20:59.388	22.64	22.61	22.19	22.81	22.97	22.76	23.19	21.62	22.01	 904	 919	1196	 998	2.830E-2	1202	1010
2024-02-08 23:21:04.388	22.63	22.60	22.25	22.82	22.97	22.76	23.18	21.66	22.00	 904	 919	1196	 998	2.830E-2	1202	1010
2024-02-08 23:21:09.388	22.65	22.55	22.26	22.81	22.94	22.75	23.19	21.68	22.00	 903	 919	1195	 999	2.830E-2	1202	1010
2024-02-08 23:21:14.390	22.64	22.58	22.28	22.72	22.93	22.75	23.18	21.67	22.00	 903	 919	1195	 999	2.840E-2	1202	1010
2024-02-08 23:21:19.390	22.64	22.59	22.28	22.88	22.92	22.76	23.17	21.67	22.01	 903	 919	1195	1000	2.830E-2	1202	1010
2024-02-08 23:21:24.390	22.65	22.59	22.26	23.05	22.94	22.76	23.19	21.70	22.01	 903	 919	1195	1000	2.830E-2	1202	1010
2024-02-08 23:21:29.391	22.64	22.60	22.24	23.06	22.96	22.75	23.17	21.64	22.00	 903	 919	1195	1001	2.840E-2	1202	1010
2024-02-08 23:21:34.391	22.64	22.59	22.22	23.39	22.94	22.76	23.19	21.66	21.99	 904	 919	1195	1002	2.840E-2	1202	1010
2024-02-08 23:21:39.392	22.65	22.57	22.24	23.28	22.96	22.76	23.20	21.67	22.00	 903	 919	1196	1001	2.830E-2	1202	1010
2024-02-08 23:21:44.391	22.65	22.56	22.23	23.13	22.93	22.76	23.18	21.62	21.99	 903	 919	1195	1001	2.830E-2	1202	1010
2024-02-08 23:21:49.392	22.66	22.61	22.24	23.21	22.92	22.76	23.20	21.68	22.00	 903	 919	1195	1001	2.820E-2	1202	1010
2024-02-08 23:21:54.392	22.69	22.61	22.23	22.89	22.92	22.75	23.18	21.68	22.01	 903	 919	1195	1000	2.840E-2	1202	1010
2024-02-08 23:21:59.392	22.66	22.63	22.22	22.93	22.93	22.74	23.18	21.72	22.01	 903	 919	1194	1001	2.840E-2	1202	1010
2024-02-08 23:22:04.392	22.67	22.62	22.20	22.98	22.97	22.72	23.17	21.72	22.00	 903	 919	1195	1000	2.830E-2	1202	1010
2024-02-08 23:22:09.392	22.65	22.63	22.20	22.91	22.97	22.72	23.20	21.73	21.99	 903	 919	1195	1000	2.840E-2	1202	1010
2024-02-08 23:22:14.392	22.62	22.63	22.19	22.84	22.96	22.71	23.19	21.68	21.99	 903	 919	1195	1000	2.830E-2	1202	1010
2024-02-08 23:22:19.392	22.65	22.63	22.21	22.79	22.96	22.70	23.20	21.70	21.99	 904	 919	1195	 999	2.840E-2	1202	1010
2024-02-08 23:22:24.392	22.68	22.62	22.22	22.72	22.93	22.71	23.23	21.71	22.00	 904	 919	1195	 999	2.830E-2	1202	1010
2024-02-08 23:22:29.393	22.68	22.59	22.20	22.69	22.93	22.73	23.19	21.67	22.01	 904	 920	1196	1000	2.840E-2	1202	1010
2024-02-08 23:22:34.393	22.69	22.57	22.19	22.64	22.94	22.73	23.20	21.75	22.01	 904	 920	1195	1000	2.830E-2	1202	1010
2024-02-08 23:22:39.394	22.66	22.53	22.17	22.95	22.94	22.75	23.20	21.72	22.01	 904	 920	1195	1000	2.830E-2	1202	1010
2024-02-08 23:22:44.394	22.64	22.54	22.15	23.05	22.96	22.74	23.19	21.71	22.00	 904	 920	1196	1001	2.840E-2	1202	1010
2024-02-08 23:22:49.394	22.64	22.58	22.16	23.17	22.99	22.73	23.16	21.72	22.00	 904	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:22:54.394	22.62	22.62	22.19	23.17	22.99	22.77	23.19	21.68	21.99	 904	 920	1197	1000	2.830E-2	1202	1010
2024-02-08 23:22:59.394	22.62	22.66	22.21	22.97	22.98	22.80	23.18	21.65	22.00	 903	 920	1197	1001	2.840E-2	1202	1010
2024-02-08 23:23:04.396	22.60	22.67	22.26	22.96	22.97	22.80	23.18	21.65	22.01	 904	 920	1197	1000	2.830E-2	1202	1010
2024-02-08 23:23:09.396	22.58	22.65	22.26	22.90	22.96	22.82	23.20	21.65	22.01	 903	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:23:14.397	22.63	22.62	22.24	23.07	22.95	22.79	23.19	21.67	22.01	 903	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:23:19.398	22.64	22.63	22.24	23.01	22.95	22.78	23.23	21.70	22.01	 904	 920	1195	 999	2.830E-2	1202	1010
2024-02-08 23:23:24.398	22.64	22.63	22.21	22.85	22.95	22.79	23.22	21.71	22.00	 903	 919	1196	1000	2.840E-2	1202	1010
2024-02-08 23:23:29.398	22.65	22.60	22.20	23.03	22.92	22.76	23.23	21.72	22.00	 904	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:23:34.399	22.60	22.62	22.22	22.87	22.90	22.77	23.21	21.66	22.00	 903	 920	1196	1000	2.840E-2	1202	1010
2024-02-08 23:23:39.398	22.62	22.60	22.22	22.80	22.91	22.74	23.19	21.68	22.00	 903	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:23:44.398	22.63	22.57	22.23	22.90	22.94	22.73	23.20	21.67	21.99	 904	 919	1195	1000	2.840E-2	1202	1010
2024-02-08 23:23:49.399	22.66	22.60	22.24	22.70	22.96	22.74	23.19	21.70	22.00	 904	 919	1196	1000	2.840E-2	1202	1010
2024-02-08 23:23:54.399	22.68	22.54	22.24	22.83	22.96	22.74	23.21	21.72	22.00	 904	 919	1195	1001	2.840E-2	1202	1010
2024-02-08 23:23:59.398	22.63	22.52	22.24	22.78	22.95	22.76	23.20	21.67	22.00	 904	 919	1195	1001	2.840E-2	1202	1010
2024-02-08 23:24:04.399	22.61	22.56	22.25	22.86	22.95	22.77	23.20	21.67	22.00	 904	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:24:09.399	22.60	22.56	22.26	22.85	22.93	22.77	23.21	21.63	22.00	 903	 920	1196	1000	2.840E-2	1202	1010
2024-02-08 23:24:14.399	22.59	22.60	22.27	22.97	22.91	22.80	23.21	21.64	22.00	 903	 920	1197	 999	2.830E-2	1202	1010
2024-02-08 23:24:19.399	22.62	22.63	22.31	23.25	22.93	22.80	23.22	21.67	22.00	 904	 919	1197	 999	2.840E-2	1202	1010
2024-02-08 23:24:24.399	22.62	22.64	22.30	23.16	22.93	22.80	23.21	21.65	22.00	 904	 920	1197	1000	2.840E-2	1202	1010
2024-02-08 23:24:29.398	22.64	22.61	22.27	23.12	22.93	22.79	23.20	21.65	22.00	 904	 919	1197	1000	2.840E-2	1202	1010
2024-02-08 23:24:34.399	22.65	22.61	22.25	22.85	22.96	22.77	23.19	21.68	22.00	 904	 920	1197	1000	2.830E-2	1202	1010
2024-02-08 23:24:39.399	22.68	22.57	22.21	22.66	22.94	22.77	23.18	21.67	22.00	 904	 920	1197	 999	2.830E-2	1202	1010
2024-02-08 23:24:44.399	22.71	22.56	22.21	22.73	22.94	22.74	23.17	21.70	22.00	 904	 920	1196	 999	2.830E-2	1202	1010
2024-02-08 23:24:49.399	22.68	22.59	22.22	22.97	22.96	22.76	23.20	21.74	22.01	 903	 920	1196	 999	2.840E-2	1202	1010
2024-02-08 23:24:54.400	22.68	22.62	22.21	23.11	22.95	22.75	23.20	21.72	22.01	 903	 920	1195	1000	2.830E-2	1202	1010
2024-02-08 23:24:59.401	22.66	22.64	22.24	23.20	22.94	22.73	23.24	21.74	22.00	 903	 919	1196	1000	2.840E-2	1202	1010
2024-02-08 23:25:04.402	22.63	22.66	22.22	23.14	22.93	22.75	23.24	21.72	22.00	 903	 919	1197	1000	2.830E-2	1202	1010
2024-02-08 23:25:09.402	22.68	22.64	22.20	22.87	22.91	22.72	23.24	21.75	22.00	 903	 919	1197	1000	2.840E-2	1202	1010
2024-02-08 23:25:14.403	22.66	22.64	22.21	22.89	22.93	22.75	23.23	21.74	21.99	 904	 919	1197	1000	2.840E-2	1202	1010
2024-02-08 23:25:19.403	22.66	22.62	22.19	22.83	22.94	22.75	23.20	21.73	22.00	 904	 920	1196	1001	2.840E-2	1202	1010
2024-02-08 23:25:24.403	22.66	22.61	22.22	22.85	22.94	22.76	23.21	21.77	22.00	 904	 920	1196	1002	2.840E-2	1202	1010
2024-02-08 23:25:29.403	22.63	22.62	22.22	22.70	22.97	22.76	23.20	21.72	22.00	 904	 920	1196	1001	2.840E-2	1202	1010
2024-02-08 23:25:34.403	22.66	22.59	22.21	22.69	22.95	22.76	23.18	21.73	21.99	 903	 920	1195	1001	2.840E-2	1202	1010
2024-02-08 23:25:39.404	22.69	22.61	22.20	22.69	22.96	22.77	23.20	21.73	22.00	 903	 920	1195	1001	2.840E-2	1202	1010
2024-02-08 23:25:44.404	22.70	22.62	22.20	22.62	22.96	22.76	23.19	21.73	22.00	 903	 920	1194	1001	2.840E-2	1202	1010
2024-02-08 23:25:49.404	22.67	22.61	22.23	22.73	22.93	22.77	23.19	21.72	22.01	 904	 920	1195	1001	2.840E-2	1202	1010
2024-02-08 23:25:54.404	22.69	22.64	22.24	22.77	22.93	22.75	23.20	21.74	22.01	 904	 920	1196	1001	2.850E-2	1202	1010
2024-02-08 23:25:59.404	22.64	22.67	22.25	22.78	22.93	22.74	23.21	21.77	22.01	 904	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:26:04.405	22.63	22.65	22.25	22.83	22.92	22.75	23.22	21.75	22.00	 904	 920	1197	1000	2.840E-2	1202	1010
2024-02-08 23:26:09.406	22.67	22.65	22.24	22.95	22.94	22.75	23.23	21.79	22.00	 904	 920	1196	1000	2.840E-2	1202	1010
2024-02-08 23:26:14.406	22.63	22.67	22.24	22.85	22.96	22.75	23.23	21.76	22.00	 904	 920	1196	1000	2.840E-2	1202	1010
2024-02-08 23:26:19.407	22.64	22.65	22.23	22.78	22.98	22.77	23.21	21.72	22.00	 903	 920	1196	1001	2.850E-2	1202	1010
2024-02-08 23:26:24.407	22.64	22.65	22.22	22.63	22.99	22.73	23.22	21.73	22.01	 903	 920	1196	1002	2.850E-2	1202	1010
2024-02-08 23:26:29.408	22.59	22.66	22.21	22.60	22.97	22.73	23.20	21.72	22.01	 903	 919	1196	1002	2.850E-2	1202	1010
2024-02-08 23:26:34.409	22.62	22.64	22.23	22.63	22.94	22.74	23.21	21.68	21.99	 903	 920	1196	1001	2.840E-2	1202	1010
2024-02-08 23:26:39.409	22.63	22.62	22.24	22.76	22.91	22.72	23.20	21.72	21.99	 903	 919	1197	1000	2.840E-2	1202	1010
2024-02-08 23:26:44.409	22.63	22.60	22.22	22.97	22.94	22.75	23.18	21.72	21.99	 904	 919	1197	 999	2.850E-2	1202	1010
2024-02-08 23:26:49.409	22.66	22.59	22.24	22.97	22.95	22.74	23.20	21.72	22.00	 904	 919	1196	1000	2.840E-2	1202	1010
2024-02-08 23:26:54.409	22.69	22.59	22.20	22.91	22.96	22.71	23.21	21.78	22.00	 903	 919	1196	1000	2.840E-2	1202	1010
2024-02-08 23:26:59.409	22.68	22.60	22.17	22.91	22.98	22.72	23.19	21.75	22.00	 903	 919	1196	1001	2.840E-2	1202	1010
2024-02-08 23:27:04.409	22.69	22.62	22.18	22.81	22.97	22.70	23.21	21.79	22.00	 903	 919	1195	1001	2.850E-2	1202	1010
2024-02-08 23:27:09.409	22.69	22.61	22.16	22.80	22.97	22.72	23.20	21.76	22.00	 903	 920	1196	1001	2.850E-2	1202	1010
2024-02-08 23:27:14.409	22.67	22.59	22.18	22.95	23.01	22.73	23.21	21.78	22.00	 903	 920	1195	1000	2.840E-2	1202	1010
2024-02-08 23:27:19.409	22.67	22.60	22.19	22.92	23.01	22.72	23.25	21.80	22.00	 903	 920	1195	 999	2.850E-2	1202	1010
2024-02-08 23:27:24.409	22.67	22.60	22.20	22.98	22.97	22.73	23.25	21.72	22.00	 904	 920	1195	1000	2.850E-2	1202	1010
2024-02-08 23:27:29.410	22.65	22.61	22.21	23.04	22.96	22.72	23.25	21.73	21.99	 904	 920	1195	1000	2.850E-2	1202	1010
2024-02-08 23:27:34.411	22.64	22.66	22.18	23.18	22.95	22.72	23.24	21.69	21.99	 904	 920	1195	1000	2.840E-2	1202	1010
2024-02-08 23:27:39.411	22.63	22.66	22.18	23.03	22.94	22.74	23.22	21.73	21.99	 904	 920	1196	1001	2.850E-2	1202	1010
2024-02-08 23:27:44.410	22.63	22.66	22.17	22.98	22.96	22.74	23.21	21.75	22.00	 903	 920	1196	1001	2.840E-2	1202	1010
2024-02-08 23:27:49.411	22.66	22.68	22.16	22.79	22.96	22.76	23.22	21.82	22.00	 903	 920	1196	1001	2.850E-2	1202	1010
2024-02-08 23:27:54.411	22.66	22.62	22.19	22.65	22.95	22.76	23.21	21.78	22.01	 903	 920	1196	1001	2.840E-2	1202	1010
2024-02-08 23:27:59.412	22.67	22.62	22.22	22.74	22.93	22.77	23.24	21.74	22.00	 903	 920	1196	1000	2.840E-2	1202	1010
2024-02-08 23:28:04.411	22.67	22.59	22.26	22.65	22.92	22.77	23.27	21.74	22.00	 904	 920	1196	1000	2.840E-2	1202	1010
2024-02-08 23:28:09.412	22.68	22.58	22.24	22.92	22.92	22.77	23.26	21.66	22.00	 904	 920	1196	1000	2.840E-2	1202	1010
2024-02-08 23:28:14.412	22.67	22.59	22.24	23.00	22.92	22.77	23.25	21.70	22.00	 904	 920	1196	 999	2.840E-2	1202	1010
2024-02-08 23:28:19.413	22.67	22.59	22.24	23.11	22.94	22.75	23.23	21.71	22.00	 904	 920	1197	1000	2.840E-2	1202	1010
2024-02-08 23:28:24.415	22.66	22.59	22.24	23.28	22.93	22.75	23.22	21.71	21.99	 904	 919	1197	1000	2.840E-2	1202	1010
2024-02-08 23:28:29.414	22.64	22.59	22.27	23.26	22.95	22.73	23.22	21.76	22.00	 903	 920	1197	1001	2.860E-2	1202	1010
2024-02-08 23:28:34.415	22.65	22.62	22.26	23.03	22.95	22.73	23.21	21.74	22.00	 903	 920	1196	1001	2.850E-2	1202	1010
2024-02-08 23:28:39.417	22.65	22.62	22.27	22.81	22.94	22.75	23.21	21.76	22.00	 903	 920	1196	1001	2.850E-2	1202	1010
2024-02-08 23:28:44.416	22.67	22.61	22.23	22.73	22.97	22.74	23.19	21.75	22.01	 903	 920	1196	1000	2.860E-2	1202	1010
2024-02-08 23:28:49.416	22.64	22.60	22.25	22.89	22.94	22.74	23.20	21.70	22.00	 904	 920	1196	1000	2.850E-2	1202	1010
2024-02-08 23:28:54.416	22.64	22.59	22.28	22.83	22.94	22.76	23.23	21.73	22.00	 904	 919	1196	 999	2.860E-2	1202	1010
2024-02-08 23:28:59.416	22.66	22.56	22.25	23.08	22.95	22.75	23.26	21.71	21.99	 904	 919	1196	 999	2.860E-2	1202	1010
2024-02-08 23:29:04.416	22.62	22.58	22.27	23.18	22.95	22.77	23.25	21.70	21.99	 904	 920	1197	 999	2.850E-2	1202	1010
2024-02-08 23:29:09.417	22.65	22.60	22.24	23.04	22.95	22.76	23.26	21.73	21.99	 904	 919	1196	 999	2.840E-2	1202	1010
2024-02-08 23:29:14.417	22.65	22.60	22.22	23.28	22.96	22.76	23.23	21.73	22.00	 903	 919	1196	 999	2.850E-2	1202	1010
2024-02-08 23:29:19.416	22.66	22.63	22.21	23.21	22.96	22.75	23.21	21.68	22.00	 903	 919	1196	 999	2.850E-2	1202	1010
2024-02-08 23:29:24.417	22.69	22.63	22.21	23.36	22.93	22.74	23.25	21.76	22.00	 903	 919	1195	 999	2.860E-2	1202	1010
2024-02-08 23:29:29.417	22.69	22.64	22.22	23.22	22.95	22.75	23.24	21.76	22.00	 903	 920	1196	1000	2.850E-2	1202	1010
2024-02-08 23:29:34.417	22.67	22.65	22.23	23.13	22.93	22.75	23.25	21.73	21.99	 904	 920	1196	1000	2.850E-2	1202	1010
2024-02-08 23:29:39.417	22.66	22.64	22.23	23.24	22.91	22.74	23.25	21.77	21.99	 903	 920	1195	1000	2.850E-2	1202	1010
2024-02-08 23:29:44.417	22.65	22.65	22.23	22.92	22.94	22.74	23.21	21.74	22.00	 903	 920	1195	1000	2.860E-2	1202	1010
2024-02-08 23:29:49.418	22.67	22.66	22.24	22.84	22.93	22.72	23.23	21.75	22.01	 904	 919	1195	 999	2.860E-2	1202	1010
2024-02-08 23:29:54.420	22.67	22.65	22.23	22.90	22.95	22.73	23.25	21.78	22.02	 904	 919	1195	 999	2.840E-2	1202	1010
2024-02-08 23:29:59.419	22.71	22.62	22.25	22.96	22.96	22.75	23.24	21.80	22.01	 903	 920	1196	 998	2.850E-2	1202	1010
2024-02-08 23:30:04.420	22.68	22.65	22.25	23.08	22.96	22.77	23.25	21.79	22.00	 904	 920	1196	 998	2.850E-2	1202	1010
2024-02-08 23:30:09.419	22.67	22.61	22.24	23.26	22.97	22.78	23.24	21.76	22.00	 903	 920	1196	 999	2.860E-2	1202	1010
2024-02-08 23:30:14.419	22.69	22.63	22.23	23.37	22.97	22.79	23.23	21.74	22.00	 903	 920	1196	1000	2.860E-2	1202	1010
2024-02-08 23:30:19.421	22.67	22.64	22.20	23.22	22.98	22.78	23.21	21.71	22.01	 904	 920	1196	1001	2.860E-2	1202	1010
2024-02-08 23:30:24.420	22.71	22.62	22.18	23.21	22.97	22.76	23.22	21.72	22.00	 904	 920	1195	1001	2.860E-2	1202	1010
2024-02-08 23:30:29.421	22.71	22.61	22.19	22.97	22.96	22.78	23.21	21.75	21.99	 903	 920	1196	1001	2.850E-2	1202	1010
2024-02-08 23:30:34.420	22.71	22.59	22.21	23.02	22.96	22.76	23.22	21.79	22.01	 904	 920	1196	1000	2.850E-2	1202	1010
2024-02-08 23:30:39.422	22.68	22.59	22.24	23.08	22.95	22.76	23.26	21.81	22.01	 903	 920	1196	1000	2.840E-2	1202	1010
2024-02-08 23:30:44.422	22.65	22.59	22.26	22.95	22.94	22.76	23.24	21.75	22.00	 903	 920	1196	1000	2.860E-2	1202	1010
2024-02-08 23:30:49.422	22.68	22.59	22.22	23.00	22.95	22.75	23.21	21.74	22.00	 903	 919	1196	1000	2.860E-2	1202	1010
2024-02-08 23:30:54.422	22.67	22.62	22.21	22.84	22.93	22.77	23.21	21.67	22.00	 903	 920	1196	1001	2.840E-2	1202	1010
2024-02-08 23:30:59.422	22.70	22.63	22.17	22.73	22.94	22.76	23.21	21.67	22.00	 903	 920	1196	1001	2.860E-2	1202	1010
2024-02-08 23:31:04.422	22.69	22.63	22.18	22.79	22.94	22.78	23.21	21.71	21.99	 904	 920	1196	1001	2.860E-2	1202	1010
2024-02-08 23:31:09.422	22.65	22.65	22.24	22.83	22.93	22.80	23.22	21.74	22.00	 904	 920	1196	1000	2.850E-2	1202	1010
2024-02-08 23:31:14.422	22.66	22.64	22.25	22.68	22.96	22.79	23.24	21.80	22.00	 904	 920	1196	 999	2.850E-2	1202	1010
2024-02-08 23:31:19.422	22.64	22.65	22.24	22.60	22.98	22.81	23.21	21.79	22.00	 904	 920	1196	 999	2.860E-2	1202	1011
2024-02-08 23:31:24.422	22.66	22.66	22.22	22.61	22.99	22.80	23.20	21.80	22.01	 904	 920	1196	 999	2.860E-2	1202	1011
2024-02-08 23:31:29.422	22.68	22.66	22.20	22.66	22.99	22.77	23.21	21.77	22.01	 903	 920	1197	1000	2.850E-2	1202	1011
2024-02-08 23:31:34.423	22.69	22.63	22.18	22.88	22.97	22.76	23.22	21.73	22.01	 904	 919	1197	1000	2.860E-2	1202	1011
2024-02-08 23:31:39.423	22.70	22.62	22.21	23.05	22.96	22.75	23.23	21.74	22.00	 904	 919	1197	1000	2.850E-2	1202	1011
2024-02-08 23:31:44.424	22.70	22.60	22.20	23.05	22.96	22.74	23.27	21.74	22.00	 904	 919	1197	 999	2.860E-2	1202	1011
2024-02-08 23:31:49.424	22.70	22.61	22.23	23.02	22.95	22.76	23.25	21.71	21.99	 904	 919	1197	 999	2.860E-2	1202	1011
2024-02-08 23:31:54.425	22.67	22.63	22.25	22.87	22.96	22.76	23.21	21.72	21.99	 904	 920	1196	 999	2.840E-2	1202	1011
2024-02-08 23:31:59.425	22.66	22.64	22.24	22.82	22.97	22.75	23.22	21.70	21.99	 904	 920	1196	1000	2.860E-2	1202	1011
2024-02-08 23:32:04.426	22.66	22.62	22.27	22.88	22.99	22.77	23.19	21.71	22.00	 904	 920	1196	1000	2.860E-2	1202	1011
2024-02-08 23:32:09.426	22.67	22.60	22.27	23.01	22.98	22.76	23.23	21.74	22.00	 903	 920	1197	1000	2.840E-2	1202	1011
2024-02-08 23:32:14.426	22.70	22.58	22.25	23.26	22.96	22.75	23.25	21.74	22.00	 904	 920	1197	 999	2.850E-2	1202	1011
2024-02-08 23:32:19.426	22.70	22.58	22.26	23.12	22.97	22.76	23.25	21.75	21.99	 903	 920	1197	 999	2.860E-2	1202	1011
2024-02-08 23:32:24.428	22.68	22.60	22.25	23.32	22.94	22.77	23.24	21.74	21.99	 903	 920	1196	1000	2.840E-2	1202	1011
2024-02-08 23:32:29.427	22.67	22.62	22.27	23.14	22.92	22.78	23.24	21.74	22.00	 903	 920	1195	1000	2.860E-2	1202	1011
2024-02-08 23:32:34.427	22.64	22.64	22.28	23.02	22.91	22.77	23.25	21.76	22.00	 903	 920	1195	1001	2.860E-2	1202	1011
2024-02-08 23:32:39.428	22.63	22.65	22.28	23.09	22.90	22.76	23.25	21.76	22.00	 903	 919	1195	1000	2.860E-2	1202	1011
2024-02-08 23:32:44.427	22.64	22.67	22.25	22.80	22.93	22.77	23.27	21.78	22.00	 903	 920	1196	1000	2.860E-2	1202	1011
2024-02-08 23:32:49.427	22.67	22.65	22.21	22.99	22.93	22.76	23.26	21.78	21.99	 903	 920	1196	1001	2.860E-2	1202	1011
2024-02-08 23:32:54.427	22.67	22.66	22.23	22.97	22.96	22.75	23.27	21.78	22.00	 903	 920	1195	1001	2.860E-2	1202	1011
2024-02-08 23:32:59.427	22.67	22.64	22.23	23.04	22.94	22.76	23.28	21.79	22.00	 903	 920	1195	1001	2.870E-2	1202	1011
2024-02-08 23:33:04.428	22.66	22.62	22.26	23.03	22.94	22.74	23.28	21.75	22.00	 903	 920	1195	1001	2.860E-2	1202	1011
2024-02-08 23:33:09.428	22.67	22.64	22.27	22.92	22.97	22.74	23.25	21.81	21.99	 903	 920	1195	1001	2.860E-2	1202	1010
2024-02-08 23:33:14.429	22.65	22.64	22.25	22.76	22.97	22.78	23.25	21.76	21.99	 903	 920	1196	1000	2.860E-2	1202	1011
2024-02-08 23:33:19.429	22.68	22.64	22.22	22.76	22.99	22.79	23.22	21.76	22.00	 903	 920	1196	1000	2.860E-2	1202	1011
2024-02-08 23:33:24.429	22.69	22.66	22.22	22.87	22.95	22.79	23.25	21.79	22.00	 903	 920	1197	 999	2.860E-2	1202	1011
2024-02-08 23:33:29.430	22.66	22.65	22.22	22.82	22.93	22.78	23.26	21.70	22.00	 904	 920	1197	 999	2.860E-2	1202	1011
2024-02-08 23:33:34.430	22.68	22.64	22.24	23.01	22.96	22.79	23.25	21.73	22.00	 903	 920	1197	1001	2.860E-2	1202	1011
2024-02-08 23:33:39.430	22.65	22.64	22.25	23.05	22.94	22.77	23.25	21.73	22.01	 904	 920	1196	1001	2.860E-2	1202	1011
2024-02-08 23:33:44.430	22.65	22.63	22.26	22.91	22.96	22.76	23.24	21.73	22.00	 904	 919	1196	1001	2.860E-2	1202	1011
2024-02-08 23:33:49.431	22.66	22.64	22.26	22.97	22.96	22.75	23.23	21.75	21.99	 903	 919	1196	1001	2.860E-2	1202	1011
2024-02-08 23:33:54.432	22.69	22.64	22.25	22.92	22.93	22.72	23.24	21.74	21.99	 904	 919	1196	1000	2.850E-2	1202	1011
2024-02-08 23:33:59.431	22.69	22.64	22.26	22.97	22.92	22.75	23.26	21.73	22.00	 903	 920	1196	1000	2.840E-2	1202	1011
2024-02-08 23:34:04.433	22.69	22.61	22.24	23.21	22.91	22.75	23.27	21.77	22.00	 903	 920	1196	1000	2.860E-2	1202	1011
2024-02-08 23:34:09.433	22.68	22.62	22.24	23.33	22.92	22.77	23.29	21.75	22.00	 903	 920	1195	1001	2.860E-2	1202	1011
2024-02-08 23:34:14.434	22.67	22.59	22.24	23.31	22.92	22.80	23.29	21.76	22.00	 904	 920	1195	1001	2.860E-2	1202	1011
2024-02-08 23:34:19.434	22.71	22.58	22.23	23.10	22.93	22.77	23.28	21.78	22.00	 903	 920	1196	1001	2.860E-2	1202	1011
2024-02-08 23:34:24.435	22.70	22.59	22.24	23.03	22.95	22.78	23.28	21.75	22.00	 904	 919	1196	1001	2.860E-2	1202	1011
2024-02-08 23:34:29.435	22.70	22.59	22.23	22.75	22.95	22.78	23.27	21.75	22.00	 904	 919	1197	1001	2.860E-2	1202	1010
2024-02-08 23:34:34.434	22.69	22.62	22.23	22.71	22.96	22.76	23.27	21.76	22.00	 903	 919	1196	1000	2.860E-2	1202	1010
2024-02-08 23:34:39.435	22.66	22.64	22.25	22.88	22.94	22.80	23.26	21.70	22.00	 903	 920	1195	 999	2.860E-2	1202	1010
2024-02-08 23:34:44.435	22.65	22.63	22.23	22.66	22.92	22.78	23.22	21.69	22.00	 903	 920	1195	 999	2.870E-2	1202	1010
2024-02-08 23:34:49.436	22.66	22.61	22.21	22.77	22.92	22.78	23.22	21.71	22.00	 903	 920	1195	 999	2.860E-2	1202	1010
2024-02-08 23:34:54.436	22.66	22.59	22.21	22.74	22.92	22.76	23.24	21.72	22.01	 903	 920	1195	1000	2.860E-2	1202	1010
2024-02-08 23:34:59.436	22.68	22.59	22.20	22.77	22.94	22.73	23.22	21.76	22.01	 903	 920	1195	1000	2.870E-2	1202	1010
2024-02-08 23:35:04.436	22.67	22.63	22.22	22.79	22.98	22.74	23.25	21.77	22.00	 903	 920	1195	1000	2.860E-2	1202	1010
2024-02-08 23:35:09.436	22.68	22.66	22.24	22.79	22.99	22.73	23.25	21.75	22.00	 904	 920	1195	1001	2.870E-2	1202	1010
2024-02-08 23:35:14.436	22.67	22.66	22.23	22.88	22.95	22.73	23.25	21.73	22.00	 904	 920	1195	1001	2.860E-2	1202	1010
2024-02-08 23:35:19.437	22.68	22.63	22.23	22.92	22.95	22.72	23.28	21.75	21.99	 904	 920	1195	1001	2.860E-2	1202	1010
2024-02-08 23:35:24.437	22.68	22.64	22.22	23.16	22.94	22.71	23.26	21.72	21.99	 904	 920	1196	1001	2.870E-2	1202	1010
2024-02-08 23:35:29.437	22.66	22.62	22.22	23.27	22.92	22.73	23.26	21.75	21.99	 904	 920	1197	1000	2.860E-2	1202	1010
2024-02-08 23:35:34.439	22.64	22.63	22.25	23.39	22.95	22.72	23.25	21.81	22.00	 904	 920	1197	 999	2.860E-2	1202	1010
2024-02-08 23:35:39.439	22.64	22.63	22.26	23.41	22.93	22.75	23.24	21.77	22.01	 904	 920	1197	1000	2.870E-2	1202	1010
2024-02-08 23:35:44.439	22.63	22.62	22.27	23.33	22.92	22.76	23.28	21.80	22.00	 904	 920	1197	1000	2.860E-2	1202	1010
2024-02-08 23:35:49.439	22.64	22.63	22.27	23.14	22.91	22.78	23.29	21.77	22.00	 904	 920	1197	1000	2.860E-2	1202	1010
2024-02-08 23:35:54.439	22.65	22.62	22.25	22.81	22.91	22.79	23.27	21.74	22.00	 903	 920	1196	1000	2.860E-2	1202	1010
