Timestamp	T0 - GPD IFplate (°C)	T1 - GPD drift (°C)	T2 - GPD mech (°C)	T3 - Tank TC (°C)	T4 - GTC TF Outlet (°C)	T5 - AC TF Outlet (°C)	T6 - Ambient (°C)	T7 - Tank PT100 (°C)	TJulaboInternal (°C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-14 20:26:36.034	22.62	22.57	22.20	22.31	22.94	22.61	22.19	21.07	22.00	 900	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:26:41.033	22.67	22.60	22.25	22.40	22.86	22.71	22.22	21.13	22.01	 900	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:26:46.034	22.63	22.59	22.20	22.35	22.89	22.67	22.17	21.02	22.00	 900	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:26:51.033	22.62	22.57	22.23	22.25	22.91	22.64	22.18	21.06	22.01	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:26:56.034	22.65	22.57	22.18	22.13	22.85	22.68	22.15	21.06	22.01	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:27:01.035	22.63	22.54	22.22	21.52	22.90	22.74	22.18	21.09	22.00	 900	  -0	1187	1014	1.700E-7	1197	   0
2024-02-14 20:27:06.035	22.61	22.60	22.20	22.49	22.90	22.67	22.18	21.09	21.99	 900	  -0	1186	1015	1.800E-7	1197	   0
2024-02-14 20:27:11.035	22.62	22.62	22.25	22.26	22.93	22.64	22.18	21.07	21.99	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:27:16.035	22.62	22.61	22.24	22.16	22.88	22.68	22.16	21.09	22.00	 900	  -1	1187	1014	1.900E-7	1197	   0
2024-02-14 20:27:21.035	22.60	22.58	22.20	22.52	22.89	22.66	22.19	21.07	22.01	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:27:26.037	22.63	22.60	22.23	22.41	22.88	22.68	22.20	21.09	22.01	 900	  -0	1187	1014	1.800E-7	1197	   0
2024-02-14 20:27:31.036	22.59	22.62	22.22	22.71	22.88	22.67	22.18	21.02	22.01	 900	  -1	1186	1015	1.800E-7	1197	   0
2024-02-14 20:27:36.036	22.61	22.53	22.22	22.44	22.90	22.69	22.15	21.07	22.01	 900	  -1	1188	1014	1.800E-7	1197	   0
2024-02-14 20:27:41.038	22.61	22.58	22.21	22.31	22.93	22.68	22.12	21.06	22.00	 900	  -1	1188	1015	1.800E-7	1197	   0
2024-02-14 20:27:46.037	22.63	22.53	22.20	22.56	22.90	22.68	22.11	21.09	22.00	 901	  -0	1189	1013	1.900E-7	1197	   0
2024-02-14 20:27:51.037	22.61	22.55	22.21	21.98	22.87	22.67	22.16	21.06	22.00	 900	  -1	1188	1015	1.900E-7	1197	   0
2024-02-14 20:27:56.039	22.64	22.58	22.23	22.03	22.90	22.62	22.17	21.08	22.01	 900	  -1	1186	1014	2.000E-7	1197	   0
2024-02-14 20:28:01.038	22.65	22.58	22.20	22.31	22.91	22.66	22.19	21.13	22.01	 900	  -1	1186	1014	1.700E-7	1197	   0
2024-02-14 20:28:06.038	22.67	22.59	22.24	22.59	22.92	22.67	22.17	21.05	22.01	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:28:11.039	22.66	22.58	22.18	22.26	22.90	22.66	22.18	21.06	22.00	 900	  -1	1188	1016	1.700E-7	1197	   0
2024-02-14 20:28:16.038	22.64	22.59	22.22	22.43	22.90	22.67	22.17	21.07	22.00	 900	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:28:21.039	22.63	22.57	22.24	22.76	22.89	22.67	22.19	21.08	22.01	 899	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:28:26.039	22.58	22.55	22.26	22.86	22.91	22.68	22.16	21.07	22.01	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:28:31.038	22.63	22.56	22.27	22.11	22.86	22.66	22.19	21.13	22.00	 901	  -1	1188	1015	1.900E-7	1197	   0
2024-02-14 20:28:36.039	22.67	22.60	22.22	22.25	22.87	22.68	22.16	21.12	21.99	 900	  -1	1186	1016	1.700E-7	1197	   0
2024-02-14 20:28:41.039	22.65	22.60	22.19	22.22	22.87	22.65	22.18	21.08	22.00	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:28:46.038	22.58	22.58	22.20	22.42	22.89	22.64	22.22	21.07	22.01	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:28:51.039	22.61	22.56	22.23	22.54	22.91	22.67	22.19	21.07	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:28:56.040	22.61	22.58	22.22	21.95	22.88	22.66	22.23	21.11	22.00	 900	  -1	1186	1014	1.700E-7	1197	   0
2024-02-14 20:29:01.041	22.64	22.60	22.25	21.75	22.84	22.71	22.19	21.05	22.00	 899	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:29:06.041	22.63	22.55	22.20	22.89	22.91	22.69	22.22	21.04	22.00	 900	  -1	1188	1013	1.700E-7	1197	   0
2024-02-14 20:29:11.041	22.61	22.61	22.22	22.05	22.90	22.61	22.18	21.07	22.00	 900	  -0	1187	1014	1.700E-7	1197	   0
2024-02-14 20:29:16.041	22.61	22.59	22.23	22.56	22.90	22.68	22.18	21.08	22.01	 900	  -1	1187	1015	1.600E-7	1197	   0
2024-02-14 20:29:21.041	22.59	22.58	22.24	22.72	22.89	22.67	22.15	21.08	22.01	 900	  -0	1187	1015	1.600E-7	1197	   0
2024-02-14 20:29:26.042	22.70	22.56	22.23	22.40	22.86	22.69	22.18	21.08	22.00	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:29:31.041	22.62	22.57	22.24	22.32	22.87	22.69	22.20	21.07	22.00	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:29:36.043	22.63	22.56	22.26	22.65	22.88	22.71	22.19	21.08	22.00	 900	  -1	1187	1013	1.900E-7	1197	   0
2024-02-14 20:29:41.042	22.61	22.58	22.25	22.47	22.91	22.66	22.16	20.99	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:29:46.042	22.66	22.60	22.21	22.32	22.85	22.67	22.21	21.11	22.00	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:29:51.042	22.66	22.61	22.23	22.13	22.88	22.66	22.21	21.02	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:29:56.043	22.66	22.57	22.21	22.41	22.88	22.72	22.18	21.10	22.00	 901	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:30:01.043	22.65	22.54	22.24	22.35	22.91	22.66	22.21	21.06	22.00	 900	  -1	1186	1016	1.800E-7	1197	   0
2024-02-14 20:30:06.044	22.65	22.61	22.23	21.89	22.94	22.67	22.17	21.05	22.00	 900	  -1	1187	1014	2.200E-7	1197	   0
2024-02-14 20:30:11.043	22.62	22.59	22.21	22.43	22.91	22.67	22.18	21.11	22.01	 901	  -1	1187	1014	1.600E-7	1197	   0
2024-02-14 20:30:16.044	22.60	22.59	22.21	22.25	22.93	22.64	22.19	21.12	22.01	 900	  -1	1186	1016	1.800E-7	1197	   0
2024-02-14 20:30:21.044	22.63	22.64	22.24	22.78	22.89	22.68	22.17	21.01	22.00	 900	  -1	1187	1016	1.900E-7	1197	   0
2024-02-14 20:30:26.044	22.62	22.55	22.22	21.90	22.91	22.67	22.18	21.03	21.99	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:30:31.044	22.64	22.60	22.18	22.13	22.87	22.67	22.16	21.08	21.99	 900	  -1	1188	1014	1.800E-7	1197	   0
2024-02-14 20:30:36.044	22.67	22.59	22.20	22.44	22.91	22.61	22.20	21.11	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:30:41.045	22.66	22.59	22.19	22.44	22.87	22.69	22.18	21.12	22.00	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:30:46.045	22.60	22.60	22.24	22.16	22.93	22.63	22.21	21.13	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:30:51.044	22.62	22.59	22.23	22.15	22.89	22.67	22.18	21.11	22.00	 899	  -1	1188	1014	2.100E-7	1197	   0
2024-02-14 20:30:56.044	22.62	22.60	22.19	22.69	22.89	22.63	22.19	21.10	22.00	 900	  -1	1188	1015	1.800E-7	1197	   0
2024-02-14 20:31:01.045	22.63	22.55	22.20	22.77	22.89	22.66	22.20	21.15	22.00	 900	  -0	1187	1014	2.100E-7	1197	   0
2024-02-14 20:31:06.046	22.64	22.61	22.24	22.47	22.90	22.69	22.16	21.09	22.00	 900	  -1	1187	1015	2.100E-7	1197	   0
2024-02-14 20:31:11.046	22.65	22.59	22.26	22.90	22.88	22.69	22.18	21.08	22.00	 900	  -1	1187	1016	2.100E-7	1197	   0
2024-02-14 20:31:16.046	22.63	22.57	22.23	22.35	22.87	22.70	22.21	21.11	22.00	 900	  -1	1186	1014	1.700E-7	1197	   0
2024-02-14 20:31:21.046	22.61	22.58	22.21	22.43	22.89	22.69	22.16	21.11	21.99	 900	  -1	1187	1015	2.000E-7	1197	   0
2024-02-14 20:31:26.046	22.64	22.57	22.23	21.99	22.91	22.65	22.17	21.04	21.99	 900	  -1	1187	1015	2.000E-7	1197	   0
2024-02-14 20:31:31.046	22.61	22.54	22.19	22.40	22.88	22.69	22.15	21.09	22.00	 901	  -0	1188	1014	1.900E-7	1197	   0
2024-02-14 20:31:36.046	22.59	22.57	22.25	22.63	22.85	22.63	22.21	21.11	22.00	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:31:41.046	22.59	22.62	22.19	22.20	22.90	22.68	22.17	21.09	22.01	 901	  -1	1187	1016	1.800E-7	1197	   0
2024-02-14 20:31:46.046	22.64	22.57	22.21	22.55	22.90	22.65	22.24	21.08	22.00	 900	  -1	1188	1015	1.800E-7	1197	   0
2024-02-14 20:31:51.046	22.64	22.61	22.22	22.13	22.87	22.70	22.13	21.08	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:31:56.046	22.59	22.61	22.22	22.05	22.90	22.66	22.16	21.06	21.99	 900	  -1	1188	1014	1.800E-7	1197	   0
2024-02-14 20:32:01.046	22.60	22.58	22.23	22.62	22.86	22.68	22.18	21.10	22.00	 901	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:32:06.046	22.62	22.57	22.20	22.05	22.89	22.64	22.19	21.11	22.00	 900	  -1	1186	1015	1.800E-7	1197	   0
2024-02-14 20:32:11.046	22.68	22.57	22.21	22.60	22.86	22.67	22.20	21.08	22.00	 900	  -1	1186	1016	1.900E-7	1197	   0
2024-02-14 20:32:16.046	22.63	22.59	22.25	22.44	22.90	22.65	22.17	21.10	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:32:21.046	22.63	22.57	22.17	22.69	22.88	22.72	22.21	21.10	22.01	 901	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:32:26.047	22.62	22.64	22.21	21.97	22.89	22.71	22.16	21.08	22.01	 900	  -0	1186	1016	1.700E-7	1197	   0
2024-02-14 20:32:31.046	22.58	22.59	22.17	22.19	22.90	22.66	22.19	21.08	22.01	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:32:36.047	22.62	22.58	22.25	22.73	22.97	22.69	22.22	21.09	22.01	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:32:41.046	22.59	22.56	22.21	21.76	22.90	22.65	22.16	21.07	22.00	 900	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 20:32:46.047	22.62	22.56	22.26	22.35	22.88	22.69	22.19	21.13	22.00	 900	  -1	1186	1015	1.600E-7	1197	   0
2024-02-14 20:32:51.046	22.60	22.62	22.23	21.94	22.93	22.69	22.17	21.07	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:32:56.047	22.65	22.59	22.19	22.50	22.90	22.67	22.17	21.10	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:33:01.048	22.58	22.61	22.20	22.60	22.88	22.62	22.17	21.05	22.00	 900	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:33:06.049	22.63	22.60	22.25	22.49	22.86	22.69	22.20	21.10	22.00	 900	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 20:33:11.050	22.59	22.58	22.23	21.92	22.88	22.66	22.20	21.10	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:33:16.050	22.57	22.57	22.22	22.69	22.88	22.66	22.19	21.06	22.01	 900	  -0	1186	1015	1.600E-7	1197	   0
2024-02-14 20:33:21.051	22.62	22.54	22.23	22.55	22.91	22.68	22.17	21.11	22.00	 900	  -1	1187	1016	1.800E-7	1197	   0
2024-02-14 20:33:26.051	22.68	22.57	22.25	22.77	22.92	22.71	22.21	21.09	21.99	 901	  -1	1186	1014	1.800E-7	1197	   0
2024-02-14 20:33:31.051	22.65	22.56	22.21	22.39	22.90	22.65	22.18	21.06	21.99	 900	   0	1187	1014	1.900E-7	1197	   0
2024-02-14 20:33:36.052	22.62	22.62	22.26	22.22	22.89	22.64	22.26	21.14	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:33:41.052	22.65	22.60	22.21	22.56	22.91	22.68	22.15	21.08	22.00	 900	  -1	1187	1015	1.900E-7	1197	   0
2024-02-14 20:33:46.053	22.63	22.61	22.23	22.77	22.93	22.67	22.17	21.11	22.00	 900	  -1	1187	1015	1.600E-7	1197	   0
2024-02-14 20:33:51.053	22.62	22.56	22.19	22.82	22.89	22.68	22.18	21.10	22.00	 900	  -1	1186	1017	1.700E-7	1197	   0
2024-02-14 20:33:56.053	22.62	22.57	22.22	22.50	22.90	22.66	22.20	21.07	22.00	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:34:01.053	22.65	22.58	22.20	22.50	22.95	22.69	22.18	21.08	22.00	 900	  -0	1188	1015	1.700E-7	1197	   0
2024-02-14 20:34:06.053	22.66	22.61	22.18	22.08	22.89	22.66	22.16	21.08	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:34:11.054	22.63	22.59	22.24	21.93	22.93	22.69	22.18	21.17	22.00	 900	  -1	1186	1014	1.700E-7	1197	   0
2024-02-14 20:34:16.055	22.62	22.57	22.21	22.08	22.94	22.67	22.16	21.10	21.99	 900	  -1	1186	1016	1.700E-7	1197	   0
2024-02-14 20:34:21.054	22.61	22.54	22.19	22.06	22.91	22.67	22.19	21.09	21.99	 901	  -0	1187	1016	1.600E-7	1197	   0
2024-02-14 20:34:26.055	22.60	22.54	22.27	22.20	22.86	22.66	22.15	21.05	22.00	 900	  -1	1187	1015	1.900E-7	1197	   0
2024-02-14 20:34:31.056	22.62	22.59	22.21	22.21	22.88	22.68	22.19	21.09	21.99	 900	  -1	1187	1015	1.900E-7	1197	   0
2024-02-14 20:34:36.056	22.59	22.58	22.21	22.42	22.92	22.66	22.17	21.10	21.99	 901	  -0	1187	1015	1.800E-7	1197	   0
2024-02-14 20:34:41.056	22.61	22.58	22.19	22.62	22.91	22.65	22.19	21.13	22.00	 900	  -1	1187	1016	2.100E-7	1197	   0
2024-02-14 20:34:46.056	22.64	22.56	22.23	22.30	22.92	22.63	22.17	21.05	22.00	 900	  -1	1187	1015	2.000E-7	1197	   0
2024-02-14 20:34:51.056	22.61	22.58	22.22	22.08	22.90	22.65	22.19	21.04	22.00	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:34:56.055	22.59	22.58	22.19	22.47	22.87	22.68	22.18	21.03	22.00	 901	  -1	1187	1014	2.100E-7	1197	   0
2024-02-14 20:35:01.056	22.69	22.56	22.19	22.27	22.91	22.68	22.20	21.08	22.00	 901	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:35:06.055	22.64	22.60	22.23	22.29	22.91	22.67	22.16	21.10	22.00	 900	  -1	1188	1013	1.700E-7	1197	   0
2024-02-14 20:35:11.056	22.61	22.60	22.22	21.92	22.88	22.69	22.13	21.05	22.00	 900	  -1	1186	1016	1.800E-7	1197	   0
2024-02-14 20:35:16.056	22.61	22.57	22.23	22.13	22.90	22.67	22.17	21.11	22.00	 900	  -1	1187	1014	1.900E-7	1197	   0
2024-02-14 20:35:21.056	22.63	22.59	22.22	23.18	22.87	22.66	22.14	21.04	22.00	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:35:26.056	22.65	22.57	22.22	22.55	22.89	22.69	22.17	21.14	22.00	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:35:31.056	22.65	22.62	22.18	22.74	22.93	22.67	22.21	21.15	22.00	 900	  -0	1188	1014	1.600E-7	1197	   0
2024-02-14 20:35:36.055	22.61	22.60	22.23	22.17	22.90	22.67	22.16	21.13	21.99	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:35:41.056	22.62	22.58	22.27	22.11	22.92	22.71	22.20	21.13	22.00	 900	  -1	1187	1016	1.900E-7	1197	   0
2024-02-14 20:35:46.056	22.63	22.59	22.23	22.60	22.83	22.64	22.21	21.10	22.01	 900	  -0	1187	1014	1.800E-7	1197	   0
2024-02-14 20:35:51.056	22.67	22.59	22.21	22.42	22.91	22.66	22.16	21.02	22.01	 900	  -1	1188	1013	1.900E-7	1197	   0
2024-02-14 20:35:56.057	22.65	22.57	22.22	22.83	22.91	22.67	22.21	21.18	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:36:01.057	22.63	22.53	22.23	22.48	22.93	22.67	22.21	21.07	22.00	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:36:06.057	22.62	22.60	22.23	22.36	22.90	22.65	22.19	21.04	22.00	 899	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:36:11.057	22.62	22.54	22.20	22.63	22.92	22.66	22.15	21.13	22.01	 899	  -1	1186	1016	1.700E-7	1197	   0
2024-02-14 20:36:16.057	22.62	22.56	22.24	22.41	22.92	22.68	22.17	21.06	22.02	 900	  -1	1188	1015	1.800E-7	1197	   0
2024-02-14 20:36:21.057	22.67	22.55	22.24	22.46	22.89	22.68	22.25	21.10	22.00	 900	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:36:26.057	22.62	22.57	22.27	22.96	22.86	22.69	22.20	21.09	22.00	 900	  -1	1188	1015	1.700E-7	1197	   0
2024-02-14 20:36:31.059	22.67	22.59	22.25	22.11	22.93	22.70	22.17	21.14	22.00	 900	  -1	1188	1015	1.800E-7	1197	   0
2024-02-14 20:36:36.058	22.65	22.61	22.22	23.38	22.92	22.69	22.21	21.15	22.00	 900	  -1	1186	1015	1.800E-7	1197	   0
2024-02-14 20:36:41.058	22.64	22.57	22.28	22.29	22.87	22.64	22.15	21.10	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:36:46.059	22.67	22.60	22.20	22.39	22.91	22.68	22.22	21.17	22.00	 900	  -1	1188	1013	1.900E-7	1197	   0
2024-02-14 20:36:51.058	22.65	22.60	22.20	22.22	22.92	22.67	22.20	21.10	22.00	 900	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:36:56.059	22.59	22.56	22.24	22.37	22.94	22.70	22.15	21.11	22.00	 900	  -1	1186	1016	1.700E-7	1197	   0
2024-02-14 20:37:01.059	22.61	22.58	22.22	22.36	22.88	22.66	22.22	21.14	22.00	 900	  -1	1187	1016	1.800E-7	1197	   0
2024-02-14 20:37:06.061	22.63	22.56	22.20	22.91	22.85	22.62	22.18	21.08	22.00	 900	  -1	1187	1014	2.100E-7	1197	   0
2024-02-14 20:37:11.061	22.62	22.57	22.18	22.75	22.94	22.69	22.17	21.14	22.00	 900	  -1	1187	1016	1.800E-7	1197	   0
2024-02-14 20:37:16.060	22.64	22.62	22.21	22.26	22.90	22.68	22.18	21.16	22.00	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:37:21.061	22.67	22.55	22.21	22.16	22.88	22.68	22.20	21.16	22.00	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:37:26.060	22.63	22.57	22.20	22.18	22.92	22.69	22.17	21.12	22.01	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:37:31.060	22.61	22.57	22.25	22.43	22.91	22.68	22.20	21.06	22.01	 901	  -0	1187	1015	1.700E-7	1197	   0
2024-02-14 20:37:36.061	22.61	22.62	22.24	22.41	22.92	22.69	22.23	21.06	22.00	 900	  -1	1187	1015	2.100E-7	1197	   0
2024-02-14 20:37:41.061	22.64	22.55	22.21	22.45	22.91	22.64	22.18	21.10	22.00	 900	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:37:46.061	22.63	22.60	22.25	22.31	22.92	22.68	22.18	21.13	22.01	 900	  -1	1187	1016	1.800E-7	1197	   0
2024-02-14 20:37:51.063	22.61	22.60	22.21	22.36	22.90	22.66	22.17	21.13	22.00	 900	  -1	1188	1015	1.700E-7	1197	   0
2024-02-14 20:37:56.063	22.60	22.58	22.21	22.37	22.89	22.68	22.19	21.15	22.00	 900	  -0	1187	1015	1.700E-7	1197	   0
2024-02-14 20:38:01.063	22.67	22.66	22.22	22.11	22.89	22.70	22.21	21.14	22.00	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:38:06.063	22.62	22.58	22.21	22.70	22.89	22.68	22.17	21.13	22.00	 901	  -1	1188	1015	1.700E-7	1197	   0
2024-02-14 20:38:11.063	22.64	22.63	22.22	22.68	22.90	22.66	22.20	21.12	22.00	 901	  -0	1187	1014	1.700E-7	1197	   0
2024-02-14 20:38:16.063	22.63	22.61	22.20	22.25	22.90	22.72	22.17	21.14	22.00	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:38:21.063	22.65	22.57	22.21	22.43	22.92	22.68	22.16	21.13	22.00	 899	  -1	1188	1014	2.000E-7	1197	   0
2024-02-14 20:38:26.063	22.63	22.59	22.24	22.31	22.90	22.66	22.20	21.10	22.00	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:38:31.063	22.58	22.60	22.23	22.59	22.86	22.69	22.21	21.10	22.00	 900	  -0	1187	1015	1.800E-7	1197	   0
2024-02-14 20:38:36.063	22.62	22.60	22.22	21.91	22.87	22.70	22.15	21.11	22.00	 900	  -1	1188	1015	1.600E-7	1197	   0
2024-02-14 20:38:41.063	22.59	22.61	22.24	22.39	22.90	22.69	22.23	21.14	22.00	 900	  -1	1187	1015	1.600E-7	1197	   0
2024-02-14 20:38:46.063	22.65	22.57	22.21	21.99	22.86	22.67	22.23	21.10	21.99	 900	  -1	1187	1015	1.600E-7	1197	   0
2024-02-14 20:38:51.065	22.59	22.53	22.21	22.49	22.87	22.66	22.16	21.09	21.99	 900	  -1	1188	1014	1.600E-7	1197	   0
2024-02-14 20:38:56.065	22.64	22.64	22.23	22.07	22.92	22.67	22.19	21.10	22.00	 900	  -0	1187	1016	1.700E-7	1197	   0
2024-02-14 20:39:01.065	22.62	22.63	22.26	22.16	22.89	22.61	22.15	21.08	22.01	 901	  -1	1187	1015	1.600E-7	1197	   0
2024-02-14 20:39:06.065	22.66	22.55	22.25	21.93	22.86	22.67	22.20	21.12	22.01	 900	  -1	1187	1015	1.600E-7	1197	   0
2024-02-14 20:39:11.065	22.67	22.59	22.26	22.15	22.85	22.69	22.18	21.12	22.01	 900	  -1	1187	1015	2.000E-7	1197	   0
2024-02-14 20:39:16.066	22.62	22.58	22.21	21.84	22.88	22.70	22.20	21.15	22.00	 900	  -1	1186	1016	1.600E-7	1197	   0
2024-02-14 20:39:21.067	22.62	22.61	22.23	22.31	22.89	22.67	22.19	21.12	21.99	 900	  -0	1188	1015	2.500E-7	1197	   0
2024-02-14 20:39:26.066	22.62	22.59	22.20	22.51	22.90	22.66	22.21	21.13	21.99	 900	  -1	1187	1015	2.300E-7	1197	   0
2024-02-14 20:39:31.067	22.60	22.61	22.20	22.11	22.91	22.66	22.19	21.11	22.00	 900	  -1	1188	1014	2.100E-7	1197	   0
2024-02-14 20:39:36.068	22.65	22.56	22.21	22.49	22.88	22.68	22.18	21.12	21.99	 901	  -1	1187	1016	2.100E-7	1197	   0
2024-02-14 20:39:41.068	22.66	22.59	22.23	22.20	22.91	22.65	22.21	21.11	22.00	 900	  -1	1187	1016	2.200E-7	1197	   0
2024-02-14 20:39:46.069	22.67	22.57	22.20	22.38	22.89	22.70	22.19	21.20	22.00	 901	  -1	1186	1014	2.200E-7	1197	   0
2024-02-14 20:39:51.070	22.60	22.60	22.23	22.39	22.90	22.66	22.16	21.10	22.01	 901	  -1	1188	1014	1.600E-7	1197	   0
2024-02-14 20:39:56.070	22.62	22.59	22.19	22.37	22.88	22.65	22.20	21.13	22.01	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:40:01.070	22.63	22.63	22.22	21.96	22.91	22.68	22.23	21.15	22.01	 900	  -1	1187	1013	1.700E-7	1197	   0
2024-02-14 20:40:06.070	22.63	22.57	22.23	22.63	22.87	22.68	22.18	21.07	22.00	 900	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:40:11.070	22.62	22.57	22.24	22.37	22.87	22.64	22.23	21.15	22.00	 900	  -1	1186	1016	2.000E-7	1197	   0
2024-02-14 20:40:16.072	22.61	22.62	22.23	22.23	22.91	22.66	22.16	21.08	22.00	 900	  -1	1188	1014	1.900E-7	1197	   0
2024-02-14 20:40:21.072	22.63	22.64	22.24	22.83	22.88	22.71	22.19	21.11	21.99	 900	  -1	1188	1014	1.900E-7	1197	   0
2024-02-14 20:40:26.073	22.63	22.60	22.24	21.71	22.89	22.66	22.21	21.14	22.00	 900	  -1	1187	1014	2.000E-7	1197	   0
2024-02-14 20:40:31.073	22.64	22.57	22.24	22.78	22.83	22.67	22.20	21.13	22.01	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:40:36.073	22.60	22.56	22.22	23.00	22.85	22.65	22.22	21.14	22.00	 900	  -1	1186	1014	2.000E-7	1197	   0
2024-02-14 20:40:41.073	22.60	22.57	22.21	22.54	22.91	22.68	22.20	21.11	22.00	 900	  -1	1187	1014	1.600E-7	1197	   0
2024-02-14 20:40:46.073	22.65	22.60	22.21	22.60	22.85	22.66	22.20	21.15	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:40:51.073	22.63	22.60	22.25	22.28	22.91	22.69	22.19	21.11	22.01	 901	  -1	1187	1015	1.900E-7	1197	   0
2024-02-14 20:40:56.074	22.62	22.60	22.20	22.10	22.88	22.71	22.21	21.09	22.00	 899	  -1	1188	1014	1.800E-7	1197	   0
2024-02-14 20:41:01.073	22.60	22.60	22.22	22.60	22.89	22.70	22.20	21.13	22.00	 900	  -1	1188	1015	1.900E-7	1197	   0
2024-02-14 20:41:06.073	22.61	22.60	22.21	22.44	22.88	22.72	22.22	21.13	22.00	 900	  -1	1187	1016	1.800E-7	1197	   0
2024-02-14 20:41:11.073	22.61	22.61	22.26	22.16	22.88	22.71	22.18	21.15	22.00	 900	  -1	1186	1015	1.800E-7	1197	   0
2024-02-14 20:41:16.075	22.62	22.59	22.25	22.66	22.93	22.70	22.25	21.09	22.01	 900	  -1	1186	1015	1.800E-7	1197	   0
2024-02-14 20:41:21.074	22.62	22.59	22.21	22.32	22.92	22.66	22.16	21.16	22.01	 900	  -1	1187	1015	1.800E-7	1197	   0
