#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 12:01:39.952	23.06	22.99	22.63	22.46	24.61	22.69	22.02	21.00	22.00	 902.31	   1.28	1186.31	  -0.40	5.100E-7	1194.17	   0.04
2024-02-20 12:01:44.951	23.06	22.98	22.53	22.65	24.63	22.63	22.00	21.05	22.00	 902.64	   1.28	1185.41	   0.95	5.000E-7	1194.18	   0.02
2024-02-20 12:01:49.952	23.00	23.01	22.60	22.96	24.59	22.65	21.93	21.01	22.00	 901.64	   1.28	1184.76	  -0.28	5.000E-7	1194.14	   0.04
2024-02-20 12:01:54.952	23.01	23.00	22.59	22.17	24.66	22.66	21.91	21.03	22.01	 902.21	   1.28	1186.74	   0.50	4.800E-7	1194.20	   0.03
2024-02-20 12:01:59.951	23.03	22.97	22.62	22.47	24.59	22.72	21.89	21.00	22.00	 902.30	   1.28	1186.17	  -0.85	5.300E-7	1194.14	   0.06
2024-02-20 12:02:04.952	23.00	23.02	22.57	22.04	24.67	22.69	21.93	21.03	21.99	 901.41	   1.28	1186.92	  -2.24	5.300E-7	1194.18	   0.01
2024-02-20 12:02:09.952	23.03	22.95	22.53	22.29	24.63	22.62	21.98	21.06	21.99	 901.77	   1.28	1186.81	  -0.97	5.200E-7	1194.15	   0.02
2024-02-20 12:02:14.951	23.04	23.01	22.61	22.13	24.60	22.70	21.99	20.94	21.99	 902.69	   1.28	1187.03	  -0.23	5.000E-7	1194.16	   0.03
2024-02-20 12:02:19.953	23.00	23.00	22.55	22.23	24.60	22.61	21.93	21.03	22.00	 902.04	   1.28	1185.44	   1.00	5.100E-7	1194.16	   0.03
2024-02-20 12:02:24.953	23.04	23.00	22.62	22.32	24.58	22.70	21.98	20.96	22.00	 901.97	   1.28	1186.49	  -1.38	5.300E-7	1194.17	   0.05
2024-02-20 12:02:29.953	23.07	22.97	22.61	22.08	24.55	22.73	21.99	21.02	22.01	 902.15	   1.28	1186.92	  -0.03	5.200E-7	1194.14	   0.02
2024-02-20 12:02:34.953	23.02	22.98	22.58	22.33	24.56	22.71	21.95	21.01	22.00	 902.30	   1.28	1185.88	   0.26	5.300E-7	1194.15	   0.02
2024-02-20 12:02:39.953	23.06	22.99	22.61	21.72	24.58	22.74	22.00	20.98	21.99	 902.66	   1.28	1187.14	   0.59	3.800E-7	1194.16	   0.01
2024-02-20 12:02:44.954	22.96	22.95	22.65	22.03	24.59	22.72	21.91	21.07	21.99	 902.74	   1.28	1185.77	   1.57	5.200E-7	1194.18	   0.04
2024-02-20 12:02:49.955	23.03	22.95	22.64	22.15	24.60	22.70	22.01	20.99	22.00	 901.53	   1.28	1187.03	  -1.18	5.300E-7	1194.18	   0.01
2024-02-20 12:02:54.956	23.04	22.99	22.63	22.28	24.65	22.66	22.02	21.00	22.00	 901.85	   1.28	1186.99	  -0.19	5.000E-7	1194.15	   0.03
2024-02-20 12:02:59.956	23.02	23.00	22.56	22.35	24.58	22.66	21.98	21.07	22.00	 900.56	   1.28	1186.20	   1.28	5.400E-7	1194.18	   0.04
2024-02-20 12:03:04.956	23.03	22.97	22.51	22.50	24.62	22.67	21.95	21.00	22.00	 902.59	   1.28	1184.87	   1.36	3.800E-7	1194.18	   0.02
2024-02-20 12:03:09.956	22.97	22.97	22.60	22.33	24.62	22.65	22.00	21.03	22.00	 902.58	   1.28	1185.84	   2.10	3.700E-7	1194.17	   0.03
2024-02-20 12:03:14.957	23.05	22.93	22.65	22.26	24.53	22.67	21.96	21.01	22.00	 902.69	   1.28	1186.42	  -0.44	5.600E-7	1194.17	   0.02
2024-02-20 12:03:19.957	23.08	22.96	22.51	22.56	24.59	22.66	22.01	20.98	22.00	 902.40	   1.28	1186.27	   0.18	5.400E-7	1194.20	   0.02
2024-02-20 12:03:24.957	22.96	23.01	22.60	22.42	24.68	22.64	21.97	20.97	22.00	 901.77	   1.28	1185.81	   1.28	4.100E-7	1194.17	   0.06
2024-02-20 12:03:29.958	23.08	22.96	22.57	22.27	24.54	22.71	22.00	20.98	22.00	 901.26	   1.28	1187.07	  -0.81	5.600E-7	1194.16	   0.03
2024-02-20 12:03:34.957	23.06	23.00	22.54	22.32	24.55	22.65	21.98	20.95	22.00	 902.35	   1.28	1187.14	  -1.01	4.400E-7	1194.16	   0.04
2024-02-20 12:03:39.957	23.08	22.96	22.57	22.70	24.60	22.63	22.04	20.98	22.00	 902.31	   1.28	1186.02	   0.30	4.800E-7	1194.17	   0.03
2024-02-20 12:03:44.958	23.06	22.92	22.62	22.48	24.56	22.68	21.99	21.02	22.01	 902.52	   1.28	1186.42	   1.49	5.300E-7	1194.18	   0.07
2024-02-20 12:03:49.959	23.05	23.03	22.53	22.19	24.58	22.74	22.01	20.95	22.01	 902.05	   1.28	1186.74	  -0.60	4.400E-7	1194.19	   0.04
2024-02-20 12:03:54.959	22.94	23.00	22.59	22.06	24.66	22.65	21.94	21.03	22.00	 902.01	   1.28	1185.77	   0.75	4.900E-7	1194.20	   0.04
2024-02-20 12:03:59.959	23.00	22.99	22.57	22.12	24.64	22.68	21.90	20.98	21.99	 902.83	   1.28	1186.09	   0.22	5.100E-7	1194.20	   0.04
2024-02-20 12:04:04.959	23.03	22.92	22.57	21.99	24.61	22.67	22.01	21.03	21.99	 902.11	   1.28	1186.45	   1.90	5.200E-7	1194.20	   0.03
2024-02-20 12:04:09.959	23.04	22.95	22.58	22.44	24.65	22.61	21.98	21.05	21.99	 901.97	   1.28	1186.60	   0.30	5.200E-7	1194.18	   0.04
2024-02-20 12:04:14.961	23.01	23.04	22.55	21.81	24.64	22.67	21.94	21.03	22.00	 902.25	   1.28	1186.38	  -0.48	4.200E-7	1194.20	   0.02
2024-02-20 12:04:19.962	23.06	22.97	22.63	22.20	24.57	22.69	22.02	20.98	22.00	 901.05	   1.28	1185.63	  -0.56	5.200E-7	1194.18	   0.04
2024-02-20 12:04:24.962	23.10	22.96	22.57	22.10	24.55	22.66	22.00	21.01	22.00	 901.90	   1.28	1186.35	   0.50	4.800E-7	1194.17	   0.02
2024-02-20 12:04:29.962	23.00	23.01	22.55	22.40	24.59	22.64	21.95	21.00	22.00	 902.55	   1.28	1185.88	  -0.19	5.300E-7	1194.21	   0.02
2024-02-20 12:04:34.962	23.06	22.95	22.58	22.28	24.60	22.65	22.00	21.02	22.01	 901.90	   1.28	1185.73	   0.22	5.000E-7	1194.18	   0.03
2024-02-20 12:04:39.962	23.02	23.01	22.58	22.16	24.62	22.71	21.90	20.94	22.01	 902.83	   1.28	1185.44	   0.05	5.100E-7	1194.18	   0.03
2024-02-20 12:04:44.962	23.09	22.94	22.59	22.61	24.57	22.66	22.02	21.03	22.01	 902.09	   1.28	1185.37	   0.30	4.500E-7	1194.18	   0.02
2024-02-20 12:04:49.962	23.03	23.01	22.58	22.33	24.56	22.72	22.00	21.02	22.00	 903.27	   1.28	1185.84	  -0.77	5.100E-7	1194.14	   0.05
2024-02-20 12:04:54.963	23.07	22.98	22.53	22.24	24.60	22.65	22.00	21.03	22.00	 901.67	   1.28	1185.84	  -0.36	5.200E-7	1194.18	   0.02
2024-02-20 12:04:59.963	23.04	23.02	22.60	22.05	24.65	22.71	21.96	20.95	22.00	 902.28	   1.28	1186.27	   0.22	5.300E-7	1194.20	   0.01
2024-02-20 12:05:04.964	23.05	22.97	22.57	22.60	24.61	22.65	22.03	21.05	22.00	 902.99	   1.28	1184.76	   1.73	4.600E-7	1194.17	   0.02
2024-02-20 12:05:09.964	23.03	22.99	22.58	22.64	24.64	22.69	21.97	20.97	22.00	 901.61	   1.28	1187.46	  -0.89	5.000E-7	1194.19	   0.03
2024-02-20 12:05:14.963	23.04	22.97	22.57	22.29	24.65	22.66	22.01	21.08	21.99	 902.49	   1.28	1185.63	   1.12	5.100E-7	1194.20	   0.01
2024-02-20 12:05:19.964	23.09	22.93	22.60	22.15	24.58	22.64	22.00	20.98	22.00	 902.36	   1.28	1185.34	  -0.15	5.200E-7	1194.13	   0.02
2024-02-20 12:05:24.963	23.01	22.99	22.57	22.21	24.67	22.61	21.96	20.99	22.00	 901.06	   1.28	1184.94	   0.87	4.000E-7	1194.16	   0.02
2024-02-20 12:05:29.963	22.99	22.99	22.64	22.44	24.57	22.69	22.02	20.98	22.01	 902.35	   1.28	1186.24	  -0.68	4.900E-7	1194.22	   0.03
2024-02-20 12:05:34.964	22.99	22.99	22.61	22.60	24.60	22.72	21.87	21.05	22.01	 902.11	   1.28	1186.35	  -1.42	5.100E-7	1194.18	   0.04
2024-02-20 12:05:39.964	23.03	22.97	22.60	22.08	24.63	22.61	22.00	21.02	22.00	 901.98	   1.28	1185.84	   0.75	5.300E-7	1194.16	   0.03
2024-02-20 12:05:44.964	23.01	22.91	22.63	22.51	24.59	22.68	21.99	20.99	22.00	 902.43	   1.28	1186.60	  -0.60	5.200E-7	1194.16	   0.02
2024-02-20 12:05:49.964	23.02	22.99	22.56	22.18	24.67	22.64	21.94	20.93	22.00	 902.49	   1.28	1186.67	  -0.23	4.400E-7	1194.17	   0.03
2024-02-20 12:05:54.965	23.00	22.99	22.57	22.08	24.62	22.71	21.95	20.96	21.99	 902.28	   1.28	1186.78	  -1.01	5.100E-7	1194.19	   0.01
2024-02-20 12:05:59.965	23.08	22.99	22.62	22.28	24.62	22.66	22.01	20.96	21.99	 901.96	   1.28	1185.88	   0.59	5.300E-7	1194.20	   0.05
2024-02-20 12:06:04.965	23.01	22.95	22.55	22.22	24.61	22.69	21.90	21.06	22.00	 902.38	   1.28	1186.49	  -0.44	4.400E-7	1194.18	   0.03
2024-02-20 12:06:09.966	23.03	22.96	22.62	22.25	24.63	22.68	22.03	20.97	22.00	 902.62	   1.28	1186.17	  -1.30	5.100E-7	1194.17	   0.05
2024-02-20 12:06:14.966	23.02	22.96	22.63	22.40	24.61	22.65	21.96	20.97	22.01	 900.86	   1.28	1186.71	  -0.23	3.900E-7	1194.16	   0.04
2024-02-20 12:06:19.966	23.04	22.96	22.55	22.34	24.58	22.71	21.93	21.04	22.00	 901.95	   1.28	1187.53	  -0.11	5.000E-7	1194.16	   0.01
2024-02-20 12:06:24.965	23.07	22.92	22.63	22.56	24.59	22.68	22.00	21.04	22.00	 902.39	   1.28	1186.99	  -1.46	4.800E-7	1194.18	   0.02
2024-02-20 12:06:29.966	23.02	23.03	22.63	22.40	24.56	22.72	22.02	20.91	21.99	 901.95	   1.28	1185.84	  -0.32	4.900E-7	1194.17	  -0.00
2024-02-20 12:06:34.965	23.03	22.93	22.57	22.57	24.63	22.67	22.02	20.98	21.99	 902.36	   1.28	1187.64	  -2.20	4.500E-7	1194.20	   0.05
2024-02-20 12:06:39.966	23.11	22.97	22.58	22.47	24.59	22.71	21.99	21.01	21.99	 902.02	   1.28	1185.26	   1.16	4.600E-7	1194.19	   0.02
2024-02-20 12:06:44.966	23.05	22.94	22.61	22.63	24.59	22.69	21.98	21.02	21.99	 902.33	   1.28	1185.52	  -0.64	4.700E-7	1194.19	   0.01
2024-02-20 12:06:49.966	23.07	22.96	22.58	22.28	24.59	22.67	22.02	21.01	22.01	 902.19	   1.28	1185.84	  -0.19	4.900E-7	1194.19	   0.04
2024-02-20 12:06:54.966	23.07	22.94	22.67	22.32	24.57	22.71	22.00	20.94	22.01	 901.55	   1.28	1185.91	   0.54	5.100E-7	1194.16	   0.01
2024-02-20 12:06:59.966	23.05	22.95	22.60	22.21	24.64	22.64	22.02	21.00	22.01	 902.13	   1.28	1186.20	  -0.15	5.300E-7	1194.18	   0.05
2024-02-20 12:07:04.967	23.04	23.01	22.55	22.11	24.67	22.63	21.99	21.07	22.00	 902.92	   1.28	1185.84	   0.46	3.700E-7	1194.19	   0.04
2024-02-20 12:07:09.967	23.00	22.97	22.63	22.12	24.57	22.73	21.88	21.06	22.00	 901.80	   1.28	1185.81	   0.50	4.900E-7	1194.21	   0.05
2024-02-20 12:07:14.967	23.01	22.94	22.61	22.57	24.60	22.69	21.99	21.05	22.00	 902.78	   1.28	1185.77	   0.22	4.800E-7	1194.20	   0.03
2024-02-20 12:07:19.967	22.99	22.92	22.58	22.08	24.64	22.62	22.05	21.03	21.99	 902.27	   1.28	1186.45	   0.13	5.100E-7	1194.20	   0.03
2024-02-20 12:07:24.968	23.04	22.91	22.66	22.34	24.66	22.63	22.00	21.00	22.00	 903.00	   1.28	1185.52	   0.13	4.900E-7	1194.19	   0.01
2024-02-20 12:07:29.967	22.96	23.01	22.61	22.10	24.59	22.67	21.90	21.03	22.01	 903.01	   1.28	1185.73	   0.46	5.000E-7	1194.18	   0.02
2024-02-20 12:07:34.967	23.02	22.93	22.65	22.31	24.59	22.74	21.85	21.00	22.01	 901.85	   1.28	1186.13	   0.46	4.200E-7	1194.15	   0.04
2024-02-20 12:07:39.967	23.11	22.98	22.51	22.17	24.60	22.65	22.02	21.02	22.00	 902.22	   1.28	1185.59	   0.75	5.000E-7	1194.18	   0.05
2024-02-20 12:07:44.967	23.03	22.95	22.61	22.14	24.63	22.63	22.02	20.96	22.00	 901.68	   1.28	1187.21	  -0.85	5.000E-7	1194.21	   0.02
2024-02-20 12:07:49.968	23.06	22.99	22.54	22.84	24.59	22.68	22.02	21.00	22.00	 901.84	   1.28	1185.95	   1.98	5.200E-7	1194.16	   0.04
2024-02-20 12:07:54.968	23.08	22.95	22.68	22.08	24.54	22.77	21.93	21.00	22.00	 902.53	   1.28	1184.83	   1.45	4.800E-7	1194.17	   0.01
2024-02-20 12:07:59.968	23.10	23.00	22.54	22.79	24.62	22.64	22.04	20.97	22.00	 902.45	   1.28	1185.23	  -0.15	5.300E-7	1194.18	   0.03
2024-02-20 12:08:04.967	23.05	22.96	22.60	22.30	24.54	22.70	22.03	20.99	22.01	 902.00	   1.28	1186.60	   0.79	4.500E-7	1194.20	   0.04
2024-02-20 12:08:09.967	23.01	22.96	22.58	22.84	24.65	22.68	21.98	21.06	22.00	 902.66	   1.28	1186.24	   0.01	5.000E-7	1194.15	   0.01
2024-02-20 12:08:14.969	22.99	22.99	22.57	22.04	24.67	22.68	21.96	21.03	21.99	 902.32	   1.28	1187.03	   0.38	4.800E-7	1194.19	   0.03
2024-02-20 12:08:19.968	23.05	23.01	22.48	22.31	24.62	22.67	21.98	21.03	21.99	 902.26	   1.28	1185.05	   1.69	5.200E-7	1194.20	   0.02
2024-02-20 12:08:24.969	22.95	22.96	22.54	22.68	24.70	22.66	21.94	21.07	21.99	 902.83	   1.28	1186.99	  -0.52	5.100E-7	1194.14	   0.02
2024-02-20 12:08:29.969	23.04	22.97	22.62	22.34	24.58	22.75	21.95	20.99	22.00	 902.59	   1.28	1186.53	  -0.23	4.800E-7	1194.16	   0.03
2024-02-20 12:08:34.969	22.99	22.93	22.53	22.08	24.61	22.72	21.94	21.12	22.00	 901.71	   1.28	1187.82	  -1.50	5.000E-7	1194.20	   0.04
2024-02-20 12:08:39.969	22.96	23.05	22.58	22.72	24.67	22.67	21.97	20.96	22.00	 902.78	   1.28	1187.03	   0.22	5.300E-7	1194.16	   0.04
2024-02-20 12:08:44.969	23.01	22.94	22.57	22.56	24.68	22.66	22.01	21.06	22.01	 901.70	   1.28	1185.99	  -1.63	3.700E-7	1194.18	   0.04
2024-02-20 12:08:49.970	23.03	22.98	22.49	22.47	24.70	22.63	22.00	21.04	22.01	 902.41	   1.28	1186.31	  -0.44	4.900E-7	1194.19	   0.04
2024-02-20 12:08:54.971	23.04	23.02	22.53	22.56	24.63	22.67	22.03	20.92	21.99	 901.50	   1.28	1186.60	  -0.40	4.700E-7	1194.18	   0.04
2024-02-20 12:08:59.971	23.01	23.01	22.62	22.28	24.61	22.66	22.07	21.00	21.99	 902.01	   1.28	1186.81	   0.13	4.700E-7	1194.18	   0.04
2024-02-20 12:09:04.972	23.02	22.91	22.63	22.28	24.61	22.61	21.95	21.09	22.00	 901.80	   1.28	1186.09	   1.00	5.200E-7	1194.21	   0.04
2024-02-20 12:09:09.972	23.04	23.00	22.50	22.47	24.65	22.68	21.95	21.05	22.01	 901.58	   1.28	1184.36	   0.91	4.800E-7	1194.16	   0.02
2024-02-20 12:09:14.972	23.02	22.95	22.56	22.31	24.67	22.66	21.99	21.08	22.01	 902.54	   1.28	1185.88	   0.09	5.500E-7	1194.19	   0.03
2024-02-20 12:09:19.972	23.01	22.97	22.54	22.18	24.64	22.70	21.92	20.99	22.01	 901.89	   1.28	1187.43	  -1.83	5.200E-7	1194.12	   0.01
2024-02-20 12:09:24.972	23.09	22.93	22.57	22.21	24.56	22.70	21.98	21.08	22.00	 902.16	   1.28	1185.41	   1.08	5.200E-7	1194.19	   0.05
2024-02-20 12:09:29.973	23.00	22.91	22.59	22.56	24.62	22.63	22.02	21.06	21.99	 902.19	   1.28	1185.84	   0.18	4.800E-7	1194.18	   0.03
2024-02-20 12:09:34.972	23.06	22.97	22.58	22.12	24.59	22.72	21.94	20.94	22.00	 901.59	   1.28	1185.59	  -0.77	5.300E-7	1194.19	   0.03
2024-02-20 12:09:39.972	23.00	22.97	22.63	22.11	24.68	22.64	21.98	20.99	22.01	 902.75	   1.28	1185.91	  -0.77	5.400E-7	1194.17	   0.02
2024-02-20 12:09:44.972	23.02	22.91	22.58	22.03	24.59	22.66	21.92	21.10	22.00	 901.43	   1.28	1186.60	  -0.48	5.200E-7	1194.16	   0.05
2024-02-20 12:09:49.973	23.11	23.00	22.55	22.55	24.57	22.66	22.04	20.98	21.99	 902.05	   1.28	1187.25	  -1.55	3.800E-7	1194.18	   0.04
2024-02-20 12:09:54.972	23.08	22.92	22.55	22.30	24.58	22.66	21.98	21.02	21.98	 902.53	   1.28	1187.39	  -0.52	5.200E-7	1194.20	   0.04
2024-02-20 12:09:59.972	23.03	22.94	22.60	22.63	24.56	22.72	22.05	21.03	21.99	 902.13	   1.28	1186.71	   1.77	4.900E-7	1194.19	   0.04
2024-02-20 12:10:04.972	23.03	22.97	22.56	22.60	24.57	22.66	22.08	20.99	22.00	 902.05	   1.28	1186.96	  -0.07	4.300E-7	1194.17	   0.02
2024-02-20 12:10:09.973	23.11	22.95	22.53	22.84	24.59	22.67	22.03	20.96	22.01	 902.39	   1.28	1185.73	   1.32	5.000E-7	1194.17	   0.02
2024-02-20 12:10:14.974	23.02	23.04	22.51	22.42	24.66	22.65	21.97	21.05	22.01	 901.55	   1.28	1187.53	  -0.19	4.800E-7	1194.18	   0.03
2024-02-20 12:10:19.974	23.08	22.91	22.54	22.83	24.55	22.63	22.03	20.96	22.00	 901.79	   1.28	1186.06	  -0.44	4.700E-7	1194.21	   0.03
2024-02-20 12:10:24.974	23.04	22.98	22.54	22.76	24.65	22.63	22.00	21.02	22.00	 902.13	   1.28	1187.86	  -1.01	4.600E-7	1194.15	   0.03
2024-02-20 12:10:29.974	23.01	22.89	22.56	22.28	24.66	22.66	21.96	21.04	22.00	 902.24	   1.28	1186.92	   0.22	4.400E-7	1194.19	   0.04
2024-02-20 12:10:34.973	23.02	22.98	22.56	22.52	24.61	22.71	21.92	21.03	22.01	 902.67	   1.28	1186.56	  -0.15	5.000E-7	1194.17	   0.02
2024-02-20 12:10:39.974	22.99	22.98	22.58	22.28	24.63	22.71	21.99	21.03	22.00	 901.45	   1.28	1185.30	   1.90	4.900E-7	1194.17	   0.03
2024-02-20 12:10:44.975	23.00	22.93	22.59	22.67	24.66	22.63	21.94	21.09	21.99	 902.40	   1.28	1185.08	   0.46	5.200E-7	1194.20	   0.04
2024-02-20 12:10:49.975	22.99	22.94	22.53	22.34	24.62	22.68	21.93	21.07	21.99	 902.57	   1.28	1185.77	   1.40	4.900E-7	1194.17	   0.04
2024-02-20 12:10:54.975	23.08	23.01	22.58	22.40	24.53	22.67	22.02	21.00	22.00	 901.58	   1.28	1186.56	  -0.56	5.400E-7	1194.21	   0.04
2024-02-20 12:10:59.976	23.01	22.97	22.53	21.85	24.60	22.68	21.92	21.04	22.01	 902.19	   1.28	1187.21	  -0.48	3.400E-7	1194.21	   0.02
2024-02-20 12:11:04.977	23.02	22.87	22.60	22.25	24.60	22.68	21.93	21.07	22.00	 902.65	   1.28	1185.66	   1.28	5.000E-7	1194.18	   0.03
2024-02-20 12:11:09.978	23.02	22.97	22.64	22.24	24.62	22.70	21.98	20.98	22.00	 901.72	   1.28	1186.89	   0.63	4.400E-7	1194.17	   0.03
2024-02-20 12:11:14.978	23.02	23.01	22.51	22.16	24.65	22.69	21.95	21.06	22.01	 901.82	   1.28	1186.38	   0.09	4.800E-7	1194.21	   0.05
2024-02-20 12:11:19.978	23.08	22.96	22.56	22.89	24.58	22.70	22.01	20.98	22.01	 902.43	   1.28	1186.60	   0.38	4.800E-7	1194.16	   0.03
2024-02-20 12:11:24.978	23.09	22.94	22.63	22.18	24.60	22.73	22.00	21.06	22.01	 901.92	   1.28	1185.23	   0.67	4.600E-7	1194.18	   0.04
2024-02-20 12:11:29.980	23.10	23.01	22.60	22.17	24.64	22.65	22.04	20.93	22.01	 902.60	   1.28	1186.06	   0.75	4.600E-7	1194.19	   0.02
2024-02-20 12:11:34.980	23.04	23.01	22.58	22.36	24.60	22.70	22.00	20.98	22.00	 902.27	   1.28	1185.59	   0.26	4.600E-7	1194.16	   0.02
2024-02-20 12:11:39.980	22.98	22.95	22.56	22.15	24.63	22.69	22.05	21.05	22.00	 902.57	   1.28	1186.96	  -0.15	3.100E-7	1194.16	   0.03
2024-02-20 12:11:44.980	23.04	22.96	22.48	22.19	24.58	22.67	21.94	21.08	22.00	 902.99	   1.28	1186.45	  -1.42	4.400E-7	1194.18	   0.04
2024-02-20 12:11:49.981	23.02	22.96	22.56	22.00	24.64	22.66	21.93	21.06	22.01	 902.03	   1.28	1186.38	   1.00	4.900E-7	1194.20	   0.03
2024-02-20 12:11:54.981	22.95	22.96	22.63	22.59	24.67	22.67	21.98	21.12	22.01	 902.70	   1.28	1186.31	   0.22	4.900E-7	1194.17	   0.05
2024-02-20 12:11:59.982	23.09	22.98	22.57	22.33	24.62	22.71	22.04	20.96	21.99	 901.71	   1.28	1185.55	   0.38	4.800E-7	1194.21	   0.01
2024-02-20 12:12:04.983	23.01	22.98	22.57	22.25	24.60	22.71	21.97	20.97	21.99	 902.93	   1.28	1185.55	   0.87	4.200E-7	1194.17	   0.03
2024-02-20 12:12:09.983	23.11	23.04	22.58	22.58	24.62	22.70	21.99	20.94	21.99	 902.41	   1.28	1186.20	  -0.19	5.000E-7	1194.18	   0.04
2024-02-20 12:12:14.983	22.97	22.99	22.55	21.85	24.67	22.68	21.94	21.05	21.99	 902.41	   1.28	1185.63	   0.95	4.700E-7	1194.19	   0.03
2024-02-20 12:12:19.984	23.01	23.03	22.51	22.01	24.62	22.71	21.93	20.93	22.00	 902.58	   1.28	1186.27	   1.45	5.000E-7	1194.19	   0.01
2024-02-20 12:12:24.983	22.99	22.99	22.56	22.43	24.65	22.63	22.02	20.97	22.00	 902.34	   1.28	1186.27	   1.32	4.900E-7	1194.18	   0.04
2024-02-20 12:12:29.984	23.04	23.08	22.53	22.35	24.65	22.67	22.01	20.95	22.00	 902.76	   1.28	1187.03	  -1.34	4.500E-7	1194.18	   0.03
2024-02-20 12:12:34.984	23.02	23.01	22.51	22.18	24.62	22.64	21.97	20.94	22.00	 902.70	   1.28	1186.67	  -0.56	5.100E-7	1194.19	   0.05
2024-02-20 12:12:39.984	22.98	23.02	22.60	22.57	24.68	22.67	22.01	20.97	21.99	 901.46	   1.28	1186.42	  -0.77	4.400E-7	1194.16	   0.03
2024-02-20 12:12:44.984	22.97	22.98	22.57	22.69	24.70	22.64	21.96	21.03	21.99	 902.71	   1.28	1186.81	   0.67	4.900E-7	1194.21	   0.01
2024-02-20 12:12:49.984	23.03	22.94	22.55	22.17	24.57	22.67	21.92	21.05	21.99	 903.51	   1.28	1185.95	   0.09	5.000E-7	1194.16	   0.00
2024-02-20 12:12:54.984	22.99	23.01	22.53	22.60	24.63	22.65	22.00	21.00	22.00	 902.66	   1.28	1186.74	   0.13	4.700E-7	1194.17	   0.03
2024-02-20 12:12:59.984	23.02	22.92	22.60	22.55	24.62	22.64	22.01	21.00	22.00	 902.50	   1.28	1187.25	   0.18	4.800E-7	1194.15	   0.03
2024-02-20 12:13:04.985	23.03	22.92	22.60	22.33	24.62	22.68	22.01	21.04	22.01	 902.54	   1.28	1186.67	   0.09	4.800E-7	1194.17	   0.04
2024-02-20 12:13:09.985	23.03	22.92	22.58	21.86	24.59	22.65	21.99	21.03	22.01	 902.06	   1.28	1186.13	   0.09	4.800E-7	1194.17	   0.02
2024-02-20 12:13:14.985	23.02	23.04	22.51	21.82	24.64	22.68	21.96	20.96	22.00	 902.11	   1.28	1185.95	   1.12	3.800E-7	1194.22	   0.03
2024-02-20 12:13:19.985	23.06	23.01	22.58	22.49	24.65	22.66	22.00	20.94	21.99	 902.76	   1.28	1187.03	   0.79	4.600E-7	1194.14	   0.03
2024-02-20 12:13:24.985	22.99	22.93	22.64	22.31	24.63	22.70	21.99	21.03	21.98	 902.27	   1.28	1186.45	   2.80	5.100E-7	1194.16	   0.02
2024-02-20 12:13:29.986	23.08	22.96	22.57	22.60	24.59	22.75	21.97	20.98	21.98	 902.44	   1.28	1186.13	   1.24	5.000E-7	1194.17	   0.04
2024-02-20 12:13:34.985	23.01	22.92	22.55	22.74	24.64	22.66	21.90	21.07	21.99	 902.40	   1.28	1186.42	  -1.75	4.900E-7	1194.16	   0.05
2024-02-20 12:13:39.986	23.06	22.92	22.60	22.65	24.64	22.66	21.97	21.03	22.00	 901.62	   1.28	1186.35	   0.63	5.200E-7	1194.19	   0.02
2024-02-20 12:13:44.985	23.04	22.94	22.58	22.19	24.60	22.66	22.02	21.02	22.01	 902.56	   1.28	1186.24	   0.95	5.300E-7	1194.18	   0.02
2024-02-20 12:13:49.985	23.02	22.96	22.56	22.70	24.59	22.68	21.96	21.01	22.00	 902.23	   1.28	1185.84	   0.63	4.700E-7	1194.16	   0.02
2024-02-20 12:13:54.985	22.99	22.95	22.56	21.85	24.67	22.68	21.97	21.02	22.00	 901.43	   1.28	1186.56	  -0.56	5.200E-7	1194.17	   0.04
2024-02-20 12:13:59.986	23.03	22.99	22.57	22.77	24.63	22.67	22.00	20.98	22.00	 901.71	   1.28	1187.07	  -2.36	4.300E-7	1194.15	   0.04
2024-02-20 12:14:04.987	22.98	23.00	22.57	21.82	24.66	22.67	21.94	21.00	22.00	 902.18	   1.28	1187.53	  -0.77	5.100E-7	1194.17	   0.02
2024-02-20 12:14:09.987	22.98	23.01	22.55	22.63	24.62	22.66	21.93	21.01	22.00	 902.11	   1.28	1186.06	   0.54	5.100E-7	1194.15	   0.03
2024-02-20 12:14:14.987	22.97	23.02	22.56	22.52	24.64	22.59	21.98	21.01	21.99	 902.31	   1.28	1185.99	  -1.55	5.000E-7	1194.14	   0.01
2024-02-20 12:14:19.986	23.02	22.94	22.58	22.52	24.66	22.67	21.94	21.00	21.99	 902.06	   1.28	1186.20	   0.05	4.500E-7	1194.15	   0.05
2024-02-20 12:14:24.987	23.03	22.96	22.52	22.84	24.65	22.65	21.99	20.99	21.99	 901.82	   1.28	1186.20	   0.79	5.300E-7	1194.16	   0.04
2024-02-20 12:14:29.988	23.01	23.00	22.54	22.48	24.63	22.72	21.97	21.02	22.01	 902.19	   1.28	1186.63	  -0.36	3.800E-7	1194.15	   0.02
