#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 21:45:02.204	22.72	22.68	22.32	21.42	24.89	22.64	22.23	20.34	21.99	 901.46	   1.28	1187.75	   0.46	1.100E-6	1194.46	   0.02
2024-02-19 21:45:07.204	22.71	22.67	22.28	21.71	24.89	22.68	22.20	20.42	21.99	 901.82	   1.28	1186.27	   1.57	1.100E-6	1194.46	   0.02
2024-02-19 21:45:12.204	22.74	22.70	22.31	21.42	24.88	22.69	22.21	20.35	22.00	 903.12	   1.28	1186.63	   0.26	1.200E-6	1194.45	   0.03
2024-02-19 21:45:17.205	22.70	22.67	22.30	21.68	24.90	22.67	22.24	20.41	22.00	 901.80	   1.28	1186.74	  -2.41	1.200E-6	1194.43	   0.05
2024-02-19 21:45:22.206	22.69	22.68	22.30	21.04	24.88	22.68	22.18	20.39	22.00	 901.79	   1.28	1187.14	  -0.15	1.200E-6	1194.46	   0.03
2024-02-19 21:45:27.207	22.73	22.68	22.29	21.53	24.92	22.71	22.18	20.42	22.00	 903.76	   1.28	1186.49	   0.26	1.200E-6	1194.42	   0.02
2024-02-19 21:45:32.206	22.71	22.70	22.29	21.37	24.87	22.65	22.22	20.37	22.00	 902.78	   1.28	1185.73	  -0.19	1.100E-6	1194.46	   0.03
2024-02-19 21:45:37.208	22.73	22.65	22.32	21.56	24.92	22.65	22.22	20.39	22.00	 902.81	   1.28	1186.49	  -0.93	1.200E-6	1194.45	   0.02
2024-02-19 21:45:42.208	22.69	22.65	22.26	21.61	24.93	22.68	22.22	20.41	22.01	 902.00	   1.28	1186.53	   0.34	1.100E-6	1194.46	   0.05
2024-02-19 21:45:47.208	22.69	22.68	22.27	21.18	24.88	22.68	22.22	20.42	22.01	 902.66	   1.28	1187.28	   0.34	1.100E-6	1194.46	   0.03
2024-02-19 21:45:52.208	22.74	22.67	22.30	21.57	24.89	22.69	22.25	20.37	22.00	 902.47	   1.28	1186.99	   1.24	1.100E-6	1194.47	   0.01
2024-02-19 21:45:57.209	22.72	22.69	22.30	21.56	24.87	22.69	22.24	20.39	21.99	 902.66	   1.28	1186.81	   2.02	1.100E-6	1194.48	   0.04
2024-02-19 21:46:02.211	22.74	22.65	22.33	21.60	24.91	22.69	22.21	20.40	21.99	 903.10	   1.28	1187.10	  -0.07	1.100E-6	1194.45	   0.03
2024-02-19 21:46:07.210	22.70	22.65	22.24	21.48	24.90	22.69	22.24	20.40	22.00	 902.92	   1.28	1186.56	  -0.52	1.100E-6	1194.47	   0.05
2024-02-19 21:46:12.210	22.73	22.72	22.33	21.54	24.90	22.66	22.24	20.37	22.01	 903.43	   1.28	1186.81	   0.26	1.100E-6	1194.46	   0.02
2024-02-19 21:46:17.211	22.77	22.60	22.29	21.75	24.85	22.66	22.20	20.38	22.01	 901.90	   1.28	1186.85	   1.12	1.100E-6	1194.47	   0.04
2024-02-19 21:46:22.211	22.71	22.68	22.26	21.50	24.92	22.65	22.19	20.40	22.01	 903.38	   1.28	1186.96	   1.61	1.200E-6	1194.46	   0.02
2024-02-19 21:46:27.211	22.70	22.68	22.29	21.14	24.89	22.69	22.22	20.37	22.00	 902.46	   1.28	1186.45	   0.54	1.200E-6	1194.44	   0.01
2024-02-19 21:46:32.210	22.75	22.65	22.26	21.10	24.92	22.72	22.19	20.36	22.00	 901.42	   1.28	1185.84	   0.01	1.100E-6	1194.49	   0.03
2024-02-19 21:46:37.211	22.69	22.67	22.29	20.70	24.88	22.68	22.15	20.37	21.99	 902.33	   1.28	1186.63	   0.59	1.100E-6	1194.47	   0.04
2024-02-19 21:46:42.211	22.72	22.65	22.31	21.18	24.93	22.67	22.19	20.37	21.99	 902.97	   1.28	1185.91	  -0.32	1.200E-6	1194.46	   0.03
2024-02-19 21:46:47.213	22.70	22.64	22.32	21.23	24.91	22.66	22.22	20.40	22.00	 903.10	   1.28	1187.46	   1.16	1.100E-6	1194.48	   0.06
2024-02-19 21:46:52.212	22.71	22.60	22.31	21.57	24.90	22.68	22.25	20.43	22.01	 901.77	   1.28	1187.46	   0.54	1.200E-6	1194.47	   0.03
2024-02-19 21:46:57.212	22.73	22.66	22.30	21.78	24.87	22.66	22.23	20.42	22.01	 901.90	   1.28	1186.45	  -1.22	1.200E-6	1194.44	   0.02
2024-02-19 21:47:02.213	22.71	22.63	22.34	21.53	24.91	22.66	22.24	20.41	22.00	 903.53	   1.28	1186.31	  -0.48	1.100E-6	1194.43	   0.03
2024-02-19 21:47:07.213	22.75	22.64	22.28	21.23	24.88	22.66	22.21	20.40	22.00	 901.54	   1.28	1186.96	   1.16	1.200E-6	1194.45	   0.03
2024-02-19 21:47:12.213	22.72	22.67	22.31	21.29	24.91	22.66	22.24	20.38	22.00	 902.01	   1.28	1185.88	   0.95	1.000E-6	1194.47	   0.04
2024-02-19 21:47:17.213	22.71	22.65	22.32	21.30	24.93	22.68	22.19	20.40	22.00	 902.47	   1.28	1186.49	  -0.07	1.100E-6	1194.49	   0.02
2024-02-19 21:47:22.212	22.73	22.71	22.34	21.39	24.90	22.69	22.22	20.34	22.01	 902.21	   1.28	1186.53	  -0.56	1.000E-6	1194.44	   0.03
2024-02-19 21:47:27.213	22.70	22.65	22.29	21.57	24.88	22.68	22.21	20.42	22.01	 902.62	   1.28	1186.27	  -0.07	1.100E-6	1194.44	   0.02
2024-02-19 21:47:32.213	22.74	22.61	22.27	21.71	24.87	22.68	22.17	20.45	22.01	 901.45	   1.28	1187.86	  -0.60	1.100E-6	1194.46	   0.05
2024-02-19 21:47:37.213	22.74	22.67	22.31	21.00	24.90	22.67	22.18	20.45	22.00	 903.01	   1.28	1187.03	  -0.97	1.100E-6	1194.49	   0.03
2024-02-19 21:47:42.213	22.68	22.67	22.29	21.60	24.92	22.65	22.20	20.37	22.00	 902.83	   1.28	1187.71	   0.05	1.100E-6	1194.47	   0.01
2024-02-19 21:47:47.213	22.72	22.61	22.28	21.52	24.92	22.66	22.24	20.41	22.00	 902.09	   1.28	1186.42	   1.36	1.000E-6	1194.48	   0.03
2024-02-19 21:47:52.214	22.70	22.70	22.30	21.48	24.93	22.64	22.25	20.41	22.00	 902.21	   1.28	1185.66	   0.95	1.100E-6	1194.46	   0.05
2024-02-19 21:47:57.215	22.73	22.68	22.30	21.83	24.89	22.73	22.19	20.41	22.00	 902.41	   1.28	1186.71	   0.87	1.200E-6	1194.47	   0.03
2024-02-19 21:48:02.215	22.71	22.68	22.32	20.99	24.90	22.66	22.26	20.38	21.99	 901.90	   1.28	1187.93	   0.42	1.100E-6	1194.45	   0.04
2024-02-19 21:48:07.215	22.76	22.69	22.31	21.02	24.89	22.66	22.24	20.41	22.00	 902.13	   1.28	1186.35	  -1.05	1.100E-6	1194.44	   0.03
2024-02-19 21:48:12.214	22.66	22.65	22.33	21.21	24.93	22.68	22.21	20.42	22.01	 901.97	   1.28	1185.59	   0.83	1.200E-6	1194.50	   0.04
2024-02-19 21:48:17.215	22.74	22.67	22.29	21.74	24.95	22.67	22.24	20.40	22.00	 902.24	   1.28	1185.81	  -0.73	1.100E-6	1194.45	   0.02
2024-02-19 21:48:22.215	22.72	22.69	22.31	21.60	24.92	22.66	22.25	20.39	22.00	 901.96	   1.28	1186.96	   0.09	1.100E-6	1194.47	   0.04
2024-02-19 21:48:27.216	22.72	22.67	22.32	21.09	24.93	22.68	22.23	20.39	21.99	 902.91	   1.28	1187.39	  -0.64	1.200E-6	1194.47	   0.03
2024-02-19 21:48:32.216	22.74	22.70	22.25	21.13	24.90	22.65	22.22	20.41	21.99	 902.53	   1.28	1186.74	  -0.77	1.100E-6	1194.48	   0.02
2024-02-19 21:48:37.216	22.74	22.64	22.30	21.72	24.93	22.66	22.18	20.37	22.00	 902.07	   1.28	1187.79	  -0.89	1.200E-6	1194.48	   0.04
2024-02-19 21:48:42.217	22.76	22.68	22.28	21.81	24.90	22.65	22.24	20.42	22.00	 902.03	   1.28	1186.02	   1.04	1.100E-6	1194.47	   0.01
2024-02-19 21:48:47.216	22.71	22.69	22.30	21.79	24.90	22.67	22.22	20.39	22.00	 902.41	   1.28	1186.89	   0.05	1.200E-6	1194.47	   0.04
2024-02-19 21:48:52.217	22.71	22.69	22.30	21.89	24.89	22.66	22.24	20.37	22.01	 902.24	   1.28	1187.39	  -0.73	1.100E-6	1194.48	   0.02
2024-02-19 21:48:57.217	22.74	22.68	22.29	21.82	24.89	22.69	22.22	20.40	22.00	 902.15	   1.28	1185.66	   0.42	1.100E-6	1194.45	   0.03
2024-02-19 21:49:02.218	22.73	22.68	22.31	21.48	24.89	22.63	22.23	20.44	22.00	 901.83	   1.28	1187.10	  -0.93	1.100E-6	1194.43	   0.05
2024-02-19 21:49:07.218	22.67	22.64	22.29	21.26	24.93	22.68	22.20	20.40	21.99	 902.00	   1.28	1186.13	  -0.07	1.100E-6	1194.48	  -0.01
2024-02-19 21:49:12.218	22.68	22.65	22.32	21.27	24.95	22.65	22.25	20.39	21.99	 902.95	   1.28	1187.43	  -0.77	1.100E-6	1194.42	   0.03
2024-02-19 21:49:17.220	22.74	22.68	22.29	21.39	24.89	22.68	22.25	20.43	22.00	 902.35	   1.28	1187.61	  -0.89	1.000E-6	1194.44	   0.03
2024-02-19 21:49:22.220	22.73	22.62	22.30	21.55	24.91	22.68	22.18	20.40	22.01	 902.48	   1.28	1186.85	   0.26	1.100E-6	1194.46	   0.04
2024-02-19 21:49:27.220	22.74	22.68	22.27	20.91	24.93	22.70	22.24	20.44	22.01	 902.84	   1.28	1185.88	   0.13	1.100E-6	1194.46	   0.02
2024-02-19 21:49:32.220	22.73	22.68	22.25	21.33	24.90	22.67	22.21	20.47	22.01	 902.07	   1.28	1187.97	  -0.56	1.100E-6	1194.48	   0.01
2024-02-19 21:49:37.221	22.68	22.70	22.32	22.01	24.92	22.67	22.24	20.35	22.00	 902.99	   1.28	1186.24	  -0.73	1.100E-6	1194.42	   0.02
2024-02-19 21:49:42.222	22.69	22.69	22.30	21.78	24.94	22.66	22.22	20.40	22.00	 902.55	   1.28	1187.64	  -0.03	1.000E-6	1194.46	   0.03
2024-02-19 21:49:47.223	22.70	22.66	22.31	21.45	24.92	22.67	22.28	20.40	22.00	 902.40	   1.28	1185.99	   0.75	1.200E-6	1194.45	   0.02
2024-02-19 21:49:52.223	22.76	22.66	22.32	21.40	24.91	22.70	22.21	20.40	21.99	 902.27	   1.28	1184.29	   2.47	1.100E-6	1194.45	   0.02
2024-02-19 21:49:57.223	22.68	22.67	22.30	21.92	24.90	22.67	22.22	20.44	21.99	 902.07	   1.28	1186.49	   1.00	1.100E-6	1194.46	   0.04
2024-02-19 21:50:02.225	22.71	22.67	22.26	21.62	24.90	22.66	22.25	20.44	22.00	 902.20	   1.28	1186.74	   0.75	1.100E-6	1194.44	   0.02
2024-02-19 21:50:07.225	22.69	22.69	22.34	21.51	24.91	22.65	22.23	20.41	22.00	 901.72	   1.28	1186.60	   1.28	1.100E-6	1194.43	   0.02
2024-02-19 21:50:12.225	22.66	22.69	22.29	21.37	24.89	22.70	22.21	20.45	22.00	 902.30	   1.28	1188.22	  -1.50	1.100E-6	1194.47	   0.02
2024-02-19 21:50:17.226	22.74	22.65	22.29	21.13	24.90	22.68	22.24	20.47	22.00	 902.44	   1.28	1186.74	  -0.11	1.200E-6	1194.44	   0.02
2024-02-19 21:50:22.227	22.69	22.70	22.33	21.64	24.91	22.73	22.20	20.40	22.01	 902.27	   1.28	1186.27	  -0.40	1.100E-6	1194.45	   0.01
2024-02-19 21:50:27.229	22.70	22.67	22.31	21.27	24.91	22.67	22.20	20.44	22.01	 902.68	   1.28	1186.92	  -0.81	1.000E-6	1194.42	   0.03
2024-02-19 21:50:32.228	22.75	22.62	22.28	21.24	24.90	22.66	22.18	20.47	22.00	 902.27	   1.28	1187.79	  -0.23	1.200E-6	1194.47	   0.03
2024-02-19 21:50:37.230	22.71	22.68	22.30	21.03	24.91	22.72	22.21	20.44	22.01	 902.77	   1.28	1186.38	   1.57	1.200E-6	1194.48	   0.03
2024-02-19 21:50:42.230	22.70	22.67	22.30	21.57	24.90	22.68	22.20	20.46	22.01	 902.63	   1.28	1186.24	  -1.26	1.100E-6	1194.45	   0.02
2024-02-19 21:50:47.229	22.75	22.66	22.30	21.49	24.93	22.69	22.25	20.46	22.00	 901.44	   1.28	1187.32	  -0.81	1.000E-6	1194.49	   0.03
2024-02-19 21:50:52.230	22.71	22.65	22.29	21.21	24.87	22.65	22.22	20.41	22.00	 902.07	   1.28	1187.35	  -1.26	1.200E-6	1194.45	   0.03
2024-02-19 21:50:57.230	22.70	22.67	22.30	21.41	24.89	22.68	22.17	20.46	22.01	 902.01	   1.28	1186.53	   0.83	1.100E-6	1194.45	   0.02
2024-02-19 21:51:02.230	22.76	22.72	22.31	21.63	24.92	22.67	22.21	20.41	22.00	 901.85	   1.28	1185.16	   1.40	1.100E-6	1194.47	   0.04
2024-02-19 21:51:07.230	22.75	22.67	22.31	21.29	24.89	22.68	22.20	20.48	21.99	 902.61	   1.28	1185.81	   1.36	1.100E-6	1194.45	   0.02
2024-02-19 21:51:12.231	22.72	22.68	22.27	21.40	24.87	22.67	22.21	20.44	21.99	 901.71	   1.28	1185.88	   1.12	1.100E-6	1194.46	   0.02
2024-02-19 21:51:17.230	22.70	22.69	22.30	21.18	24.91	22.67	22.18	20.49	22.00	 902.11	   1.28	1186.45	   1.40	1.100E-6	1194.47	   0.03
2024-02-19 21:51:22.230	22.69	22.71	22.28	21.46	24.91	22.66	22.21	20.47	22.00	 901.87	   1.28	1185.63	   0.01	1.100E-6	1194.45	   0.00
2024-02-19 21:51:27.230	22.72	22.67	22.27	21.64	24.94	22.71	22.25	20.45	22.00	 902.34	   1.28	1186.38	   1.81	1.200E-6	1194.43	   0.03
2024-02-19 21:51:32.231	22.75	22.68	22.29	21.38	24.90	22.69	22.19	20.43	22.01	 902.37	   1.28	1186.92	  -0.56	1.100E-6	1194.44	   0.02
2024-02-19 21:51:37.230	22.70	22.70	22.28	21.68	24.91	22.69	22.25	20.43	22.00	 900.11	   1.28	1186.02	   0.54	1.000E-6	1194.47	   0.01
2024-02-19 21:51:42.232	22.76	22.64	22.29	21.62	24.86	22.67	22.21	20.49	21.99	 902.07	   1.28	1186.71	  -0.44	1.100E-6	1194.46	   0.04
2024-02-19 21:51:47.231	22.68	22.71	22.31	21.01	24.90	22.62	22.19	20.43	21.99	 902.93	   1.28	1186.81	   0.67	1.100E-6	1194.44	   0.04
2024-02-19 21:51:52.232	22.74	22.66	22.29	21.09	24.90	22.70	22.22	20.45	22.00	 903.26	   1.28	1186.74	  -0.28	1.100E-6	1194.44	   0.02
2024-02-19 21:51:57.232	22.74	22.63	22.28	21.65	24.92	22.66	22.21	20.45	22.01	 901.82	   1.28	1185.70	  -1.26	1.200E-6	1194.44	   0.01
2024-02-19 21:52:02.232	22.74	22.69	22.31	21.86	24.95	22.70	22.25	20.43	22.01	 903.98	   1.28	1186.42	  -0.11	1.100E-6	1194.41	   0.03
2024-02-19 21:52:07.232	22.69	22.69	22.29	21.52	24.94	22.70	22.23	20.43	22.01	 902.91	   1.28	1186.13	   0.01	1.100E-6	1194.44	   0.05
2024-02-19 21:52:12.232	22.75	22.68	22.30	21.93	24.91	22.64	22.26	20.46	22.01	 902.99	   1.28	1185.81	  -0.23	1.100E-6	1194.46	   0.04
2024-02-19 21:52:17.232	22.71	22.66	22.30	21.48	24.95	22.64	22.22	20.40	22.00	 902.24	   1.28	1186.13	   0.13	1.100E-6	1194.44	   0.03
2024-02-19 21:52:22.232	22.74	22.70	22.31	21.59	24.90	22.63	22.24	20.45	22.00	 902.71	   1.28	1185.70	  -0.07	1.100E-6	1194.44	   0.05
2024-02-19 21:52:27.233	22.70	22.69	22.31	21.29	24.89	22.68	22.19	20.48	22.00	 902.02	   1.28	1186.78	   1.90	1.100E-6	1194.46	   0.04
2024-02-19 21:52:32.233	22.68	22.68	22.31	21.54	24.90	22.71	22.22	20.45	22.00	 902.63	   1.28	1186.81	  -0.23	1.100E-6	1194.47	   0.04
2024-02-19 21:52:37.233	22.73	22.68	22.30	21.44	24.89	22.65	22.21	20.48	22.00	 903.25	   1.28	1186.74	  -1.34	1.200E-6	1194.48	   0.01
2024-02-19 21:52:42.233	22.71	22.68	22.33	21.78	24.91	22.68	22.22	20.46	21.99	 901.61	   1.28	1187.14	  -0.56	1.100E-6	1194.49	   0.03
2024-02-19 21:52:47.233	22.73	22.68	22.33	21.45	24.92	22.71	22.22	20.48	21.99	 902.05	   1.28	1186.31	   0.13	1.100E-6	1194.43	   0.04
2024-02-19 21:52:52.234	22.75	22.65	22.29	21.27	24.92	22.70	22.19	20.44	21.99	 902.09	   1.28	1187.17	  -0.11	1.100E-6	1194.46	   0.03
2024-02-19 21:52:57.236	22.74	22.66	22.28	21.63	24.95	22.62	22.21	20.46	22.00	 902.49	   1.28	1187.10	   0.42	1.100E-6	1194.44	   0.05
2024-02-19 21:53:02.235	22.73	22.66	22.30	21.46	24.89	22.69	22.25	20.48	22.00	 903.26	   1.28	1184.83	   2.27	1.100E-6	1194.47	   0.03
2024-02-19 21:53:07.235	22.71	22.66	22.28	21.52	24.95	22.64	22.22	20.48	22.00	 902.60	   1.28	1186.56	  -0.23	1.100E-6	1194.47	   0.04
2024-02-19 21:53:12.235	22.72	22.67	22.32	21.09	24.90	22.70	22.20	20.48	22.00	 902.72	   1.28	1186.56	  -0.73	1.100E-6	1194.47	   0.05
2024-02-19 21:53:17.236	22.73	22.70	22.29	21.52	24.91	22.67	22.18	20.44	22.00	 902.99	   1.28	1186.06	   0.05	1.100E-6	1194.48	   0.05
2024-02-19 21:53:22.236	22.75	22.66	22.28	21.18	24.91	22.73	22.19	20.48	22.00	 901.75	   1.28	1187.39	  -1.09	1.200E-6	1194.45	   0.02
2024-02-19 21:53:27.237	22.73	22.65	22.28	21.63	24.88	22.71	22.24	20.43	22.00	 902.42	   1.28	1187.82	  -0.73	1.100E-6	1194.44	   0.03
2024-02-19 21:53:32.237	22.73	22.66	22.25	21.16	24.96	22.65	22.22	20.49	22.00	 903.07	   1.28	1186.38	  -0.15	1.000E-6	1194.48	   0.04
2024-02-19 21:53:37.237	22.73	22.68	22.30	20.96	24.92	22.64	22.22	20.44	22.00	 902.71	   1.28	1186.02	   1.45	1.100E-6	1194.47	   0.02
2024-02-19 21:53:42.237	22.69	22.70	22.30	21.25	24.94	22.62	22.23	20.50	22.00	 902.46	   1.28	1186.53	  -1.09	1.100E-6	1194.48	   0.03
2024-02-19 21:53:47.237	22.70	22.68	22.31	21.28	24.90	22.66	22.21	20.45	22.01	 902.23	   1.28	1187.43	  -1.87	1.100E-6	1194.45	   0.04
2024-02-19 21:53:52.237	22.71	22.63	22.31	21.55	24.93	22.69	22.20	20.43	22.01	 902.22	   1.28	1186.67	   0.18	1.200E-6	1194.47	   0.04
2024-02-19 21:53:57.237	22.68	22.69	22.32	21.26	24.91	22.64	22.23	20.50	22.00	 902.17	   1.28	1187.46	   0.01	1.100E-6	1194.47	   0.04
2024-02-19 21:54:02.237	22.73	22.67	22.29	21.43	24.93	22.68	22.25	20.46	22.00	 902.69	   1.28	1187.17	   1.12	1.100E-6	1194.49	   0.04
2024-02-19 21:54:07.238	22.73	22.67	22.32	20.97	24.92	22.66	22.18	20.49	22.00	 902.56	   1.28	1186.27	  -0.40	1.100E-6	1194.43	   0.02
2024-02-19 21:54:12.237	22.72	22.66	22.26	21.31	24.93	22.63	22.22	20.52	22.00	 902.19	   1.28	1186.53	  -0.64	1.100E-6	1194.49	   0.02
2024-02-19 21:54:17.239	22.73	22.65	22.31	21.42	24.90	22.65	22.22	20.53	22.00	 902.31	   1.28	1186.31	  -0.77	1.200E-6	1194.47	   0.05
2024-02-19 21:54:22.240	22.67	22.68	22.29	21.35	24.88	22.67	22.19	20.50	22.00	 902.18	   1.28	1186.06	  -0.73	1.000E-6	1194.48	   0.03
2024-02-19 21:54:27.239	22.71	22.70	22.29	21.22	24.88	22.68	22.25	20.44	22.00	 902.78	   1.28	1186.45	  -1.09	1.000E-6	1194.47	   0.01
2024-02-19 21:54:32.241	22.75	22.64	22.31	21.61	24.92	22.65	22.26	20.51	22.00	 901.96	   1.28	1186.27	  -1.26	1.000E-6	1194.47	   0.01
2024-02-19 21:54:37.243	22.73	22.66	22.31	21.68	24.88	22.64	22.21	20.42	21.99	 903.14	   1.28	1187.14	  -1.18	1.100E-6	1194.46	   0.02
2024-02-19 21:54:42.242	22.74	22.68	22.28	21.58	24.93	22.64	22.21	20.51	22.00	 902.44	   1.28	1187.03	   0.71	1.100E-6	1194.44	   0.03
2024-02-19 21:54:47.242	22.76	22.66	22.32	21.76	24.90	22.68	22.21	20.46	22.00	 902.89	   1.28	1185.91	   0.38	1.200E-6	1194.45	   0.04
2024-02-19 21:54:52.242	22.71	22.71	22.30	21.32	24.91	22.68	22.25	20.50	21.99	 903.00	   1.28	1186.13	  -1.55	1.100E-6	1194.45	   0.03
2024-02-19 21:54:57.243	22.74	22.67	22.32	21.05	24.93	22.66	22.18	20.50	22.01	 902.91	   1.28	1186.35	  -0.03	1.100E-6	1194.42	   0.02
2024-02-19 21:55:02.243	22.72	22.67	22.34	21.37	24.92	22.68	22.21	20.44	22.01	 902.96	   1.28	1187.03	  -0.85	1.100E-6	1194.44	   0.02
2024-02-19 21:55:07.243	22.73	22.68	22.33	21.62	24.90	22.62	22.22	20.47	22.00	 902.19	   1.28	1187.03	  -1.83	1.100E-6	1194.44	   0.01
2024-02-19 21:55:12.242	22.71	22.68	22.32	21.26	24.95	22.70	22.22	20.46	22.00	 902.62	   1.28	1186.42	   1.24	1.100E-6	1194.45	   0.02
2024-02-19 21:55:17.242	22.73	22.68	22.28	21.34	24.91	22.65	22.20	20.47	22.00	 903.03	   1.28	1186.60	  -0.97	1.100E-6	1194.45	   0.03
2024-02-19 21:55:22.242	22.70	22.68	22.28	21.35	24.91	22.67	22.19	20.48	22.00	 902.69	   1.28	1187.03	  -0.32	1.100E-6	1194.48	   0.03
2024-02-19 21:55:27.243	22.68	22.65	22.29	21.58	24.92	22.67	22.21	20.53	22.00	 902.59	   1.28	1187.53	  -0.56	1.100E-6	1194.46	   0.03
2024-02-19 21:55:32.243	22.74	22.70	22.27	21.64	24.94	22.67	22.23	20.51	22.01	 902.26	   1.28	1187.57	  -0.28	1.000E-6	1194.44	   0.04
2024-02-19 21:55:37.244	22.70	22.69	22.32	21.69	24.90	22.72	22.26	20.43	22.01	 901.72	   1.28	1185.84	   0.18	1.100E-6	1194.46	   0.04
2024-02-19 21:55:42.243	22.72	22.62	22.27	21.61	24.91	22.66	22.25	20.54	22.00	 901.49	   1.28	1186.99	  -1.09	1.100E-6	1194.46	   0.02
2024-02-19 21:55:47.244	22.72	22.64	22.26	21.05	24.97	22.64	22.24	20.51	21.99	 902.37	   1.28	1186.60	  -1.22	1.200E-6	1194.46	   0.03
2024-02-19 21:55:52.244	22.74	22.68	22.30	21.71	24.89	22.68	22.19	20.49	22.00	 902.09	   1.28	1186.45	   1.32	1.100E-6	1194.50	   0.04
2024-02-19 21:55:57.246	22.71	22.73	22.29	21.71	24.95	22.65	22.20	20.44	22.01	 902.17	   1.28	1186.96	   0.83	1.200E-6	1194.45	   0.02
2024-02-19 21:56:02.246	22.70	22.64	22.27	21.07	24.95	22.66	22.21	20.54	22.01	 902.52	   1.28	1187.46	   0.34	1.100E-6	1194.46	   0.04
2024-02-19 21:56:07.246	22.72	22.66	22.31	21.98	24.92	22.68	22.19	20.51	22.00	 902.37	   1.28	1187.93	  -1.83	1.100E-6	1194.44	   0.04
2024-02-19 21:56:12.245	22.75	22.63	22.32	21.70	24.88	22.65	22.28	20.52	21.99	 902.81	   1.28	1186.09	   0.46	1.000E-6	1194.47	   0.03
2024-02-19 21:56:17.245	22.69	22.67	22.30	21.63	24.92	22.69	22.19	20.52	22.00	 902.13	   1.28	1187.46	   0.38	1.100E-6	1194.44	   0.03
2024-02-19 21:56:22.246	22.70	22.66	22.27	21.02	24.88	22.67	22.22	20.55	22.01	 902.28	   1.28	1186.74	   0.79	1.200E-6	1194.46	   0.02
2024-02-19 21:56:27.246	22.71	22.70	22.29	21.74	24.93	22.65	22.25	20.47	22.01	 902.03	   1.28	1186.09	   0.26	1.100E-6	1194.41	   0.04
2024-02-19 21:56:32.247	22.69	22.69	22.32	21.28	24.91	22.71	22.23	20.48	22.01	 902.32	   1.28	1187.14	  -0.32	1.200E-6	1194.49	   0.02
2024-02-19 21:56:37.248	22.72	22.69	22.31	21.49	24.90	22.68	22.29	20.49	22.00	 902.08	   1.28	1185.59	   0.01	1.100E-6	1194.47	   0.02
2024-02-19 21:56:42.247	22.73	22.67	22.30	21.53	24.93	22.65	22.15	20.45	22.00	 901.95	   1.28	1186.45	   0.30	1.100E-6	1194.46	   0.04
2024-02-19 21:56:47.248	22.74	22.67	22.32	21.50	24.92	22.70	22.24	20.51	22.00	 901.96	   1.28	1186.85	   3.49	1.200E-6	1194.44	   0.04
2024-02-19 21:56:52.248	22.73	22.67	22.29	21.25	24.89	22.67	22.23	20.49	22.00	 902.00	   1.28	1186.02	  -0.64	1.100E-6	1194.46	   0.03
2024-02-19 21:56:57.247	22.73	22.66	22.29	21.56	24.92	22.69	22.22	20.48	22.01	 901.73	   1.28	1186.20	  -0.15	1.100E-6	1194.48	   0.02
2024-02-19 21:57:02.248	22.74	22.65	22.29	21.67	24.91	22.67	22.25	20.54	22.00	 902.71	   1.28	1187.03	   1.77	1.200E-6	1194.48	   0.04
2024-02-19 21:57:07.248	22.67	22.68	22.33	21.35	24.92	22.66	22.23	20.54	22.00	 902.97	   1.28	1187.57	  -0.40	1.200E-6	1194.46	   0.03
2024-02-19 21:57:12.249	22.68	22.69	22.30	21.26	24.91	22.65	22.22	20.53	22.00	 902.81	   1.28	1186.74	   0.18	1.100E-6	1194.44	   0.05
2024-02-19 21:57:17.249	22.73	22.66	22.29	21.46	24.92	22.66	22.21	20.49	22.01	 901.95	   1.28	1187.71	  -0.03	1.000E-6	1194.48	   0.04
2024-02-19 21:57:22.249	22.71	22.64	22.25	22.12	24.87	22.64	22.20	20.52	22.01	 902.49	   1.28	1188.25	   1.53	1.200E-6	1194.46	   0.04
2024-02-19 21:57:27.249	22.72	22.66	22.31	21.43	24.95	22.67	22.18	20.52	22.01	 902.53	   1.28	1186.96	   1.94	1.100E-6	1194.47	   0.04
2024-02-19 21:57:32.249	22.71	22.67	22.31	21.47	24.91	22.72	22.26	20.50	22.01	 902.14	   1.28	1186.78	  -0.89	1.100E-6	1194.48	   0.04
2024-02-19 21:57:37.249	22.73	22.65	22.29	21.41	24.94	22.68	22.24	20.52	22.00	 902.39	   1.28	1187.03	  -0.07	1.100E-6	1194.47	   0.04
2024-02-19 21:57:42.250	22.66	22.68	22.26	21.44	24.93	22.71	22.22	20.49	22.00	 903.18	   1.28	1186.35	   0.54	1.200E-6	1194.46	   0.06
2024-02-19 21:57:47.249	22.70	22.65	22.34	21.67	24.92	22.66	22.23	20.54	22.00	 902.43	   1.28	1186.60	  -0.23	1.100E-6	1194.48	   0.04
2024-02-19 21:57:52.251	22.73	22.69	22.22	20.59	24.94	22.67	22.21	20.49	21.99	 902.91	   1.28	1185.66	   0.59	1.200E-6	1194.50	   0.03
